,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,ee7d8d3393230c0df1b7ece6834bf32c,2017-01-09T23:25:53.000Z,"30.36947,-97.67955",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T23:16:53.000Z,"30.35608,-97.68897",1744,379a9cfc7c068e1ebd9d95f029656261,12,9.0,1.083671024,"{'x': '-97.68897', 'y': '30.35608', 'spatialReference': {'wkid': 4326}}",342
71,86d331bc14f056b83127fe3be80e50e7,2017-01-10T01:30:29.000Z,"30.37265,-97.6788",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T01:27:51.000Z,"30.33686,-97.70138",4537,4283a22bcc5f8e0992a6ab9fa02bdfa6,103,2.6333333333333333,2.8191602270000002,"{'x': '-97.70138', 'y': '30.33686', 'spatialReference': {'wkid': 4326}}",342
72,d9ef962aab3ca4a1d430d1b7671b8c02,2017-01-10T13:19:27.000Z,"30.372772,-97.681096",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-10T13:03:28.000Z,"30.317965,-97.683045",9845,973dc961420e508acea98d8c6e6d44be,37,15.983333333333333,6.1173974950000005,"{'x': '-97.683045', 'y': '30.317965', 'spatialReference': {'wkid': 4326}}",342
73,03c90f71802e14e8c54dd039c27371a2,2017-01-10T13:09:38.000Z,"30.372542,-97.679069",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-10T13:09:03.000Z,"30.375343,-97.677271",356,6db4b136eeef958d92b7deabbf3a939d,37,0.5833333333333334,0.221208076,"{'x': '-97.677271', 'y': '30.375343', 'spatialReference': {'wkid': 4326}}",342
74,405193becc53e95997e3d50d150051a3,2017-01-10T13:35:53.000Z,"30.37218,-97.68142",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T13:30:51.000Z,"30.39685,-97.67263",2987,378e988117998ce8833daabf75b28dcb,36,5.033333333333333,1.856035177,"{'x': '-97.67263', 'y': '30.39685', 'spatialReference': {'wkid': 4326}}",342
75,fcf26388584b0f1cf3578472fb9930c4,2017-01-10T15:24:56.000Z,"30.37213,-97.67925",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T14:56:49.000Z,"30.81349,-97.61239",51425,b656fa21bc0b95ce34169644cd322e45,110,28.116666666666667,31.954003675,"{'x': '-97.61239', 'y': '30.81349', 'spatialReference': {'wkid': 4326}}",342
76,3218a18fbbb37536a08c4eb135cc5b13,2017-01-10T15:26:00.420Z,"30.371591,-97.679665",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T15:16:39.903Z,"30.46234,-97.64367",11368,6b12824369504b05979248d04ca2d5d8,73,9.333333333333334,7.063745528,"{'x': '-97.64367', 'y': '30.46234', 'spatialReference': {'wkid': 4326}}",342
77,77e205603d1c2c437f283d4fd30701ac,2017-01-10T16:03:19.737Z,"30.369707,-97.680402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T15:25:23.510Z,"30.337254,-97.970852",37163,a8514c04c38d804ee2d127b1bbcbf913,59,37.93333333333333,23.092010473000002,"{'x': '-97.970852', 'y': '30.337254', 'spatialReference': {'wkid': 4326}}",342
78,47e3524fe4d621abb12823530a5aba60,2017-01-10T17:46:32.000Z,"30.37297,-97.67876",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T17:38:49.000Z,"30.28613,-97.70618",10352,519655f259cd21ddb6e29283b19c1abb,80,7.716666666666667,6.4324325920000005,"{'x': '-97.70618', 'y': '30.28613', 'spatialReference': {'wkid': 4326}}",342
79,7ba4a0d45f9d32b0e43519c03d450019,2017-01-10T18:44:55.000Z,"30.37331,-97.6785",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T18:44:39.000Z,"30.36912,-97.68112",530,a20fa43a784478220b75dd7fce5fdadb,119,0.26666666666666666,0.32932663,"{'x': '-97.68112', 'y': '30.36912', 'spatialReference': {'wkid': 4326}}",342
80,fd3a15f1534770688399e1218db4264c,2017-01-10T19:26:21.000Z,"30.37219,-97.67934",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T19:18:56.000Z,"30.43587,-97.68604",9581,433a8d013f392b5c1a3976159b2e3fdb,78,7.416666666666667,5.9533555510000005,"{'x': '-97.68604', 'y': '30.43587', 'spatialReference': {'wkid': 4326}}",342
81,494e8e2697f61966e271777a9999251b,2017-01-10T20:01:44.000Z,"30.37264,-97.67926",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T19:57:20.000Z,"30.37885,-97.67553",779,7e05f71a087b0f7be74d2dc2412559fc,11,4.4,0.484048009,"{'x': '-97.67553', 'y': '30.37885', 'spatialReference': {'wkid': 4326}}",342
82,3a963dbfbc22b681f67ffe743bcbad04,2017-01-10T23:19:44.000Z,"30.37289,-97.6832",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T23:10:54.000Z,"30.42807,-97.67109",6356,eb3720dfd56eda9c3542adc4f988b3c3,43,8.833333333333334,3.949434076,"{'x': '-97.67109', 'y': '30.42807', 'spatialReference': {'wkid': 4326}}",342
83,41196a6050cb2842f6e0a7ab00c1c92e,2017-01-11T10:18:34.000Z,"30.370378,-97.680448",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-11T09:59:12.000Z,"30.635254,-97.653455",40528,d38ce91924bde256c59c907e479dcfbc,126,19.366666666666667,25.182923888,"{'x': '-97.653455', 'y': '30.635254', 'spatialReference': {'wkid': 4326}}",342
84,d9ef962aab3ca4a1d430d1b7671b8c02,2017-01-11T13:17:35.000Z,"30.372747,-97.681112",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-11T13:02:16.000Z,"30.319222,-97.684149",9639,0233106b77f4d5d7ccc8d0ea8c463268,38,15.316666666666666,5.989395069,"{'x': '-97.684149', 'y': '30.319222', 'spatialReference': {'wkid': 4326}}",342
85,47c6b067eba02e6549643e8cb4335c24,2017-01-11T13:22:38.000Z,"30.3726,-97.68333",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T13:12:52.000Z,"30.33256,-97.72213",5858,cea2185f44a72d33c1cc1e38981c4c6c,36,9.766666666666667,3.639991318,"{'x': '-97.72213', 'y': '30.33256', 'spatialReference': {'wkid': 4326}}",342
86,a8a35fc42a47cc6a96d9438a60d0fa28,2017-01-11T13:42:37.000Z,"30.369858,-97.681641",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-11T13:27:33.000Z,"30.348875,-97.628042",8175,c4f66dbdbf819f96940fa35a4d916546,33,15.066666666666666,5.079707925,"{'x': '-97.628042', 'y': '30.348875', 'spatialReference': {'wkid': 4326}}",342
87,b4f73b8575e4360c8e4407ab292f84f8,2017-01-11T18:25:50.000Z,"30.37172,-97.6799",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T18:23:58.000Z,"30.3786,-97.68052",787,c3a8878ccbfbae0355148952ecaeb5be,25,1.8666666666666667,0.489018977,"{'x': '-97.68052', 'y': '30.3786', 'spatialReference': {'wkid': 4326}}",342
88,293a0965b504facbc6025192eeb1eeee,2017-01-11T19:41:31.740Z,"30.37311,-97.680222",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T19:03:46.100Z,"30.206298,-97.667477",21602,c1eec87f20b01dadd84f8840ee35da9f,34,37.75,13.422856342000001,"{'x': '-97.667477', 'y': '30.206298', 'spatialReference': {'wkid': 4326}}",342
89,d5b8be1a1b1dac52abedf3dd4f68613a,2017-01-11T20:36:39.000Z,"30.37369,-97.67884",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T20:32:20.000Z,"30.39657,-97.66946",3929,746328e5e1f75629d9f9effa42176df9,55,4.316666666666666,2.441366659,"{'x': '-97.66946', 'y': '30.39657', 'spatialReference': {'wkid': 4326}}",342
90,fae1031d560e089900232c0264bc803d,2017-01-12T00:22:38.000Z,"30.37142,-97.6799",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T00:17:50.000Z,"30.40716,-97.67865",4462,c102a3a83dca906179e00b423e2c90d2,56,4.8,2.772557402,"{'x': '-97.67865', 'y': '30.40716', 'spatialReference': {'wkid': 4326}}",342
91,2a73a94c92e85228d61b116ef644e9f9,2017-01-12T06:58:38.000Z,"30.37108,-97.68008",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T06:52:44.000Z,"30.45635,-97.66481",9701,336eec1edb7a2778dc35ec272e27a625,99,5.9,6.0279200710000005,"{'x': '-97.66481', 'y': '30.45635', 'spatialReference': {'wkid': 4326}}",342
92,67bee06ff64ca7e3c5b83101caf58363,2017-01-12T13:15:12.000Z,"30.372804,-97.681166",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-12T13:01:10.000Z,"30.318105,-97.683032",9841,0b1089bb2bc1cc47e800c9f2f87ac994,42,14.033333333333333,6.114912011,"{'x': '-97.683032', 'y': '30.318105', 'spatialReference': {'wkid': 4326}}",342
93,b0acc45f505ef9a6dffe4a0e400fae54,2017-01-12T14:05:28.630Z,"30.373106,-97.680252",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T13:45:59.483Z,"30.398324,-97.722215",5129,266e0cde99ebf89d4f9cbb2edad91339,16,19.483333333333334,3.187011859,"{'x': '-97.722215', 'y': '30.398324', 'spatialReference': {'wkid': 4326}}",342
94,a54c0503014e5f3f61691f35e96ad77c,2017-01-12T14:39:06.000Z,"30.36987,-97.68099",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T14:15:51.000Z,"30.72223,-97.66891",40390,fb7dad3d3b9998d6e7652d9b77936647,104,23.25,25.09717469,"{'x': '-97.66891', 'y': '30.72223', 'spatialReference': {'wkid': 4326}}",342
95,a9b85e8044ef370848bad2e307078243,2017-01-12T14:32:30.000Z,"30.37239,-97.68209",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T14:31:02.000Z,"30.37701,-97.68936",986,92c5f19eb7327b3d9ea9ae450ef9117a,40,1.4666666666666666,0.612671806,"{'x': '-97.68936', 'y': '30.37701', 'spatialReference': {'wkid': 4326}}",342
96,1221cbf14014391c44a76f847c45ed54,2017-01-12T15:53:08.000Z,"30.370021,-97.681641",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-12T15:41:14.000Z,"30.498048,-97.675967",14917,df9348d14bfdee14195b2393eaae0ce7,75,11.9,9.268991207000001,"{'x': '-97.675967', 'y': '30.498048', 'spatialReference': {'wkid': 4326}}",342
97,c4b15f4358a218b156c04e65e2ca0db9,2017-01-12T15:53:07.000Z,"30.373181,-97.678651",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-12T15:48:59.000Z,"30.424011,-97.672085",5872,7b56a1f8b589755d0ce152ec98d52661,85,4.133333333333334,3.648690512,"{'x': '-97.672085', 'y': '30.424011', 'spatialReference': {'wkid': 4326}}",342
98,833d788b8655e08ecbcd6b7afc725a02,2017-01-12T16:45:43.000Z,"30.37095,-97.67991",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T16:32:37.000Z,"30.24945,-97.6884",15052,30c7e8595d5bba669e22eeaf993fab17,69,13.1,9.352876292,"{'x': '-97.6884', 'y': '30.24945', 'spatialReference': {'wkid': 4326}}",342
99,12be717d4dc3f55905d6fa7375508ead,2017-01-12T21:32:41.000Z,"30.37135,-97.67926",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T21:13:03.000Z,"30.34765,-97.79833",18344,ebfe544a96fd31a6882b24a0e0f4f629,56,19.633333333333333,11.398429624,"{'x': '-97.79833', 'y': '30.34765', 'spatialReference': {'wkid': 4326}}",342
100,ee7d8d3393230c0df1b7ece6834bf32c,2017-01-13T01:54:29.000Z,"30.36946,-97.67957",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T01:38:39.000Z,"30.35597,-97.68433",3221,f198f52e862093ab761a49ea1313065e,12,15.833333333333334,2.001435991,"{'x': '-97.68433', 'y': '30.35597', 'spatialReference': {'wkid': 4326}}",342
101,1b67bbcda87724299fc1558227ebd2b2,2017-01-13T03:53:10.000Z,"30.37147,-97.6796",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T03:51:21.000Z,"30.34558,-97.6958",3276,eb1159c47634bec88fdf6bb937f1cfc9,108,1.8166666666666667,2.035611396,"{'x': '-97.6958', 'y': '30.34558', 'spatialReference': {'wkid': 4326}}",342
102,3a128f990a4729d4f511e8466868771e,2017-01-13T12:27:58.000Z,"30.3698,-97.68118",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T12:26:04.000Z,"30.37774,-97.67645",994,51349c1402d5804e3433fa1aae57719a,31,1.9,0.617642774,"{'x': '-97.67645', 'y': '30.37774', 'spatialReference': {'wkid': 4326}}",342
103,67bee06ff64ca7e3c5b83101caf58363,2017-01-13T13:25:14.000Z,"30.373927,-97.679656",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-13T13:09:52.000Z,"30.319949,-97.68452",9259,c213a10b302292b7a5fcb38c861abef5,36,15.366666666666667,5.7532740890000005,"{'x': '-97.68452', 'y': '30.319949', 'spatialReference': {'wkid': 4326}}",342
104,12be717d4dc3f55905d6fa7375508ead,2017-01-13T20:40:43.000Z,"30.36988,-97.67832",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T20:33:33.000Z,"30.41324,-97.69074",5591,f2f7e41e88eba825a481d856537b390c,47,7.166666666666667,3.474085261,"{'x': '-97.69074', 'y': '30.41324', 'spatialReference': {'wkid': 4326}}",342
105,c988615541b2958fef24b2d0e00b0681,2017-01-13T20:53:51.000Z,"30.372976,-97.678752",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-13T20:48:16.000Z,"30.456104,-97.666287",9442,730577b0030a7d471b4f2e1f549290c6,101,5.583333333333333,5.866984982,"{'x': '-97.666287', 'y': '30.456104', 'spatialReference': {'wkid': 4326}}",342
106,161f1fff7f7180c74b94dfd0a85acfbd,2017-01-14T01:24:24.000Z,"30.37083,-97.68006",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T22:01:41.000Z,"28.08963,-99.33939",320920,c4cae8e165a21bcd18d1e244f2304069,95,202.71666666666667,199.41038132,"{'x': '-99.33939', 'y': '28.08963', 'spatialReference': {'wkid': 4326}}",342
107,7058ac34a2a7fee042973bf66bf0f390,2017-01-14T00:33:10.000Z,"30.36912,-97.68083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T00:31:45.000Z,"30.35844,-97.68859",1514,2820792cb9395b2c4d21e8e886190d79,64,1.4166666666666667,0.940755694,"{'x': '-97.68859', 'y': '30.35844', 'spatialReference': {'wkid': 4326}}",342
108,66f71fb39cbe6de29329a8ab86c3f765,2017-01-14T00:59:56.000Z,"30.3734,-97.67846",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T00:49:17.000Z,"30.43039,-97.63577",7676,0aeba50deb1497278cf5afffc70cc721,43,10.65,4.769643796,"{'x': '-97.63577', 'y': '30.43039', 'spatialReference': {'wkid': 4326}}",342
109,6caf3153d82e1a74a558f2e287bae66a,2017-01-14T02:46:13.000Z,"30.37137,-97.67961",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T02:22:16.000Z,"30.44215,-97.669",21846,eb9346621bb4dd1f609d89dd24d62c56,55,23.95,13.574470866,"{'x': '-97.669', 'y': '30.44215', 'spatialReference': {'wkid': 4326}}",342
110,2eec82712433874b3147a7b1bd4c5a72,2017-01-14T02:40:25.000Z,"30.37258,-97.6791",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T02:36:23.000Z,"30.41098,-97.67453",4311,7d357817544a6e1368f3dfa03b08588a,64,4.033333333333333,2.678730381,"{'x': '-97.67453', 'y': '30.41098', 'spatialReference': {'wkid': 4326}}",342
111,3415d20e7254cb737b456232f58c7bf1,2017-01-14T17:37:47.043Z,"30.373099,-97.67857",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T17:20:00.617Z,"30.257741,-97.691378",13890,ae840010369946af49c583316dd58fd9,47,17.766666666666666,8.63084319,"{'x': '-97.691378', 'y': '30.257741', 'spatialReference': {'wkid': 4326}}",342
112,f17339614bac4e4ae0a5622b19b778cf,2017-01-14T17:35:22.000Z,"30.370412,-97.680504",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-14T17:22:16.000Z,"30.564239,-97.692731",30966,80e29f8b4ea03af059e5fab71a41d98a,142,13.1,19.241374386,"{'x': '-97.692731', 'y': '30.564239', 'spatialReference': {'wkid': 4326}}",342
113,bd87a1e0334b65cd595ee0602791f040,2017-01-14T18:34:25.870Z,"30.372727,-97.678499",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T18:31:18.237Z,"30.363823,-97.68515",1179,f05daaf2b68af5954dce6d596aba50d8,23,3.1166666666666667,0.732596409,"{'x': '-97.68515', 'y': '30.363823', 'spatialReference': {'wkid': 4326}}",342
114,76fc9e1e559c07c28d35e1c0834e69b1,2017-01-14T19:16:09.577Z,"30.371869,-97.679489",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T19:03:46.537Z,"30.456722,-97.66195",12172,103026ae59840cb88c2202d7d97c669e,59,12.383333333333333,7.563327812,"{'x': '-97.66195', 'y': '30.456722', 'spatialReference': {'wkid': 4326}}",342
115,92c1ec42717e1641dac01e584158ec4a,2017-01-14T19:57:25.000Z,"30.36975,-97.68163",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T19:36:46.000Z,"30.28597,-97.70609",12434,7378b198c9ed002f47bfc61cd06ace0a,36,20.65,7.726127014,"{'x': '-97.70609', 'y': '30.28597', 'spatialReference': {'wkid': 4326}}",342
116,5c5a96f03c5b7e346bac614815af9b9d,2017-01-14T19:53:48.000Z,"30.37296,-97.67915",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T19:45:12.000Z,"30.37608,-97.67723",440,68b5a2f83d7f7c02d653bae4fd735cd9,3,8.6,0.27340324,"{'x': '-97.67723', 'y': '30.37608', 'spatialReference': {'wkid': 4326}}",342
117,6b3c85b79ae20ea1f6afbc24c7a61805,2017-01-14T20:44:46.000Z,"30.372047,-97.678904",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-14T20:37:24.000Z,"30.349846,-97.714062",6117,d8bd9799b812c218bc569d6cf11fb94f,50,7.366666666666666,3.800926407,"{'x': '-97.714062', 'y': '30.349846', 'spatialReference': {'wkid': 4326}}",342
118,1a1fcd2d8adabac18b9ba53c527e84c7,2017-01-14T20:57:29.000Z,"30.372758,-97.678937",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-14T20:53:55.000Z,"30.434868,-97.669873",7141,cad5c20964d30832289a704c5a7f0dd5,120,3.566666666666667,4.437210311,"{'x': '-97.669873', 'y': '30.434868', 'spatialReference': {'wkid': 4326}}",342
119,5bcc27ac2ce6086b31d27ba92ef3b8b8,2017-01-14T21:03:58.000Z,"30.372929,-97.678234",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-14T20:57:13.000Z,"30.409123,-97.675237",7950,0c16d99e8686e03a08227d49fa8f4cba,71,6.75,4.93989945,"{'x': '-97.675237', 'y': '30.409123', 'spatialReference': {'wkid': 4326}}",342
120,494e8e2697f61966e271777a9999251b,2017-01-14T21:33:01.000Z,"30.37339,-97.67887",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T21:25:37.000Z,"30.38246,-97.67746",1172,36503a129b7bf648f4a9c1514f35e950,10,7.4,0.728246812,"{'x': '-97.67746', 'y': '30.38246', 'spatialReference': {'wkid': 4326}}",342
121,8839b4d2347138ed012dc99e5cf7fa71,2017-01-15T01:59:24.000Z,"30.37266,-97.68282",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-15T01:38:41.000Z,"30.38225,-97.65158",5081,3ee81ee9c32b0e3108bec7e73a5eb085,15,20.716666666666665,3.157186051,"{'x': '-97.65158', 'y': '30.38225', 'spatialReference': {'wkid': 4326}}",342
122,ceae8325d778bb21e4a4aa33952df303,2017-01-15T02:44:45.000Z,"30.37159,-97.67953",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-15T02:25:11.000Z,"30.1775,-97.78963",26388,d287c35e24851518e50e4b70067307ef,81,19.566666666666666,16.396737948000002,"{'x': '-97.78963', 'y': '30.1775', 'spatialReference': {'wkid': 4326}}",342
123,3fd6fd06cae4864eea15a7fd9e20cb77,2017-01-15T23:39:07.000Z,"30.36977,-97.68037",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-15T23:37:25.000Z,"30.35071,-97.69266",2429,c3140200e842fdbcbc14673af75dae53,86,1.7,1.509310159,"{'x': '-97.69266', 'y': '30.35071', 'spatialReference': {'wkid': 4326}}",342
124,22791065643b7e14225d37894a5bb24e,2017-01-16T01:50:37.000Z,"30.36953,-97.68127",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-16T01:40:54.000Z,"30.37865,-97.66735",2115,11c6b14871e11cc8e23123c31067729d,13,9.716666666666667,1.314199665,"{'x': '-97.66735', 'y': '30.37865', 'spatialReference': {'wkid': 4326}}",342
125,4a1f3fccca5fb66391eb34c266a1569e,2017-01-16T11:57:01.000Z,"30.37178,-97.67917",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-16T11:50:51.000Z,"30.36636,-97.69924",4473,ae2c3c2896e06323a49b322db6eca45b,44,6.166666666666667,2.779392483,"{'x': '-97.69924', 'y': '30.36636', 'spatialReference': {'wkid': 4326}}",342
126,ee7d8d3393230c0df1b7ece6834bf32c,2017-01-16T14:23:37.000Z,"30.36933,-97.67973",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-16T14:12:03.000Z,"30.37344,-97.69128",1683,feb2d54a2e11707557ab0f92ed1430e1,9,11.566666666666666,1.045767393,"{'x': '-97.69128', 'y': '30.37344', 'spatialReference': {'wkid': 4326}}",342
127,5592fd9a5ceb308d715aec5ed3819f72,2017-01-16T18:40:32.000Z,"30.37001,-97.68167",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-16T18:06:25.000Z,"30.42527,-97.75001",19142,aba75f7ebf34b544ee5d1e06b9aca486,34,34.11666666666667,11.894283682000001,"{'x': '-97.75001', 'y': '30.42527', 'spatialReference': {'wkid': 4326}}",342
128,650148e45f95cb0d186d9e8e9ff051a7,2017-01-16T19:07:04.000Z,"30.37171,-97.68056",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-16T19:01:47.000Z,"30.34363,-97.69719",3981,443ff0404ecf0a95659bba6223e79b30,45,5.283333333333333,2.473677951,"{'x': '-97.69719', 'y': '30.34363', 'spatialReference': {'wkid': 4326}}",342
129,3a963dbfbc22b681f67ffe743bcbad04,2017-01-16T19:07:03.000Z,"30.37169,-97.68051",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-16T19:01:48.000Z,"30.34389,-97.69703",3991,8af16193b15b4191f0b2c2e7c5062023,46,5.25,2.479891661,"{'x': '-97.69703', 'y': '30.34389', 'spatialReference': {'wkid': 4326}}",342
130,e8657236081131aa2d0fb78095edc3c2,2017-01-16T23:24:52.000Z,"30.37068,-97.68004",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-16T23:19:32.000Z,"30.30321,-97.71401",8264,3d35315ded8bb4956823ab69f1396ab0,93,5.333333333333333,5.135009944,"{'x': '-97.71401', 'y': '30.30321', 'spatialReference': {'wkid': 4326}}",342
131,81056321854eec7872c24d227a8c53ca,2017-01-17T12:32:30.000Z,"30.37038,-97.68039",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T12:31:01.000Z,"30.38649,-97.67302",1950,602b84a90752483669dcf1eabe954a05,79,1.4833333333333334,1.21167345,"{'x': '-97.67302', 'y': '30.38649', 'spatialReference': {'wkid': 4326}}",342
132,67bee06ff64ca7e3c5b83101caf58363,2017-01-17T13:18:08.000Z,"30.372624,-97.681226",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-17T13:00:32.000Z,"30.319273,-97.684327",9627,3ed0fff16666ce9e76b65375cbe1b65a,33,17.6,5.981938617,"{'x': '-97.684327', 'y': '30.319273', 'spatialReference': {'wkid': 4326}}",342
133,ee7d8d3393230c0df1b7ece6834bf32c,2017-01-17T16:04:40.000Z,"30.36924,-97.67969",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T15:59:30.000Z,"30.37127,-97.69239",1259,2eb81aa95463e2f65a57a61dcf3e5d50,15,5.166666666666667,0.782306089,"{'x': '-97.69239', 'y': '30.37127', 'spatialReference': {'wkid': 4326}}",342
134,dfcf5669493c889e7bd6da3b5a307c48,2017-01-17T18:59:37.550Z,"30.37337,-97.68032",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T18:29:59.677Z,"30.203274,-97.666587",23190,7752261189cdd00e8e036ec1366970fa,47,29.616666666666667,14.40959349,"{'x': '-97.666587', 'y': '30.203274', 'spatialReference': {'wkid': 4326}}",342
135,f853099dfbe5aff03bb1eea54dd255ad,2017-01-17T22:40:34.000Z,"30.37034,-97.68064",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T22:09:49.000Z,"30.71092,-97.79058",44118,4e1c1ec94da3a32aa10353efca8c7734,86,30.75,27.413645778,"{'x': '-97.79058', 'y': '30.71092', 'spatialReference': {'wkid': 4326}}",342
136,0d1ab3a816869bb71c1f1be9ad4e3f88,2017-01-17T22:25:11.000Z,"30.371104,-97.679917",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-01-17T22:13:00.000Z,"30.528867,-97.690208",19498,865680e8b8c57b370fa6f23cbebea786,96,12.183333333333334,12.115491758000001,"{'x': '-97.690208', 'y': '30.528867', 'spatialReference': {'wkid': 4326}}",342
137,d6c05b2c5b8ce0baf0fcea803a680ca8,2017-01-18T06:04:27.000Z,"30.37003,-97.68026",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T06:02:13.000Z,"30.3581,-97.68682",1470,120a5a3a37ca9a4f1f1dc4da49613e43,39,2.2333333333333334,0.9134153700000001,"{'x': '-97.68682', 'y': '30.3581', 'spatialReference': {'wkid': 4326}}",342
138,26fa84a9dc8af9c1767a31775eec63c1,2017-01-18T13:01:29.000Z,"30.37219,-97.67931",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-18T12:49:38.000Z,"30.40757,-97.6687",4159,4ec6e64daf9ff086b840d4abd5d22d1b,21,11.85,2.584281989,"{'x': '-97.6687', 'y': '30.40757', 'spatialReference': {'wkid': 4326}}",342
139,67bee06ff64ca7e3c5b83101caf58363,2017-01-18T13:20:58.000Z,"30.373908,-97.679734",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-18T13:04:21.000Z,"30.319391,-97.684446",9400,6d77183d0ac71d36fc5851beff9c5ef1,34,16.616666666666667,5.8408874,"{'x': '-97.684446', 'y': '30.319391', 'spatialReference': {'wkid': 4326}}",342
