,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,ff816ccfd062f7369e3e17919b20f2e8,2017-01-05T11:54:19.960Z,"39.776203,-86.18138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T11:29:32.603Z,"39.89065,-86.173364",13551,2dc1419f9634631c0fb04fedbe969295,33,24.783333333333335,8.420198421,"{'x': '-86.173364', 'y': '39.89065', 'spatialReference': {'wkid': 4326}}",451
71,96fce8f0b8968b3c26b56e358aca330a,2017-01-05T11:54:33.517Z,"39.778706,-86.178797",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T11:32:01.140Z,"39.914037,-86.157272",15661,f22d6f3c7772c5e8cc556b8bb53b939b,42,22.533333333333335,9.731291231,"{'x': '-86.157272', 'y': '39.914037', 'spatialReference': {'wkid': 4326}}",451
72,5ee95fec66aa35ea8a78aef4c8515048,2017-01-05T12:41:36.430Z,"39.776211,-86.18117",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T11:48:57.437Z,"39.990854,-86.0589",28526,3692a38ce83a66958df402cb1c36ffe5,33,52.63333333333333,17.725229146,"{'x': '-86.0589', 'y': '39.990854', 'spatialReference': {'wkid': 4326}}",451
73,1a2f9536ea47d3cb3044be2bf4d4025b,2017-01-05T12:20:09.000Z,"39.77893,-86.17933",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T12:13:32.000Z,"39.77441,-86.18346",694,9bb4505fbbfd4be29cfbe187efb327b8,6,6.616666666666666,0.431231474,"{'x': '-86.18346', 'y': '39.77441', 'spatialReference': {'wkid': 4326}}",451
74,87f4fdbdc2244991b01569e6ce04aea9,2017-01-05T13:15:03.000Z,"39.778322,-86.178445",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T12:25:43.000Z,"39.951969,-86.020487",27819,82fc6855734c7acae95bce325016b76d,34,49.333333333333336,17.285919849,"{'x': '-86.020487', 'y': '39.951969', 'spatialReference': {'wkid': 4326}}",451
75,9c6336dd39425f2f2363588488d9ca69,2017-01-05T12:51:11.000Z,"39.779029,-86.18064",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T12:34:02.000Z,"39.843817,-86.154696",9297,a6adf1865f0879b3bfded0c3281be412,33,17.15,5.776886187,"{'x': '-86.154696', 'y': '39.843817', 'spatialReference': {'wkid': 4326}}",451
76,3f1017af1e774ef416b81c16f35e4703,2017-01-05T13:06:32.000Z,"39.77813,-86.17896",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T12:34:28.000Z,"39.86847,-86.12224",12115,a3efb48cbed1e6d536fb501948fc836d,23,32.06666666666667,7.527909665,"{'x': '-86.12224', 'y': '39.86847', 'spatialReference': {'wkid': 4326}}",451
77,04d3fc7d897b997899b93f84bde938db,2017-01-05T13:32:01.050Z,"39.778771,-86.178953",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:55:30.683Z,"39.979705,-86.285878",28556,05738686f0eba24cc63e97cb6bcf96f1,47,36.5,17.743870276,"{'x': '-86.285878', 'y': '39.979705', 'spatialReference': {'wkid': 4326}}",451
78,1b8bd6b98d7bcf251ef61cecc1cfb744,2017-01-05T13:50:36.000Z,"39.775974,-86.180451",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T12:57:56.000Z,"39.984812,-86.210327",37609,e22455a4fbf9f069342efeea940c6733,43,52.666666666666664,23.369141939000002,"{'x': '-86.210327', 'y': '39.984812', 'spatialReference': {'wkid': 4326}}",451
79,f0d00ca85d7d10c63ac0e6ec9181f84c,2017-01-05T13:25:16.050Z,"39.775911,-86.180971",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:05:50.610Z,"39.85408,-86.159535",9535,ca81a82d0a17453910d73896236fc85f,29,19.416666666666668,5.924772485,"{'x': '-86.159535', 'y': '39.85408', 'spatialReference': {'wkid': 4326}}",451
80,007fb188c0d1585fe75fb1360c802a7e,2017-01-05T13:26:56.667Z,"39.778539,-86.179006",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:17:41.353Z,"39.780239,-86.152902",2343,4874fcfc0b3cbd4db4d5df8b32745710,15,9.25,1.4558722530000001,"{'x': '-86.152902', 'y': '39.780239', 'spatialReference': {'wkid': 4326}}",451
81,162f17c6504b1d3323c6d95f556aa3d5,2017-01-05T14:25:03.790Z,"39.775994,-86.180679",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:42:26.973Z,"39.922814,-86.114353",19440,222b6d2ef19209b29c514ae0506f3e58,27,42.6,12.07945224,"{'x': '-86.114353', 'y': '39.922814', 'spatialReference': {'wkid': 4326}}",451
82,e999cce62bcdd121f4f4b5d6933f07a1,2017-01-05T14:26:42.000Z,"39.776423,-86.181386",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T13:56:12.000Z,"39.840016,-86.285663",19620,c8b45be804ccdc9566316f065738a392,39,30.5,12.19129902,"{'x': '-86.285663', 'y': '39.840016', 'spatialReference': {'wkid': 4326}}",451
83,842cdb29cfbc9f451c97c97af0bcc669,2017-01-05T14:49:40.803Z,"39.775942,-86.181016",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:06:39.647Z,"39.954324,-86.329339",28851,727e726958d1837d6b15cefe87881eee,40,43.016666666666666,17.927174721,"{'x': '-86.329339', 'y': '39.954324', 'spatialReference': {'wkid': 4326}}",451
84,0fcde494dff62ae6729c996bf30d3a97,2017-01-05T14:20:17.000Z,"39.77605,-86.17589",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T14:09:41.000Z,"39.77446,-86.16525",1213,f95016ad11ae1c4a112b50781379fbc6,7,10.6,0.753723023,"{'x': '-86.16525', 'y': '39.77446', 'spatialReference': {'wkid': 4326}}",451
85,70c87ed0156dbf5c1b72957d16c6905f,2017-01-05T15:18:19.447Z,"39.776766,-86.181392",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:12:07.283Z,"39.788963,-86.161422",2252,2f3562166241286b3c1cbdd16d95ac47,22,6.2,1.399327492,"{'x': '-86.161422', 'y': '39.788963', 'spatialReference': {'wkid': 4326}}",451
86,bec76ee8f7bb3e34d5d9f6c50642b376,2017-01-05T15:20:08.000Z,"39.77687,-86.17601",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:15:48.000Z,"39.78913,-86.19049",1958,2fcfbe826d41292c0f1c0276d15937bc,27,4.333333333333333,1.216644418,"{'x': '-86.19049', 'y': '39.78913', 'spatialReference': {'wkid': 4326}}",451
87,1a2f9536ea47d3cb3044be2bf4d4025b,2017-01-05T16:28:56.000Z,"39.77586,-86.17591",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:24:22.000Z,"39.77866,-86.17504",432,40a123480b6d647d805ffba16f607159,6,4.566666666666666,0.268432272,"{'x': '-86.17504', 'y': '39.77866', 'spatialReference': {'wkid': 4326}}",451
88,76ab699c8c284453411c59961d363380,2017-01-05T18:11:31.000Z,"39.778,-86.18135",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:40:00.000Z,"40.55319,-85.76899",111856,f5dc4c85ffa6f3744b42670e8af76708,73,91.51666666666667,69.50407457600001,"{'x': '-85.76899', 'y': '40.55319', 'spatialReference': {'wkid': 4326}}",451
89,0a3efb7cbeddbc1155d439db19bdfaaf,2017-01-05T16:57:13.000Z,"39.77829,-86.18088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:45:04.000Z,"39.80966,-86.2203",5454,37dd5d12bc1fab4a40758e09781682cd,27,12.15,3.388957434,"{'x': '-86.2203', 'y': '39.80966', 'spatialReference': {'wkid': 4326}}",451
90,6688131e0c5a64259365b9658c1ff2ab,2017-01-05T17:27:55.167Z,"39.776888,-86.175662",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:09:17.427Z,"39.773343,-86.047801",14684,4aac32228264343ec09762e12707ec24,47,18.616666666666667,9.124211764,"{'x': '-86.047801', 'y': '39.773343', 'spatialReference': {'wkid': 4326}}",451
91,e5e1be54b571adddda9173d800024668,2017-01-05T17:33:25.000Z,"39.77632,-86.17561",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:25:35.000Z,"39.75747,-86.1724",2573,ea5d0cfddb221ae977f8d05bca3ca8a1,20,7.833333333333333,1.598787583,"{'x': '-86.1724', 'y': '39.75747', 'spatialReference': {'wkid': 4326}}",451
92,fe65836583984600714b806b614b5563,2017-01-05T19:10:04.000Z,"39.77769,-86.18142",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:57:01.000Z,"39.7827,-86.16535",1682,a914a42fd3bc9d3106aa9098db5a9bc4,8,13.05,1.045146022,"{'x': '-86.16535', 'y': '39.7827', 'spatialReference': {'wkid': 4326}}",451
93,1a2f9536ea47d3cb3044be2bf4d4025b,2017-01-05T20:23:29.000Z,"39.77774,-86.18124",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:17:49.000Z,"39.77549,-86.18347",637,6c823cc7fa85401f3150582c0e5caec0,7,5.666666666666667,0.395813327,"{'x': '-86.18347', 'y': '39.77549', 'spatialReference': {'wkid': 4326}}",451
94,3413917380cd064a01816eaf3ad8a59a,2017-01-06T11:24:58.000Z,"39.77662,-86.17596",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T10:47:13.000Z,"39.94997,-85.83998",35541,62026158a4ed07f36d87e7ef34814cf2,56,37.75,22.084146711,"{'x': '-85.83998', 'y': '39.94997', 'spatialReference': {'wkid': 4326}}",451
95,eef509d1715324e92cf459e077d0c4fb,2017-01-06T11:16:11.000Z,"39.77888,-86.17939",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T11:05:45.000Z,"39.80832,-86.17496",3946,ada118f43c3fda32a25a356af723041c,23,10.433333333333334,2.4519299660000002,"{'x': '-86.17496', 'y': '39.80832', 'spatialReference': {'wkid': 4326}}",451
96,4e112fec99ed56f1f6538e7c2c9c18a8,2017-01-06T11:59:39.073Z,"39.775594,-86.181106",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T11:25:32.907Z,"40.005086,-86.185381",27705,e1960af426f78e45814465c05f8ae4a4,49,34.1,17.215083555,"{'x': '-86.185381', 'y': '40.005086', 'spatialReference': {'wkid': 4326}}",451
97,533dd34b42a786818084e07318221234,2017-01-06T12:07:08.000Z,"39.776934,-86.175838",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-06T11:30:48.000Z,"39.986569,-86.177555",26933,988e1a773801db34534bf0fd9676e085,44,36.333333333333336,16.735385143000002,"{'x': '-86.177555', 'y': '39.986569', 'spatialReference': {'wkid': 4326}}",451
98,229b7b28394b7cf48370f8f4abcf12b1,2017-01-06T12:00:47.357Z,"39.777831,-86.181377",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T11:54:35.687Z,"39.773173,-86.158761",2005,4817ac07a5a7744d17c610bf2ba4afd4,19,6.183333333333334,1.245848855,"{'x': '-86.158761', 'y': '39.773173', 'spatialReference': {'wkid': 4326}}",451
99,f81e6fecbe2ea5f3760057a93e6303f9,2017-01-06T12:24:42.453Z,"39.778213,-86.180461",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T11:59:52.933Z,"39.85571,-86.152506",10256,06bce3554bbcaa5ce96bc73a337cb887,25,24.816666666666666,6.3727809760000005,"{'x': '-86.152506', 'y': '39.85571', 'spatialReference': {'wkid': 4326}}",451
100,b67317791ab7104e05db89573d75977b,2017-01-06T13:03:57.843Z,"39.776604,-86.175689",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T12:20:17.543Z,"39.995844,-86.079948",29653,28394e4f3d8c8b57d7a99f4fb705fe38,41,43.666666666666664,18.425514263,"{'x': '-86.079948', 'y': '39.995844', 'spatialReference': {'wkid': 4326}}",451
101,f530f84b9ea55fd7f6e881358cbde9de,2017-01-06T13:17:54.000Z,"39.775959,-86.180717",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-06T12:42:54.000Z,"39.950943,-86.325218",28186,6de4aa5a3b702c071758cd34e202aede,48,35.0,17.513963006,"{'x': '-86.325218', 'y': '39.950943', 'spatialReference': {'wkid': 4326}}",451
102,02c5b7341950291384bb7eb90f9793e7,2017-01-06T12:56:22.000Z,"39.77569,-86.18022",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:45:33.000Z,"39.78159,-86.1702",1180,6518744f62b121dbbf6f17b58f8d4795,7,10.816666666666666,0.73321778,"{'x': '-86.1702', 'y': '39.78159', 'spatialReference': {'wkid': 4326}}",451
103,8b07435572265693daee43aa864635b6,2017-01-06T13:33:39.000Z,"39.77695,-86.17902",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:57:15.000Z,"39.85103,-86.36813",20935,1e007e38cf4957d2708dc5767f87f3ba,35,36.4,13.008401885,"{'x': '-86.36813', 'y': '39.85103', 'spatialReference': {'wkid': 4326}}",451
104,893dbbe206adc49459d6849c1bf56d1e,2017-01-06T13:33:29.407Z,"39.776961,-86.176084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T13:05:29.837Z,"39.874143,-85.968544",21963,b30a36138d405db97ef7c828acef85b7,47,27.983333333333334,13.647171273,"{'x': '-85.968544', 'y': '39.874143', 'spatialReference': {'wkid': 4326}}",451
105,13cccfd83cf9d7efe529fdfccd5fabe2,2017-01-06T14:09:21.000Z,"39.776679,-86.181386",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-06T13:35:56.000Z,"39.9118,-86.111671",21617,2bb9de74724e6af296813b6bf8122edb,39,33.416666666666664,13.432176907,"{'x': '-86.111671', 'y': '39.9118', 'spatialReference': {'wkid': 4326}}",451
106,e595765452db6f519ab88e7934a0468f,2017-01-06T14:05:54.000Z,"39.775642,-86.18064",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-06T13:37:49.000Z,"39.860535,-86.467775",31969,9e3579f7476ad4be13f55a01da73b8e4,68,28.083333333333332,19.864609499,"{'x': '-86.467775', 'y': '39.860535', 'spatialReference': {'wkid': 4326}}",451
107,8b7cd263754949f3f49d3bf1a4fa8000,2017-01-06T15:02:21.437Z,"39.77709,-86.176079",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T14:31:21.260Z,"39.960315,-86.159347",21236,1787fb2827351a13a5ba019c0810f4f6,41,31.0,13.195434556,"{'x': '-86.159347', 'y': '39.960315', 'spatialReference': {'wkid': 4326}}",451
108,19cb6e24c903a9985569e0de7c17660e,2017-01-06T16:53:28.000Z,"39.77621,-86.17567",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T16:38:04.000Z,"39.71737,-86.24874",12652,affed8adc6e92396e78eda13ef1d5980,49,15.4,7.861585892,"{'x': '-86.24874', 'y': '39.71737', 'spatialReference': {'wkid': 4326}}",451
109,39bd8bdf1d46507187fcf0e1d2a79e33,2017-01-06T17:08:04.000Z,"39.774903,-86.17898",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-06T16:38:11.000Z,"39.976287,-86.112948",38190,0d45a9f418952a84bfafe3a85eb3b32b,77,29.883333333333333,23.73015849,"{'x': '-86.112948', 'y': '39.976287', 'spatialReference': {'wkid': 4326}}",451
110,c23c7593feadd12e694d35cb440de57a,2017-01-06T18:02:11.000Z,"39.77606,-86.17576",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:27:33.000Z,"39.58607,-85.82162",47469,313422801d3a2d743f31e532d8bd0cf0,82,34.63333333333333,29.495859999,"{'x': '-85.82162', 'y': '39.58607', 'spatialReference': {'wkid': 4326}}",451
111,0fcde494dff62ae6729c996bf30d3a97,2017-01-06T17:43:16.000Z,"39.7762,-86.1758",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:36:55.000Z,"39.77591,-86.17044",557,5ba773244b56f3ce4a12ef51b3fdd534,5,6.35,0.346103647,"{'x': '-86.17044', 'y': '39.77591', 'spatialReference': {'wkid': 4326}}",451
112,e312a0ee7e2c319dde36962cba356c86,2017-01-06T18:28:17.000Z,"39.778003,-86.181391",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-06T17:45:55.000Z,"40.153436,-86.280163",59054,2ff9dd24a161be6ea40e4815e25fe821,84,42.36666666666667,36.694443034,"{'x': '-86.280163', 'y': '40.153436', 'spatialReference': {'wkid': 4326}}",451
113,4765a1ebe208b29e60b9e55b24794928,2017-01-06T18:23:24.070Z,"39.776141,-86.175703",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T17:58:47.590Z,"39.953531,-86.228079",26879,380c6fcd4388e52fda357ff11aef9a14,66,24.6,16.701831109,"{'x': '-86.228079', 'y': '39.953531', 'spatialReference': {'wkid': 4326}}",451
114,0c09c596e55f002799cdffbb7840f6dd,2017-01-06T18:30:52.000Z,"39.77579,-86.18132",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:10:02.000Z,"39.66386,-86.12656",14943,fe4bc4ad79b06a497318288cf500a5aa,43,20.833333333333332,9.285146853,"{'x': '-86.12656', 'y': '39.66386', 'spatialReference': {'wkid': 4326}}",451
115,161ed0d39435c46fcb50335bded59517,2017-01-06T21:58:40.000Z,"39.7787,-86.17968",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:52:16.000Z,"39.79902,-86.166",2547,dc722f10e320413781228495850d6bb7,24,6.4,1.582631937,"{'x': '-86.166', 'y': '39.79902', 'spatialReference': {'wkid': 4326}}",451
116,1a2f9536ea47d3cb3044be2bf4d4025b,2017-01-07T15:44:39.000Z,"39.77737,-86.18136",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T15:42:49.000Z,"39.77455,-86.17582",730,e572db2154c1c0789225cb9e3e1d2e38,24,1.8333333333333333,0.45360083,"{'x': '-86.17582', 'y': '39.77455', 'spatialReference': {'wkid': 4326}}",451
117,802b3bd3f72c76ae3b6c4ab2773c1654,2017-01-07T17:27:28.420Z,"39.775852,-86.180993",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:03:10.573Z,"39.861304,-85.975892",21046,0fdcd9bc6e10221817aec533bdcbc91a,52,24.283333333333335,13.077374066,"{'x': '-85.975892', 'y': '39.861304', 'spatialReference': {'wkid': 4326}}",451
118,3cfcd597ebffe0d6ca08b10eb0b9706f,2017-01-07T17:52:29.000Z,"39.77684,-86.18133",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:43:32.000Z,"39.78776,-86.21595",5338,607bfd9914912e0bc89e28a9c7dd119f,36,8.95,3.316878398,"{'x': '-86.21595', 'y': '39.78776', 'spatialReference': {'wkid': 4326}}",451
119,1a2f9536ea47d3cb3044be2bf4d4025b,2017-01-07T19:01:18.000Z,"39.77758,-86.18095",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:50:02.000Z,"39.78212,-86.16847",1918,5149760ef814b7632ca11b91c8241a6d,10,11.266666666666667,1.191789578,"{'x': '-86.16847', 'y': '39.78212', 'spatialReference': {'wkid': 4326}}",451
120,1a2f9536ea47d3cb3044be2bf4d4025b,2017-01-07T20:27:21.000Z,"39.77758,-86.18142",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T20:18:28.000Z,"39.78853,-86.17746",1367,c55c1184c4e20f5682f0e4f870be881f,9,8.883333333333333,0.849414157,"{'x': '-86.17746', 'y': '39.78853', 'spatialReference': {'wkid': 4326}}",451
121,64014cc22cb8bce93e2f990d22e0039a,2017-01-08T12:48:12.900Z,"39.780051,-86.179259",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T12:32:43.543Z,"39.849929,-86.129772",11231,aefa648383ac4893e2a2f289027e7d0b,44,15.483333333333333,6.978617701,"{'x': '-86.129772', 'y': '39.849929', 'spatialReference': {'wkid': 4326}}",451
122,4913fc2a2836ffc757272f3c674d4759,2017-01-08T19:48:47.000Z,"39.776393,-86.181367",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-08T19:39:00.000Z,"39.754564,-86.244554",7448,e1d4e882f6a9e69b3fa0894437b8ed2d,46,9.783333333333333,4.627971208,"{'x': '-86.244554', 'y': '39.754564', 'spatialReference': {'wkid': 4326}}",451
123,2be06fff2f8e2c45b5de76b2056fbba1,2017-01-09T11:47:56.773Z,"39.78006,-86.179187",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T11:26:42.120Z,"39.914018,-86.15727",15603,7b07db74d28a0969f7f4fa65fc8c6c90,44,21.233333333333334,9.695251713,"{'x': '-86.15727', 'y': '39.914018', 'spatialReference': {'wkid': 4326}}",451
124,fef4de894ab6ee919cdcd0ad382dedf6,2017-01-09T12:50:54.050Z,"39.777174,-86.175666",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T12:04:46.983Z,"39.61043,-86.190252",22123,1160f50ee4d20b127ac2eb30939562b9,29,46.11666666666667,13.746590633,"{'x': '-86.190252', 'y': '39.61043', 'spatialReference': {'wkid': 4326}}",451
125,758edcce1da430a0cdf82a531a6a1a3b,2017-01-09T13:06:56.413Z,"39.776188,-86.181036",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T12:11:50.953Z,"39.947813,-86.35069",37885,fd0c619ac2ef9aae9055be2416698cb4,41,55.083333333333336,23.540640335,"{'x': '-86.35069', 'y': '39.947813', 'spatialReference': {'wkid': 4326}}",451
126,0a3efb7cbeddbc1155d439db19bdfaaf,2017-01-09T12:21:08.000Z,"39.77788,-86.18119",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T12:12:39.000Z,"39.78144,-86.17627",766,0003bb89b00aefec453632a05199a25d,5,8.483333333333333,0.475970186,"{'x': '-86.17627', 'y': '39.78144', 'spatialReference': {'wkid': 4326}}",451
127,ce05c1e62323571472c9b3607368c967,2017-01-09T13:22:03.193Z,"39.775672,-86.180636",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T12:20:05.813Z,"39.990858,-86.058861",28873,0972ccec56b09ac2bb83a0ba2f3f627d,28,61.95,17.940844883,"{'x': '-86.058861', 'y': '39.990858', 'spatialReference': {'wkid': 4326}}",451
128,9ed05a58250d868db168174347a9acd8,2017-01-09T13:20:28.577Z,"39.776187,-86.181348",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T12:30:49.703Z,"40.005223,-86.185415",27917,fb4a5bd87c63da116bd169dad6a793dc,34,49.63333333333333,17.346814207,"{'x': '-86.185415', 'y': '40.005223', 'spatialReference': {'wkid': 4326}}",451
129,3c7534a5a4fab3c75d9e66965d2f90f2,2017-01-09T12:59:30.000Z,"39.776865,-86.175613",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-09T12:41:21.000Z,"39.788711,-86.165127",5229,37c83bdb708c743499cbce32984b7027,17,18.15,3.2491489590000002,"{'x': '-86.165127', 'y': '39.788711', 'spatialReference': {'wkid': 4326}}",451
130,3a82684612b9c936df48047a783621f5,2017-01-09T13:16:10.000Z,"39.775635,-86.180667",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-09T13:06:26.000Z,"39.803712,-86.166134",4233,3dedc78562612e35bb6b0c8cb5fd87b3,26,9.733333333333333,2.630263443,"{'x': '-86.166134', 'y': '39.803712', 'spatialReference': {'wkid': 4326}}",451
131,02e2d5ca9f89d95309e01bdc4cab8d63,2017-01-09T13:36:32.000Z,"39.77771,-86.1813",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T13:23:34.000Z,"39.78385,-86.18123",1619,c82c77ea569060a87a2f52bc9607c34c,7,12.966666666666667,1.005999649,"{'x': '-86.18123', 'y': '39.78385', 'spatialReference': {'wkid': 4326}}",451
132,7b33536bdde02049cdd81cb1a4b31a3c,2017-01-09T13:44:17.857Z,"39.78006,-86.179195",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T13:41:07.833Z,"39.782231,-86.164491",1281,b15f4c701217913b9e640a799d207a30,24,3.1666666666666665,0.795976251,"{'x': '-86.164491', 'y': '39.782231', 'spatialReference': {'wkid': 4326}}",451
133,3eb0c93200ced4b2ea73315fb7b4885f,2017-01-09T13:54:16.000Z,"39.77687,-86.17575",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T13:44:41.000Z,"39.77178,-86.17912",878,54a98b507f3506205dd32af5df3c7c51,5,9.583333333333334,0.545563738,"{'x': '-86.17912', 'y': '39.77178', 'spatialReference': {'wkid': 4326}}",451
134,e3cbc3af947a217e74a195ede30444d0,2017-01-09T14:53:11.000Z,"39.77775,-86.17603",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T13:58:22.000Z,"39.91222,-85.37584",75993,5359da3643f34fbe8283e8035d12cf34,83,54.81666666666667,47.219846403,"{'x': '-85.37584', 'y': '39.91222', 'spatialReference': {'wkid': 4326}}",451
135,4e73a35c1ea568606865982a8ac21c56,2017-01-09T14:50:44.000Z,"39.77672,-86.1809",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T14:43:25.000Z,"39.78313,-86.16767",1545,c341f429e2b94a47cf7df5d14643ae5f,13,7.316666666666666,0.960018195,"{'x': '-86.16767', 'y': '39.78313', 'spatialReference': {'wkid': 4326}}",451
136,069854c4385105345f582b8186a51a6c,2017-01-09T15:38:31.660Z,"39.778203,-86.176026",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T14:51:17.407Z,"39.926456,-85.370828",75353,50ca238386c964cfb648378158a8cd57,96,47.233333333333334,46.822168963,"{'x': '-85.370828', 'y': '39.926456', 'spatialReference': {'wkid': 4326}}",451
137,d2b533357e010012c522bc2df2140180,2017-01-09T16:15:45.000Z,"39.77691,-86.17594",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T16:09:33.000Z,"39.78202,-86.17012",759,4aa501ff1d5ba7e2a3cc9acdf628c3cb,7,6.2,0.47162058900000003,"{'x': '-86.17012', 'y': '39.78202', 'spatialReference': {'wkid': 4326}}",451
138,2054494a09ac1ed5de7a6a64d064cb04,2017-01-09T16:47:19.000Z,"39.77915,-86.18039",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T16:38:53.000Z,"39.77977,-86.18334",268,4e640bf27317e97f011ec4d28d6ce0a4,2,8.433333333333334,0.166527428,"{'x': '-86.18334', 'y': '39.77977', 'spatialReference': {'wkid': 4326}}",451
139,ddf483c13a0d226c953d99db311ef62b,2017-01-09T16:50:49.667Z,"39.775962,-86.18089",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T16:44:35.633Z,"39.77586,-86.17399",682,34391c6a4f4e339ee2b60cf6f1f03bdd,7,6.233333333333333,0.423775022,"{'x': '-86.17399', 'y': '39.77586', 'spatialReference': {'wkid': 4326}}",451
