,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,73417634afa844087c0c9d6dcf277de6,2017-01-03T23:52:31.827Z,"43.088013,-88.066182",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:39:58.617Z,"43.028036,-88.083289",7602,c5e8a4bec21c3102d699c06798663fe0,36,12.55,4.723662342,"{'x': '-88.083289', 'y': '43.028036', 'spatialReference': {'wkid': 4326}}",127
71,b4628df367bd094fae0e5f9b60f09760,2017-01-04T00:19:34.527Z,"43.085868,-88.067463",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:55:44.613Z,"43.037546,-87.900473",18906,8f963902c7ce1d47f886be29dfc1f7ac,48,23.816666666666666,11.747640126,"{'x': '-87.900473', 'y': '43.037546', 'spatialReference': {'wkid': 4326}}",127
72,a572ac9d1a19a13c50d994fbedc8ab7a,2017-01-04T00:12:09.693Z,"43.088097,-88.067088",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T00:02:15.417Z,"43.091837,-88.122733",4550,168276c6fc396c6547e24c49fab41bfa,28,9.9,2.82723805,"{'x': '-88.122733', 'y': '43.091837', 'spatialReference': {'wkid': 4326}}",127
73,ec4598a6f7678a8fabeaa08201166bd0,2017-01-04T01:29:29.000Z,"43.086718,-88.064067",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-04T01:06:28.000Z,"43.11451,-87.934241",16799,f0854227d6e885042d700da46283ec1d,44,23.016666666666666,10.438411429,"{'x': '-87.934241', 'y': '43.11451', 'spatialReference': {'wkid': 4326}}",127
74,e6e0d3fc3a4e19ab3d21ad5f7785bf89,2017-01-04T02:26:58.603Z,"43.088842,-88.067503",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T02:23:52.153Z,"43.084757,-88.094646",2253,c0d544906edd2a16f4a0353539433ccb,44,3.1,1.399948863,"{'x': '-88.094646', 'y': '43.084757', 'spatialReference': {'wkid': 4326}}",127
75,2100362e89ccf00d9de6def5fce79f88,2017-01-04T03:09:06.000Z,"43.08553,-88.06733",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T03:00:03.000Z,"43.10682,-88.05106",3255,0c7101caf1350ae7b72c3b1ae1441aa7,22,9.05,2.022562605,"{'x': '-88.05106', 'y': '43.10682', 'spatialReference': {'wkid': 4326}}",127
76,84c5422e07e25a6ad5463b60feaa6962,2017-01-04T13:24:39.830Z,"43.08492,-88.066504",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:02:49.223Z,"43.10264,-87.892922",15574,b1f1b177cc749280d726894ceafbd57f,43,21.833333333333332,9.677231954,"{'x': '-87.892922', 'y': '43.10264', 'spatialReference': {'wkid': 4326}}",127
77,7fbf91695e20d99981285a36376691c6,2017-01-04T13:58:58.000Z,"43.08803,-88.06392",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:29:06.000Z,"42.99544,-88.02608",12353,8c59124e1d831350a88ad78f4e390c07,25,29.866666666666667,7.6757959630000006,"{'x': '-88.02608', 'y': '42.99544', 'spatialReference': {'wkid': 4326}}",127
78,bd5f45eee11d99178020caa1cfa97143,2017-01-04T14:01:43.703Z,"43.088991,-88.06613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:40:29.893Z,"43.143622,-87.913521",18171,440afcb7ba3dc57a631828a43d466b80,51,21.216666666666665,11.290932441,"{'x': '-87.913521', 'y': '43.143622', 'spatialReference': {'wkid': 4326}}",127
79,308abd25cac1c10bfbf52bce3df8f461,2017-01-04T15:13:48.273Z,"43.086887,-88.064408",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:49:14.307Z,"43.026779,-87.902758",17645,fcb10053c732089b576546de0ce938e3,43,24.55,10.964091295,"{'x': '-87.902758', 'y': '43.026779', 'spatialReference': {'wkid': 4326}}",127
80,2a628900677c09278ab3875f56a7874c,2017-01-04T16:16:51.903Z,"43.084675,-88.067529",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T15:42:41.303Z,"43.117966,-88.372402",26767,4e2b06c6065e326334257380e6efa296,47,34.166666666666664,16.632237557,"{'x': '-88.372402', 'y': '43.117966', 'spatialReference': {'wkid': 4326}}",127
81,e6505fc2ca45f1fdcfab45ddeb6f1e3c,2017-01-04T15:54:53.000Z,"43.08622,-88.06629",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:51:33.000Z,"43.08435,-88.07092",432,81d393b925d4daa0d926a1c9a9c0f17e,8,3.3333333333333335,0.268432272,"{'x': '-88.07092', 'y': '43.08435', 'spatialReference': {'wkid': 4326}}",127
82,666b5ffcb8f753658b6caa013f074c11,2017-01-04T16:04:28.000Z,"43.08771,-88.06938",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:53:53.000Z,"43.11948,-88.04351",4628,fd8a65e0f74673e5133d042f3b16f2fb,26,10.583333333333334,2.875704988,"{'x': '-88.04351', 'y': '43.11948', 'spatialReference': {'wkid': 4326}}",127
83,f8c3a057a28b682b21d587ddaeba82ce,2017-01-04T16:48:44.000Z,"43.08711,-88.06633",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:48:37.000Z,"43.08733,-88.06641",25,b8b8a95fa7e9ef650aa0dd9ead5b3115,13,0.11666666666666667,0.015534275,"{'x': '-88.06641', 'y': '43.08733', 'spatialReference': {'wkid': 4326}}",127
84,562a0132cf21c8d1162bc268ab3ab5ca,2017-01-04T17:39:56.480Z,"43.085294,-88.065974",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:30:32.890Z,"43.089364,-88.066598",469,ac91864244bca7cc8e6f41af24115c26,3,9.383333333333333,0.291422999,"{'x': '-88.066598', 'y': '43.089364', 'spatialReference': {'wkid': 4326}}",127
85,d3dd529ccccfc7f2b48dddd795908a30,2017-01-04T19:32:16.977Z,"43.088349,-88.066935",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:15:11.187Z,"42.181923,-87.965318",115370,d53a7b85a5291af4b65d13afa07bdc15,90,77.08333333333333,71.68757227,"{'x': '-87.965318', 'y': '42.181923', 'spatialReference': {'wkid': 4326}}",127
86,244fddac92ce39794b04221c9942af6f,2017-01-04T18:41:24.000Z,"43.08591,-88.0662",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:27:30.000Z,"43.03528,-88.07011",8777,ceae0949928c02b74ee646f5dd6cc3e5,38,13.9,5.453773267,"{'x': '-88.07011', 'y': '43.03528', 'spatialReference': {'wkid': 4326}}",127
87,ae58ad63ce3d1035d3348cb4fe5e5c1d,2017-01-04T19:21:40.583Z,"43.085779,-88.066841",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:09:14.617Z,"43.039344,-88.114173",9632,a8d1a1397edc660344a74c0f1ccb0a0e,46,12.416666666666666,5.985045472,"{'x': '-88.114173', 'y': '43.039344', 'spatialReference': {'wkid': 4326}}",127
88,107c97b4c226fd9b94a5504e39f023bf,2017-01-04T19:54:21.993Z,"43.087507,-88.064196",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:32:39.817Z,"43.054341,-88.096949",7272,e479954e7544ecd1b6f34934b1418ddf,20,21.7,4.5186099120000005,"{'x': '-88.096949', 'y': '43.054341', 'spatialReference': {'wkid': 4326}}",127
89,53bbe8fe8b0198e569748cafc3e193ab,2017-01-04T19:46:26.437Z,"43.08467,-88.067519",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:37:09.117Z,"43.075667,-88.06407",1046,d073908690c7fb1ea5351527e57154dc,7,9.283333333333333,0.649954066,"{'x': '-88.06407', 'y': '43.075667', 'spatialReference': {'wkid': 4326}}",127
90,7392eecc31a112c6d80810ebd47fec74,2017-01-04T19:57:51.000Z,"43.08893,-88.06604",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T19:50:11.000Z,"43.08977,-88.04769",1495,54922c76603fe0ab571219b11e370f49,12,7.666666666666667,0.928949645,"{'x': '-88.04769', 'y': '43.08977', 'spatialReference': {'wkid': 4326}}",127
91,65cf625cdddda672faec829c572fa024,2017-01-04T20:37:36.580Z,"43.087451,-88.065553",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T20:31:24.170Z,"43.05939,-88.065882",3127,a12a7644a73c10edfbd46f0d02c38add,30,6.2,1.943027117,"{'x': '-88.065882', 'y': '43.05939', 'spatialReference': {'wkid': 4326}}",127
92,dd72a861e7c1672120f2ea07883c0297,2017-01-04T21:12:58.000Z,"43.088782,-88.065235",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T20:59:18.000Z,"43.082757,-88.230191",13728,601d92ba33ff0456b85411b4cda8a601,60,13.666666666666666,8.530181088,"{'x': '-88.230191', 'y': '43.082757', 'spatialReference': {'wkid': 4326}}",127
93,299ab9dfc5360739a3ed9db257614452,2017-01-04T21:38:16.740Z,"43.088298,-88.065842",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:13:55.480Z,"42.986313,-87.935291",22377,dfa07314e5792d7efdb07b97a9e83e70,55,24.35,13.904418867,"{'x': '-87.935291', 'y': '42.986313', 'spatialReference': {'wkid': 4326}}",127
94,02d187ee49f278eb3a88bfed5cee2614,2017-01-04T21:48:09.000Z,"43.0884,-88.06618",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:47:14.000Z,"43.08356,-88.06643",539,cb1f74f230a632770f677f2487c0060d,35,0.9166666666666666,0.334918969,"{'x': '-88.06643', 'y': '43.08356', 'spatialReference': {'wkid': 4326}}",127
95,fa7cf84fdd7539b6ef7fcbc48c2467c6,2017-01-04T22:53:10.000Z,"43.08655,-88.06967",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:46:01.000Z,"43.08924,-88.08714",1696,d16c1c017abd318b47fd88e56fac1b0c,14,7.15,1.053845216,"{'x': '-88.08714', 'y': '43.08924', 'spatialReference': {'wkid': 4326}}",127
96,181d0992da6ff7b5cbfcd977dfde118c,2017-01-04T23:06:50.000Z,"43.0876,-88.06451",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:59:36.000Z,"43.07515,-88.03323",2896,54e6400e2234734ce83e04dcfc6c3748,24,7.233333333333333,1.799490416,"{'x': '-88.03323', 'y': '43.07515', 'spatialReference': {'wkid': 4326}}",127
97,e3dee88aced595658b443812fd5bf712,2017-01-04T23:18:04.033Z,"43.087949,-88.066409",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:01:02.510Z,"43.04346,-88.019505",8358,428b95d1ca951f9ae8cea0fffd806168,29,17.016666666666666,5.1934188180000005,"{'x': '-88.019505', 'y': '43.04346', 'spatialReference': {'wkid': 4326}}",127
98,00fcdd039346c42c9e9c9a43ccf61c7e,2017-01-04T23:28:56.000Z,"43.086293,-88.066463",3,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T23:18:51.000Z,"43.082562,-88.145928",7600,7ee34fd1e154644a8654e071cb4a74fd,45,10.083333333333334,4.7224196,"{'x': '-88.145928', 'y': '43.082562', 'spatialReference': {'wkid': 4326}}",127
99,13f5ebe158f6e2341b6061fa8d9d7f66,2017-01-05T01:26:01.000Z,"43.088966,-88.065486",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T00:31:45.000Z,"43.0388,-87.905971",39744,f40412dc318d20884804bf23dac9eec1,44,54.266666666666666,24.695769024,"{'x': '-87.905971', 'y': '43.0388', 'spatialReference': {'wkid': 4326}}",127
100,386c909f6bb0ece3e6f426353beedefe,2017-01-05T01:56:54.240Z,"43.086697,-88.066257",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T01:50:42.167Z,"43.05026,-88.05571",4316,5f2abac0e9696b4ca6998abcb78741a5,42,6.2,2.6818372360000002,"{'x': '-88.05571', 'y': '43.05026', 'spatialReference': {'wkid': 4326}}",127
101,eea457604ca453285b04b94a0610c0ed,2017-01-05T02:07:20.000Z,"43.08702,-88.06622",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T01:53:05.000Z,"43.03753,-88.10656",7099,7be4bc544eb64945801b299feda6c451,30,14.25,4.411112729,"{'x': '-88.10656', 'y': '43.03753', 'spatialReference': {'wkid': 4326}}",127
102,2ecb1d99989758a0afc6c6b97af8277a,2017-01-05T03:23:25.000Z,"43.08668,-88.0665",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T02:24:58.000Z,"43.04544,-88.06502",51166,7b95594049e6298540013df14679dab4,53,58.45,31.793068586,"{'x': '-88.06502', 'y': '43.04544', 'spatialReference': {'wkid': 4326}}",127
103,14cfa942d4643c0fcf9fefe033b78cb7,2017-01-05T03:26:46.000Z,"43.08728,-88.0645",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T03:18:20.000Z,"43.05976,-88.04808",5265,e94954e151120e3548cf70d4c96ddcbf,37,8.433333333333334,3.2715183150000002,"{'x': '-88.04808', 'y': '43.05976', 'spatialReference': {'wkid': 4326}}",127
104,80934b300b9ad14370ef5039434aabb3,2017-01-05T13:10:40.000Z,"43.086744,-88.06645",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-05T12:53:25.000Z,"43.111853,-87.916745",16194,8d30f9238c2b6f96b06b0d7185d12bc1,56,17.25,10.062481974,"{'x': '-87.916745', 'y': '43.111853', 'spatialReference': {'wkid': 4326}}",127
105,cb9e3df88bff9ad5dd3e110c5544f353,2017-01-05T13:34:43.380Z,"43.086507,-88.066472",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:12:53.910Z,"43.102636,-87.892953",15555,8524e1578eb166055bdb9bad29aa7e81,43,21.816666666666666,9.665425905,"{'x': '-87.892953', 'y': '43.102636', 'spatialReference': {'wkid': 4326}}",127
106,8f60ac7c2ddf662ac5a11be19719b3a0,2017-01-05T13:41:24.153Z,"43.085999,-88.065975",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:38:22.000Z,"43.089022,-88.086828",1728,6a02d1420d47d8d11fb694667cb2e135,34,3.033333333333333,1.073729088,"{'x': '-88.086828', 'y': '43.089022', 'spatialReference': {'wkid': 4326}}",127
107,995f87efba9e668dfeb84d175567e7a6,2017-01-05T14:15:23.437Z,"43.086349,-88.065701",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:47:29.953Z,"43.118193,-88.372615",26301,2c1c80b695374c032a7aeddc5ad1c9bd,57,27.883333333333333,16.342678671,"{'x': '-88.372615', 'y': '43.118193', 'spatialReference': {'wkid': 4326}}",127
108,0304275299c165bad52be13da988ab20,2017-01-05T14:09:39.000Z,"43.08873,-88.06621",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-05T13:57:37.000Z,"43.03671,-88.09553",8196,4f82cce5061de1ab84c3a3b716b921e9,41,12.033333333333333,5.092756716,"{'x': '-88.09553', 'y': '43.03671', 'spatialReference': {'wkid': 4326}}",127
109,0e9195394ee9f90d081db39bb8820685,2017-01-05T14:23:13.000Z,"43.087882,-88.065222",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T14:17:27.000Z,"43.09005,-88.145658",6731,14c51d1f04e806f7571fc444c2952e3e,70,5.766666666666667,4.182448201,"{'x': '-88.145658', 'y': '43.09005', 'spatialReference': {'wkid': 4326}}",127
110,995f87efba9e668dfeb84d175567e7a6,2017-01-05T14:24:40.573Z,"43.085146,-88.066499",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:18:29.390Z,"43.086328,-88.065529",193,f38cbc9014e49e2d5362376ec2cd6a71,2,6.183333333333334,0.119924603,"{'x': '-88.065529', 'y': '43.086328', 'spatialReference': {'wkid': 4326}}",127
111,35f122cb7d5ee5c908f6ebef4002884b,2017-01-05T15:29:53.413Z,"43.087204,-88.065301",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:20:46.217Z,"43.128341,-88.070542",7591,7ee51c091bde48f9d2b833b0e6f9d2fb,50,9.116666666666667,4.716827261,"{'x': '-88.070542', 'y': '43.128341', 'spatialReference': {'wkid': 4326}}",127
112,02662ffb8ed63fbd60880d7c2175bf93,2017-01-05T15:27:57.663Z,"43.086517,-88.06605",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:21:43.787Z,"43.101858,-88.115577",4833,08f46ea76f0f45e0de27fa9ddac2d694,47,6.216666666666667,3.003086043,"{'x': '-88.115577', 'y': '43.101858', 'spatialReference': {'wkid': 4326}}",127
113,f0c4ca16c28d9944a1b84a82b2ed8509,2017-01-05T15:59:04.000Z,"43.08629,-88.06581",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:43:02.000Z,"43.09381,-88.01441",4293,597c7d436abc187d413f30aa2181faf7,16,16.033333333333335,2.667545703,"{'x': '-88.01441', 'y': '43.09381', 'spatialReference': {'wkid': 4326}}",127
114,86322c3c65db00829132b1db70a3a9b2,2017-01-05T16:52:05.560Z,"43.084678,-88.067442",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T16:18:40.523Z,"43.09006,-88.145595",11650,78136513d78c2bc76c770f731e6b7926,21,33.416666666666664,7.23897215,"{'x': '-88.145595', 'y': '43.09006', 'spatialReference': {'wkid': 4326}}",127
115,27aac8685ee8305628ae29628c96eede,2017-01-05T17:11:22.697Z,"43.085992,-88.065491",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:05:08.413Z,"43.057496,-88.07876",3429,b858a8411f8af1c42437b6e7006b4948,33,6.233333333333333,2.130681159,"{'x': '-88.07876', 'y': '43.057496', 'spatialReference': {'wkid': 4326}}",127
116,b9b14680ab1bd55351a8116a3fed47d4,2017-01-05T17:17:52.170Z,"43.088372,-88.06549",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:05:32.743Z,"43.038877,-88.12252",9579,2df2206526bb3a25543b3038aa967d25,47,12.316666666666666,5.952112809,"{'x': '-88.12252', 'y': '43.038877', 'spatialReference': {'wkid': 4326}}",127
117,f6d9a44ad2731b9c7d9c052f64befb43,2017-01-05T18:03:48.447Z,"43.087285,-88.06646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:54:29.853Z,"43.158569,-88.060438",8251,02cd283107c7ae32fa3b7fb9f7f58ca0,53,9.3,5.126932121,"{'x': '-88.060438', 'y': '43.158569', 'spatialReference': {'wkid': 4326}}",127
118,bbf99116e11896772e03c8c0c4353549,2017-01-05T17:59:36.000Z,"43.08581,-88.06707",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:54:32.000Z,"43.1008,-88.08648",2303,9692e167713dba5fb72b6353f567d9da,27,5.066666666666666,1.431017413,"{'x': '-88.08648', 'y': '43.1008', 'spatialReference': {'wkid': 4326}}",127
119,cdbd6249f5658fe907b6cf47767d86b8,2017-01-05T18:13:52.023Z,"43.08863,-88.065334",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:07:39.933Z,"43.090813,-88.122515",4655,56f6c15e6146211ca71e19b8d503066a,45,6.2,2.892482005,"{'x': '-88.122515', 'y': '43.090813', 'spatialReference': {'wkid': 4326}}",127
120,d13657f8d804d940adec8561161eae34,2017-01-05T19:41:44.323Z,"43.084667,-88.067415",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T19:04:30.870Z,"43.085809,-88.066484",14207,4331c12743497287a5f219a2c99d5ea5,23,37.21666666666667,8.827817797,"{'x': '-88.066484', 'y': '43.085809', 'spatialReference': {'wkid': 4326}}",127
121,ba2e166c103e9b12181fab0dd6597cd6,2017-01-05T19:29:26.000Z,"43.08722,-88.06432",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:07:29.000Z,"43.116,-88.01273",8676,310102ca12d2203142e8fb13c1b37d9a,24,21.95,5.391014796,"{'x': '-88.01273', 'y': '43.116', 'spatialReference': {'wkid': 4326}}",127
122,931470fd7fc9ca5d701d8a67b91fa278,2017-01-05T19:46:50.640Z,"43.087007,-88.066966",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T19:37:31.323Z,"43.089571,-88.017583",4050,db8e12a723ce8e652fedeaccaa2a946d,26,9.316666666666666,2.51655255,"{'x': '-88.017583', 'y': '43.089571', 'spatialReference': {'wkid': 4326}}",127
123,e2be5a96b39f33e9fbcd0514aafee8e0,2017-01-05T20:05:54.407Z,"43.087778,-88.065287",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:02:47.340Z,"43.08728,-88.071281",491,f53d6b942bd7155242dc5f7ea39d654e,9,3.1166666666666667,0.305093161,"{'x': '-88.071281', 'y': '43.08728', 'spatialReference': {'wkid': 4326}}",127
124,7fbf91695e20d99981285a36376691c6,2017-01-05T20:20:46.000Z,"43.08784,-88.0645",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:03:02.000Z,"43.00887,-88.01719",9877,12675fe745c2043e6bc754270e2a417c,33,17.733333333333334,6.137281367,"{'x': '-88.01719', 'y': '43.00887', 'spatialReference': {'wkid': 4326}}",127
125,dfbdd49f92c81797956690fa5a7e92d3,2017-01-05T20:52:16.000Z,"43.084069,-88.065527",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T20:36:15.000Z,"43.016689,-88.126755",13553,ca6af6092a15f2d4a996f49108466144,51,16.016666666666666,8.421441163,"{'x': '-88.126755', 'y': '43.016689', 'spatialReference': {'wkid': 4326}}",127
126,3b022def3f851d7770cf3a4512c6c380,2017-01-05T21:34:48.303Z,"43.088335,-88.066166",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:19:26.273Z,"43.143361,-88.030677",8698,eed8d144ae42a0345cb6014f09988506,34,15.366666666666667,5.404684958,"{'x': '-88.030677', 'y': '43.143361', 'spatialReference': {'wkid': 4326}}",127
127,d4e543ef286550633232141fcbf8c13e,2017-01-05T21:36:22.000Z,"43.08721,-88.06399",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:25:40.000Z,"43.11961,-88.02551",5697,43fb0cff3d4faa497761072a04a5b076,32,10.7,3.539950587,"{'x': '-88.02551', 'y': '43.11961', 'spatialReference': {'wkid': 4326}}",127
128,2ebc696244772975fab07e77046e546c,2017-01-05T21:50:29.330Z,"43.085734,-88.066827",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:31:48.807Z,"43.099904,-87.967275",9995,ac60ae3ea9838ff4054e6b6028777bbd,32,18.666666666666668,6.210603145,"{'x': '-87.967275', 'y': '43.099904', 'spatialReference': {'wkid': 4326}}",127
129,98316bfde943cd1bd643efe64e6a1613,2017-01-05T21:54:21.000Z,"43.08723,-88.06452",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:50:18.000Z,"43.08366,-88.06632",519,6e74ae02aa62586cce82cacebdc68a8e,8,4.05,0.322491549,"{'x': '-88.06632', 'y': '43.08366', 'spatialReference': {'wkid': 4326}}",127
130,fa7cf84fdd7539b6ef7fcbc48c2467c6,2017-01-05T22:49:24.000Z,"43.08673,-88.06934",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:39:04.000Z,"43.07265,-88.12585",5514,7b78466505e3a8de29f954716034dfb2,32,10.333333333333334,3.426239694,"{'x': '-88.12585', 'y': '43.07265', 'spatialReference': {'wkid': 4326}}",127
131,16c3d63ecc270d600259f4f49072edc1,2017-01-05T23:02:38.993Z,"43.086818,-88.064089",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T22:56:11.727Z,"43.062462,-88.048761",3067,e90c83dfe45096442dda377395e8e261,29,6.45,1.905744857,"{'x': '-88.048761', 'y': '43.062462', 'spatialReference': {'wkid': 4326}}",127
132,29f809224cd62b6411eb4f1e192415b7,2017-01-05T23:26:01.000Z,"43.08881,-88.0671",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:23:40.000Z,"43.08799,-88.06976",303,f9c4a3e48385d73010643c65cdb11924,8,2.35,0.188275413,"{'x': '-88.06976', 'y': '43.08799', 'spatialReference': {'wkid': 4326}}",127
133,a8985ef3c8e42378431b4be6b6d595c9,2017-01-05T23:55:14.000Z,"43.08653,-88.06938",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:24:09.000Z,"43.05239,-87.91282",20146,c8670426697e5817bd9b1cc812a488d1,39,31.083333333333332,12.518140166,"{'x': '-87.91282', 'y': '43.05239', 'spatialReference': {'wkid': 4326}}",127
134,506efa3530f9e8a916674cf030dd4f4f,2017-01-05T23:57:25.410Z,"43.086525,-88.066471",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T23:36:17.010Z,"42.99801,-88.243185",20513,83d05687e4beef2e3e662b9eb59aa092,58,21.133333333333333,12.746183323,"{'x': '-88.243185', 'y': '42.99801', 'spatialReference': {'wkid': 4326}}",127
135,de9b7af593ae05fb60f29ba94d00904b,2017-01-06T00:16:53.000Z,"43.0868,-88.06689",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:04:37.000Z,"43.08193,-88.01904",5107,67de411a087135cb2bb068dcd8c5e6e7,25,12.266666666666667,3.173341697,"{'x': '-88.01904', 'y': '43.08193', 'spatialReference': {'wkid': 4326}}",127
136,f81cc4e21d600ba116fb919a811cfb3d,2017-01-06T00:34:27.787Z,"43.085423,-88.063277",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T00:25:15.027Z,"43.076045,-88.06536",2860,f964c06f5ddce29bb1185d663081365f,19,9.2,1.77712106,"{'x': '-88.06536', 'y': '43.076045', 'spatialReference': {'wkid': 4326}}",127
137,d5a0887b0ddadd271e8b31ec6b86c8b2,2017-01-06T01:49:37.323Z,"43.088995,-88.065819",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T00:59:23.087Z,"42.950983,-87.857828",31023,e761aead1bd31212b35cf40712bc84f3,37,50.233333333333334,19.276792533000002,"{'x': '-87.857828', 'y': '42.950983', 'spatialReference': {'wkid': 4326}}",127
138,2100362e89ccf00d9de6def5fce79f88,2017-01-06T01:21:52.000Z,"43.08891,-88.06615",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T01:14:39.000Z,"43.08018,-88.05691",2535,9806ef9631e86a854d63bf5469f503b5,21,7.216666666666667,1.575175485,"{'x': '-88.05691', 'y': '43.08018', 'spatialReference': {'wkid': 4326}}",127
139,c0cccbed53576801c08660835984ae3a,2017-01-06T01:29:03.833Z,"43.086914,-88.064496",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T01:16:39.513Z,"43.062676,-88.048638",3747,516abcf832bb465a14fe6f59dceea500,18,12.4,2.328277137,"{'x': '-88.048638', 'y': '43.062676', 'spatialReference': {'wkid': 4326}}",127
