,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,665405a136e9b0d90a5de8fb733e85d8,2017-01-04T13:46:08.000Z,"38.48122,-121.41008",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:42:50.000Z,"38.48723,-121.42498",1461,d9ee12be99658788a684b82b7802afbd,27,3.3,0.9078230310000001,"{'x': '-121.42498', 'y': '38.48723', 'spatialReference': {'wkid': 4326}}",305
71,66f20c5c31b4a73d707f2dc8bcfa7856,2017-01-04T14:52:47.473Z,"38.481675,-121.406877",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:34:07.053Z,"38.400454,-121.470243",12790,7c45662c4179f00a1cabe2a6ffcadbd2,41,18.666666666666668,7.94733509,"{'x': '-121.470243', 'y': '38.400454', 'spatialReference': {'wkid': 4326}}",305
72,c6dd1b8c3a66830b132ee9d678a5786d,2017-01-04T14:43:48.000Z,"38.48079,-121.40803",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:40:19.000Z,"38.47514,-121.39631",1631,f6e7dd4f3d8cc66fdb906bc2dfd958d6,28,3.4833333333333334,1.013456101,"{'x': '-121.39631', 'y': '38.47514', 'spatialReference': {'wkid': 4326}}",305
73,82c14b0763b13c1559f615ec5b8329ce,2017-01-04T14:54:25.000Z,"38.47947,-121.40869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:48:16.000Z,"38.45792,-121.42346",3999,8ec6959ca84411c31ebaf5e9d02b259d,39,6.15,2.484862629,"{'x': '-121.42346', 'y': '38.45792', 'spatialReference': {'wkid': 4326}}",305
74,8873ea367b2d2d659a714cd847cb4ac8,2017-01-04T19:42:02.320Z,"38.481736,-121.408277",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:29:38.097Z,"38.480416,-121.376452",2856,7dfcfd5a72239d8a33b96c54aea98cc5,14,12.4,1.774635576,"{'x': '-121.376452', 'y': '38.480416', 'spatialReference': {'wkid': 4326}}",305
75,6eb425cfef662980f18303b1aef16397,2017-01-04T20:55:16.000Z,"38.48115,-121.410344",3,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-01-04T20:50:30.000Z,"38.469476,-121.414397",1347,1a5e160e35053087ae109dcd755ccd9a,17,4.766666666666667,0.836986737,"{'x': '-121.414397', 'y': '38.469476', 'spatialReference': {'wkid': 4326}}",305
76,e533e44e47cd126877f3ccc77bd8ec54,2017-01-04T21:44:12.000Z,"38.48168,-121.40828",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:40:59.000Z,"38.48271,-121.39032",1569,da27b2903cc6e75471d3fef3a518d4c3,29,3.216666666666667,0.974931099,"{'x': '-121.39032', 'y': '38.48271', 'spatialReference': {'wkid': 4326}}",305
77,f4db6e4de8ca107a91835d5b0c291d26,2017-01-04T23:23:20.000Z,"38.481674,-121.405411",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-04T22:53:20.000Z,"38.448395,-121.395134",5912,f53e06deaf5359d17957726a584ec9a2,12,30.0,3.673545352,"{'x': '-121.395134', 'y': '38.448395', 'spatialReference': {'wkid': 4326}}",305
78,805fb67eb2f097f0083a9f2fc3b17643,2017-01-05T01:30:08.000Z,"38.481655,-121.409019",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-05T01:25:08.000Z,"38.485771,-121.424599",1433,d327fa2ab9bb40811e56b72b0d440f62,17,5.0,0.890424643,"{'x': '-121.424599', 'y': '38.485771', 'spatialReference': {'wkid': 4326}}",305
79,1023f56530427217c795da889086defc,2017-01-05T01:46:31.770Z,"38.48196,-121.408853",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T01:40:19.410Z,"38.500402,-121.40863",2055,56c1be90b691b6e8dfd7703e2351b76e,20,6.2,1.276917405,"{'x': '-121.40863', 'y': '38.500402', 'spatialReference': {'wkid': 4326}}",305
80,0e9b93a00b0e98efc5e7fa8d8df3063f,2017-01-05T02:24:43.000Z,"38.48131,-121.40806",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T02:18:32.000Z,"38.46382,-121.39947",2176,3f3f55e1c884cfc12f4813adea883da5,21,6.183333333333334,1.3521032960000001,"{'x': '-121.39947', 'y': '38.46382', 'spatialReference': {'wkid': 4326}}",305
81,556708212c6fe8a57f669467099baf7e,2017-01-05T03:38:20.000Z,"38.48309,-121.4089",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T03:37:55.000Z,"38.48675,-121.40898",408,5b90d4dfcc9d847373e29bb27c7c424d,59,0.4166666666666667,0.253519368,"{'x': '-121.40898', 'y': '38.48675', 'spatialReference': {'wkid': 4326}}",305
82,5a2e7d91659c35bb6c723f85922e8bd8,2017-01-05T03:51:37.000Z,"38.48173,-121.40875",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T03:51:27.000Z,"38.48195,-121.4088",25,e14818168d9c848c66f73ea58964acc2,9,0.16666666666666666,0.015534275,"{'x': '-121.4088', 'y': '38.48195', 'spatialReference': {'wkid': 4326}}",305
83,116bba85923a74c9c2714cc3c821f90e,2017-01-05T04:11:35.000Z,"38.48108,-121.40759",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T04:07:02.000Z,"38.48871,-121.42579",1818,8be2621adc9eea733dd2d8291e23def0,24,4.55,1.1296524780000001,"{'x': '-121.42579', 'y': '38.48871', 'spatialReference': {'wkid': 4326}}",305
84,ea271e489c71a343a1e71bb55f99b198,2017-01-05T04:40:16.000Z,"38.481237,-121.407338",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T04:23:39.000Z,"38.528345,-121.445395",7052,32369c043272cf7183838db1a6844e40,25,16.616666666666667,4.381908292,"{'x': '-121.445395', 'y': '38.528345', 'spatialReference': {'wkid': 4326}}",305
85,6134eecc58dd15f4191efe9980196172,2017-01-05T04:51:13.000Z,"38.4808,-121.4084",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T04:35:51.000Z,"38.4817,-121.39023",4870,b762fc2641a386943bbedfa990d149df,19,15.366666666666667,3.02607677,"{'x': '-121.39023', 'y': '38.4817', 'spatialReference': {'wkid': 4326}}",305
86,ea271e489c71a343a1e71bb55f99b198,2017-01-05T05:06:56.000Z,"38.481698,-121.405046",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T05:06:38.000Z,"38.481693,-121.402239",246,38091196703769eec3a39fdcd9695a38,49,0.3,0.152857266,"{'x': '-121.402239', 'y': '38.481693', 'spatialReference': {'wkid': 4326}}",305
87,0b25b14a6a7b95bf8795e4877fe6f927,2017-01-05T15:59:35.000Z,"38.48172,-121.40775",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:44:36.000Z,"38.48899,-121.40669",4121,305d018cb18a656a22869869f54b600e,17,14.983333333333333,2.560669891,"{'x': '-121.40669', 'y': '38.48899', 'spatialReference': {'wkid': 4326}}",305
88,f9d909fa510556c35a7a7ef9c5a7a09f,2017-01-05T17:46:15.000Z,"38.48186,-121.40881",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:43:37.000Z,"38.49023,-121.40849",932,f8b10f04c7623fd3215bc21cc1c1aedd,21,2.6333333333333333,0.579117772,"{'x': '-121.40849', 'y': '38.49023', 'spatialReference': {'wkid': 4326}}",305
89,e78cee210115958bc9c61742f495b7dc,2017-01-05T19:21:46.723Z,"38.481737,-121.408526",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T19:15:33.797Z,"38.480239,-121.376505",2807,ac692ff94c01a8809e1ae944425a07b8,27,6.2,1.744188397,"{'x': '-121.376505', 'y': '38.480239', 'spatialReference': {'wkid': 4326}}",305
90,e56b6259eea9b122390b9d65914dbf5d,2017-01-05T20:32:14.000Z,"38.48088,-121.40723",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:20:12.000Z,"38.4221,-121.40277",7862,35d774649376ac9635be07755ae7871d,39,12.033333333333333,4.885218802,"{'x': '-121.40277', 'y': '38.4221', 'spatialReference': {'wkid': 4326}}",305
91,02675663120cc35b3a1fe411a91e0914,2017-01-05T20:50:06.323Z,"38.48147,-121.408759",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:44:01.730Z,"38.458404,-121.406482",2576,9611f27e80b0f1f863596d18236e80e1,25,6.066666666666666,1.6006516960000001,"{'x': '-121.406482', 'y': '38.458404', 'spatialReference': {'wkid': 4326}}",305
92,6ebf2c629bb964f43537d8f4ae85dfd9,2017-01-05T22:07:09.620Z,"38.481464,-121.405422",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:38:20.737Z,"38.460615,-121.36916",4718,a5cca7fdf38b4d4d5dc68bd904f3aef4,10,28.8,2.931628378,"{'x': '-121.36916', 'y': '38.460615', 'spatialReference': {'wkid': 4326}}",305
93,213eecc6a3cade652d6dc3818840a88d,2017-01-05T23:19:56.000Z,"38.481742,-121.408437",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T22:07:39.000Z,"38.817954,-121.189673",62060,603c7e9625363ba892cc2f9ca2278183,52,72.28333333333333,38.56228426,"{'x': '-121.189673', 'y': '38.817954', 'spatialReference': {'wkid': 4326}}",305
94,19504a06775aedb5ba4c3b1cb2fd0a2a,2017-01-05T22:19:09.177Z,"38.48115,-121.409271",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T22:15:07.393Z,"38.474863,-121.401607",967,191ae0bbe7469f2d221de8b511d1e771,14,4.016666666666667,0.600865757,"{'x': '-121.401607', 'y': '38.474863', 'spatialReference': {'wkid': 4326}}",305
95,aafcc646538e11e449c6be239f57579b,2017-01-05T22:38:13.000Z,"38.48176,-121.40921",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:37:38.000Z,"38.48177,-121.40417",439,08625f4f7b830500721b7cfdf5565158,45,0.5833333333333334,0.272781869,"{'x': '-121.40417', 'y': '38.48177', 'spatialReference': {'wkid': 4326}}",305
96,82285c793cfaa3729c813c23170c0c71,2017-01-05T23:09:13.633Z,"38.481316,-121.40786",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T23:01:42.080Z,"38.483406,-121.369748",3332,594a2a3d51b47b332aadf25e02fe445a,27,7.516666666666667,2.070408172,"{'x': '-121.369748', 'y': '38.483406', 'spatialReference': {'wkid': 4326}}",305
97,d5a95df8923808d71ca4997f40227344,2017-01-05T23:40:37.000Z,"38.48247,-121.4089",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:31:56.000Z,"38.50466,-121.39227",4046,c7be3b75410e763649db5afa3f33827c,28,8.683333333333334,2.514067066,"{'x': '-121.39227', 'y': '38.50466', 'spatialReference': {'wkid': 4326}}",305
98,cc8ad9bb06a4c903394b5255ee1a44e9,2017-01-06T00:41:58.000Z,"38.47938,-121.40882",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:13:50.000Z,"38.61203,-121.27196",23889,1bbafe3c43202c51fa5138e53a9f1a4c,51,28.133333333333333,14.843931819,"{'x': '-121.27196', 'y': '38.61203', 'spatialReference': {'wkid': 4326}}",305
99,38f78b06a0bc6bac3d7734f80bd73546,2017-01-06T01:16:52.000Z,"38.48284,-121.40696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:47:00.000Z,"38.40791,-121.36733",14829,a5d033aaaa2577f985fc2afb99ba2f42,30,29.866666666666667,9.214310559,"{'x': '-121.36733', 'y': '38.40791', 'spatialReference': {'wkid': 4326}}",305
100,541b10fae063eb38c7e63b4575cf6085,2017-01-06T01:05:44.000Z,"38.48128,-121.40469",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T01:02:42.000Z,"38.48307,-121.39463",905,a2459ddbe5464effc90cc7745632cd61,18,3.033333333333333,0.562340755,"{'x': '-121.39463', 'y': '38.48307', 'spatialReference': {'wkid': 4326}}",305
101,dd084fa302a0c18c47c0f81b21057e07,2017-01-06T02:27:17.000Z,"38.481443,-121.408024",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-06T02:03:23.000Z,"38.523334,-121.441941",6525,db44bac2d5f1feb13c0ebf537764eb3a,16,23.9,4.0544457750000005,"{'x': '-121.441941', 'y': '38.523334', 'spatialReference': {'wkid': 4326}}",305
102,3086d576fd4df7e4139cb7e43b080455,2017-01-06T03:11:46.560Z,"38.48168,-121.404725",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T03:05:35.260Z,"38.471856,-121.42634",2204,ea4b2271f1624263d41813f44a9d031e,21,6.183333333333334,1.369501684,"{'x': '-121.42634', 'y': '38.471856', 'spatialReference': {'wkid': 4326}}",305
103,5555398f402e07620f1b898774e17380,2017-01-06T03:30:15.000Z,"38.48237,-121.40971",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T03:07:19.000Z,"38.38753,-121.45099",18453,8e8741a09737b3b58deb2403a4f43605,48,22.933333333333334,11.466159063000001,"{'x': '-121.45099', 'y': '38.38753', 'spatialReference': {'wkid': 4326}}",305
104,cf5b7f0f103476493c930711bfbc97e8,2017-01-06T04:36:29.000Z,"38.48164,-121.40931",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T04:31:34.000Z,"38.48084,-121.4115",238,6fa3c13fbefc2a31e321193ea07ea7b2,3,4.916666666666667,0.147886298,"{'x': '-121.4115', 'y': '38.48084', 'spatialReference': {'wkid': 4326}}",305
105,d6c35882b139e61c20293cd1cfb7991e,2017-01-06T07:17:27.420Z,"38.479235,-121.408777",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T07:01:35.853Z,"38.51667,-121.439246",5092,29744d7c8613280e390a051df63b12f7,19,15.85,3.1640211320000002,"{'x': '-121.439246', 'y': '38.51667', 'spatialReference': {'wkid': 4326}}",305
106,474222ff01c5ec4bde866ffce05b1949,2017-01-06T14:27:05.000Z,"38.48178,-121.40706",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T14:21:28.000Z,"38.48236,-121.39209",1717,eedd545c1602e447d1d08992bc200750,18,5.616666666666666,1.066894007,"{'x': '-121.39209', 'y': '38.48236', 'spatialReference': {'wkid': 4326}}",305
107,436b5f3221c78217818dd44f7a0ecc30,2017-01-06T14:34:07.527Z,"38.482624,-121.408783",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T14:27:56.037Z,"38.515131,-121.42429",4650,415307d483406a5c696475c8e1bb1f05,45,6.183333333333334,2.8893751500000002,"{'x': '-121.42429', 'y': '38.515131', 'spatialReference': {'wkid': 4326}}",305
108,f41f26ac86b7ada9eae3fee2143b6746,2017-01-06T16:05:29.000Z,"38.48132,-121.40929",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T15:46:46.000Z,"38.46011,-121.37341",5072,8d7eab406bcb1f5547a339b2281fe45a,16,18.716666666666665,3.151593712,"{'x': '-121.37341', 'y': '38.46011', 'spatialReference': {'wkid': 4326}}",305
109,ff66ef3b23e4048d4da5606caf7b49c6,2017-01-06T16:36:57.490Z,"38.481403,-121.407041",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T15:53:21.747Z,"38.424227,-121.472889",24187,3cd22b1f2c67aa0f37a3d5ef406c03ba,33,43.583333333333336,15.029100377,"{'x': '-121.472889', 'y': '38.424227', 'spatialReference': {'wkid': 4326}}",305
110,19b5e56d43a91da8c8d6c06233f54c02,2017-01-06T16:39:33.020Z,"38.481289,-121.409079",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T16:20:51.307Z,"38.395803,-121.429956",10286,b36de830e0ede9c016932fdb87be3780,33,18.683333333333334,6.391422106,"{'x': '-121.429956', 'y': '38.395803', 'spatialReference': {'wkid': 4326}}",305
111,541b10fae063eb38c7e63b4575cf6085,2017-01-06T16:44:47.000Z,"38.48167,-121.40529",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T16:41:00.000Z,"38.48795,-121.41137",1043,c155641b847bb00cc38630c00aaf4bc0,17,3.783333333333333,0.648089953,"{'x': '-121.41137', 'y': '38.48795', 'spatialReference': {'wkid': 4326}}",305
112,b482641e72cb46cdd53047a5e877ed49,2017-01-06T17:36:46.100Z,"38.481737,-121.408546",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T17:30:32.990Z,"38.486177,-121.344886",5598,dad971b651027b5ef7d627d124aa93d0,54,6.216666666666667,3.478434858,"{'x': '-121.344886', 'y': '38.486177', 'spatialReference': {'wkid': 4326}}",305
113,19a20f64c010daf5c17b12292ee7b0f3,2017-01-06T18:15:44.573Z,"38.483768,-121.408804",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T18:09:30.593Z,"38.464698,-121.390519",2829,7031094ab381de6fd9259ae2036d9ad2,27,6.216666666666667,1.757858559,"{'x': '-121.390519', 'y': '38.464698', 'spatialReference': {'wkid': 4326}}",305
114,c08fcfb6f8f0e9da2ee69406176e447a,2017-01-06T19:08:43.000Z,"38.4812,-121.40869",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:52:33.000Z,"38.40153,-121.41773",12939,70aa3e0a02a2618b0b4ce55b84c24502,48,16.166666666666668,8.039919369,"{'x': '-121.41773', 'y': '38.40153', 'spatialReference': {'wkid': 4326}}",305
115,8644b30fdd81da0929a3568e375cf9b9,2017-01-06T20:23:54.020Z,"38.48166,-121.410055",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:20:46.060Z,"38.482012,-121.390694",1688,f9b09edab11b1721489c70191491a374,32,3.1166666666666667,1.048874248,"{'x': '-121.390694', 'y': '38.482012', 'spatialReference': {'wkid': 4326}}",305
116,e9d6bb6b4ee80ca4f46999cc465cb5fd,2017-01-06T20:39:05.000Z,"38.48057,-121.40815",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:34:18.000Z,"38.48175,-121.3966",1033,8ea338f11fc335c68b65de69c5dc9e61,13,4.783333333333333,0.641876243,"{'x': '-121.3966', 'y': '38.48175', 'spatialReference': {'wkid': 4326}}",305
117,6d7473e9f3d0e569d5366e393fe34d1b,2017-01-06T22:17:41.307Z,"38.481032,-121.409375",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T22:12:25.713Z,"38.480241,-121.376515",2865,664afa536015b6f20801496c6ff320ef,33,5.25,1.780227915,"{'x': '-121.376515', 'y': '38.480241', 'spatialReference': {'wkid': 4326}}",305
118,34346a4c481ac712bf82adca24d30f82,2017-01-06T23:15:36.813Z,"38.479393,-121.408768",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T23:09:21.957Z,"38.474766,-121.401597",822,38880b8ebec1b5e4a5e15ba3b3a78ade,8,6.233333333333333,0.510766962,"{'x': '-121.401597', 'y': '38.474766', 'spatialReference': {'wkid': 4326}}",305
119,cf5b7f0f103476493c930711bfbc97e8,2017-01-07T00:28:07.000Z,"38.48273,-121.40818",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T23:55:14.000Z,"38.58984,-121.26575",29803,1edbdd8db3d73b3a8e92671b1e6c4233,54,32.88333333333333,18.518719913,"{'x': '-121.26575', 'y': '38.58984', 'spatialReference': {'wkid': 4326}}",305
120,8b7fa4c930edfe8a1148ae5f2653b6a6,2017-01-07T00:04:03.000Z,"38.481961,-121.409256",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-07T00:00:47.000Z,"38.48191,-121.419877",926,22f2536e3f7320e5b97f748830103990,17,3.2666666666666666,0.575389546,"{'x': '-121.419877', 'y': '38.48191', 'spatialReference': {'wkid': 4326}}",305
121,bd22126d0050139bca77cfe1424468de,2017-01-07T01:01:34.000Z,"38.48117,-121.40802",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T00:44:37.000Z,"38.54393,-121.40905",7088,80660f35f8862e7ee3b335e7b3586be8,25,16.95,4.404277648,"{'x': '-121.40905', 'y': '38.54393', 'spatialReference': {'wkid': 4326}}",305
122,1746f5da57d7ef0e3a93c8457b27fd46,2017-01-07T03:22:25.000Z,"38.482277,-121.406824",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-07T03:19:30.000Z,"38.48363,-121.413635",1171,c4e507520b46b847940381abb255afb4,24,2.9166666666666665,0.727625441,"{'x': '-121.413635', 'y': '38.48363', 'spatialReference': {'wkid': 4326}}",305
123,cf5b7f0f103476493c930711bfbc97e8,2017-01-07T07:09:31.000Z,"38.48256,-121.40836",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T06:54:26.000Z,"38.53902,-121.33505",12506,be3cb953b662a0e645d55ec1fb596502,50,15.083333333333334,7.770865726,"{'x': '-121.33505', 'y': '38.53902', 'spatialReference': {'wkid': 4326}}",305
124,0efdf2e2664ae29e3d7c72b45d9c32ad,2017-01-07T07:26:39.000Z,"38.48122,-121.41048",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T07:13:17.000Z,"38.4817,-121.3705",4511,2ee9f81b2090f6f7a66391d241a444d9,20,13.366666666666667,2.803004581,"{'x': '-121.3705', 'y': '38.4817', 'spatialReference': {'wkid': 4326}}",305
125,9ca8754f3625748721c0bc6fff5e7f8a,2017-01-07T19:24:30.000Z,"38.4814,-121.40958",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:33:52.000Z,"38.06518,-121.37483",50607,4136f5cba8617c8f597f7ad541a940dc,60,50.63333333333333,31.445722197000002,"{'x': '-121.37483', 'y': '38.06518', 'spatialReference': {'wkid': 4326}}",305
126,571652dc4c0887e984b953ef55f42be6,2017-01-07T19:31:33.000Z,"38.48156,-121.40688",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T19:22:35.000Z,"38.474,-121.43626",2750,e8ef35afb02ac38a003585609e42c259,18,8.966666666666667,1.70877025,"{'x': '-121.43626', 'y': '38.474', 'spatialReference': {'wkid': 4326}}",305
127,61bf0b83197b504d9fb56f6c26c71c1d,2017-01-07T22:00:18.023Z,"38.481097,-121.40876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T21:54:06.043Z,"38.474764,-121.401585",942,38f3caac57f380fec9dc9b0a23dfe32a,9,6.183333333333334,0.585331482,"{'x': '-121.401585', 'y': '38.474764', 'spatialReference': {'wkid': 4326}}",305
128,eaad08fee0807b2e2c7b485589888406,2017-01-07T22:45:25.970Z,"38.481364,-121.407754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T22:42:19.420Z,"38.483075,-121.41332",521,2ab171086c3addff2d88118acaff8ad5,10,3.1,0.323734291,"{'x': '-121.41332', 'y': '38.483075', 'spatialReference': {'wkid': 4326}}",305
129,b8147ecdacda7b7f96637c447d1dae1c,2017-01-07T23:12:25.000Z,"38.48254,-121.4077",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T22:45:04.000Z,"38.58497,-121.51553",21177,04bf0c7ecca8b0cf9da0bb8c35406d34,46,27.35,13.158773667,"{'x': '-121.51553', 'y': '38.58497', 'spatialReference': {'wkid': 4326}}",305
130,75a547c64f1805d56f421e728ab97019,2017-01-07T23:10:49.000Z,"38.48151,-121.4093",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:07:29.000Z,"38.48656,-121.42521",1779,f7f5f1363fd1f727e38de4dc1958ccab,32,3.3333333333333335,1.105419009,"{'x': '-121.42521', 'y': '38.48656', 'spatialReference': {'wkid': 4326}}",305
131,667e372fae13b8137786b59ab5bcd755,2017-01-08T00:12:54.920Z,"38.481274,-121.40876",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T00:03:37.753Z,"38.476792,-121.384231",2398,79ca4d9ec9c6d85f0788e03b2aa5d88e,15,9.283333333333333,1.490047658,"{'x': '-121.384231', 'y': '38.476792', 'spatialReference': {'wkid': 4326}}",305
132,1f150c4e5b770d800b1b106a9ae238c0,2017-01-08T00:30:43.000Z,"38.4809,-121.40948",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T00:14:04.000Z,"38.49245,-121.38458",4055,7b61a5f91360a7a0c48c0e956fe71429,15,16.65,2.519659405,"{'x': '-121.38458', 'y': '38.49245', 'spatialReference': {'wkid': 4326}}",305
133,b6d400af7647b5f6bd837ed8e048c9d6,2017-01-08T00:43:57.000Z,"38.48079,-121.40819",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T00:34:37.000Z,"38.52465,-121.40862",4893,0b141112d785324d55b8d082b9e0d84e,31,9.333333333333334,3.040368303,"{'x': '-121.40862', 'y': '38.52465', 'spatialReference': {'wkid': 4326}}",305
134,7a58a0ef2af91e8eb66a91e68a96b31d,2017-01-08T00:40:03.827Z,"38.483185,-121.405247",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T00:36:57.297Z,"38.480918,-121.407478",319,61fb6a20b1ac186e9585177eb60b609c,6,3.1,0.19821734900000001,"{'x': '-121.407478', 'y': '38.480918', 'spatialReference': {'wkid': 4326}}",305
135,6be93d7e24eddfe36b31a1540d8fd9c7,2017-01-08T02:12:11.070Z,"38.481737,-121.408543",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T02:05:59.003Z,"38.4804,-121.37645",2805,8ab49efd06d1947b9379f6c8e8b1498b,27,6.2,1.742945655,"{'x': '-121.37645', 'y': '38.4804', 'spatialReference': {'wkid': 4326}}",305
136,a3adf292ae9adc99ffcc87079502e988,2017-01-08T02:13:46.020Z,"38.481663,-121.410722",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T02:07:34.047Z,"38.50116,-121.43348",2986,62f3b2445b7bc8d320643f0c1789501f,29,6.183333333333334,1.855413806,"{'x': '-121.43348', 'y': '38.50116', 'spatialReference': {'wkid': 4326}}",305
137,320277b737d20f8d57430e8a02bfa592,2017-01-08T02:19:30.000Z,"38.480602,-121.408765",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-08T02:12:57.000Z,"38.44809,-121.400626",3865,f88bec7b3d841d0ef940bdaeb1dc9d33,35,6.55,2.401598915,"{'x': '-121.400626', 'y': '38.44809', 'spatialReference': {'wkid': 4326}}",305
138,0f700d7f22f61c345e604ba9751432a1,2017-01-08T02:50:23.000Z,"38.481,-121.40804",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T02:28:41.000Z,"38.47412,-121.41887",10584,717ad1d17927ce7508852b17e69db7f6,29,21.7,6.576590664,"{'x': '-121.41887', 'y': '38.47412', 'spatialReference': {'wkid': 4326}}",305
