,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
69,20f85d8d61d36b45d55592ee47a59a48,2017-01-04T01:12:12.000Z,"33.62816,-83.97657",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:22:14.000Z,"33.65177,-84.39373",51740,0f086361bc2bdc5a7bd1e19ce785de7b,62,49.96666666666667,32.14973554,"{'x': '-84.39373', 'y': '33.65177', 'spatialReference': {'wkid': 4326}}",130
70,fa6decddeceddc1d78ae6d058f510993,2017-01-04T00:57:24.000Z,"33.62759,-83.97794",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:54:31.000Z,"33.63758,-84.00031",2438,89bc3c377d1708e8bdb768a51df8d9bd,51,2.8833333333333333,1.514902498,"{'x': '-84.00031', 'y': '33.63758', 'spatialReference': {'wkid': 4326}}",130
71,9c267f60db67b8cf9a33e95d526d2f21,2017-01-04T01:45:38.000Z,"33.62901,-83.97797",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T01:32:29.000Z,"33.70332,-84.16254",19526,25a4833f087ce65d3b9e2df24e2f09cf,89,13.15,12.132890146,"{'x': '-84.16254', 'y': '33.70332', 'spatialReference': {'wkid': 4326}}",130
72,37c2e5fbe3bf446355c90746babf630b,2017-01-04T01:40:00.000Z,"33.62588,-83.97696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T01:37:01.000Z,"33.64932,-83.99808",3269,0c939437b4d6781ca227b3180e9993e8,66,2.9833333333333334,2.031261799,"{'x': '-83.99808', 'y': '33.64932', 'spatialReference': {'wkid': 4326}}",130
73,80ca386ddcdb41ff0f4df358c73f5b93,2017-01-04T03:27:25.230Z,"33.625691,-83.976933",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T03:21:12.867Z,"33.664128,-84.030602",6689,5c1ddb5b7721acf92f9e5b8e686330b1,65,6.2,4.156350619,"{'x': '-84.030602', 'y': '33.664128', 'spatialReference': {'wkid': 4326}}",130
74,1865bbf046832ee2bb3dd7a709fef429,2017-01-04T03:43:40.000Z,"33.62774,-83.97942",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T03:36:52.000Z,"33.6537,-84.0105",4122,20161be793e4f7b9b51028155b19130b,36,6.8,2.561291262,"{'x': '-84.0105', 'y': '33.6537', 'spatialReference': {'wkid': 4326}}",130
75,8f56ecc77b7d13ca04d1c0649d9a6fdb,2017-01-04T05:16:20.000Z,"33.62699,-83.97666",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T04:01:28.000Z,"33.53055,-83.91799",58422,b03588478996370b061a3c8c99494e49,47,74.86666666666666,36.301736562,"{'x': '-83.91799', 'y': '33.53055', 'spatialReference': {'wkid': 4326}}",130
76,7b85d9194fa1f1efd417ea78694718c7,2017-01-04T08:04:57.000Z,"33.62626,-83.9773",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T08:03:58.000Z,"33.63207,-83.97903",688,d1d49c0f7a962bf1dfb82df139f2d310,42,0.9833333333333333,0.427503248,"{'x': '-83.97903', 'y': '33.63207', 'spatialReference': {'wkid': 4326}}",130
77,f0845bfd3d21db0803445cf5ca6413c8,2017-01-04T11:11:16.000Z,"33.62593,-83.97637",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T11:08:35.000Z,"33.60683,-83.97285",2191,bbf833df80429585000988a93bbc6937,49,2.683333333333333,1.361423861,"{'x': '-83.97285', 'y': '33.60683', 'spatialReference': {'wkid': 4326}}",130
78,a325481004b1fc60fd4e6bea548dc04c,2017-01-04T11:59:01.000Z,"33.62613,-83.97624",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T11:46:18.000Z,"33.59577,-83.93148",6278,a0e75faef7838d7f219208989833c544,30,12.716666666666667,3.900967138,"{'x': '-83.93148', 'y': '33.59577', 'spatialReference': {'wkid': 4326}}",130
79,6c8177d8a729b7f7b3cef09b825ebe02,2017-01-04T12:28:05.357Z,"33.625196,-83.977385",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:22:00.583Z,"33.621038,-83.983396",726,2257f8429f66fd316821243b403dd459,7,6.066666666666666,0.45111534600000003,"{'x': '-83.983396', 'y': '33.621038', 'spatialReference': {'wkid': 4326}}",130
80,9a393d57bb3dbfff1b08d33548c38fc4,2017-01-04T13:18:23.100Z,"33.625801,-83.977974",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:59:49.707Z,"33.621553,-84.0559",8101,ac3251c9f03aeda0047437f1fb205879,26,18.55,5.0337264710000005,"{'x': '-84.0559', 'y': '33.621553', 'spatialReference': {'wkid': 4326}}",130
81,94a98ed50ba08463a14d2c4dabdf06ea,2017-01-04T13:22:27.000Z,"33.62593,-83.97831",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:07:34.000Z,"33.58928,-83.89365",9714,20be79275557ffd193f014886597a35e,39,14.883333333333333,6.035997894,"{'x': '-83.89365', 'y': '33.58928', 'spatialReference': {'wkid': 4326}}",130
82,7f8de38d1ef20d389782038ee47a0f7f,2017-01-04T13:30:27.000Z,"33.62634,-83.98056",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:16:16.000Z,"33.65024,-84.12513",14261,70519b1e21b12194f728d7cd02517e41,60,14.183333333333334,8.861371831,"{'x': '-84.12513', 'y': '33.65024', 'spatialReference': {'wkid': 4326}}",130
83,dac7582f37097d4dfea7b3774fbadce8,2017-01-04T14:33:17.130Z,"33.627538,-83.97687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:30:10.443Z,"33.624137,-83.975798",391,d829660b0587f8de0ae5103eddf44482,8,3.1,0.242956061,"{'x': '-83.975798', 'y': '33.624137', 'spatialReference': {'wkid': 4326}}",130
84,66a2e5067274d745724287e4dcf1c47b,2017-01-04T15:25:00.000Z,"33.626513,-83.976659",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T15:13:29.000Z,"33.624497,-83.964783",2508,02ee5f7cc84fd6c25fdd586ef75bb4ef,13,11.516666666666667,1.558398468,"{'x': '-83.964783', 'y': '33.624497', 'spatialReference': {'wkid': 4326}}",130
85,b29820d1d9069fae4b329e857f6d89c4,2017-01-04T15:55:23.360Z,"33.626067,-83.978044",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T15:16:18.560Z,"33.804325,-84.337013",47128,7e91a21ceef96e75ae0acc189ffac9ef,72,39.06666666666667,29.283972488,"{'x': '-84.337013', 'y': '33.804325', 'spatialReference': {'wkid': 4326}}",130
86,0034553695c4dc2da63f1feebc309368,2017-01-04T16:01:20.000Z,"33.62928,-83.97702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:57:27.000Z,"33.62635,-83.97661",334,73f4d808c2c2ebf8b0723a922821cfd8,5,3.8833333333333333,0.207537914,"{'x': '-83.97661', 'y': '33.62635', 'spatialReference': {'wkid': 4326}}",130
87,9a5c7393660bed1d603f16076c81427b,2017-01-04T16:58:23.000Z,"33.62537,-83.97628",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:47:55.000Z,"33.60876,-83.96048",2690,98f9842973ece0c79a0e5795ce980300,15,10.466666666666667,1.67148799,"{'x': '-83.96048', 'y': '33.60876', 'spatialReference': {'wkid': 4326}}",130
88,5b476a7682a278e2a0a138fbb2d5457c,2017-01-04T17:49:03.000Z,"33.62564,-83.97699",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:07:17.000Z,"33.6674,-84.03403",11967,77e28fbfcf976c5f932b7f5c8907cc02,17,41.766666666666666,7.435946757,"{'x': '-84.03403', 'y': '33.6674', 'spatialReference': {'wkid': 4326}}",130
89,bfe8a956ddabd555312e552382d59e38,2017-01-04T17:57:15.560Z,"33.626323,-83.9765",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:11:39.297Z,"33.621975,-84.062313",24175,1989a0c9879bb60624b7f975bc93137b,32,45.6,15.021643925000001,"{'x': '-84.062313', 'y': '33.621975', 'spatialReference': {'wkid': 4326}}",130
90,61d323faa61b9ce0e22c99fb14a11ddc,2017-01-04T17:47:59.037Z,"33.626456,-83.976849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:33:48.383Z,"33.646176,-83.991078",2834,683ed5ae4dd9a380eeb0dc06838ecb93,12,14.166666666666666,1.760965414,"{'x': '-83.991078', 'y': '33.646176', 'spatialReference': {'wkid': 4326}}",130
91,61d323faa61b9ce0e22c99fb14a11ddc,2017-01-04T18:06:33.487Z,"33.628155,-83.976273",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:51:04.810Z,"33.626171,-83.976474",246,27c75194b677f97ae022a96cde919734,1,15.466666666666667,0.152857266,"{'x': '-83.976474', 'y': '33.626171', 'spatialReference': {'wkid': 4326}}",130
92,db65c86d05f0739bc7bd12504cd4e36e,2017-01-04T18:28:32.000Z,"33.62598,-83.97627",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:15:30.000Z,"33.57289,-83.97824",6459,d4684e0f6484da1fccd9680159dfc1f8,30,13.033333333333333,4.013435289,"{'x': '-83.97824', 'y': '33.57289', 'spatialReference': {'wkid': 4326}}",130
93,1478300323d990500484625465d197ed,2017-01-04T18:46:50.000Z,"33.62642,-83.97724",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:23:53.000Z,"33.75773,-84.23949",33903,529632834eb35b23f3532048dfba368c,89,22.95,21.066341013,"{'x': '-84.23949', 'y': '33.75773', 'spatialReference': {'wkid': 4326}}",130
94,d6b67b5832428cf06589f17a7ab5ec44,2017-01-04T19:18:05.083Z,"33.626123,-83.977868",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:08:58.247Z,"33.65051,-84.01",4815,d3146b4168162d04796df76f355212da,32,9.1,2.991901365,"{'x': '-84.01', 'y': '33.65051', 'spatialReference': {'wkid': 4326}}",130
95,5ba4dbe66bdb0b60008b271c19c10ea4,2017-01-04T19:13:47.000Z,"33.626049,-83.977114",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T19:09:07.000Z,"33.650513,-83.984339",2870,695bac8ef16b267e63521345f98457ec,37,4.666666666666667,1.78333477,"{'x': '-83.984339', 'y': '33.650513', 'spatialReference': {'wkid': 4326}}",130
96,a20d616a21b9efa64c5977410485da04,2017-01-04T19:47:41.463Z,"33.625649,-83.975944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:32:05.417Z,"33.626477,-83.975687",3025,f76e7e8eabb69ed9b0edc0643ef7ac9d,12,15.6,1.879647275,"{'x': '-83.975687', 'y': '33.626477', 'spatialReference': {'wkid': 4326}}",130
97,4c046897cf8d130d9692c5847b2879bf,2017-01-04T20:22:14.000Z,"33.62941,-83.97851",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:10:00.000Z,"33.60362,-83.85991",11421,3e51dfe292db5c636e355c55357c35cd,56,12.233333333333333,7.0966781910000005,"{'x': '-83.85991', 'y': '33.60362', 'spatialReference': {'wkid': 4326}}",130
98,ef2387eae39d609a04bdd8a53af82e07,2017-01-04T20:19:53.000Z,"33.62727,-83.97641",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:18:55.000Z,"33.62921,-83.97766",295,d85bed09d5a587e47f80b01d411fa4c5,18,0.9666666666666667,0.183304445,"{'x': '-83.97766', 'y': '33.62921', 'spatialReference': {'wkid': 4326}}",130
99,9dc1264a15b6938454bb61246a3062f2,2017-01-04T20:47:28.000Z,"33.62606,-83.97633",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:30:00.000Z,"33.6306,-84.03808",6762,44fe232fdd7090f6d8223b27805ea83e,23,17.466666666666665,4.201710702,"{'x': '-84.03808', 'y': '33.6306', 'spatialReference': {'wkid': 4326}}",130
100,a1861e713e5b7e60f0009480e7d3dfc3,2017-01-04T20:34:35.000Z,"33.62561,-83.97702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:32:52.000Z,"33.63014,-83.97868",529,4ed8a0caf4afefb09721c6966614891d,18,1.7166666666666666,0.328705259,"{'x': '-83.97868', 'y': '33.63014', 'spatialReference': {'wkid': 4326}}",130
101,8cb23aa5a96704483815108f4af25b9c,2017-01-04T20:51:25.000Z,"33.62456,-83.97617",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:45:53.000Z,"33.63956,-83.97646",1670,6c74589d74313f4562670088d791e1bc,18,5.533333333333333,1.03768957,"{'x': '-83.97646', 'y': '33.63956', 'spatialReference': {'wkid': 4326}}",130
102,94a98ed50ba08463a14d2c4dabdf06ea,2017-01-04T21:17:50.000Z,"33.62757,-83.97768",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:47:53.000Z,"33.59404,-83.88585",13328,4fbace79c05aeb5a0b1809c63941e619,27,29.95,8.281632688,"{'x': '-83.88585', 'y': '33.59404', 'spatialReference': {'wkid': 4326}}",130
103,9a154817025c2c240c021e7f124aaa06,2017-01-04T21:12:20.000Z,"33.62641,-83.97998",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:49:35.000Z,"33.5811,-84.01373",10544,482a1e1dab32c4675a5d174c73ecff9b,28,22.75,6.5517358240000005,"{'x': '-84.01373', 'y': '33.5811', 'spatialReference': {'wkid': 4326}}",130
104,b1cc40c8fb0930d1edec4ab01ccabee2,2017-01-04T21:11:15.430Z,"33.625957,-83.976189",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T20:58:46.470Z,"33.639812,-84.018685",4649,907d41e86709a0f6d6979ddc0880278d,22,12.466666666666667,2.888753779,"{'x': '-84.018685', 'y': '33.639812', 'spatialReference': {'wkid': 4326}}",130
105,a768f7951d8b2f6104a1521d5d4dc30e,2017-01-04T22:09:01.383Z,"33.624929,-83.978394",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:04:30.287Z,"33.904305,-84.354021",57547,8506c32d4a71ae7b2e66720446363046,54,64.51666666666667,35.758036937,"{'x': '-84.354021', 'y': '33.904305', 'spatialReference': {'wkid': 4326}}",130
106,5df9f50fb1e1824735fa48ca7a24e84d,2017-01-04T21:12:42.000Z,"33.62513,-83.9751",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:05:28.000Z,"33.6372,-83.97704",1357,b6fb6427af5407a5a0832a95619b3a35,11,7.233333333333333,0.843200447,"{'x': '-83.97704', 'y': '33.6372', 'spatialReference': {'wkid': 4326}}",130
107,c9758124c7dd469633dcd38adfc1bd4e,2017-01-04T22:46:17.000Z,"33.62843,-83.97658",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:27:25.000Z,"33.54701,-83.94383",10137,6beb0aabe62fdf225e9c6d932c6e013d,32,18.866666666666667,6.298837827,"{'x': '-83.94383', 'y': '33.54701', 'spatialReference': {'wkid': 4326}}",130
108,56b7d23ed30171535e94177ea7f26dfd,2017-01-04T22:34:50.000Z,"33.62515,-83.97666",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:32:39.000Z,"33.6303,-83.97868",608,91e930215df26a69891750eafdf1c6ba,17,2.183333333333333,0.377793568,"{'x': '-83.97868', 'y': '33.6303', 'spatialReference': {'wkid': 4326}}",130
109,915184ed92f80fce3977966fb4134a91,2017-01-04T23:23:43.000Z,"33.62449,-83.97628",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:17:28.000Z,"33.64697,-83.98037",2574,39013414794c758b32aa3ac6e4b1b707,25,6.25,1.599408954,"{'x': '-83.98037', 'y': '33.64697', 'spatialReference': {'wkid': 4326}}",130
110,4fa0a8e9d837be34d0334eb15f0ec7eb,2017-01-04T23:53:14.000Z,"33.62928,-83.97781",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:44:53.000Z,"33.66709,-84.03526",6787,eeb7420da551d81af1715f344ac9bead,49,8.35,4.217244977,"{'x': '-84.03526', 'y': '33.66709', 'spatialReference': {'wkid': 4326}}",130
111,28b24a060cb4cf36a6ef251710855165,2017-01-05T00:29:57.000Z,"33.62539,-83.97688",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:10:46.000Z,"33.66474,-84.03023",21231,35777b6c453d13e8ddf054c7eea6de62,66,19.183333333333334,13.192327701,"{'x': '-84.03023', 'y': '33.66474', 'spatialReference': {'wkid': 4326}}",130
112,0e076b9f140e6b34dd4fdfde68b40896,2017-01-05T01:01:09.000Z,"33.62704,-83.980254",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T00:21:12.000Z,"33.592699,-84.259284",31568,2332ba9633c1817f807a8af7dd457b4a,47,39.95,19.615439728000002,"{'x': '-84.259284', 'y': '33.592699', 'spatialReference': {'wkid': 4326}}",130
113,301162b9d583b41753ba715072e3299f,2017-01-05T01:37:09.000Z,"33.62625,-83.97681",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T01:28:44.000Z,"33.60866,-83.94932",3364,54620a2043414e9aff7babab12dc4c74,24,8.416666666666666,2.090292044,"{'x': '-83.94932', 'y': '33.60866', 'spatialReference': {'wkid': 4326}}",130
114,b89adb4c71caef2a02c3a6ce59e74e6d,2017-01-05T01:47:38.887Z,"33.629224,-83.977787",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T01:38:21.373Z,"33.611638,-83.941633",4878,be651a88bbebab528937e8bf137e433c,32,9.283333333333333,3.0310477380000003,"{'x': '-83.941633', 'y': '33.611638', 'spatialReference': {'wkid': 4326}}",130
115,1865bbf046832ee2bb3dd7a709fef429,2017-01-05T04:31:30.000Z,"33.62778,-83.97954",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T04:27:19.000Z,"33.6379,-84.00023",2277,cbc379ef9fe29c5e61f6a447d5b28195,33,4.183333333333334,1.414861767,"{'x': '-84.00023', 'y': '33.6379', 'spatialReference': {'wkid': 4326}}",130
116,ebe4a4158325101265240ea7826124da,2017-01-05T05:12:31.373Z,"33.626144,-83.976254",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T05:06:28.203Z,"33.621033,-83.983812",903,0a2135df5c46d78e45a64c082410f218,9,6.05,0.5610980130000001,"{'x': '-83.983812', 'y': '33.621033', 'spatialReference': {'wkid': 4326}}",130
117,04173d51235bfbc58d80d259d992fa85,2017-01-05T11:22:35.000Z,"33.62619,-83.97633",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T11:15:45.000Z,"33.61775,-83.96984",1260,9099d7715caeb2970fc5e4be51eb2ed9,11,6.833333333333333,0.78292746,"{'x': '-83.96984', 'y': '33.61775', 'spatialReference': {'wkid': 4326}}",130
118,bb5e1f8303c5bf2f346a42576470fe02,2017-01-05T11:58:40.440Z,"33.627559,-83.979741",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T11:16:10.837Z,"33.929408,-83.904729",36173,a55fa7e65720b1adecee4be7cbe67ce1,51,42.483333333333334,22.476853183,"{'x': '-83.904729', 'y': '33.929408', 'spatialReference': {'wkid': 4326}}",130
119,573f99b7ed2b61688c45c47b37f0231e,2017-01-05T12:40:19.000Z,"33.62756,-83.9795",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T11:50:25.000Z,"33.58873,-84.49559",56081,c9d6b96206e768c27a5b13c2b1f80bbd,67,49.9,34.847107051,"{'x': '-84.49559', 'y': '33.58873', 'spatialReference': {'wkid': 4326}}",130
120,65f1ac546e6cc072472e50411f597775,2017-01-05T12:49:21.000Z,"33.62518,-83.97667",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T12:46:42.000Z,"33.6159,-83.97497",1045,2fc4beb01634cfbcf89c261d02e5bbdd,24,2.65,0.649332695,"{'x': '-83.97497', 'y': '33.6159', 'spatialReference': {'wkid': 4326}}",130
121,7f8de38d1ef20d389782038ee47a0f7f,2017-01-05T14:50:56.000Z,"33.62621,-83.98028",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T14:49:55.000Z,"33.63176,-83.98332",836,390fc80d4a1085feba7351db16a08264,49,1.0166666666666666,0.519466156,"{'x': '-83.98332', 'y': '33.63176', 'spatialReference': {'wkid': 4326}}",130
122,d2f1b5877fcbbf1ff30ff54d4cfbaeac,2017-01-05T15:05:03.497Z,"33.626889,-83.977474",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:52:55.347Z,"33.579239,-83.988153",6658,4a1927872f1c33fe1456502efd4b3376,33,12.133333333333333,4.137088118,"{'x': '-83.988153', 'y': '33.579239', 'spatialReference': {'wkid': 4326}}",130
123,8264e359833c16959790bbc7f4dcfb9b,2017-01-05T15:07:46.783Z,"33.626362,-83.976824",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:55:19.647Z,"33.606124,-84.000229",4060,ffec824a67f6b80d8c5b764e0ec42763,20,12.45,2.52276626,"{'x': '-84.000229', 'y': '33.606124', 'spatialReference': {'wkid': 4326}}",130
124,98b9a639925de9a7ddbe59f35413426f,2017-01-05T15:02:43.220Z,"33.627748,-83.976443",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:59:37.800Z,"33.626236,-83.975275",200,d6e4a489ce183820f78928444e05e823,4,3.0833333333333335,0.1242742,"{'x': '-83.975275', 'y': '33.626236', 'spatialReference': {'wkid': 4326}}",130
125,b4229638fc5330c96be0f29ecda803e9,2017-01-05T16:00:03.000Z,"33.62593,-83.97655",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:58:43.000Z,"33.61946,-83.97609",747,69007b71bb98fa0a6b87d9b96d0d78e0,34,1.3333333333333333,0.46416413700000003,"{'x': '-83.97609', 'y': '33.61946', 'spatialReference': {'wkid': 4326}}",130
126,6f735298fb010ab0f3c622d89a8dc3b1,2017-01-05T16:50:12.000Z,"33.6283,-83.97803",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:42:30.000Z,"33.57834,-83.96381",5728,f39c38e709dbff448a24e2156bf33618,45,7.7,3.559213088,"{'x': '-83.96381', 'y': '33.57834', 'spatialReference': {'wkid': 4326}}",130
127,769e634857d8d4def9cd842196fbd9d4,2017-01-05T17:08:32.000Z,"33.62874,-83.9782",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:07:59.000Z,"33.62517,-83.97668",422,5e15612c25e271838a2be564fad39b24,46,0.55,0.262218562,"{'x': '-83.97668', 'y': '33.62517', 'spatialReference': {'wkid': 4326}}",130
128,c1b290ebd1260218d64632d3346b4b71,2017-01-05T17:57:52.000Z,"33.62691,-83.97581",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:45:56.000Z,"33.61254,-83.96551",2263,d7f78e998b2b4b0e6df39e1d55a09bd0,11,11.933333333333334,1.406162573,"{'x': '-83.96551', 'y': '33.61254', 'spatialReference': {'wkid': 4326}}",130
129,09c5a97fce846b5c6b4c0fe21820b7c6,2017-01-05T18:44:14.000Z,"33.6253,-83.97681",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:14:55.000Z,"33.59952,-84.33497",49493,55aaed2ea430f93a5b5a3bef2a8e4d84,101,29.316666666666666,30.753514903,"{'x': '-84.33497', 'y': '33.59952', 'spatialReference': {'wkid': 4326}}",130
130,7c013fc801bdee17cec6ac85df0a5292,2017-01-05T18:58:59.000Z,"33.625048,-83.97592",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T18:21:33.000Z,"33.593835,-83.999574",20581,323e7d66c8b726a339f5830129ebd4de,33,37.43333333333333,12.788436551,"{'x': '-83.999574', 'y': '33.593835', 'spatialReference': {'wkid': 4326}}",130
131,141052dc8efaced517298a0631d1b230,2017-01-05T18:33:07.000Z,"33.6263,-83.97733",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-05T18:27:29.000Z,"33.66286,-83.98197",4450,9a59bacd8949d01debc7061dac923365,47,5.633333333333334,2.76510095,"{'x': '-83.98197', 'y': '33.66286', 'spatialReference': {'wkid': 4326}}",130
132,af5e1fa7c7d7a905a87372ca482c775c,2017-01-05T19:07:20.053Z,"33.625524,-83.976409",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:33:12.437Z,"33.61726,-83.981658",29170,bc1d8decb7420cba7008450c0cb4c108,51,34.11666666666667,18.12539207,"{'x': '-83.981658', 'y': '33.61726', 'spatialReference': {'wkid': 4326}}",130
133,7007bb40cbcb010e2e458491c646ef6c,2017-01-05T19:02:31.893Z,"33.627581,-83.979764",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:47:20.717Z,"33.648379,-83.99197",2908,5e786b67160a3c82e0aab5357627b917,11,15.183333333333334,1.806946868,"{'x': '-83.99197', 'y': '33.648379', 'spatialReference': {'wkid': 4326}}",130
134,4d561b9a9d5221aa2e4d529bb40734b5,2017-01-05T19:42:46.063Z,"33.627539,-83.977768",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:56:39.957Z,"33.615258,-83.966734",17937,4902a88f6bb49d48784bcbd178e5d7a0,23,46.1,11.145531627,"{'x': '-83.966734', 'y': '33.615258', 'spatialReference': {'wkid': 4326}}",130
135,5b3e933c78d07d1bcee269277a5505f3,2017-01-05T19:38:21.723Z,"33.628336,-83.976661",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T19:25:59.643Z,"33.631149,-84.016048",4417,e9a49b0fca6ca16b4cf010ae3a6afe6c,21,12.366666666666667,2.744595707,"{'x': '-84.016048', 'y': '33.631149', 'spatialReference': {'wkid': 4326}}",130
136,aa5315d95b63ddb6616a34bba6f4c92b,2017-01-05T20:15:46.923Z,"33.626063,-83.976294",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:06:28.483Z,"33.621286,-83.987892",1205,f81700b2678371062f6e5217cda53f70,8,9.3,0.748752055,"{'x': '-83.987892', 'y': '33.621286', 'spatialReference': {'wkid': 4326}}",130
137,dd715270a28dd98eacecffef7e00eb15,2017-01-05T21:00:37.000Z,"33.62797,-83.97959",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:32:37.000Z,"33.6781,-84.23277",28656,21f4464662e2182bb97c3e96167dd324,61,28.0,17.806007376,"{'x': '-84.23277', 'y': '33.6781', 'spatialReference': {'wkid': 4326}}",130
138,ccc80e974be9b4a8bcd6893c52b4d84a,2017-01-05T20:50:12.583Z,"33.629413,-83.97695",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:43:59.857Z,"33.607246,-83.959237",3028,141ebe40e1bc4045226252bcb3632fe3,29,6.2,1.881511388,"{'x': '-83.959237', 'y': '33.607246', 'spatialReference': {'wkid': 4326}}",130
