,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,114b754b8533b599c3cfe7f753229ba5,2017-01-05T14:42:17.437Z,"43.011803,-88.046873",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:08:06.423Z,"43.164649,-87.888125",28044,bffc3e37e84c9fb0ba0b21b361c985a9,49,34.18333333333333,17.425728324,"{'x': '-87.888125', 'y': '43.164649', 'spatialReference': {'wkid': 4326}}",340
71,6b6ffb2f2ed08b3c45b1be045d9aa6ee,2017-01-05T14:45:19.000Z,"43.01521,-88.04697",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T14:40:16.000Z,"43.05971,-88.0477",4963,9dd4cb8e4f33e22933bd0d341570f6a0,59,5.05,3.083864273,"{'x': '-88.0477', 'y': '43.05971', 'spatialReference': {'wkid': 4326}}",340
72,be659efca6d5564b9f71d3e8cdac4fde,2017-01-05T15:02:03.000Z,"43.015,-88.04716",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T14:41:00.000Z,"42.88645,-88.28523",29179,afd2e04cc407832ec790c0e4335322e3,83,21.05,18.130984409,"{'x': '-88.28523', 'y': '42.88645', 'spatialReference': {'wkid': 4326}}",340
73,7db344eab2365d1b92071f755b94d000,2017-01-05T16:07:22.000Z,"43.01379,-88.04509",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:04:04.000Z,"43.01353,-88.05288",635,1070d86a88d3e43d807d95ffbe0e5650,12,3.3,0.39457058500000003,"{'x': '-88.05288', 'y': '43.01353', 'spatialReference': {'wkid': 4326}}",340
74,af52ff404ce23d0bd5c186d07f3f92f6,2017-01-05T17:18:03.503Z,"43.013757,-88.045357",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:05:46.740Z,"42.96026,-88.01073",8306,4290ecd45ee29956c2df0dbd3bb654d5,41,12.266666666666667,5.161107526,"{'x': '-88.01073', 'y': '42.96026', 'spatialReference': {'wkid': 4326}}",340
75,878c5630c89eb28c83925f78191103db,2017-01-05T18:24:02.000Z,"43.014355,-88.046663",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T18:23:06.000Z,"43.006984,-88.046805",823,dc7ed26cd6eae944ab1473979727ea4c,53,0.9333333333333333,0.511388333,"{'x': '-88.046805', 'y': '43.006984', 'spatialReference': {'wkid': 4326}}",340
76,49f3484aece7575118c331dc2331f56f,2017-01-05T19:05:27.777Z,"43.014007,-88.045351",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:53:03.597Z,"42.997173,-88.047801",2998,ba2b8fe628bc4a5163aa4c377337dc3b,15,12.4,1.862870258,"{'x': '-88.047801', 'y': '42.997173', 'spatialReference': {'wkid': 4326}}",340
77,756684d5f66749ea9836475d2078252a,2017-01-05T19:31:20.000Z,"43.01618,-88.04699",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:23:32.000Z,"43.03487,-88.04933",2199,d331afe7357161f68db980c1583165cb,17,7.8,1.366394829,"{'x': '-88.04933', 'y': '43.03487', 'spatialReference': {'wkid': 4326}}",340
78,d050f2689d7b408e4b2c0baa1ee543cb,2017-01-05T19:48:44.990Z,"43.013673,-88.045656",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T19:42:31.807Z,"42.988204,-88.03683",3198,f89afe5d79a461cbcad43427c0493f68,31,6.216666666666667,1.987144458,"{'x': '-88.03683', 'y': '42.988204', 'spatialReference': {'wkid': 4326}}",340
79,be659efca6d5564b9f71d3e8cdac4fde,2017-01-05T20:00:40.000Z,"43.01525,-88.04728",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:53:43.000Z,"43.03503,-88.04632",2259,9dfe31d456e477da9785a23783e4976f,20,6.95,1.403677089,"{'x': '-88.04632', 'y': '43.03503', 'spatialReference': {'wkid': 4326}}",340
80,661e3bb484ebb0310ccf90ecc43c53d9,2017-01-05T21:22:26.553Z,"43.01135,-88.046658",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:13:57.467Z,"42.999908,-88.045045",1437,849405eeeb65970d4a9a4f5d7dc654e6,10,8.483333333333333,0.892910127,"{'x': '-88.045045', 'y': '42.999908', 'spatialReference': {'wkid': 4326}}",340
81,d697e2c0ab7161e3ca82f5d6cdee0497,2017-01-05T22:02:11.000Z,"43.01411,-88.04432",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:49:54.000Z,"42.9873,-88.05038",3215,3f4be16e24cde80aa49dc7c791e6053a,16,12.283333333333333,1.9977077650000001,"{'x': '-88.05038', 'y': '42.9873', 'spatialReference': {'wkid': 4326}}",340
82,18aafba0b50a9bf7ac9ef344465aedd3,2017-01-06T12:16:39.000Z,"43.01455,-88.04588",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:13:56.000Z,"43.01652,-88.02742",1671,3be3358e96b4a2787f742d44f0a5bdeb,37,2.716666666666667,1.038310941,"{'x': '-88.02742', 'y': '43.01652', 'spatialReference': {'wkid': 4326}}",340
83,2d3efee6157c5512c496f0d372b3a105,2017-01-06T13:42:27.000Z,"43.01619,-88.04681",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T13:26:45.000Z,"42.9983,-87.99497",5726,c48c13a10782f7f34dccca6120d863ec,22,15.7,3.5579703460000003,"{'x': '-87.99497', 'y': '42.9983', 'spatialReference': {'wkid': 4326}}",340
84,1ce41ef6c00938b89e72c96d52fe6fb7,2017-01-06T14:10:08.000Z,"43.01393,-88.04462",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T14:03:13.000Z,"43.01667,-88.01014",2835,05e4328f5712c5471b0f419d98831cb3,25,6.916666666666667,1.761586785,"{'x': '-88.01014', 'y': '43.01667', 'spatialReference': {'wkid': 4326}}",340
85,0fad2a2ffa9ab435d2d9b12c58e3ea6d,2017-01-06T14:58:44.000Z,"43.01219,-88.04706",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T14:45:31.000Z,"42.99168,-87.96318",7623,5c2e389a40623a6bb420a30909141d5c,35,13.216666666666667,4.736711133,"{'x': '-87.96318', 'y': '42.99168', 'spatialReference': {'wkid': 4326}}",340
86,6ceafd1af4789b2610413811257f87d0,2017-01-06T16:07:11.000Z,"43.01494,-88.04722",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T15:33:02.000Z,"43.07132,-87.88889",17131,c3b1efea6a915e6275fc3db8b37b98dc,30,34.15,10.644706601,"{'x': '-87.88889', 'y': '43.07132', 'spatialReference': {'wkid': 4326}}",340
87,116b2bbccb2b289df06535741522c630,2017-01-06T17:06:05.383Z,"43.012518,-88.046877",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T16:35:14.720Z,"43.050133,-87.98694",19725,1c1992231c1b4d2919568fc7c6bce3c9,38,30.833333333333332,12.256542975,"{'x': '-87.98694', 'y': '43.050133', 'spatialReference': {'wkid': 4326}}",340
88,7df7f3f4a479c0282b9bfb99a2d87919,2017-01-06T18:23:58.000Z,"43.01571,-88.04728",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:18:34.000Z,"43.02443,-88.07696",2855,261873288405c36d1b187beced481c2c,32,5.4,1.774014205,"{'x': '-88.07696', 'y': '43.02443', 'spatialReference': {'wkid': 4326}}",340
89,050b735290f0cedfee2e7105eb57b17d,2017-01-06T18:23:16.000Z,"43.015752,-88.046957",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-06T18:20:17.000Z,"43.016501,-88.084324",3092,b3262a1a0d3e92bbb9b89cb18921e600,62,2.9833333333333334,1.921279132,"{'x': '-88.084324', 'y': '43.016501', 'spatialReference': {'wkid': 4326}}",340
90,fd9d6aaf96f2ca98e3080456dac34ec7,2017-01-06T19:29:24.000Z,"43.01124,-88.04508",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T19:25:54.000Z,"43.01368,-88.04512",512,81f71493f627d40a755f8a26d266d9ac,9,3.5,0.318141952,"{'x': '-88.04512', 'y': '43.01368', 'spatialReference': {'wkid': 4326}}",340
91,3e53621d8766ad6873dd4b8492ede2d9,2017-01-06T20:49:25.000Z,"43.01428,-88.0468",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:39:33.000Z,"43.07497,-88.04438",7016,6c5563f32b37f00cbc67f418ea9066fc,43,9.866666666666667,4.359538936,"{'x': '-88.04438', 'y': '43.07497', 'spatialReference': {'wkid': 4326}}",340
92,65e0537b533fe016eb3f17f1edd6f893,2017-01-06T21:03:53.000Z,"43.01294,-88.04684",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:46:26.000Z,"43.06084,-88.04383",5576,5bd24aa8d09063258170c56aafd9e4d9,19,17.45,3.464764696,"{'x': '-88.04383', 'y': '43.06084', 'spatialReference': {'wkid': 4326}}",340
93,531d32c877dc6d3e6e3e1ac1ef1ed928,2017-01-06T21:22:50.000Z,"43.0144,-88.0468",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:49:30.000Z,"43.08599,-88.06287",16324,4b147d3ed4313aa8455b3e6eb625ed1f,29,33.333333333333336,10.143260204,"{'x': '-88.06287', 'y': '43.08599', 'spatialReference': {'wkid': 4326}}",340
94,c042e0b2000ee082ccfad76f19e7a5e7,2017-01-06T21:06:03.850Z,"43.012676,-88.046655",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:58:32.017Z,"42.991075,-88.049324",2440,d0d94d0d83a53d636b97aad7517e2ccc,19,7.516666666666667,1.51614524,"{'x': '-88.049324', 'y': '42.991075', 'spatialReference': {'wkid': 4326}}",340
95,f8c3a057a28b682b21d587ddaeba82ce,2017-01-06T21:24:45.000Z,"43.01345,-88.04413",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:15:55.000Z,"43.03625,-88.04713",2555,c191a84ab8a1742df2106ef4b8eae93c,17,8.833333333333334,1.587602905,"{'x': '-88.04713', 'y': '43.03625', 'spatialReference': {'wkid': 4326}}",340
96,58f0118337ec5b79d1dd48eab2616aa3,2017-01-06T22:40:33.800Z,"43.011465,-88.047436",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T22:28:06.183Z,"43.003622,-88.079741",4535,982a8b52c9e5baafe31926bc1cf435bb,22,12.45,2.817917485,"{'x': '-88.079741', 'y': '43.003622', 'spatialReference': {'wkid': 4326}}",340
97,19c362fc022c9b9c93a811c446c6630f,2017-01-07T00:22:51.000Z,"43.01325,-88.04691",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T00:13:24.000Z,"43.03643,-88.17497",10749,0344d43727981deb948c4e35ffa3f6e1,68,9.45,6.679116879,"{'x': '-88.17497', 'y': '43.03643', 'spatialReference': {'wkid': 4326}}",340
98,f60dca4625d5d9dc514b5074aa61a242,2017-01-07T02:18:59.000Z,"43.01421,-88.04573",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T02:06:23.000Z,"42.98904,-88.00772",5488,1607f9e3a651e4fb63bab6dc00752e82,26,12.6,3.410084048,"{'x': '-88.00772', 'y': '42.98904', 'spatialReference': {'wkid': 4326}}",340
99,b3c794cc7c2ef2476e589364c53ef43a,2017-01-07T02:20:11.000Z,"43.01511,-88.04669",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T02:17:32.000Z,"42.99327,-88.048",2459,aa7b516b87cfd5ff434a61f242f9e47e,56,2.65,1.527951289,"{'x': '-88.048', 'y': '42.99327', 'spatialReference': {'wkid': 4326}}",340
100,4405606de923fb65831d0cc804d90278,2017-01-07T12:18:30.000Z,"43.014535,-88.045741",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-01-07T12:16:29.000Z,"43.004386,-88.045242",1131,2b332972590f386496d4725d37b54f9d,34,2.0166666666666666,0.702770601,"{'x': '-88.045242', 'y': '43.004386', 'spatialReference': {'wkid': 4326}}",340
101,4697ef56394a28c7569163dfbecf68f5,2017-01-07T13:54:02.000Z,"43.016019,-88.04665",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-07T13:49:22.000Z,"43.005699,-88.053624",1362,4b3aeb5d625fc64c9e5e100fe67115a4,18,4.666666666666667,0.846307302,"{'x': '-88.053624', 'y': '43.005699', 'spatialReference': {'wkid': 4326}}",340
102,aad7bc8eadef18313998d864eaf823c3,2017-01-07T15:49:02.000Z,"43.01402,-88.04521",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T15:40:44.000Z,"42.96091,-88.04604",5988,cb41a92aa6645b878463756152c08cd5,43,8.3,3.7207695480000003,"{'x': '-88.04604', 'y': '42.96091', 'spatialReference': {'wkid': 4326}}",340
103,7993abcf57a5b77e4bfc4d03039c80f6,2017-01-07T16:14:08.000Z,"43.01193,-88.04686",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T15:44:33.000Z,"42.85287,-88.32477",33634,24dca3d22af3268e8a03cc3fb17c2dc1,68,29.583333333333332,20.899192214,"{'x': '-88.32477', 'y': '42.85287', 'spatialReference': {'wkid': 4326}}",340
104,0706925851e3aac2cf59e791bd47fdcc,2017-01-07T16:12:10.460Z,"43.011846,-88.046874",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T15:53:24.640Z,"43.06488,-87.936301",15788,11303a850623380ee7eac6530ebcc487,50,18.75,9.810205348,"{'x': '-87.936301', 'y': '43.06488', 'spatialReference': {'wkid': 4326}}",340
105,9e8a8eb07ed4c25bf9a7b4710d7c3d38,2017-01-07T16:21:44.000Z,"43.01381,-88.04465",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T16:15:30.000Z,"43.01666,-88.00888",3001,8ba9aa62b2512d7e8bec22b3ac7491de,29,6.233333333333333,1.864734371,"{'x': '-88.00888', 'y': '43.01666', 'spatialReference': {'wkid': 4326}}",340
106,38f33f4ccbf5f328218758456c19303f,2017-01-07T17:27:00.000Z,"43.0145,-88.04739",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:16:58.000Z,"42.98813,-88.06065",6185,f73334b0b70749e039dd3befd38de7fb,37,10.033333333333333,3.8431796350000003,"{'x': '-88.06065', 'y': '42.98813', 'spatialReference': {'wkid': 4326}}",340
107,7024cbc4210c1b5158ef3d7b3942f9ba,2017-01-07T17:43:04.030Z,"43.011655,-88.046968",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:36:49.310Z,"43.00272,-88.019339",2668,1e9dff9bdf001e4aa006d5d453926901,26,6.233333333333333,1.657817828,"{'x': '-88.019339', 'y': '43.00272', 'spatialReference': {'wkid': 4326}}",340
108,0c50d665f0a7ce845b6d229b541f9a65,2017-01-07T18:33:07.000Z,"43.0111,-88.04532",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:20:25.000Z,"43.0194,-88.04756",962,b9c4dde0bd174ac3cf155d6abbe2454d,5,12.7,0.597758902,"{'x': '-88.04756', 'y': '43.0194', 'spatialReference': {'wkid': 4326}}",340
109,3acb3459f3128c224ec38470695c6d85,2017-01-07T18:40:47.000Z,"43.01401,-88.0468",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:33:10.000Z,"43.02937,-88.1504",10186,4b59c7a0bc8559a6ea576086adff4dd9,80,7.616666666666666,6.329285006,"{'x': '-88.1504', 'y': '43.02937', 'spatialReference': {'wkid': 4326}}",340
110,9e8dc4cbab3d958179395a157f7162c0,2017-01-07T20:13:56.000Z,"43.01361,-88.04569",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T20:09:04.000Z,"42.99769,-88.0486",2093,9d5455d6cbaec41c5bc8d0a2563261ab,26,4.866666666666666,1.300529503,"{'x': '-88.0486', 'y': '42.99769', 'spatialReference': {'wkid': 4326}}",340
111,0bf3367638fd2a49a4527ceff6a1d16e,2017-01-07T20:25:15.000Z,"43.01345,-88.04542",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T20:14:21.000Z,"43.01859,-87.99805",4346,91e89df1ee5740b9704f59017192f905,24,10.9,2.700478366,"{'x': '-87.99805', 'y': '43.01859', 'spatialReference': {'wkid': 4326}}",340
112,bf32ab4ec35b85fe28df4eb4b8823fde,2017-01-07T20:28:21.000Z,"43.01429,-88.04474",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T20:19:08.000Z,"42.99203,-88.04904",2524,853bc4e879cc149b8277fbfb6ae21c24,16,9.216666666666667,1.568340404,"{'x': '-88.04904', 'y': '42.99203', 'spatialReference': {'wkid': 4326}}",340
113,dd77dbe688fbbad900995980ff4f7317,2017-01-07T20:45:41.000Z,"43.01378,-88.04467",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T20:35:23.000Z,"42.97024,-88.0382",6562,102322ff119e6e4845f3ff72c41daf63,38,10.3,4.077436502,"{'x': '-88.0382', 'y': '42.97024', 'spatialReference': {'wkid': 4326}}",340
114,cdd87d99c3c10a20e1f0856b2990e347,2017-01-07T21:39:41.000Z,"43.01366,-88.04469",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T21:31:43.000Z,"43.01646,-88.02017",2026,49bd5d0e9bbffe092764152aa47d979e,15,7.966666666666667,1.258897646,"{'x': '-88.02017', 'y': '43.01646', 'spatialReference': {'wkid': 4326}}",340
115,96b43fa31875bf5f7c79b6d1dfb20f2c,2017-01-07T21:41:27.000Z,"43.01143,-88.04593",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T21:39:40.000Z,"43.00168,-88.04704",1277,e2fafe2653f62b323a81eb5e2cfc272d,43,1.7833333333333334,0.793490767,"{'x': '-88.04704', 'y': '43.00168', 'spatialReference': {'wkid': 4326}}",340
116,65b38ff0fd3751368c60cbf625c1a09c,2017-01-07T22:51:50.000Z,"43.011796,-88.04659",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-07T22:33:23.000Z,"42.941893,-87.95607",17417,f0778d632d9eb868b84ea57cab0fc82c,57,18.45,10.822418707,"{'x': '-87.95607', 'y': '42.941893', 'spatialReference': {'wkid': 4326}}",340
117,d23cd3af92f8c268c34a04af7f871ac7,2017-01-07T23:53:35.000Z,"43.01323,-88.04664",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:52:14.000Z,"43.01345,-88.05001",312,d7689dc1c8534cac686e928e36712b39,14,1.35,0.193867752,"{'x': '-88.05001', 'y': '43.01345', 'spatialReference': {'wkid': 4326}}",340
118,fa06c756ef3101f1e2d707a558f6fe7c,2017-01-08T00:11:31.000Z,"43.01385,-88.04445",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T00:01:54.000Z,"43.03586,-88.07034",3232,3bd6c9d6835944aaca08dfd59aaa8502,20,9.616666666666667,2.008271072,"{'x': '-88.07034', 'y': '43.03586', 'spatialReference': {'wkid': 4326}}",340
119,268ef0899ddd65bf090b061656ba4954,2017-01-08T00:12:47.000Z,"43.01415,-88.04394",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T00:04:32.000Z,"43.03623,-88.06182",3064,3c3a77b57613c9b133e3f8b3fde609c9,22,8.25,1.903880744,"{'x': '-88.06182', 'y': '43.03623', 'spatialReference': {'wkid': 4326}}",340
120,47de8b4a420a3baa0f50cc3f689569c3,2017-01-08T00:22:03.000Z,"43.013474,-88.046608",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-08T00:17:02.000Z,"43.020016,-88.047028",729,cb785d7b44300bc75f46daf0dab7b00d,9,5.016666666666667,0.45297945900000003,"{'x': '-88.047028', 'y': '43.020016', 'spatialReference': {'wkid': 4326}}",340
121,6777daf76ee43d2145c89616fe291e84,2017-01-08T02:03:00.937Z,"43.014445,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T01:50:38.317Z,"43.048627,-88.067992",5152,3ac6542daac3e085edd8a5933f6983af,25,12.366666666666667,3.2013033920000002,"{'x': '-88.067992', 'y': '43.048627', 'spatialReference': {'wkid': 4326}}",340
122,867660d492d1e403a171ac8b06b8f71d,2017-01-08T03:53:01.000Z,"43.01323,-88.04667",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T03:49:24.000Z,"42.99824,-88.03914",1879,3fc288a859f62ded0166cd9fca643627,31,3.6166666666666667,1.167556109,"{'x': '-88.03914', 'y': '42.99824', 'spatialReference': {'wkid': 4326}}",340
123,6c18b709ebb2c471782d1048ecff5e6b,2017-01-08T15:41:29.000Z,"43.01233,-88.04725",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T15:35:06.000Z,"42.99683,-88.06798",3374,e82a0467622feae9a037e969fedbc3f7,32,6.383333333333334,2.096505754,"{'x': '-88.06798', 'y': '42.99683', 'spatialReference': {'wkid': 4326}}",340
124,2d780e9a9be3cf1f96ea388d03935298,2017-01-08T15:58:11.317Z,"43.01418,-88.047416",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T15:51:58.273Z,"43.0237,-88.04703",1092,45e2fa1a9f756228ec9ec1e67559a358,11,6.216666666666667,0.678537132,"{'x': '-88.04703', 'y': '43.0237', 'spatialReference': {'wkid': 4326}}",340
125,d75c73e3a2261190e57b3b848ed3fbec,2017-01-08T16:24:45.340Z,"43.013435,-88.044936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T16:21:39.017Z,"42.998508,-88.049003",1694,c98b75c70a1a0e68688a76ae2514aaf6,33,3.1,1.052602474,"{'x': '-88.049003', 'y': '42.998508', 'spatialReference': {'wkid': 4326}}",340
126,38d4d0a8088a0a98f74da47e1df60aa1,2017-01-08T16:44:37.000Z,"43.013876,-88.043985",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-08T16:35:27.000Z,"42.988112,-88.075389",5173,027f2f0ea3bac6e685f8da423961246f,34,9.166666666666666,3.214352183,"{'x': '-88.075389', 'y': '42.988112', 'spatialReference': {'wkid': 4326}}",340
127,fb80a79dfde71d9e3b12c07083c8a91f,2017-01-08T17:51:11.000Z,"43.01373,-88.0457",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T17:26:22.000Z,"43.10731,-87.99624",15745,bcb9a9ec1b4a57d422fafe3a62612eab,38,24.816666666666666,9.783486395,"{'x': '-87.99624', 'y': '43.10731', 'spatialReference': {'wkid': 4326}}",340
128,bf377a0b5381a44dc3e10ed7cf59f576,2017-01-08T18:36:59.000Z,"43.0138,-88.04464",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T18:29:48.000Z,"43.01646,-88.0173",2300,9b547afeec3b8633af611651c19b2e49,19,7.183333333333334,1.4291533,"{'x': '-88.0173', 'y': '43.01646', 'spatialReference': {'wkid': 4326}}",340
129,c309d3608c543e318fc8d81874309756,2017-01-08T19:18:48.377Z,"43.013154,-88.046872",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T19:06:23.343Z,"43.059203,-88.029723",5610,d632ac3dd6ded313890a94ec98bb09b1,27,12.416666666666666,3.48589131,"{'x': '-88.029723', 'y': '43.059203', 'spatialReference': {'wkid': 4326}}",340
130,40eae208beb8b4b369dbc7789c3f4be5,2017-01-08T19:17:26.000Z,"43.01372,-88.0469",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T19:07:09.000Z,"43.06203,-88.04759",5388,ac546a8082c8a445760710a672f55c31,31,10.283333333333333,3.347946948,"{'x': '-88.04759', 'y': '43.06203', 'spatialReference': {'wkid': 4326}}",340
131,ba65f78f0a659f47250be8863d21e0bb,2017-01-08T19:51:42.857Z,"43.015551,-88.046959",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T19:29:56.397Z,"43.180384,-87.99129",22138,1f84931f57b641786a2404d418746cc2,61,21.766666666666666,13.755911198,"{'x': '-87.99129', 'y': '43.180384', 'spatialReference': {'wkid': 4326}}",340
132,75e6e9d08c4d5e949379b67fba95c270,2017-01-08T20:07:28.000Z,"43.01404,-88.04538",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T19:41:22.000Z,"42.97391,-87.94739",10870,881fcd53fc0ad2b75ddc12d5efd917e2,25,26.1,6.75430277,"{'x': '-87.94739', 'y': '42.97391', 'spatialReference': {'wkid': 4326}}",340
133,64f67379d43e034fb4f86099bd95d004,2017-01-08T21:54:59.000Z,"43.01385,-88.04505",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T21:49:36.000Z,"43.01632,-88.02274",1852,fdc6d5f77dcebc05b8669ed745aa87a6,21,5.383333333333334,1.150779092,"{'x': '-88.02274', 'y': '43.01632', 'spatialReference': {'wkid': 4326}}",340
134,b9f7065b9ec5686687dee1aecbabbd2e,2017-01-08T22:14:08.000Z,"43.01389,-88.04493",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T21:50:02.000Z,"43.07368,-87.88792",15743,7bc65893b537083790310ab8cb65b05c,39,24.1,9.782243653,"{'x': '-87.88792', 'y': '43.07368', 'spatialReference': {'wkid': 4326}}",340
135,60e64daef97a8f883d2608baceaa161d,2017-01-08T22:10:55.000Z,"43.01392,-88.04675",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T22:09:20.000Z,"43.01657,-88.03824",985,98e18aaa0ab086b639832c6fc81dcee1,37,1.5833333333333333,0.612050435,"{'x': '-88.03824', 'y': '43.01657', 'spatialReference': {'wkid': 4326}}",340
136,8589894daf9956fa2204d8cbb0129426,2017-01-08T22:55:12.000Z,"43.01381,-88.04453",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T22:49:39.000Z,"43.04113,-88.04733",5966,7ccb95f68431987d153951b4cf1a74f6,64,5.55,3.707099386,"{'x': '-88.04733', 'y': '43.04113', 'spatialReference': {'wkid': 4326}}",340
137,f60dca4625d5d9dc514b5074aa61a242,2017-01-09T00:49:28.000Z,"43.01426,-88.04567",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T00:42:21.000Z,"42.99089,-88.00762",5027,c549dad994b9f960163eae94835b5196,42,7.116666666666666,3.1236320170000003,"{'x': '-88.00762', 'y': '42.99089', 'spatialReference': {'wkid': 4326}}",340
138,cfad3a32472a0b18a35a168458c4e90c,2017-01-09T13:01:59.000Z,"43.01462,-88.04681",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T12:50:33.000Z,"43.01794,-87.98518",5220,94fd68ece06ad047de3a47eaa13bd828,27,11.433333333333334,3.24355662,"{'x': '-87.98518', 'y': '43.01794', 'spatialReference': {'wkid': 4326}}",340
139,f8c3a057a28b682b21d587ddaeba82ce,2017-01-09T13:59:57.000Z,"43.0138,-88.04463",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T13:04:56.000Z,"43.3229,-87.98443",38129,c0478fd5160f1f5645b00b7972c37b2a,42,55.016666666666666,23.692254859000002,"{'x': '-87.98443', 'y': '43.3229', 'spatialReference': {'wkid': 4326}}",340
