,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,00398831c3bc39c3aa146d6b10dc2c31,2017-01-03T17:10:59.817Z,"30.237158,-97.753816",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:52:34.880Z,"30.2584,-97.693661",12318,5602597a1c948c61374c034dd4935289,40,18.4,7.654047978,"{'x': '-97.693661', 'y': '30.2584', 'spatialReference': {'wkid': 4326}}",101
71,6b1a3c30af868a39ef1b73e3fd7dea23,2017-01-03T18:23:54.000Z,"30.23962,-97.75327",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:07:10.000Z,"30.20051,-97.76469",4627,c5b8693102fecee9f77edb8899f0d494,17,16.733333333333334,2.875083617,"{'x': '-97.76469', 'y': '30.20051', 'spatialReference': {'wkid': 4326}}",101
72,a6f7996e94faa3aa565bba44465d2f69,2017-01-03T18:25:01.000Z,"30.23706,-97.74935",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:24:50.000Z,"30.23707,-97.74919",15,2e1ab3847f23311ffeeeeb2ba7a3710f,5,0.18333333333333332,0.009320565,"{'x': '-97.74919', 'y': '30.23707', 'spatialReference': {'wkid': 4326}}",101
73,657ec506759195bf41fedf1c54d4a0f4,2017-01-03T18:52:44.180Z,"30.23741,-97.75305",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:48:38.217Z,"30.229932,-97.746619",1037,3454208c13abe5835da26583933fbbd7,15,4.083333333333333,0.644361727,"{'x': '-97.746619', 'y': '30.229932', 'spatialReference': {'wkid': 4326}}",101
74,d3ad8eaa750792c7f131876e81ae97d7,2017-01-03T19:52:02.000Z,"30.23676,-97.74974",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:47:47.000Z,"30.23889,-97.75578",627,a565da27be606b7981395cda3bf96498,9,4.25,0.389599617,"{'x': '-97.75578', 'y': '30.23889', 'spatialReference': {'wkid': 4326}}",101
75,40bfcb2700ad715d98edfb5953232f6d,2017-01-03T20:03:40.520Z,"30.239971,-97.752836",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T19:54:33.507Z,"30.263447,-97.72476",5557,c7e8f570c3a17cef5e62a2641e4dc1bb,37,9.116666666666667,3.452958647,"{'x': '-97.72476', 'y': '30.263447', 'spatialReference': {'wkid': 4326}}",101
76,6a21ad8809de7fffe1257ef19ba5fedd,2017-01-03T20:25:34.053Z,"30.24014,-97.752509",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:00:16.710Z,"30.446818,-97.790192",28797,2dbb87ffa015cd11ef7cbd9abd796e6a,68,25.283333333333335,17.893620687000002,"{'x': '-97.790192', 'y': '30.446818', 'spatialReference': {'wkid': 4326}}",101
77,d14a13403e4d0a34debd51e7f678a2a4,2017-01-03T20:49:02.933Z,"30.238815,-97.754703",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T20:42:51.640Z,"30.255335,-97.75645",2072,cc58f3fe9af082326f5e1aea366748af,20,6.183333333333334,1.287480712,"{'x': '-97.75645', 'y': '30.255335', 'spatialReference': {'wkid': 4326}}",101
78,962c58eef1495dc0f1cadd2cdf50cf07,2017-01-03T21:02:28.000Z,"30.23694,-97.75429",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:52:45.000Z,"30.23381,-97.74114",1706,81f62d4b734eff90008a9d3049923941,11,9.716666666666667,1.060058926,"{'x': '-97.74114', 'y': '30.23381', 'spatialReference': {'wkid': 4326}}",101
79,4a15becf636be7b0331c5d06927824c7,2017-01-03T21:20:33.227Z,"30.237449,-97.752461",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:14:20.837Z,"30.258041,-97.749311",2317,94932c14ae253db80126bdb349488ccf,22,6.2,1.439716607,"{'x': '-97.749311', 'y': '30.258041', 'spatialReference': {'wkid': 4326}}",101
80,f94ff282f6155fbaf13f3ac0d22c61e0,2017-01-03T21:40:18.583Z,"30.238612,-97.75428",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:24:44.960Z,"30.270479,-97.755064",4533,3eec58c252ada9af93e856c61fec5e50,17,15.55,2.816674743,"{'x': '-97.755064', 'y': '30.270479', 'spatialReference': {'wkid': 4326}}",101
81,37f300b8c8668f1b56438ac2b8d078e2,2017-01-03T21:38:04.603Z,"30.239995,-97.753338",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:28:57.123Z,"30.209239,-97.778033",4250,c8e621581ced614435dcd0d852c77b65,28,9.116666666666667,2.64082675,"{'x': '-97.778033', 'y': '30.209239', 'spatialReference': {'wkid': 4326}}",101
82,949eca2fbfdb6745f210deceb4460b89,2017-01-03T23:37:43.977Z,"30.238545,-97.754309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:08:24.673Z,"30.277228,-97.73638",4760,6c98340c1d567ac71265d6bcc7b75632,10,29.316666666666666,2.95772596,"{'x': '-97.73638', 'y': '30.277228', 'spatialReference': {'wkid': 4326}}",101
83,0f3eac77a41c72c7197af85e861d8de2,2017-01-03T23:42:50.317Z,"30.239066,-97.754565",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:33:32.230Z,"30.259679,-97.748112",2458,4dfe564ca6ac140d677a563424534fc0,16,9.3,1.527329918,"{'x': '-97.748112', 'y': '30.259679', 'spatialReference': {'wkid': 4326}}",101
84,569e60a7f2b0f6227ebb18abb7563576,2017-01-03T23:47:31.000Z,"30.239036,-97.754334",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T23:35:27.000Z,"30.20915,-97.74516",4798,0a5a7a2e1f9776fa518b7ae2b7cff02f,24,12.066666666666666,2.981338058,"{'x': '-97.74516', 'y': '30.20915', 'spatialReference': {'wkid': 4326}}",101
85,4b10d5ffe1f2658ec08745543e1156b3,2017-01-04T03:27:30.000Z,"30.23795,-97.75476",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:14:46.000Z,"29.80016,-95.0114",318098,4e8be29cb52967e90b64b32d8ad89d6f,99,192.73333333333332,197.65687235800002,"{'x': '-95.0114', 'y': '29.80016', 'spatialReference': {'wkid': 4326}}",101
86,13c1739cde0ec8328ba82a3c41eee5f1,2017-01-04T01:01:03.423Z,"30.238195,-97.754066",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T00:45:30.817Z,"30.306333,-97.743448",7797,37463e167cc57e34b62be35225593000,30,15.533333333333333,4.844829687,"{'x': '-97.743448', 'y': '30.306333', 'spatialReference': {'wkid': 4326}}",101
87,aed54e5d5919bad2bf9200fc5360965b,2017-01-04T01:32:30.947Z,"30.236825,-97.749474",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T01:23:10.820Z,"30.263974,-97.729515",4411,97d9574640cf4c0a17fa7df5c9ab8821,28,9.333333333333334,2.740867481,"{'x': '-97.729515', 'y': '30.263974', 'spatialReference': {'wkid': 4326}}",101
88,15bd6208841bccdf3816e92be7aa99c3,2017-01-04T01:36:32.447Z,"30.240005,-97.753329",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T01:27:27.293Z,"30.209106,-97.778339",4605,8170340d3e4e269623a8be82ff5fc867,30,9.083333333333334,2.861413455,"{'x': '-97.778339', 'y': '30.209106', 'spatialReference': {'wkid': 4326}}",101
89,41861d8332ae04df17b1b51a24210589,2017-01-04T11:14:56.000Z,"30.237764,-97.754895",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-04T11:11:26.000Z,"30.237252,-97.752335",398,41d153eb75abb039482dfb84ec8ec5e4,7,3.5,0.247305658,"{'x': '-97.752335', 'y': '30.237252', 'spatialReference': {'wkid': 4326}}",101
90,d8ebe9f2bc8b890d8ac60f504881167b,2017-01-04T11:30:26.000Z,"30.23888,-97.75339",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T11:19:48.000Z,"30.18062,-97.74957",6965,e566c74bc4ae97716a4fa7eb63465e1e,39,10.633333333333333,4.327849015,"{'x': '-97.74957', 'y': '30.18062', 'spatialReference': {'wkid': 4326}}",101
91,959ba82fb924b2fa209b25f6806f7620,2017-01-04T13:57:03.000Z,"30.2385,-97.75416",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:45:50.000Z,"30.234,-97.74182",2370,ec824f269317c6f22336a218711fdab7,13,11.216666666666667,1.47264927,"{'x': '-97.74182', 'y': '30.234', 'spatialReference': {'wkid': 4326}}",101
92,648a69cd95944017c13ab748c8a02a05,2017-01-04T14:25:15.047Z,"30.236852,-97.749594",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:10:04.900Z,"30.227926,-97.712356",4125,c29b94e802985b6e351ef14e2ca0f241,16,15.166666666666666,2.563155375,"{'x': '-97.712356', 'y': '30.227926', 'spatialReference': {'wkid': 4326}}",101
93,3ff2969b9cda1b0d99602b932f5a7115,2017-01-04T14:47:50.000Z,"30.23698,-97.75023",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:39:30.000Z,"30.2434,-97.73003",2917,25b6a90d33316748ac73faff04c8ce6f,21,8.333333333333334,1.812539207,"{'x': '-97.73003', 'y': '30.2434', 'spatialReference': {'wkid': 4326}}",101
94,12d5e4b683a240a5fc6ddcd88f2eb653,2017-01-04T15:02:07.000Z,"30.23874,-97.75327",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:46:14.000Z,"30.24332,-97.76304",3191,ef8d96c904cf1772f373db3f01e970d5,12,15.883333333333333,1.9827948610000001,"{'x': '-97.76304', 'y': '30.24332', 'spatialReference': {'wkid': 4326}}",101
95,c98ec737bbc1b6073733a0687099a69a,2017-01-04T15:33:41.000Z,"30.23897,-97.75447",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:31:18.000Z,"30.24196,-97.75971",604,c52462dcab84397af6c10c07840696b3,15,2.3833333333333333,0.375308084,"{'x': '-97.75971', 'y': '30.24196', 'spatialReference': {'wkid': 4326}}",101
96,c85911fd7c5df9cfdc2ec3bcccf36fab,2017-01-04T15:44:49.457Z,"30.237367,-97.754771",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T15:38:44.273Z,"30.232036,-97.798101",5156,b47f3d8ce203739c6e88dee5a01b5d1a,51,6.083333333333333,3.203788876,"{'x': '-97.798101', 'y': '30.232036', 'spatialReference': {'wkid': 4326}}",101
97,553bef8cdadbb1722ea145d28b43a1d8,2017-01-04T16:03:17.423Z,"30.23822,-97.75337",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T15:57:05.850Z,"30.229924,-97.732318",2226,21aff0babf1c2ce7328ffcabb396c8a3,22,6.183333333333334,1.383171846,"{'x': '-97.732318', 'y': '30.229924', 'spatialReference': {'wkid': 4326}}",101
98,71abee4a01b759d592595cd2f31e8602,2017-01-04T17:01:48.560Z,"30.239684,-97.752912",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:38:24.540Z,"30.242703,-97.727734",7331,0b0d516b23a6840688153a5b5e8e91a5,19,23.4,4.555270801,"{'x': '-97.727734', 'y': '30.242703', 'spatialReference': {'wkid': 4326}}",101
99,7c38fd98bb81352e7280b0734d8de04d,2017-01-04T17:17:07.000Z,"30.23934,-97.75313",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:42:31.000Z,"30.23637,-97.75574",15713,0d7f1dbbc7225896f888c959e64dcccb,27,34.6,9.763602523,"{'x': '-97.75574', 'y': '30.23637', 'spatialReference': {'wkid': 4326}}",101
100,0d4e1288dfb7ab466b8043ae6230cfa3,2017-01-04T17:00:59.747Z,"30.238825,-97.754709",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:43:15.780Z,"30.243599,-97.781902",4041,1988bf95b48849d6eb7843a2a4adc182,14,17.716666666666665,2.510960211,"{'x': '-97.781902', 'y': '30.243599', 'spatialReference': {'wkid': 4326}}",101
101,c98ec737bbc1b6073733a0687099a69a,2017-01-04T17:16:20.000Z,"30.23813,-97.75405",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:16:16.000Z,"30.23798,-97.7542",22,7f991a97bb8b9dd6e06b1cfced277b33,20,0.06666666666666667,0.013670162,"{'x': '-97.7542', 'y': '30.23798', 'spatialReference': {'wkid': 4326}}",101
102,7ab38b10f67954506bd2a1e6324637c8,2017-01-04T17:50:55.087Z,"30.238895,-97.753501",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:41:38.247Z,"30.265677,-97.742683",3177,1adc061d7f7f33d85a426f1d3eeb3e7a,21,9.266666666666667,1.974095667,"{'x': '-97.742683', 'y': '30.265677', 'spatialReference': {'wkid': 4326}}",101
103,0bf4bbef5954d2ada6951cb8c74a7b9d,2017-01-04T17:56:14.717Z,"30.239513,-97.752987",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:48:09.123Z,"30.24784,-97.75536",979,37a74e6e885d4fc3377580226d6bd5d3,7,8.083333333333334,0.608322209,"{'x': '-97.75536', 'y': '30.24784', 'spatialReference': {'wkid': 4326}}",101
104,f29ca97eb7202c680683b9ce743d4172,2017-01-04T17:55:12.170Z,"30.240122,-97.752533",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:52:05.953Z,"30.233894,-97.750075",733,5d6ed364442a2fa58ef033ae2d04581b,14,3.1,0.455464943,"{'x': '-97.750075', 'y': '30.233894', 'spatialReference': {'wkid': 4326}}",101
105,e7f206b639b852c1e1c6a9e2fbd94550,2017-01-04T18:25:14.000Z,"30.23717,-97.75492",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:10:35.000Z,"30.28292,-97.74613",5246,91615b15d1f479ab965ee350d9a088e5,21,14.65,3.259712266,"{'x': '-97.74613', 'y': '30.28292', 'spatialReference': {'wkid': 4326}}",101
106,c8cbb0f425dbb4147b7def1b9ce144a6,2017-01-04T18:29:15.000Z,"30.238658,-97.753355",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T18:19:17.000Z,"30.254,-97.715632",6682,2742d3db8baf432d784972887e58ea4e,40,9.966666666666667,4.152001022,"{'x': '-97.715632', 'y': '30.254', 'spatialReference': {'wkid': 4326}}",101
107,d7c8330a62e2740db316fb0838df3b20,2017-01-04T18:58:07.107Z,"30.239157,-97.753259",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:51:49.813Z,"30.224138,-97.762801",1937,0742771a4a38fa7188e8997310945bb2,18,6.283333333333333,1.2035956270000001,"{'x': '-97.762801', 'y': '30.224138', 'spatialReference': {'wkid': 4326}}",101
108,c98ec737bbc1b6073733a0687099a69a,2017-01-04T18:57:29.000Z,"30.2388,-97.75434",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:55:09.000Z,"30.236,-97.75792",534,4fe561e47329a1194a3a4711288b6186,14,2.3333333333333335,0.331812114,"{'x': '-97.75792', 'y': '30.236', 'spatialReference': {'wkid': 4326}}",101
109,9d40f4e716c18a248ba51ea51f2f988b,2017-01-04T20:20:31.220Z,"30.240142,-97.75251",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T20:17:25.533Z,"30.232361,-97.760172",1137,e72eadfef41fae1f3178934a77698ec9,22,3.0833333333333335,0.706498827,"{'x': '-97.760172', 'y': '30.232361', 'spatialReference': {'wkid': 4326}}",101
110,93328fa06b1dac29eff4f1bc7801ec54,2017-01-04T20:53:05.000Z,"30.23695,-97.75408",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:35:10.000Z,"30.22055,-97.76031",2894,d56f776cce65868e788f15112bd17b38,10,17.916666666666668,1.798247674,"{'x': '-97.76031', 'y': '30.22055', 'spatialReference': {'wkid': 4326}}",101
111,c4f15dfb844a4cb93af4aab0356516f8,2017-01-04T21:13:30.803Z,"30.237499,-97.753789",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:01:20.657Z,"30.263776,-97.758019",3296,bc8f8a1372726638a86837b71ed7ea5f,16,12.166666666666666,2.048038816,"{'x': '-97.758019', 'y': '30.263776', 'spatialReference': {'wkid': 4326}}",101
112,251bf9e0e90a72ad2f39f8abb0cd6a37,2017-01-04T21:17:31.000Z,"30.2365,-97.75381",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:09:36.000Z,"30.20733,-97.77982",4610,d45a6a76bbbed08b889fb8aef8721eb7,35,7.916666666666667,2.86452031,"{'x': '-97.77982', 'y': '30.20733', 'spatialReference': {'wkid': 4326}}",101
113,82190e26221cc3f34b6fe767a5b34379,2017-01-04T21:24:08.000Z,"30.23865,-97.75467",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:18:28.000Z,"30.24719,-97.75066",1158,cbd913846f43e8b8451f935e36d62235,12,5.666666666666667,0.719547618,"{'x': '-97.75066', 'y': '30.24719', 'spatialReference': {'wkid': 4326}}",101
114,b95b5dce5df0d0a35cba9bdabd6fbb14,2017-01-04T21:52:35.000Z,"30.23751,-97.75335",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:46:04.000Z,"30.20505,-97.77471",4306,d757a15cd03acd8125139ad1ae561022,40,6.516666666666667,2.675623526,"{'x': '-97.77471', 'y': '30.20505', 'spatialReference': {'wkid': 4326}}",101
115,5879a74d2549681cf27d959df8188a1b,2017-01-04T23:36:59.727Z,"30.239139,-97.753245",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T22:31:49.157Z,"30.295193,-97.750314",23511,9cad308b67bb430a7bf18989d22e4e3d,22,65.16666666666667,14.609053581,"{'x': '-97.750314', 'y': '30.295193', 'spatialReference': {'wkid': 4326}}",101
116,a2c8f8b0afb71b6156f9d4312da6de10,2017-01-04T23:46:31.000Z,"30.238663,-97.753362",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T23:28:40.000Z,"30.267236,-97.744846",3378,ec2df4e31853ad90fc9c06bd9f3d4573,11,17.85,2.098991238,"{'x': '-97.744846', 'y': '30.267236', 'spatialReference': {'wkid': 4326}}",101
117,c95614b93edff188309dff623a1d0908,2017-01-05T00:05:50.000Z,"30.23983,-97.752876",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-04T23:45:50.000Z,"30.271328,-97.745445",3712,01c328674acc479832b48ad63185522f,11,20.0,2.306529152,"{'x': '-97.745445', 'y': '30.271328', 'spatialReference': {'wkid': 4326}}",101
118,7c38fd98bb81352e7280b0734d8de04d,2017-01-05T02:28:27.000Z,"30.23971,-97.75294",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:46:41.000Z,"30.30346,-97.71468",33025,ac965996a78fdb2b8e3ee43fef941beb,19,101.76666666666667,20.520777275,"{'x': '-97.71468', 'y': '30.30346', 'spatialReference': {'wkid': 4326}}",101
119,de0ff52020bc80d7021b7253d292efad,2017-01-05T01:45:57.500Z,"30.237919,-97.754497",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T01:30:47.237Z,"30.259596,-97.739121",9155,a4d58e4043646e2ae9df48f47d271011,36,15.166666666666666,5.688651505,"{'x': '-97.739121', 'y': '30.259596', 'spatialReference': {'wkid': 4326}}",101
120,bd1284712c6e8cb81330a2e6fc147fcf,2017-01-05T02:20:25.000Z,"30.23845,-97.75297",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T01:54:05.000Z,"30.42925,-97.67248",25052,7c93c085398555c016b383adada2f144,57,26.333333333333332,15.566586292,"{'x': '-97.67248', 'y': '30.42925', 'spatialReference': {'wkid': 4326}}",101
121,7c38fd98bb81352e7280b0734d8de04d,2017-01-05T03:15:03.000Z,"30.23903,-97.75343",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T02:40:52.000Z,"30.23903,-97.75337",12707,811c6c97b710277f9fc6406fa24d8975,22,34.18333333333333,7.895761297,"{'x': '-97.75337', 'y': '30.23903', 'spatialReference': {'wkid': 4326}}",101
122,7972942b09b4a3d702dc98d13e0d10bf,2017-01-05T04:42:35.713Z,"30.238713,-97.753426",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T02:40:56.323Z,"32.011412,-97.09452",216528,c45b6a2cd0bdf8aaf25d40d164c9c888,107,121.65,134.54421988800001,"{'x': '-97.09452', 'y': '32.011412', 'spatialReference': {'wkid': 4326}}",101
123,652efad49f036ed9e41001ea247288b6,2017-01-05T03:16:22.570Z,"30.238914,-97.754597",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T03:06:58.543Z,"30.240358,-97.785965",3299,25ccdc95b35361557d1a64af9b010b1a,21,9.4,2.049902929,"{'x': '-97.785965', 'y': '30.240358', 'spatialReference': {'wkid': 4326}}",101
124,bd1284712c6e8cb81330a2e6fc147fcf,2017-01-05T10:09:58.000Z,"30.23772,-97.7545",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T09:53:02.000Z,"30.30399,-97.93399",23481,dfa33493c2d1b673261ae6d49137d93e,83,16.933333333333334,14.590412451,"{'x': '-97.93399', 'y': '30.30399', 'spatialReference': {'wkid': 4326}}",101
125,d3ad8eaa750792c7f131876e81ae97d7,2017-01-05T11:00:10.000Z,"30.23855,-97.75316",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T10:33:47.000Z,"30.10757,-97.33513",43596,07c7fda0b5fe13f59796a0ddcf438508,99,26.383333333333333,27.089290116,"{'x': '-97.33513', 'y': '30.10757', 'spatialReference': {'wkid': 4326}}",101
126,e5f4900cb1f8aadd6e3991efea2cfc0f,2017-01-05T13:13:27.000Z,"30.2377,-97.75216",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:03:21.000Z,"30.21483,-97.71064",4953,4f26116f63b61b792ba37421679d030e,29,10.1,3.077650563,"{'x': '-97.71064', 'y': '30.21483', 'spatialReference': {'wkid': 4326}}",101
127,3b48338390cf3933c5aa9809adc24bbe,2017-01-05T13:51:39.000Z,"30.237368,-97.754769",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T13:30:35.000Z,"30.22921,-97.705145",9176,b45e4f1418f204e3f12e7e9452e54e0f,26,21.066666666666666,5.701700296,"{'x': '-97.705145', 'y': '30.22921', 'spatialReference': {'wkid': 4326}}",101
128,56d26c0a8a6f1f563f15822183b66776,2017-01-05T14:13:24.233Z,"30.238917,-97.753751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:07:12.050Z,"30.249479,-97.775104",2367,28498cc87e13778c407f5744a72939b4,23,6.2,1.4707851570000001,"{'x': '-97.775104', 'y': '30.249479', 'spatialReference': {'wkid': 4326}}",101
129,7c38fd98bb81352e7280b0734d8de04d,2017-01-05T16:01:27.000Z,"30.23951,-97.75308",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:20:37.000Z,"30.31285,-97.71009",17337,7da99a96401412e711410855c97070b5,25,40.833333333333336,10.772709027,"{'x': '-97.71009', 'y': '30.31285', 'spatialReference': {'wkid': 4326}}",101
130,86f2d5643607239ae75e6e71099ec208,2017-01-05T16:36:07.040Z,"30.237141,-97.753456",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T16:26:46.170Z,"30.264516,-97.745413",3160,d49cec82290c5807b9b98693e91ef5f1,20,9.333333333333334,1.96353236,"{'x': '-97.745413', 'y': '30.264516', 'spatialReference': {'wkid': 4326}}",101
131,420d512c3856ce8eb3b8335ea7ed5b74,2017-01-05T17:17:14.000Z,"30.23751,-97.75111",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:08:33.000Z,"30.22384,-97.74962",1529,747b6b392a9a936fdb32575ed255033a,11,8.683333333333334,0.950076259,"{'x': '-97.74962', 'y': '30.22384', 'spatialReference': {'wkid': 4326}}",101
132,2e108ead2fcac3f3d2cb6da995583723,2017-01-05T17:25:24.000Z,"30.238663,-97.753362",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T17:19:40.000Z,"30.259142,-97.747454",3019,9bd4e6b40ddb5691d023c51c7b1982f1,32,5.733333333333333,1.875919049,"{'x': '-97.747454', 'y': '30.259142', 'spatialReference': {'wkid': 4326}}",101
133,b07d0b58f507e23b8b25bdf9979297b4,2017-01-05T17:49:23.480Z,"30.238813,-97.753571",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:36:59.687Z,"30.302186,-97.720882",9773,86b169a2990991e8d012fcda9ad27345,47,12.383333333333333,6.0726587830000005,"{'x': '-97.720882', 'y': '30.302186', 'spatialReference': {'wkid': 4326}}",101
134,562cfb3d27dccdd052153455ac9dd1c4,2017-01-05T18:11:50.000Z,"30.23699,-97.75029",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:02:13.000Z,"30.19738,-97.78769",6729,e230c2df50fd3fa744935160cb597c21,42,9.616666666666667,4.181205459,"{'x': '-97.78769', 'y': '30.19738', 'spatialReference': {'wkid': 4326}}",101
135,c407d6db236d349eae959ea742412472,2017-01-05T18:46:12.000Z,"30.23755,-97.7516",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:16:17.000Z,"30.18689,-97.95556",28359,86374894effc75663fa4995bc64e5bc3,57,29.916666666666668,17.621460189,"{'x': '-97.95556', 'y': '30.18689', 'spatialReference': {'wkid': 4326}}",101
136,bc37d12d00cb381664d03defb730e410,2017-01-05T19:12:10.000Z,"30.23792,-97.75182",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:54:38.000Z,"30.30474,-97.70504",9415,6b6ccea63761de043b018786b286e18d,32,17.533333333333335,5.850207965,"{'x': '-97.70504', 'y': '30.30474', 'spatialReference': {'wkid': 4326}}",101
137,d8c97c31d51298b0b54fbbbee03fe00c,2017-01-05T20:18:47.000Z,"30.23898,-97.75385",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:14:27.000Z,"30.22424,-97.75045",2333,390dfa334382130d2227aaa795d892ff,32,4.333333333333333,1.449658543,"{'x': '-97.75045', 'y': '30.22424', 'spatialReference': {'wkid': 4326}}",101
138,bf4f0592ac4c41ab4bada7563082952a,2017-01-05T21:14:21.037Z,"30.238999,-97.753374",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:46:27.227Z,"30.404518,-97.721249",20344,caed322fe9fc8064475067fbbdc2a763,44,27.883333333333333,12.641171624,"{'x': '-97.721249', 'y': '30.404518', 'spatialReference': {'wkid': 4326}}",101
139,1b4be430ac88eeaefa48743b07403eaf,2017-01-05T22:12:48.270Z,"30.2388,-97.75355",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:50:50.183Z,"29.59331,-98.343469",100179,84ca61df6a9cc0491a234d80bfd09cd5,73,81.96666666666667,62.248325409,"{'x': '-98.343469', 'y': '29.59331', 'spatialReference': {'wkid': 4326}}",101
