,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
9222,ae0dc0ac8c526901c65da6054097a064,2017-10-12T20:49:42.733Z,"39.972872,-75.318925",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T20:46:39.470Z,"39.984051,-75.316178",1266,c2f44953a93df9bd15a1022a0564f3bf,25,3.05,0.786655686,"{'x': '-75.316178', 'y': '39.984051', 'spatialReference': {'wkid': 4326}}",412
9223,4d24e44e43a99b1c86c55a274106b4ae,2017-10-12T21:30:03.537Z,"39.974625,-75.320331",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T21:08:32.567Z,"39.989397,-75.32891",2465,bf02d10195b179d070b2088bb4adbe00,7,21.5,1.531679515,"{'x': '-75.32891', 'y': '39.989397', 'spatialReference': {'wkid': 4326}}",412
9224,1c70d28606647ccaeb164cb43c9f22a2,2017-10-12T23:03:08.000Z,"39.973272,-75.321295",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-12T21:16:07.000Z,"41.250762,-75.839619",165393,ce4311dfd13e2c610bb506a48286b694,93,107.01666666666667,102.770413803,"{'x': '-75.839619', 'y': '41.250762', 'spatialReference': {'wkid': 4326}}",412
9225,d2dd2d0c16249460fb937f163abb3888,2017-10-12T22:03:22.800Z,"39.972377,-75.318512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T21:30:52.357Z,"39.969546,-75.431928",12127,e27b3f34871ec96925c5d8386c5f06b2,22,32.5,7.535366117,"{'x': '-75.431928', 'y': '39.969546', 'spatialReference': {'wkid': 4326}}",412
9226,2096a2fb0949046fd1bedc3c0373620a,2017-10-12T21:43:49.763Z,"39.974431,-75.320246",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T21:39:33.317Z,"39.971111,-75.310616",901,4a5895134d15e98334085604c8dfdda6,13,4.266666666666667,0.559855271,"{'x': '-75.310616', 'y': '39.971111', 'spatialReference': {'wkid': 4326}}",412
9227,f5be611ec5c96ecc5e4aa91196096783,2017-10-12T21:57:45.483Z,"39.975116,-75.319794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T21:42:59.577Z,"40.007015,-75.292437",5612,0d9f610e6932f69184fe3ea32e6c8c86,23,14.75,3.487134052,"{'x': '-75.292437', 'y': '40.007015', 'spatialReference': {'wkid': 4326}}",412
9228,f3feaf91cfec3a80dbedb5bb135fe798,2017-10-12T22:01:40.000Z,"39.972048,-75.317079",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-12T21:44:47.000Z,"40.001686,-75.273254",5777,ba4de78d2ddecf0f2d8d36a0d4d709d5,21,16.883333333333333,3.589660267,"{'x': '-75.273254', 'y': '40.001686', 'spatialReference': {'wkid': 4326}}",412
9229,42fe17f5ea9f09ac503c1ffcc0fd86af,2017-10-12T22:08:32.813Z,"39.974487,-75.320549",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T22:01:59.313Z,"39.990823,-75.30415",2399,0b02d20baf9bfa0e1951a7f4a5099cf0,22,6.55,1.490669029,"{'x': '-75.30415', 'y': '39.990823', 'spatialReference': {'wkid': 4326}}",412
9230,e89a4f458151e87e0c6501c0e973a663,2017-10-12T22:26:45.110Z,"39.974705,-75.31927",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-12T22:23:43.577Z,"39.969091,-75.299169",1825,681873e2051e0300be00e83e6a4512df,36,3.0166666666666666,1.134002075,"{'x': '-75.299169', 'y': '39.969091', 'spatialReference': {'wkid': 4326}}",412
9231,6ec05c35e405ed50d3d5f9fca8d139fd,2017-10-13T02:09:05.000Z,"39.972128,-75.319886",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-13T01:39:09.000Z,"40.089788,-75.413278",21864,34be96cee7453243a3076c6cb12037f8,44,29.933333333333334,13.585655544,"{'x': '-75.413278', 'y': '40.089788', 'spatialReference': {'wkid': 4326}}",412
9232,0dcc2c5881d8acafebf0bdd80716ca8f,2017-10-13T02:29:57.000Z,"39.972229,-75.315288",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-13T02:15:17.000Z,"40.077327,-75.302122",17232,386b840ecc9a4f5974af9eb5652e5a0c,70,14.666666666666666,10.707465072,"{'x': '-75.302122', 'y': '40.077327', 'spatialReference': {'wkid': 4326}}",412
9233,b54d5d996266f39bc913e9c68f386106,2017-10-13T09:24:51.000Z,"39.972401,-75.318867",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-13T09:16:52.000Z,"39.999826,-75.295215",4451,8d9fdc6d651b10e527668cf55a4d5223,33,7.983333333333333,2.765722321,"{'x': '-75.295215', 'y': '39.999826', 'spatialReference': {'wkid': 4326}}",412
9234,86c7674d927e19209f654bcdb69ca324,2017-10-13T10:45:52.730Z,"39.972872,-75.317947",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T10:23:17.240Z,"39.957252,-75.251471",6273,f75dc648dedd4e4724c19bc44123ec49,17,22.583333333333332,3.897860283,"{'x': '-75.251471', 'y': '39.957252', 'spatialReference': {'wkid': 4326}}",412
9235,204fb36a5858f758567958c66e556bbe,2017-10-13T11:25:29.773Z,"39.972668,-75.317749",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T11:03:40.793Z,"40.035179,-75.278514",9064,c24e0663aac050e9ea43b9a973d50e46,25,21.8,5.632106744,"{'x': '-75.278514', 'y': '40.035179', 'spatialReference': {'wkid': 4326}}",412
9236,0c685cabdc190d6e134f31fb8c17c232,2017-10-13T13:02:48.207Z,"39.972758,-75.31734",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T12:08:16.317Z,"39.755923,-75.50254",40714,c9b8e4751223c267f647312937b4d0d4,45,54.516666666666666,25.298498894,"{'x': '-75.50254', 'y': '39.755923', 'spatialReference': {'wkid': 4326}}",412
9237,9d21a4a518b566c18fbf7cb00248ef38,2017-10-13T13:16:48.060Z,"39.97316,-75.319613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T13:01:12.613Z,"40.005716,-75.231972",9049,71fb0611d516a146cc2dece7afa1de4c,35,15.583333333333334,5.622786179,"{'x': '-75.231972', 'y': '40.005716', 'spatialReference': {'wkid': 4326}}",412
9238,c51791859d451959d9b60e7e767c956c,2017-10-13T14:02:56.000Z,"39.974454,-75.319322",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-13T13:32:12.000Z,"39.951251,-75.178009",12741,4aa13b5699661c974bca3ea30eeec00b,25,30.733333333333334,7.916887911,"{'x': '-75.178009', 'y': '39.951251', 'spatialReference': {'wkid': 4326}}",412
9239,247baf379594e572e56aee6085690f19,2017-10-13T13:52:42.000Z,"39.97392,-75.319441",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-13T13:42:01.000Z,"39.957617,-75.278263",4283,e01e3026860ff7db4597bb00a0fc6f28,24,10.683333333333334,2.661331993,"{'x': '-75.278263', 'y': '39.957617', 'spatialReference': {'wkid': 4326}}",412
9240,8417f64d879afe362d3427b93891ccc9,2017-10-13T15:23:50.000Z,"39.972422,-75.316394",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-13T15:20:45.000Z,"39.974661,-75.311601",855,58ae79ab66d4c8e62e6625545b8d8dc2,17,3.0833333333333335,0.531272205,"{'x': '-75.311601', 'y': '39.974661', 'spatialReference': {'wkid': 4326}}",412
9241,0497dadb480fce86b928aa0d5ace0809,2017-10-13T15:50:55.000Z,"39.97434,-75.31896",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-13T15:39:45.000Z,"40.0428,-75.36754",9264,e906a293e2754c2b72b492c9b61ec8f0,50,11.166666666666666,5.756380944,"{'x': '-75.36754', 'y': '40.0428', 'spatialReference': {'wkid': 4326}}",412
9242,bff13816d8a7a687a121b20d242d1f1e,2017-10-13T16:14:36.397Z,"39.972296,-75.315668",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T15:53:04.940Z,"40.087428,-75.388829",19189,c700724aa96c89a8de3348a90b25ae52,53,21.516666666666666,11.923488119,"{'x': '-75.388829', 'y': '40.087428', 'spatialReference': {'wkid': 4326}}",412
9243,ef127eef9e6ffc1227996c9dd9c56b8a,2017-10-13T16:21:50.353Z,"39.973124,-75.319405",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T16:18:48.513Z,"39.972937,-75.312235",612,47d1aeb247c9f697692128b5fe1365c8,12,3.0166666666666666,0.380279052,"{'x': '-75.312235', 'y': '39.972937', 'spatialReference': {'wkid': 4326}}",412
9244,698d810371d9036c3ed85dd98940d217,2017-10-13T17:37:03.863Z,"39.973612,-75.320088",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T17:30:51.243Z,"39.973375,-75.31974",507,62fcb10d25eafdee5595cf60cc979543,5,6.2,0.315035097,"{'x': '-75.31974', 'y': '39.973375', 'spatialReference': {'wkid': 4326}}",412
9245,171ce5c95b938336e487301001cd4f48,2017-10-13T18:05:07.467Z,"39.972669,-75.319742",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T17:55:47.807Z,"39.961768,-75.290501",2943,7b40f30aa9e4f2f9ed4a15c74e4f8441,19,9.316666666666666,1.828694853,"{'x': '-75.290501', 'y': '39.961768', 'spatialReference': {'wkid': 4326}}",412
9246,1e8c6d104a1858fc292381dc67bb39a9,2017-10-13T18:02:05.680Z,"39.973133,-75.319452",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T17:55:50.507Z,"39.967105,-75.299257",1859,54359e81c7af1dd46b0fa73a8102777f,18,6.25,1.155128689,"{'x': '-75.299257', 'y': '39.967105', 'spatialReference': {'wkid': 4326}}",412
9247,b65a80df1d65b40235434994d01c10f7,2017-10-13T20:16:35.000Z,"39.970444,-75.316961",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-13T20:16:32.000Z,"39.970223,-75.317465",49,3921e6ab0e59751f11264d3b15abba48,59,0.05,0.030447179,"{'x': '-75.317465', 'y': '39.970223', 'spatialReference': {'wkid': 4326}}",412
9248,32cc9807e18371c7e77ae6e8cfd2acdd,2017-10-13T21:06:28.000Z,"39.97323,-75.32133",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-13T20:25:27.000Z,"40.08135,-75.39228",15268,b9e03d66c3144742a5e49bff6031cd1e,22,41.016666666666666,9.487092428,"{'x': '-75.39228', 'y': '40.08135', 'spatialReference': {'wkid': 4326}}",412
9249,cf3b2e465d6ea334289057e914faa96e,2017-10-13T20:45:51.577Z,"39.972907,-75.319127",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T20:39:47.903Z,"39.985994,-75.33084",1998,7a8cc59b632ac69a8870a9d92f265a8b,20,6.05,1.241499258,"{'x': '-75.33084', 'y': '39.985994', 'spatialReference': {'wkid': 4326}}",412
9250,a4b6e4bdd864e12a0b40f23b377b52df,2017-10-13T20:57:21.483Z,"39.97384,-75.3208",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T20:44:54.160Z,"39.972532,-75.295952",2159,736c3b96be6fd656aa305a073496bd5d,10,12.45,1.341539989,"{'x': '-75.295952', 'y': '39.972532', 'spatialReference': {'wkid': 4326}}",412
9251,d53360824391b559d8c5c8b74f8404de,2017-10-13T20:59:15.000Z,"39.97083,-75.318894",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-13T20:45:34.000Z,"40.000087,-75.295413",4603,bceb2002fc7309eb4beb4c39f1b1e009,20,13.683333333333334,2.860170713,"{'x': '-75.295413', 'y': '40.000087', 'spatialReference': {'wkid': 4326}}",412
9252,8d36e14ee2906a53f65c51002ab6702b,2017-10-13T21:06:50.000Z,"39.972821,-75.319155",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-13T20:57:43.000Z,"39.970919,-75.320136",579,4c574148a42daeb1ef4daeb1968ddc34,4,9.116666666666667,0.359773809,"{'x': '-75.320136', 'y': '39.970919', 'spatialReference': {'wkid': 4326}}",412
9253,d03f8e35330b80c6a8a381baf4e8f87e,2017-10-13T20:58:57.000Z,"39.971626,-75.319973",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-13T20:57:56.000Z,"39.965533,-75.318098",697,9ce8969e9c001c8ebdccb5b75c526cd1,41,1.0166666666666666,0.433095587,"{'x': '-75.318098', 'y': '39.965533', 'spatialReference': {'wkid': 4326}}",412
9254,a938e6127b972e94dc1076182fe0652c,2017-10-13T22:04:42.000Z,"39.972987,-75.319515",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-13T21:39:07.000Z,"39.990084,-75.411282",8823,a66ff4897ee10375782a4afed3e8035a,21,25.583333333333332,5.482356333,"{'x': '-75.411282', 'y': '39.990084', 'spatialReference': {'wkid': 4326}}",412
9255,9d8b6f6f51246d5f146841994cd2dbe9,2017-10-13T21:58:32.317Z,"39.972854,-75.319674",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T21:51:12.677Z,"39.975155,-75.322312",757,1a6c57744078f879e4e969654ceefee4,6,7.316666666666666,0.470377847,"{'x': '-75.322312', 'y': '39.975155', 'spatialReference': {'wkid': 4326}}",412
9256,c84c615a37495eacad7040cbe15c961a,2017-10-13T22:12:14.000Z,"39.973551,-75.320795",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-13T22:03:30.000Z,"39.964606,-75.312371",1571,d0d7fd55e8bb6e40ced4e02c5c5ec135,11,8.733333333333333,0.976173841,"{'x': '-75.312371', 'y': '39.964606', 'spatialReference': {'wkid': 4326}}",412
9257,9d36af7c55d327e1ed2ab1ec22c997f0,2017-10-13T22:18:13.650Z,"39.974382,-75.320001",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T22:05:52.887Z,"39.985505,-75.322859",2752,c2ddbaf122f7705fadee43b17e505f0d,13,12.333333333333334,1.710012992,"{'x': '-75.322859', 'y': '39.985505', 'spatialReference': {'wkid': 4326}}",412
9258,756c96a7df12b9cddbe65703d4e88669,2017-10-13T22:18:24.000Z,"39.973021,-75.318832",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-13T22:11:38.000Z,"39.966957,-75.299782",1982,8e8476506a961b2e4477460eb8343ba8,18,6.766666666666667,1.231557322,"{'x': '-75.299782', 'y': '39.966957', 'spatialReference': {'wkid': 4326}}",412
9259,f46618580fbda728554d81bb741d705b,2017-10-13T22:51:18.743Z,"39.975047,-75.319328",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T22:38:36.587Z,"39.986295,-75.308812",2859,0900b7d827c5939c9d32f016b45864a0,14,12.7,1.776499689,"{'x': '-75.308812', 'y': '39.986295', 'spatialReference': {'wkid': 4326}}",412
9260,5385231245e9fd7ee47f9a98d46c0dc0,2017-10-13T23:13:53.790Z,"39.972553,-75.319744",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T22:40:19.037Z,"39.957249,-75.268526",12260,09ffb042b5830a17f141e75adec9ab3a,22,33.56666666666667,7.61800846,"{'x': '-75.268526', 'y': '39.957249', 'spatialReference': {'wkid': 4326}}",412
9261,baaec4e3a5aa0b9500c9311644f24bb1,2017-10-13T22:54:07.423Z,"39.970804,-75.318726",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T22:50:35.303Z,"39.974889,-75.322247",545,d5104061f618ff72a327f97149f17656,9,3.533333333333333,0.338647195,"{'x': '-75.322247', 'y': '39.974889', 'spatialReference': {'wkid': 4326}}",412
9262,a988e8ad4921aba3660f8c09ce888241,2017-10-13T23:02:06.863Z,"39.973783,-75.320795",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T22:52:19.250Z,"39.96497,-75.275125",4019,e02732412d307088bd8b7b1635b05bda,25,9.783333333333333,2.497290049,"{'x': '-75.275125', 'y': '39.96497', 'spatialReference': {'wkid': 4326}}",412
9263,b984d7f2e12131fd05438eea08302dc8,2017-10-13T23:27:34.150Z,"39.973751,-75.320976",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-13T23:11:17.123Z,"39.996911,-75.337268",3611,abbcd10fbe6163f3b2f53d4112534e96,13,16.283333333333335,2.243770681,"{'x': '-75.337268', 'y': '39.996911', 'spatialReference': {'wkid': 4326}}",412
9264,3a8f03e0215ac796ade0d6a768a2268b,2017-10-13T23:53:59.000Z,"39.97321,-75.31978",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-13T23:44:21.000Z,"39.96229,-75.27368",4708,835095e47f85c8f9e37c1693d1289d6f,29,9.633333333333333,2.925414668,"{'x': '-75.27368', 'y': '39.96229', 'spatialReference': {'wkid': 4326}}",412
9265,608492a5784ad4228240a572c554f095,2017-10-14T00:35:20.000Z,"39.973028,-75.319794",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T00:17:39.000Z,"39.918602,-75.38754",10188,1827e3902a892d94fffc21802fcfd25a,35,17.683333333333334,6.330527748,"{'x': '-75.38754', 'y': '39.918602', 'spatialReference': {'wkid': 4326}}",412
9266,12518ac38294d414d1042f20a9bd233c,2017-10-14T02:15:39.750Z,"39.971261,-75.317182",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T01:56:57.423Z,"40.05001,-75.334483",12544,f458c2394909bd95b00ad5294bd81cfd,40,18.7,7.794477824,"{'x': '-75.334483', 'y': '40.05001', 'spatialReference': {'wkid': 4326}}",412
9267,8be6549bd864872e1f619eeb0099af12,2017-10-14T03:34:51.000Z,"39.972429,-75.31643",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T03:17:11.000Z,"40.07743,-75.302122",17302,48172d508ea4ddcc3dbbdf8b72bc832b,59,17.666666666666668,10.750961042,"{'x': '-75.302122', 'y': '40.07743', 'spatialReference': {'wkid': 4326}}",412
9268,b5df6eafbd3e4df24987a1a25e37e685,2017-10-14T10:52:18.437Z,"39.972889,-75.319025",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T10:36:45.640Z,"40.031816,-75.349608",9978,93ded172b9e8c931289284894c02df22,39,15.533333333333333,6.200039838,"{'x': '-75.349608', 'y': '40.031816', 'spatialReference': {'wkid': 4326}}",412
9269,af77297dc965d5826b80ac7e1ec3dabb,2017-10-14T10:57:36.000Z,"39.97222,-75.31539",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-14T10:55:20.000Z,"39.97199,-75.31123",368,45992f4fce08d0dd5c41e4cb99e6045d,10,2.2666666666666666,0.228664528,"{'x': '-75.31123', 'y': '39.97199', 'spatialReference': {'wkid': 4326}}",412
9270,0c70ef5e2f84d1a33cc20d96c613d33c,2017-10-14T11:44:28.000Z,"39.970471,-75.316889",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T11:44:22.000Z,"39.970071,-75.317815",91,9dfa977182ab5f8abb40f411bf3ddf50,54,0.1,0.056544761,"{'x': '-75.317815', 'y': '39.970071', 'spatialReference': {'wkid': 4326}}",412
9271,b9f56ecaf7f68ce433dc4e0e92cf3e5c,2017-10-14T12:08:27.153Z,"39.971422,-75.318017",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T11:55:54.853Z,"39.988696,-75.308776",2216,d2ac5b72ed51e1be5f09ee6f5da87c50,11,12.533333333333333,1.376958136,"{'x': '-75.308776', 'y': '39.988696', 'spatialReference': {'wkid': 4326}}",412
9272,931842e38a05a24ab83809d06ae4086e,2017-10-14T12:14:53.000Z,"39.97449,-75.31874",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-14T12:10:22.000Z,"39.98835,-75.3063",1948,0364258794899d1678325723ab204a68,26,4.516666666666667,1.210430708,"{'x': '-75.3063', 'y': '39.98835', 'spatialReference': {'wkid': 4326}}",412
9273,1b73697266b1a683081d1ea2689d1e98,2017-10-14T12:41:13.000Z,"39.97227,-75.318894",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T12:36:33.000Z,"39.971029,-75.310045",1003,bc78d24ce1f3bc6da08d71f0dccf9b33,13,4.666666666666667,0.623235113,"{'x': '-75.310045', 'y': '39.971029', 'spatialReference': {'wkid': 4326}}",412
9274,320977c11afb90a678040bcc4525ab39,2017-10-14T13:06:19.000Z,"39.972098,-75.319866",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T13:00:23.000Z,"39.983338,-75.33466",3038,958062905630d472557003f8eab0cf60,31,5.933333333333334,1.887725098,"{'x': '-75.33466', 'y': '39.983338', 'spatialReference': {'wkid': 4326}}",412
9275,eacca1e39fb62caa3de1ccbdac862255,2017-10-14T13:37:54.627Z,"39.972082,-75.315653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T13:34:47.603Z,"39.974577,-75.321023",536,a5cf14c9b2c58a25a100193b715f55c1,10,3.1166666666666667,0.333054856,"{'x': '-75.321023', 'y': '39.974577', 'spatialReference': {'wkid': 4326}}",412
9276,897eee40b84874140354da669bca34ed,2017-10-14T14:04:07.813Z,"39.972893,-75.316654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T13:39:14.833Z,"39.955483,-75.417324",10334,eedb6cd3fdd2a319dbc2b850cd259825,25,24.866666666666667,6.421247914,"{'x': '-75.417324', 'y': '39.955483', 'spatialReference': {'wkid': 4326}}",412
9277,babe2224bf0fd8382d1737e901337022,2017-10-14T13:45:37.000Z,"39.972773,-75.317339",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T13:42:47.000Z,"39.970003,-75.304128",1205,7e00590275329c8e368f73f0a5cb97f4,26,2.8333333333333335,0.748752055,"{'x': '-75.304128', 'y': '39.970003', 'spatialReference': {'wkid': 4326}}",412
9278,1cac68a76b53af4801b6398568e73ed8,2017-10-14T14:51:36.423Z,"39.972543,-75.316047",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T14:03:05.260Z,"39.962075,-75.606509",25824,f8554d6a582c267d5ad5ec0923fd0a79,32,48.516666666666666,16.046284704,"{'x': '-75.606509', 'y': '39.962075', 'spatialReference': {'wkid': 4326}}",412
9279,009c0a6a8408d31d8e8baf66e2b1c1db,2017-10-14T14:38:39.000Z,"39.972918,-75.319164",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-14T14:29:25.000Z,"39.978941,-75.31795",843,a1bec79dfdd2ab7a7a71b2b787647fba,5,9.233333333333333,0.523815753,"{'x': '-75.31795', 'y': '39.978941', 'spatialReference': {'wkid': 4326}}",412
9280,e3408b5a6758916d8aac05cafc5bda5a,2017-10-14T14:46:22.813Z,"39.973321,-75.319574",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T14:37:16.933Z,"39.989719,-75.318888",1868,fe6a545045694e2600d88ef143302595,12,9.083333333333334,1.160721028,"{'x': '-75.318888', 'y': '39.989719', 'spatialReference': {'wkid': 4326}}",412
9281,2ff49ed3da404684d033201ff73c4076,2017-10-14T15:07:32.743Z,"39.973704,-75.319488",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T14:58:13.453Z,"39.989938,-75.295857",3094,34036b1a870189f70415300c8744fd7b,20,9.316666666666666,1.922521874,"{'x': '-75.295857', 'y': '39.989938', 'spatialReference': {'wkid': 4326}}",412
9282,07c52d764e7b73dff083a7c5f4d50ff1,2017-10-14T15:14:50.203Z,"39.973494,-75.319537",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T15:01:54.563Z,"39.996712,-75.337549",3716,ec44114e6553c5f6b09f4ee46badd080,17,12.916666666666666,2.309014636,"{'x': '-75.337549', 'y': '39.996712', 'spatialReference': {'wkid': 4326}}",412
9283,0497dadb480fce86b928aa0d5ace0809,2017-10-14T15:09:22.000Z,"39.97354,-75.31954",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-14T15:06:52.000Z,"39.97832,-75.31909",551,3aad7df9028eabb760f84ed183fc9db5,13,2.5,0.342375421,"{'x': '-75.31909', 'y': '39.97832', 'spatialReference': {'wkid': 4326}}",412
9284,eb092dce024b58efe89db801d5d9253a,2017-10-14T15:29:11.050Z,"39.971522,-75.319993",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T15:10:32.737Z,"39.972525,-75.295947",3254,9bd7ccfa567cf32307873a34cb5ddcf6,10,18.633333333333333,2.0219412340000003,"{'x': '-75.295947', 'y': '39.972525', 'spatialReference': {'wkid': 4326}}",412
9285,a63a4a54bc3bc166f3d3613060572d94,2017-10-14T16:19:01.000Z,"39.973093,-75.320204",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-14T16:18:22.000Z,"39.973663,-75.323357",276,6759b754f28037feb6ce5d144a159dc8,26,0.65,0.171498396,"{'x': '-75.323357', 'y': '39.973663', 'spatialReference': {'wkid': 4326}}",412
9286,c51dbb12c2715215665de4aed78b01de,2017-10-14T16:35:38.000Z,"39.973317,-75.319578",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-14T16:18:54.000Z,"40.012408,-75.325369",5405,ac785a4605cd334475b323f4d08804aa,19,16.733333333333334,3.358510255,"{'x': '-75.325369', 'y': '40.012408', 'spatialReference': {'wkid': 4326}}",412
9287,570a357ddcaf7820173d0d8f902a1310,2017-10-14T17:09:32.533Z,"39.97303,-75.319643",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T16:59:31.913Z,"39.945058,-75.312993",3725,e02703bef01e630f559b3bdc2e3f6214,22,10.0,2.3146069750000002,"{'x': '-75.312993', 'y': '39.945058', 'spatialReference': {'wkid': 4326}}",412
9288,a591a0e15258c94f00ee4a51cac2d05d,2017-10-14T18:30:21.550Z,"39.974045,-75.31941",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T17:44:19.140Z,"39.935032,-75.539978",27863,472fe965f2b1e85f3e685e7763ccf9ee,36,46.03333333333333,17.313260173,"{'x': '-75.539978', 'y': '39.935032', 'spatialReference': {'wkid': 4326}}",412
9289,509b3dab3cfbcfe53af8e91fbfb2a2ae,2017-10-14T18:10:50.103Z,"39.973411,-75.319556",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T18:04:35.677Z,"39.97484,-75.32239",289,d25b4d2d8b736aa6cc30e6bc00a4a27e,3,6.233333333333333,0.179576219,"{'x': '-75.32239', 'y': '39.97484', 'spatialReference': {'wkid': 4326}}",412
9290,d3ec5d68ec99b51803222c64231790db,2017-10-14T18:46:42.257Z,"39.974652,-75.320382",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T18:37:22.550Z,"39.997182,-75.326224",2739,d98bee329d7201541fb8c06baeaedb14,18,9.316666666666666,1.701935169,"{'x': '-75.326224', 'y': '39.997182', 'spatialReference': {'wkid': 4326}}",412
9291,92e577635649ac3938a8342c5ebdaf89,2017-10-14T18:53:48.773Z,"39.973041,-75.319958",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-14T18:41:19.663Z,"40.022228,-75.365888",7930,09810dff12be02b53fb040a76c67fe7f,38,12.483333333333333,4.92747203,"{'x': '-75.365888', 'y': '40.022228', 'spatialReference': {'wkid': 4326}}",412
