,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
69,bd97c55a4fd516d432fe038cec8dee88,2017-01-03T23:38:38.000Z,"38.762191,-77.461797",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-03T23:37:59.000Z,"38.759659,-77.464279",371,52116ee2bca42ad95a7b4fefa21be469,34,0.65,0.230528641,"{'x': '-77.464279', 'y': '38.759659', 'spatialReference': {'wkid': 4326}}",497
70,1a821759d9d6645c2c8e40226a58cb9d,2017-01-04T00:11:39.000Z,"38.76253,-77.4615",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:09:49.000Z,"38.76224,-77.46203",386,bfeb68800a0886b3ebf9dc46cc74d8c3,13,1.8333333333333333,0.239849206,"{'x': '-77.46203', 'y': '38.76224', 'spatialReference': {'wkid': 4326}}",497
71,e05c6100c12e9904512bd2308510de8c,2017-01-04T01:39:29.000Z,"38.76085,-77.46027",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T01:29:44.000Z,"38.74774,-77.45318",3185,a29c29b77307f4f5d217f16ba60b87b3,20,9.75,1.9790666350000001,"{'x': '-77.45318', 'y': '38.74774', 'spatialReference': {'wkid': 4326}}",497
72,b26d86db41f135656a6ed77ece84dbe0,2017-01-04T02:05:25.000Z,"38.762241,-77.461805",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T01:48:27.000Z,"38.843916,-77.540542",13074,b248311f4c73de94a24b44968799b773,46,16.966666666666665,8.123804454,"{'x': '-77.540542', 'y': '38.843916', 'spatialReference': {'wkid': 4326}}",497
73,5afc54ff8719051d45e80532e99cde94,2017-01-04T02:27:22.000Z,"38.76125,-77.45901",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T02:24:45.000Z,"38.7721,-77.45249",1406,d9889ab4cde377cffc1dfa5ac4ba609f,32,2.6166666666666667,0.873647626,"{'x': '-77.45249', 'y': '38.7721', 'spatialReference': {'wkid': 4326}}",497
74,e369c2d89892161d4a1db0ab80990dae,2017-01-04T06:34:42.000Z,"38.76174,-77.45984",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T06:03:59.000Z,"38.96696,-77.44128",24942,029beb076c1b1815ab082327286719a2,49,30.716666666666665,15.498235482,"{'x': '-77.44128', 'y': '38.96696', 'spatialReference': {'wkid': 4326}}",497
75,f1600e1040517564307aeb216ef31a9e,2017-01-04T11:00:56.000Z,"38.76154,-77.46052",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T10:55:36.000Z,"38.74963,-77.49711",3449,93f8e2dcc34f5c2a3ee987bbdfc6a249,39,5.333333333333333,2.143108579,"{'x': '-77.49711', 'y': '38.74963', 'spatialReference': {'wkid': 4326}}",497
76,c4eaada7abbae9d514e9172e61ed5f61,2017-01-04T15:53:05.627Z,"38.761741,-77.460315",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T15:06:31.957Z,"38.905592,-77.505263",26083,a2c6f76c3384f8f971747a0b6e6f55b0,34,46.55,16.207219793,"{'x': '-77.505263', 'y': '38.905592', 'spatialReference': {'wkid': 4326}}",497
77,a402b484fa6841fd87c1aab68463219d,2017-01-04T15:54:05.310Z,"38.760861,-77.461138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T15:50:58.720Z,"38.751501,-77.468585",1226,b2240b0268596ecd467defc3cf636b09,24,3.1,0.761800846,"{'x': '-77.468585', 'y': '38.751501', 'spatialReference': {'wkid': 4326}}",497
78,00ee6e73cf66a064c3a4f25a17cab0a0,2017-01-04T16:41:07.000Z,"38.75947,-77.46404",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:34:02.000Z,"38.76068,-77.50596",4551,a9811b93a609b0e602cb3c8aac6a45c1,39,7.083333333333333,2.827859421,"{'x': '-77.50596', 'y': '38.76068', 'spatialReference': {'wkid': 4326}}",497
79,400fd7087bd59b1103311781572b11a7,2017-01-04T17:32:15.000Z,"38.76073,-77.46109",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:26:24.000Z,"38.73839,-77.45586",3081,fec2d284fe10040b8be44fc66ba5fe0a,32,5.85,1.914444051,"{'x': '-77.45586', 'y': '38.73839', 'spatialReference': {'wkid': 4326}}",497
80,bea1b6aec76dfa6ed73738107cadcd0d,2017-01-04T19:35:48.000Z,"38.759772,-77.461995",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T19:03:40.000Z,"38.855587,-77.487599",19593,6d961396302ef74042e8304cfab0935d,37,32.13333333333333,12.174522003,"{'x': '-77.487599', 'y': '38.855587', 'spatialReference': {'wkid': 4326}}",497
81,90b026dbb5c5220c60d1ea7036574c69,2017-01-04T19:53:39.617Z,"38.759377,-77.464915",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:25:34.130Z,"38.899133,-77.44743",16731,809bf5bf4d60cb5c7e7e1046426f2e4d,36,28.083333333333332,10.396158201,"{'x': '-77.44743', 'y': '38.899133', 'spatialReference': {'wkid': 4326}}",497
82,8246b4d4ec131ed8b99852a62e6d33ed,2017-01-04T20:21:43.000Z,"38.758583,-77.460223",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T20:16:21.000Z,"38.759162,-77.462346",253,92c9ea91878274a41c10c80eb9121238,3,5.366666666666666,0.157206863,"{'x': '-77.462346', 'y': '38.759162', 'spatialReference': {'wkid': 4326}}",497
83,a92f982d7abaaf7de84e70d1f1731137,2017-01-04T20:53:21.710Z,"38.762451,-77.460823",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T20:50:14.537Z,"38.760516,-77.460746",215,3c938818b0a8736f309974a3c179ad1f,4,3.1166666666666667,0.133594765,"{'x': '-77.460746', 'y': '38.760516', 'spatialReference': {'wkid': 4326}}",497
84,1bbb143bea0c1adc8ac698942eff0ae5,2017-01-04T21:35:27.000Z,"38.7618,-77.46043",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:28:47.000Z,"38.78883,-77.44859",3248,c73163b22062b26f33f5a503f62ed24d,29,6.666666666666667,2.018213008,"{'x': '-77.44859', 'y': '38.78883', 'spatialReference': {'wkid': 4326}}",497
85,a3fec34f56f504c7cfa5b22fbed5104c,2017-01-04T22:04:38.000Z,"38.76001,-77.4645",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:55:29.000Z,"38.75418,-77.49107",2396,224a05a42c727e129f9c1037ea7ade02,16,9.15,1.488804916,"{'x': '-77.49107', 'y': '38.75418', 'spatialReference': {'wkid': 4326}}",497
86,a0e775baa5c8cd11287c5e32ad0d502d,2017-01-04T22:29:01.000Z,"38.76143,-77.46053",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:27:14.000Z,"38.75524,-77.46629",851,c25e7c272afe386f7bb21a264dd51ed1,29,1.7833333333333334,0.528786721,"{'x': '-77.46629', 'y': '38.75524', 'spatialReference': {'wkid': 4326}}",497
87,a3fec34f56f504c7cfa5b22fbed5104c,2017-01-04T22:34:29.000Z,"38.75976,-77.46231",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:31:14.000Z,"38.7607,-77.46261",238,4c49489f443f3ac616abdc9a0b09f819,4,3.25,0.147886298,"{'x': '-77.46261', 'y': '38.7607', 'spatialReference': {'wkid': 4326}}",497
88,9a5abea15400f24ca1a27660046e9b79,2017-01-05T00:22:41.000Z,"38.76135,-77.45878",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:13:00.000Z,"38.74339,-77.4511",2397,961e39307bae7c46948088f5c5563f4a,15,9.683333333333334,1.4894262870000001,"{'x': '-77.4511', 'y': '38.74339', 'spatialReference': {'wkid': 4326}}",497
89,df5b332716d2950e41e57d2e40048aea,2017-01-05T04:25:53.000Z,"38.76227,-77.4598",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T04:19:38.000Z,"38.74046,-77.47215",3178,e73b7e490832efc623ef87f642dca0c0,31,6.25,1.974717038,"{'x': '-77.47215', 'y': '38.74046', 'spatialReference': {'wkid': 4326}}",497
90,a3fec34f56f504c7cfa5b22fbed5104c,2017-01-05T14:06:57.000Z,"38.75991,-77.46519",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:14:52.000Z,"38.57502,-77.33392",28128,eb754c1ce5bcf14ef5393f029b1aa61a,32,52.083333333333336,17.477923488000002,"{'x': '-77.33392', 'y': '38.57502', 'spatialReference': {'wkid': 4326}}",497
91,bb7a4673a3861c90dab7c4c92ba509c2,2017-01-05T13:45:15.893Z,"38.762235,-77.459954",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:39:06.383Z,"38.752243,-77.47739",1963,10b724e940e51040ccd661a78c07cb31,19,6.15,1.219751273,"{'x': '-77.47739', 'y': '38.752243', 'spatialReference': {'wkid': 4326}}",497
92,22635fe499e5bdc68982b053da338b57,2017-01-05T15:14:34.000Z,"38.75867,-77.46303",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T14:38:31.000Z,"38.76078,-77.15892",37200,6ad5e47af756aa605c002ad68dd37f8e,62,36.05,23.115001200000002,"{'x': '-77.15892', 'y': '38.76078', 'spatialReference': {'wkid': 4326}}",497
93,0697e34956e8d97fdba8e1d440aed7cf,2017-01-05T16:43:22.000Z,"38.76006,-77.46202",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:40:28.000Z,"38.76023,-77.45696",440,90e55a4523c67ae328dc277804683919,9,2.9,0.27340324,"{'x': '-77.45696', 'y': '38.76023', 'spatialReference': {'wkid': 4326}}",497
94,2052046c027b38b65eaabcf6ed650741,2017-01-05T19:00:32.000Z,"38.75958,-77.46191",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:49:32.000Z,"38.75526,-77.46277",692,9faaa051a0ae337410df1d6eac0ee1e1,4,11.0,0.429988732,"{'x': '-77.46277', 'y': '38.75526', 'spatialReference': {'wkid': 4326}}",497
95,0a956de1536b0fc40c9abef8a7fc7b3b,2017-01-05T20:06:53.000Z,"38.76236,-77.46168",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:07:14.000Z,"38.25458,-77.49166",74747,255d33b24fbc78f2bc3d6e45e58bd473,75,59.65,46.445618137000004,"{'x': '-77.49166', 'y': '38.25458', 'spatialReference': {'wkid': 4326}}",497
96,04e5bd4092e22dca560af3c9934ca99a,2017-01-05T19:35:31.000Z,"38.76243,-77.46074",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:24:31.000Z,"38.76828,-77.45621",784,37e5b5ed2a6d37dfcf1b03925f4a801d,4,11.0,0.487154864,"{'x': '-77.45621', 'y': '38.76828', 'spatialReference': {'wkid': 4326}}",497
97,8a9da21b3d3c967b286a1e8e80dd0eef,2017-01-05T20:36:52.220Z,"38.761745,-77.459607",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T19:45:20.267Z,"38.719768,-77.157393",32600,6c175a0425f7950c65260ad0ece82cf5,38,51.516666666666666,20.2566946,"{'x': '-77.157393', 'y': '38.719768', 'spatialReference': {'wkid': 4326}}",497
98,a3fec34f56f504c7cfa5b22fbed5104c,2017-01-05T22:11:54.000Z,"38.75998,-77.46427",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:00:23.000Z,"38.78434,-77.51982",5714,862808926c7aec08eb5ce77ecda183a2,30,11.516666666666667,3.5505138940000003,"{'x': '-77.51982', 'y': '38.78434', 'spatialReference': {'wkid': 4326}}",497
99,2869b0fc0d569927e0f55cd9c3a4616e,2017-01-05T22:49:30.320Z,"38.761603,-77.459371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T22:31:44.983Z,"38.675792,-77.351237",13621,fc443a2cf34ce576d3d2a3e8e1026591,46,17.75,8.463694391,"{'x': '-77.351237', 'y': '38.675792', 'spatialReference': {'wkid': 4326}}",497
100,00ee6e73cf66a064c3a4f25a17cab0a0,2017-01-05T23:07:43.000Z,"38.75926,-77.46379",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:59:28.000Z,"38.75056,-77.47141",1326,2a1a8fedcbddd1cef12184fde60b17eb,10,8.25,0.823937946,"{'x': '-77.47141', 'y': '38.75056', 'spatialReference': {'wkid': 4326}}",497
101,a3fec34f56f504c7cfa5b22fbed5104c,2017-01-06T00:18:12.000Z,"38.76125,-77.46281",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:17:23.000Z,"38.76183,-77.45979",364,1f07717c5f84ab82a157d73b91266bf0,27,0.8166666666666667,0.226179044,"{'x': '-77.45979', 'y': '38.76183', 'spatialReference': {'wkid': 4326}}",497
102,8816edd237f0b4891004ac14cf161762,2017-01-06T01:00:20.000Z,"38.76145,-77.45927",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-06T00:54:52.000Z,"38.78752,-77.44903",3140,66f2a983e19335634e06a4a47e0e6765,34,5.466666666666667,1.95110494,"{'x': '-77.44903', 'y': '38.78752', 'spatialReference': {'wkid': 4326}}",497
103,e2badbd67c3f11fa0b5de21261adbb4c,2017-01-06T10:11:01.000Z,"38.76049,-77.46087",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T09:53:00.000Z,"38.77994,-77.43801",3081,ff15492f04bb3c621bcefe96c7a8b2f3,10,18.016666666666666,1.914444051,"{'x': '-77.43801', 'y': '38.77994', 'spatialReference': {'wkid': 4326}}",497
104,92252662860a0c61c691bd0e67ecb535,2017-01-06T11:53:47.000Z,"38.76066,-77.46089",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T11:21:30.000Z,"38.73637,-77.52648",13275,f3c356b7ac15de558ca5fca0fe55d4b4,25,32.28333333333333,8.248700025,"{'x': '-77.52648', 'y': '38.73637', 'spatialReference': {'wkid': 4326}}",497
105,6108e78e00faf19348fba68ff148d7f5,2017-01-06T12:25:20.023Z,"38.762259,-77.459931",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T12:13:11.033Z,"38.823133,-77.415803",9250,029c2b3440252ba2402968defb177f56,46,12.133333333333333,5.74768175,"{'x': '-77.415803', 'y': '38.823133', 'spatialReference': {'wkid': 4326}}",497
106,db434c321413a62cb164cf920ddfac48,2017-01-06T12:24:15.000Z,"38.76186,-77.46016",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:23:29.000Z,"38.76092,-77.46106",131,f47407830394b7bba15f5c1b8b7ebae1,10,0.7666666666666667,0.081399601,"{'x': '-77.46106', 'y': '38.76092', 'spatialReference': {'wkid': 4326}}",497
107,174721a901d224ce2a1b98eae695bc55,2017-01-06T12:32:43.000Z,"38.76197,-77.45977",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:29:20.000Z,"38.76816,-77.44758",1675,a985adaae06ac92b766bb423281abc11,30,3.3833333333333333,1.040796425,"{'x': '-77.44758', 'y': '38.76816', 'spatialReference': {'wkid': 4326}}",497
108,4b48ded4d94dac56568e3f6cabbf0296,2017-01-06T13:03:42.000Z,"38.7602,-77.46496",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:54:12.000Z,"38.79072,-77.49367",4323,3205e68331fa8522151e7c1e0e8bc04a,27,9.5,2.686186833,"{'x': '-77.49367', 'y': '38.79072', 'spatialReference': {'wkid': 4326}}",497
109,6a8f3209705fce818631e036062086e5,2017-01-06T14:04:54.000Z,"38.761815,-77.459525",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-06T13:44:09.000Z,"38.743847,-77.288459",20310,bc287b1acf90ec7ef51d58f0e68404b7,59,20.75,12.62004501,"{'x': '-77.288459', 'y': '38.743847', 'spatialReference': {'wkid': 4326}}",497
110,7cfb5a8a8422a26533bafb02dccd54be,2017-01-06T15:02:52.000Z,"38.761959,-77.463573",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-06T14:37:37.000Z,"38.851148,-77.219952",33265,13b0f315a7d60a62d52093671dc44ba8,79,25.25,20.669906315,"{'x': '-77.219952', 'y': '38.851148', 'spatialReference': {'wkid': 4326}}",497
111,4f58328442ebe587c1f030599303c2c8,2017-01-06T18:03:21.000Z,"38.75982,-77.46507",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:46:32.000Z,"38.85049,-77.40114",11876,4c8e2ae067499459067a8ab0b4efec04,42,16.816666666666666,7.379401996,"{'x': '-77.40114', 'y': '38.85049', 'spatialReference': {'wkid': 4326}}",497
112,cdbc6d7901d76556f90dadde5beb8dcb,2017-01-06T18:04:42.000Z,"38.76043,-77.46354",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:00:22.000Z,"38.76131,-77.45899",673,fdc73e6d5ebb47be51456947b6ec1e4f,9,4.333333333333333,0.418182683,"{'x': '-77.45899', 'y': '38.76131', 'spatialReference': {'wkid': 4326}}",497
113,cb95b671344949cdcd16b97627c12746,2017-01-06T18:35:58.000Z,"38.76081,-77.463",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:29:50.000Z,"38.74267,-77.46749",2061,65a2dfed479cc629adce42d665c0d19f,20,6.133333333333334,1.280645631,"{'x': '-77.46749', 'y': '38.74267', 'spatialReference': {'wkid': 4326}}",497
114,4106c828db8cf881b6ffad6c3bf8184a,2017-01-06T18:38:12.000Z,"38.75971,-77.46479",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:31:10.000Z,"38.76829,-77.48627",2405,b2675fce216186d510722ffb4c1fe75d,21,7.033333333333333,1.494397255,"{'x': '-77.48627', 'y': '38.76829', 'spatialReference': {'wkid': 4326}}",497
115,ce2fd48ca2e9d90a804c4804c813f34b,2017-01-06T19:47:59.000Z,"38.762325,-77.460062",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-06T19:06:32.000Z,"39.086805,-77.173718",55409,a872c352fb20873e0eb52742d9c2e28d,80,41.45,34.429545739,"{'x': '-77.173718', 'y': '39.086805', 'spatialReference': {'wkid': 4326}}",497
116,43b9d69724fa7da25e8b5fc6192d163f,2017-01-06T20:13:35.000Z,"38.76141,-77.45923",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T19:45:53.000Z,"38.97757,-77.41301",27608,f08ec2eeb8655347e26f386ed8aa16f4,60,27.7,17.154810568000002,"{'x': '-77.41301', 'y': '38.97757', 'spatialReference': {'wkid': 4326}}",497
117,5d40e4907096275cd83346a3db46fe5e,2017-01-06T21:57:44.000Z,"38.76058,-77.46113",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:55:49.000Z,"38.75872,-77.45837",349,6b8234a4a704381b6777bc537bb68abf,11,1.9166666666666667,0.216858479,"{'x': '-77.45837', 'y': '38.75872', 'spatialReference': {'wkid': 4326}}",497
118,b8a49b7ac733b84a29c2032dc9aedd05,2017-01-06T22:54:03.900Z,"38.759712,-77.461135",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T22:50:57.930Z,"38.755294,-77.46634",668,63b657793de5ae5f8f1e8f0576174ebd,13,3.0833333333333335,0.415075828,"{'x': '-77.46634', 'y': '38.755294', 'spatialReference': {'wkid': 4326}}",497
119,bae62b863e00d818806a084ec4a9c3f6,2017-01-06T23:22:58.000Z,"38.76157,-77.4605",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T22:51:16.000Z,"38.76421,-77.50146",10907,a5b661868e6d52fe0edf9ccb9b0b00b0,21,31.7,6.7772934970000005,"{'x': '-77.50146', 'y': '38.76421', 'spatialReference': {'wkid': 4326}}",497
120,6e7ffa4aa828e8ea61d79a3c9dfb1551,2017-01-07T01:33:36.080Z,"38.761755,-77.46031",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T01:14:57.520Z,"38.78048,-77.50956",5547,8857a52f4df979e2edd5f14732e49026,18,18.633333333333333,3.446744937,"{'x': '-77.50956', 'y': '38.78048', 'spatialReference': {'wkid': 4326}}",497
121,b420304b3548e81772dfa25989883187,2017-01-07T11:29:57.000Z,"38.76072,-77.46142",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T11:27:21.000Z,"38.76589,-77.45533",845,1b551f06aae5536563eeb88429b776c2,20,2.6,0.525058495,"{'x': '-77.45533', 'y': '38.76589', 'spatialReference': {'wkid': 4326}}",497
122,b33e16cfa4ce84b0b81db64c9712b563,2017-01-07T13:02:42.000Z,"38.76204,-77.45959",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T13:00:53.000Z,"38.75783,-77.45611",560,e9127bedd636fbe99fc3a55cc07580e0,18,1.8166666666666667,0.34796776,"{'x': '-77.45611', 'y': '38.75783', 'spatialReference': {'wkid': 4326}}",497
123,0fb6c3ec293bdfeae041712aacf10b21,2017-01-07T13:12:52.000Z,"38.76114,-77.4609",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T13:11:35.000Z,"38.75547,-77.46609",776,6dba039f8097fd127463657a2e9b677a,36,1.2833333333333334,0.482183896,"{'x': '-77.46609', 'y': '38.75547', 'spatialReference': {'wkid': 4326}}",497
124,4e27b61d58d769c8a9b4feb98ea90201,2017-01-07T15:51:51.000Z,"38.76085,-77.46069",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T15:46:55.000Z,"38.76165,-77.45708",376,dbb5a0e15d0761ea360d795514de9952,5,4.933333333333334,0.233635496,"{'x': '-77.45708', 'y': '38.76165', 'spatialReference': {'wkid': 4326}}",497
125,bdf0491fe46fea89eb9686da03a1be3b,2017-01-07T17:47:21.683Z,"38.762046,-77.460096",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:32:07.487Z,"38.691356,-77.397238",9760,156eb3f3d5a1292f5a40c75b59b0893c,38,15.233333333333333,6.06458096,"{'x': '-77.397238', 'y': '38.691356', 'spatialReference': {'wkid': 4326}}",497
126,a933ef9da18c0d9bd5be2b14e614c366,2017-01-07T17:44:47.000Z,"38.76147,-77.46189",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:39:24.000Z,"38.77005,-77.45363",1490,706ab835c92a4b46e68ce7ddcc5f2355,17,5.383333333333334,0.92584279,"{'x': '-77.45363', 'y': '38.77005', 'spatialReference': {'wkid': 4326}}",497
127,a3fec34f56f504c7cfa5b22fbed5104c,2017-01-07T17:50:56.000Z,"38.7599,-77.4644",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:41:18.000Z,"38.75232,-77.44876",1599,2eb986dae3aa4877db1c7f688d434c60,10,9.633333333333333,0.993572229,"{'x': '-77.44876', 'y': '38.75232', 'spatialReference': {'wkid': 4326}}",497
128,00ee6e73cf66a064c3a4f25a17cab0a0,2017-01-07T18:57:45.000Z,"38.75794,-77.46385",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:53:01.000Z,"38.75023,-77.45306",2225,5e20aa347f132380fc0dc41340ac9b0f,28,4.733333333333333,1.382550475,"{'x': '-77.45306', 'y': '38.75023', 'spatialReference': {'wkid': 4326}}",497
129,3a8318c07e91205f2accdf3ac53c5a17,2017-01-07T19:29:57.000Z,"38.76198,-77.46082",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T19:25:17.000Z,"38.76868,-77.46591",919,779c1b8c2dc5d8b7820a3dc0e2338ace,12,4.666666666666667,0.571039949,"{'x': '-77.46591', 'y': '38.76868', 'spatialReference': {'wkid': 4326}}",497
130,a4b2a4f69726bb3402095cd2ead2b84a,2017-01-07T20:31:05.560Z,"38.762348,-77.460632",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T20:21:49.973Z,"38.746704,-77.41635",4870,77e9d2bb93ce46ed300a89c090c288b5,32,9.25,3.02607677,"{'x': '-77.41635', 'y': '38.746704', 'spatialReference': {'wkid': 4326}}",497
131,3c9c32c36a0513873ad9b93ec3a4a291,2017-01-07T22:19:57.000Z,"38.76257,-77.46106",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T22:17:48.000Z,"38.77488,-77.4519",1707,0feb8eac6a03450725b570957582d033,48,2.15,1.060680297,"{'x': '-77.4519', 'y': '38.77488', 'spatialReference': {'wkid': 4326}}",497
132,40acb3ce68ac801e403df114ca06829e,2017-01-07T23:13:05.000Z,"38.76197,-77.45999",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T22:52:50.000Z,"38.67774,-77.33458",15934,fa72be0f9a94754957b4f441d2a2ef0c,47,20.25,9.900925514,"{'x': '-77.33458', 'y': '38.67774', 'spatialReference': {'wkid': 4326}}",497
133,a3fec34f56f504c7cfa5b22fbed5104c,2017-01-07T23:19:32.000Z,"38.76147,-77.45894",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:07:33.000Z,"38.76088,-77.46303",3981,234b2207b6754f3215fe4b8d35c227da,20,11.983333333333333,2.473677951,"{'x': '-77.46303', 'y': '38.76088', 'spatialReference': {'wkid': 4326}}",497
134,b7ca1e29bfce2bcd2d6961e6aaf97fdd,2017-01-07T23:44:39.000Z,"38.76155,-77.46239",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:12:51.000Z,"38.96839,-77.17975",39222,bb58c18e49a1447a72811e7fddb4360d,74,31.8,24.371413362000002,"{'x': '-77.17975', 'y': '38.96839', 'spatialReference': {'wkid': 4326}}",497
135,85f02effb8df3a3201f411fabfd1dae2,2017-01-08T00:25:48.000Z,"38.76167,-77.4596",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T00:14:52.000Z,"38.76419,-77.46382",995,70ad6ee63edb0ddfe0b946da1977071f,5,10.933333333333334,0.618264145,"{'x': '-77.46382', 'y': '38.76419', 'spatialReference': {'wkid': 4326}}",497
136,2e6d4f9b33dada2884dac693cc804969,2017-01-08T01:01:05.000Z,"38.76022,-77.46166",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T01:00:01.000Z,"38.75791,-77.46379",317,63e25426f02e711d9432aad815d16b96,18,1.0666666666666667,0.196974607,"{'x': '-77.46379', 'y': '38.75791', 'spatialReference': {'wkid': 4326}}",497
137,11738f158fb2b275fe8b518b0b0a4b1d,2017-01-08T01:14:12.000Z,"38.76218,-77.45989",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T01:10:26.000Z,"38.7601,-77.47439",1782,c10e73be3bd665eeeb56693ab81e5dba,28,3.7666666666666666,1.1072831220000001,"{'x': '-77.47439', 'y': '38.7601', 'spatialReference': {'wkid': 4326}}",497
138,0fb6c3ec293bdfeae041712aacf10b21,2017-01-08T01:33:45.000Z,"38.76225,-77.46007",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T01:29:55.000Z,"38.76018,-77.46169",944,9d523d55d16721113dfb56a7fe56424c,15,3.8333333333333335,0.586574224,"{'x': '-77.46169', 'y': '38.76018', 'spatialReference': {'wkid': 4326}}",497
