,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,fef767b80762f2fb6e7b96e8de22c8c4,2017-01-08T01:24:53.000Z,"39.68707,-86.14845",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T01:19:27.000Z,"39.71592,-86.07325",7210,a4f17158c352abd160102af6d4618335,80,5.433333333333334,4.48008491,"{'x': '-86.07325', 'y': '39.71592', 'spatialReference': {'wkid': 4326}}",446
71,dfd9ec4984f28ef15ca9846dc57bf3c4,2017-01-08T02:53:39.000Z,"39.688984,-86.149469",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-08T02:50:52.000Z,"39.69332,-86.148842",580,99d19ea128657e402e849ab2b7fd0468,13,2.783333333333333,0.36039518,"{'x': '-86.148842', 'y': '39.69332', 'spatialReference': {'wkid': 4326}}",446
72,bef7fba49dfd86a843067bf809cfca18,2017-01-08T17:21:48.000Z,"39.68905,-86.14991",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T17:18:13.000Z,"39.68662,-86.14951",276,85793edbf73c81e55c79d8c781a31c87,5,3.5833333333333335,0.171498396,"{'x': '-86.14951', 'y': '39.68662', 'spatialReference': {'wkid': 4326}}",446
73,9990f7e1d8744e95c4cc0386e24cee7b,2017-01-08T18:21:48.000Z,"39.68943,-86.14911",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T18:18:01.000Z,"39.68681,-86.14824",328,15d29265fd8a3ccc51cfba89ea6101e8,5,3.783333333333333,0.20380968800000002,"{'x': '-86.14824', 'y': '39.68681', 'spatialReference': {'wkid': 4326}}",446
74,891586ed750f2e2adf20e23bd2432141,2017-01-08T21:15:06.000Z,"39.69048,-86.14893",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T21:08:30.000Z,"39.72561,-86.13416",5384,2dba8bbab8144c10b5e80787f617b1b1,49,6.6,3.345461464,"{'x': '-86.13416', 'y': '39.72561', 'spatialReference': {'wkid': 4326}}",446
75,fe0e6c9cb64fb20f3d0983b3f226adeb,2017-01-08T22:26:17.000Z,"39.69109,-86.14892",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T22:15:02.000Z,"39.77152,-86.16143",9152,de75b1872863b43768f43dc628d4a551,49,11.25,5.686787392,"{'x': '-86.16143', 'y': '39.77152', 'spatialReference': {'wkid': 4326}}",446
76,7bf95659fefa7b7849eb1abd29382fb7,2017-01-08T23:51:21.000Z,"39.68933,-86.14808",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T23:49:03.000Z,"39.70539,-86.14896",1789,57a93f060b0b802b9adc383a93927ca2,47,2.3,1.111632719,"{'x': '-86.14896', 'y': '39.70539', 'spatialReference': {'wkid': 4326}}",446
77,2049c14669f3105bad2626e0388c9e21,2017-01-09T06:06:34.000Z,"39.690117,-86.14584",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-09T06:05:54.000Z,"39.690801,-86.144239",168,2c4aef6ccfbbecd3a24ab3f416aaad59,15,0.6666666666666666,0.104390328,"{'x': '-86.144239', 'y': '39.690801', 'spatialReference': {'wkid': 4326}}",446
78,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-09T06:37:10.000Z,"39.68846,-86.14561",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T06:34:35.000Z,"39.69038,-86.14784",400,78b53b3e33f42682a48f34f54985cfe4,9,2.5833333333333335,0.2485484,"{'x': '-86.14784', 'y': '39.69038', 'spatialReference': {'wkid': 4326}}",446
79,2049c14669f3105bad2626e0388c9e21,2017-01-09T06:38:06.000Z,"39.689484,-86.147949",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-09T06:35:34.000Z,"39.690129,-86.146436",447,e71460dc291064200971548e1cf5c731,11,2.533333333333333,0.27775283700000003,"{'x': '-86.146436', 'y': '39.690129', 'spatialReference': {'wkid': 4326}}",446
80,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-09T13:27:33.000Z,"39.68897,-86.14884",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T13:21:53.000Z,"39.68001,-86.11107",3797,4eb4ec2ef28e1a293966bac95351ccc8,40,5.666666666666667,2.3593456870000002,"{'x': '-86.11107', 'y': '39.68001', 'spatialReference': {'wkid': 4326}}",446
81,bd39abb886f7262e3f9241ee9b711306,2017-01-09T14:09:28.000Z,"39.68692,-86.14822",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T14:04:41.000Z,"39.66207,-86.15874",2913,6a321d59260c73f5d5de9de68cfc4e51,37,4.783333333333333,1.810053723,"{'x': '-86.15874', 'y': '39.66207', 'spatialReference': {'wkid': 4326}}",446
82,7fedb510e6b2b0e3183983653ae9167d,2017-01-09T14:49:41.000Z,"39.69121,-86.14876",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T14:37:35.000Z,"39.62816,-86.13365",7303,dfdbd554cdb6b446be7314324234877d,36,12.1,4.537872413,"{'x': '-86.13365', 'y': '39.62816', 'spatialReference': {'wkid': 4326}}",446
83,ba7e45835b27196baa034c228229461d,2017-01-09T17:30:02.000Z,"39.68983,-86.14837",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T17:26:47.000Z,"39.67961,-86.13244",2639,89079bf607e0c4c43e39c081ecfd11bd,49,3.25,1.639798069,"{'x': '-86.13244', 'y': '39.67961', 'spatialReference': {'wkid': 4326}}",446
84,a1aa0d713dddd2e76a48d7a04d9aefa1,2017-01-09T18:13:25.000Z,"39.68939,-86.15173",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T18:00:45.000Z,"39.70945,-86.13906",3411,b75153f1d7675a4337986937ca10b4e4,16,12.666666666666666,2.119496481,"{'x': '-86.13906', 'y': '39.70945', 'spatialReference': {'wkid': 4326}}",446
85,1c2142c8eadd7300829e44c25d5fbbc5,2017-01-09T21:11:08.000Z,"39.68985,-86.14871",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T21:04:31.000Z,"39.65002,-86.13681",4570,0e2b18995faba05501910694c0086232,41,6.616666666666666,2.83966547,"{'x': '-86.13681', 'y': '39.65002', 'spatialReference': {'wkid': 4326}}",446
86,657c800cf7e6770949e960ad63cc2de1,2017-01-10T15:39:23.000Z,"39.68849,-86.14892",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T15:19:46.000Z,"39.61328,-86.47981",31042,528b1da6c396d517083c459e88bce4b5,95,19.616666666666667,19.288598582,"{'x': '-86.47981', 'y': '39.61328', 'spatialReference': {'wkid': 4326}}",446
87,bef7fba49dfd86a843067bf809cfca18,2017-01-10T17:03:19.000Z,"39.6891,-86.1497",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T16:56:36.000Z,"39.69322,-86.14868",513,bc896eed417d1bc3461fd000c05a983b,5,6.716666666666667,0.318763323,"{'x': '-86.14868', 'y': '39.69322', 'spatialReference': {'wkid': 4326}}",446
88,e5be3d5c4684eb23e72c82b1fb06066b,2017-01-10T18:54:12.280Z,"39.687259,-86.148748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T18:51:09.623Z,"39.693481,-86.149949",700,d36caeeed8079241aaf8865aacc82e2c,14,3.033333333333333,0.4349597,"{'x': '-86.149949', 'y': '39.693481', 'spatialReference': {'wkid': 4326}}",446
89,a222f0e6f51cdd3a90dc1735a8a02543,2017-01-10T23:10:42.000Z,"39.68937,-86.149072",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-10T23:01:33.000Z,"39.698087,-86.148889",1019,0703cf5a21d1a21b07ff8892ae45f612,7,9.15,0.633177049,"{'x': '-86.148889', 'y': '39.698087', 'spatialReference': {'wkid': 4326}}",446
90,dfa069da637558f63cab966a39cb061a,2017-01-11T01:55:40.000Z,"39.68985,-86.14919",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T01:54:24.000Z,"39.67754,-86.14907",1371,2c75d2c5eb189620a32a040814b2f2e6,65,1.2666666666666666,0.851899641,"{'x': '-86.14907', 'y': '39.67754', 'spatialReference': {'wkid': 4326}}",446
91,7bf95659fefa7b7849eb1abd29382fb7,2017-01-11T02:29:45.000Z,"39.68821,-86.14671",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T02:18:00.000Z,"39.72498,-86.15163",4144,2459fb4105aff1d37ca480ad00e8c18c,21,11.75,2.574961424,"{'x': '-86.15163', 'y': '39.72498', 'spatialReference': {'wkid': 4326}}",446
92,1e70d0a1d6155c1039d86d713111f209,2017-01-11T09:00:02.000Z,"39.68681,-86.14818",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T08:43:12.000Z,"39.67098,-86.12706",3688,ded04592a102a6b578170fcc12d7902c,13,16.833333333333332,2.291616248,"{'x': '-86.12706', 'y': '39.67098', 'spatialReference': {'wkid': 4326}}",446
93,81939b277ad8855b9bbad278ec78271f,2017-01-11T12:34:33.000Z,"39.689825,-86.148613",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-11T12:15:20.000Z,"39.585926,-86.101293",12367,4ef6685997b3f8e2aa14e07a2131106b,39,19.216666666666665,7.684495157,"{'x': '-86.101293', 'y': '39.585926', 'spatialReference': {'wkid': 4326}}",446
94,b3b984bad48a518713dade13f8aaad0a,2017-01-11T13:46:55.000Z,"39.69113,-86.15023",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T12:59:58.000Z,"39.4276,-86.42369",44405,7f2f6a7eabdc3dac64acb5167f344c5e,57,46.95,27.591979255000002,"{'x': '-86.42369', 'y': '39.4276', 'spatialReference': {'wkid': 4326}}",446
95,9df1969826353733c3b50c4ab1356886,2017-01-11T13:26:44.550Z,"39.686307,-86.149058",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T13:17:35.913Z,"39.666232,-86.177581",4177,e1ead764f9c5964dc6073fef27340ada,27,9.133333333333333,2.595466667,"{'x': '-86.177581', 'y': '39.666232', 'spatialReference': {'wkid': 4326}}",446
96,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-11T13:31:12.000Z,"39.69037,-86.1494",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T13:20:16.000Z,"39.67834,-86.09409",5012,335d15c7ab09fed3b0db629c5438673d,28,10.933333333333334,3.114311452,"{'x': '-86.09409', 'y': '39.67834', 'spatialReference': {'wkid': 4326}}",446
97,c19e2c4465bdc65e01dd75ed7c44944e,2017-01-11T13:56:27.000Z,"39.686318,-86.149243",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-11T13:52:48.000Z,"39.681946,-86.158782",1277,398414f59fea60425cf1f622c9406df7,21,3.65,0.793490767,"{'x': '-86.158782', 'y': '39.681946', 'spatialReference': {'wkid': 4326}}",446
98,1cda71c1477cd4969c8c0703abd76066,2017-01-11T15:10:03.000Z,"39.689052,-86.148958",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-11T14:54:19.000Z,"39.755148,-85.971044",19675,8aea80b0ae3e5957f77e5661819957c3,75,15.733333333333333,12.225474425,"{'x': '-85.971044', 'y': '39.755148', 'spatialReference': {'wkid': 4326}}",446
99,9bf412cd5b3d977bd063127303c2d3f5,2017-01-11T15:43:54.000Z,"39.691172,-86.149442",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-11T15:18:46.000Z,"39.838974,-86.237587",31173,30161eacfe411ce1ca46b0cb9594c076,74,25.133333333333333,19.369998183,"{'x': '-86.237587', 'y': '39.838974', 'spatialReference': {'wkid': 4326}}",446
100,0c09c596e55f002799cdffbb7840f6dd,2017-01-11T16:02:36.000Z,"39.68799,-86.14875",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T16:01:27.000Z,"39.68141,-86.14891",733,74639a6983063b2dd35e12c64742b30e,38,1.15,0.455464943,"{'x': '-86.14891', 'y': '39.68141', 'spatialReference': {'wkid': 4326}}",446
101,72c77ca03809c45fefa15f97fb417103,2017-01-11T21:53:11.000Z,"39.68646,-86.14913",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T21:45:38.000Z,"39.70441,-86.10442",5648,85b3097a1b299a80c65834e2c16fa65c,45,7.55,3.509503408,"{'x': '-86.10442', 'y': '39.70441', 'spatialReference': {'wkid': 4326}}",446
102,2049c14669f3105bad2626e0388c9e21,2017-01-11T23:27:23.000Z,"39.6902,-86.147322",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-11T23:06:10.000Z,"39.692488,-86.359949",20504,f0c2bccf609e0ad61e5b654955770e8c,58,21.216666666666665,12.740590984,"{'x': '-86.359949', 'y': '39.692488', 'spatialReference': {'wkid': 4326}}",446
103,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-11T23:27:25.000Z,"39.69014,-86.14734",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T23:22:51.000Z,"39.69479,-86.14888",768,ec3efa6b288fc6424900b658e9d2be89,10,4.566666666666666,0.47721292800000004,"{'x': '-86.14888', 'y': '39.69479', 'spatialReference': {'wkid': 4326}}",446
104,7bf95659fefa7b7849eb1abd29382fb7,2017-01-12T01:13:16.000Z,"39.68827,-86.14673",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T01:06:30.000Z,"39.72639,-86.15234",4331,10a3a0c49baaac8ee503b7ac7d20f7db,38,6.766666666666667,2.691157801,"{'x': '-86.15234', 'y': '39.72639', 'spatialReference': {'wkid': 4326}}",446
105,1e70d0a1d6155c1039d86d713111f209,2017-01-12T08:58:09.000Z,"39.69136,-86.14864",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T08:09:41.000Z,"39.63606,-86.12643",15597,4d47aa8f9e80f636b73e4507ad3116cb,19,48.46666666666667,9.691523487,"{'x': '-86.12643', 'y': '39.63606', 'spatialReference': {'wkid': 4326}}",446
106,26606e5c528f2fefee337b09193b40eb,2017-01-12T11:06:58.427Z,"39.689379,-86.148976",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T10:39:06.593Z,"39.737429,-86.248314",22045,ec76df772d2492838f55f992d073460d,47,27.85,13.698123695,"{'x': '-86.248314', 'y': '39.737429', 'spatialReference': {'wkid': 4326}}",446
107,c144211660bd67dcc16774d62afcc8bb,2017-01-12T12:17:11.000Z,"39.68817,-86.14875",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T12:15:28.000Z,"39.67161,-86.14922",1844,352e67265087b3928696a2adaabab321,64,1.7166666666666666,1.145808124,"{'x': '-86.14922', 'y': '39.67161', 'spatialReference': {'wkid': 4326}}",446
108,753627f3999342516e5ca863739d90a3,2017-01-12T15:07:30.000Z,"39.686522,-86.148997",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-12T14:31:15.000Z,"39.914406,-86.219046",43817,d03dcc5c0556a807f8f86426c03672d7,73,36.25,27.226613107000002,"{'x': '-86.219046', 'y': '39.914406', 'spatialReference': {'wkid': 4326}}",446
109,d1a09cc7b19319b117b310735a7bb104,2017-01-12T17:13:27.000Z,"39.687325,-86.148925",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-12T16:05:36.000Z,"40.43769,-86.823714",112697,9a4bfb6066fc3333199885e26d3a0488,100,67.85,70.026647587,"{'x': '-86.823714', 'y': '40.43769', 'spatialReference': {'wkid': 4326}}",446
110,5afd30309d2b7655542b2fdc488c6f97,2017-01-12T16:22:02.200Z,"39.689253,-86.148722",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T16:12:45.027Z,"39.714799,-86.139737",3487,e125497ee5931f983eb6a710071dcf7f,23,9.283333333333333,2.166720677,"{'x': '-86.139737', 'y': '39.714799', 'spatialReference': {'wkid': 4326}}",446
111,3abd8ba9018dff2ff1680b09f184d48a,2017-01-12T18:23:48.000Z,"39.68683,-86.14814",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T17:32:11.000Z,"39.78542,-86.07381",30625,b71fa57cab975c968976844c2289487d,36,51.61666666666667,19.029486875,"{'x': '-86.07381', 'y': '39.78542', 'spatialReference': {'wkid': 4326}}",446
112,96aab625befe6e2c2a0a6ef0356038d4,2017-01-12T18:54:19.710Z,"39.687246,-86.148457",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T18:26:58.407Z,"39.773899,-86.009674",17881,bec2dfe14dd9e2c580310915eca03771,39,27.35,11.110734851,"{'x': '-86.009674', 'y': '39.773899', 'spatialReference': {'wkid': 4326}}",446
113,a1172e4da1794682be306e99cbba1cf9,2017-01-12T21:49:31.727Z,"39.686317,-86.14849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T20:53:24.027Z,"39.940349,-86.145281",60490,7aa3e6d2c228a259b0ac6977f4824778,65,56.11666666666667,37.58673179,"{'x': '-86.145281', 'y': '39.940349', 'spatialReference': {'wkid': 4326}}",446
114,2049c14669f3105bad2626e0388c9e21,2017-01-12T23:23:24.000Z,"39.690617,-86.148858",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-12T23:08:23.000Z,"39.697631,-86.339977",17470,85522754190283bfd1c0e5a90d55468e,70,15.016666666666667,10.855351370000001,"{'x': '-86.339977', 'y': '39.697631', 'spatialReference': {'wkid': 4326}}",446
115,7bf95659fefa7b7849eb1abd29382fb7,2017-01-13T00:53:04.000Z,"39.68806,-86.14664",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T00:51:59.000Z,"39.68976,-86.14938",309,0042b73c9a8d91ab10f2e6cda4408fc8,17,1.0833333333333333,0.192003639,"{'x': '-86.14938', 'y': '39.68976', 'spatialReference': {'wkid': 4326}}",446
116,4a1d13eb8692eb77d0b40f59c2506ee2,2017-01-13T02:13:26.813Z,"39.688088,-86.148737",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T02:07:14.013Z,"39.64163,-86.134807",5335,559f90af6520318b4c79219bb5f646ed,52,6.2,3.315014285,"{'x': '-86.134807', 'y': '39.64163', 'spatialReference': {'wkid': 4326}}",446
117,3d86f7061e07882ca484451e32c623c8,2017-01-13T12:20:59.000Z,"39.68957,-86.14878",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T12:07:42.000Z,"39.61934,-86.13993",8455,df4f65951a7df0632d3f4b0782d8f539,38,13.283333333333333,5.253691805,"{'x': '-86.13993', 'y': '39.61934', 'spatialReference': {'wkid': 4326}}",446
118,73e2fc057b7c53ddd0385558e0cbab1d,2017-01-13T13:22:25.297Z,"39.686307,-86.149113",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T13:10:15.353Z,"39.666224,-86.177586",5175,1ac9c7507d0ad0c98f66b1817c0a802a,26,12.15,3.215594925,"{'x': '-86.177586', 'y': '39.666224', 'spatialReference': {'wkid': 4326}}",446
119,7bf95659fefa7b7849eb1abd29382fb7,2017-01-13T14:23:56.000Z,"39.68813,-86.14671",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T13:51:39.000Z,"39.98189,-86.38074",46399,d9f1a4ebb6a8084b2115fc1b16f9dd73,86,32.28333333333333,28.830993029000002,"{'x': '-86.38074', 'y': '39.98189', 'spatialReference': {'wkid': 4326}}",446
120,0e150a6c22844b07fac6ea85710f86fe,2017-01-13T13:54:02.000Z,"39.690523,-86.148987",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-13T13:53:39.000Z,"39.693477,-86.148884",331,8d1ca13955985cf3c5e126de902b204f,52,0.38333333333333336,0.20567380100000002,"{'x': '-86.148884', 'y': '39.693477', 'spatialReference': {'wkid': 4326}}",446
121,b496cb40445f4d4d1d86c92f584fe9d7,2017-01-13T17:08:23.000Z,"39.68897,-86.14962",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T16:37:06.000Z,"39.77473,-86.19609",11859,132e07116cb9e76ea872dd9c21c07441,23,31.283333333333335,7.368838689,"{'x': '-86.19609', 'y': '39.77473', 'spatialReference': {'wkid': 4326}}",446
122,989986bb2922b158cdf536551c9c318e,2017-01-13T16:56:13.000Z,"39.689323,-86.1489",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-13T16:51:35.000Z,"39.708535,-86.109828",4547,63e46fb1d47ab9b481c7b44d7aec4089,59,4.633333333333334,2.825373937,"{'x': '-86.109828', 'y': '39.708535', 'spatialReference': {'wkid': 4326}}",446
123,c1e1b9d7b88926deab469aaf47a6622e,2017-01-13T17:27:56.000Z,"39.69079,-86.14871",3,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-13T17:12:52.000Z,"39.62823,-86.11954",7826,cb38f8d558034ca730048b470ad111d7,31,15.066666666666666,4.862849446,"{'x': '-86.11954', 'y': '39.62823', 'spatialReference': {'wkid': 4326}}",446
124,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-13T17:54:32.000Z,"39.69039,-86.14942",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T17:41:20.000Z,"39.69202,-86.08225",6082,1b3094aa7b0bed300ad9dbcc39f0fa12,28,13.2,3.779178422,"{'x': '-86.08225', 'y': '39.69202', 'spatialReference': {'wkid': 4326}}",446
125,4d52dd3149671dd177722ffc6699b4f0,2017-01-13T19:33:56.000Z,"39.69159,-86.14889",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T19:17:45.000Z,"39.78052,-86.15787",10190,3256efe2994392350628e8b808a6e9f0,38,16.183333333333334,6.33177049,"{'x': '-86.15787', 'y': '39.78052', 'spatialReference': {'wkid': 4326}}",446
126,bef7fba49dfd86a843067bf809cfca18,2017-01-13T21:25:12.000Z,"39.68906,-86.14934",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T21:20:27.000Z,"39.6865,-86.1401",844,4f2b88c979f527456d701ec4c4c30393,11,4.75,0.524437124,"{'x': '-86.1401', 'y': '39.6865', 'spatialReference': {'wkid': 4326}}",446
127,2049c14669f3105bad2626e0388c9e21,2017-01-13T23:22:51.000Z,"39.688837,-86.148444",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-13T23:09:16.000Z,"39.697653,-86.336859",19894,b00cbf9043d40baa1ae57bded3f2c1a3,88,13.583333333333334,12.361554674,"{'x': '-86.336859', 'y': '39.697653', 'spatialReference': {'wkid': 4326}}",446
128,989f9fd8bb8c41439c1c3b94ce6ed6ab,2017-01-13T23:10:34.000Z,"39.68984,-86.14883",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-13T23:09:45.000Z,"39.6966,-86.14885",753,38ee72ef845c5793ff01e17b653fb478,55,0.8166666666666667,0.46789236300000003,"{'x': '-86.14885', 'y': '39.6966', 'spatialReference': {'wkid': 4326}}",446
129,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-13T23:28:26.000Z,"39.69029,-86.1473",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T23:18:28.000Z,"39.69213,-86.21183",5574,425c4516e6a6d0045a6fec6e7f1b71dc,34,9.966666666666667,3.463521954,"{'x': '-86.21183', 'y': '39.69213', 'spatialReference': {'wkid': 4326}}",446
130,7bf95659fefa7b7849eb1abd29382fb7,2017-01-13T23:29:27.000Z,"39.68815,-86.1467",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T23:18:57.000Z,"39.70533,-86.14875",4732,4358e1fd38b43b0710aebabf84904bde,27,10.5,2.940327572,"{'x': '-86.14875', 'y': '39.70533', 'spatialReference': {'wkid': 4326}}",446
131,b033b1a1b81556931c40ed0364158ac8,2017-01-14T00:45:20.000Z,"39.689858,-86.14925",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-14T00:36:13.000Z,"39.715128,-86.158534",3088,5721f305a44896169cc91cfc5574d444,20,9.116666666666667,1.918793648,"{'x': '-86.158534', 'y': '39.715128', 'spatialReference': {'wkid': 4326}}",446
132,d9777f692ecd981aa635eb7847e8d877,2017-01-14T15:12:24.000Z,"39.68679,-86.14815",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T15:08:29.000Z,"39.69306,-86.14909",736,51f2cacedccb98395d79fdceed623c88,11,3.9166666666666665,0.457329056,"{'x': '-86.14909', 'y': '39.69306', 'spatialReference': {'wkid': 4326}}",446
133,d9fac35853e80bb50fac868088220921,2017-01-14T15:52:37.000Z,"39.68643,-86.14886",1,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-14T15:37:38.000Z,"39.82329,-86.28051",25397,cbcadea2eb90af95ea7e70598bbe5a6c,102,14.983333333333333,15.780959287,"{'x': '-86.28051', 'y': '39.82329', 'spatialReference': {'wkid': 4326}}",446
134,2049c14669f3105bad2626e0388c9e21,2017-01-14T23:19:48.000Z,"39.690131,-86.148848",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-14T23:09:03.000Z,"39.689518,-86.333777",19427,4cdbebf7ed23811dc5655cec99190fdb,108,10.75,12.071374417,"{'x': '-86.333777', 'y': '39.689518', 'spatialReference': {'wkid': 4326}}",446
135,78b15ff9a4620e989fe7dbb05fc17efd,2017-01-15T14:11:56.580Z,"39.687335,-86.148746",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T13:59:48.540Z,"39.666236,-86.177577",4139,5088d01f954e301329da04cf49a3c975,20,12.133333333333333,2.571854569,"{'x': '-86.177577', 'y': '39.666236', 'spatialReference': {'wkid': 4326}}",446
136,54cdc428e77e715da8a5579e0c248fd9,2017-01-15T16:44:19.000Z,"39.68943,-86.14819",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-15T16:39:14.000Z,"39.69201,-86.14964",467,b7a4c7b9150205702ed6088cbb0f35ff,6,5.083333333333333,0.290180257,"{'x': '-86.14964', 'y': '39.69201', 'spatialReference': {'wkid': 4326}}",446
137,6698435603fc91b4dad79065685a43c2,2017-01-15T18:22:13.000Z,"39.69047,-86.14893",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-15T18:21:41.000Z,"39.69352,-86.14891",340,78e50df4b8dc81cffdc7660f329ca01e,38,0.5333333333333333,0.21126614,"{'x': '-86.14891', 'y': '39.69352', 'spatialReference': {'wkid': 4326}}",446
138,b5de5ccb96bfec6edb74f415922166b3,2017-01-15T19:18:49.000Z,"39.687101,-86.148737",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-15T19:18:02.000Z,"39.676713,-86.148937",1157,0e5016d61fc2567e59810962b98699a8,89,0.7833333333333333,0.718926247,"{'x': '-86.148937', 'y': '39.676713', 'spatialReference': {'wkid': 4326}}",446
139,c407157c45117c22db4a7d4453d29326,2017-01-16T11:56:34.000Z,"39.68766,-86.14797",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-16T11:41:12.000Z,"39.6137,-86.08021",11301,88c2be4ede38c2e7302450fc1bc92e2a,44,15.366666666666667,7.0221136710000005,"{'x': '-86.08021', 'y': '39.6137', 'spatialReference': {'wkid': 4326}}",446
