,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,868d85d3606a0093bbc074a4756c60d3,2017-01-04T16:19:44.000Z,"42.95536,-78.87654",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:09:59.000Z,"42.95383,-78.86719",1024,9b9292ae2b757daae73845c1c7fd8888,6,9.75,0.636283904,"{'x': '-78.86719', 'y': '42.95383', 'spatialReference': {'wkid': 4326}}",434
71,84fbb10edd185ada174ca3c29c110e6d,2017-01-04T17:07:06.000Z,"42.95534,-78.87698",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:54:53.000Z,"42.94741,-78.86887",1465,76cf7e0bf05e35b9a17664c2c83e1cb7,7,12.216666666666667,0.910308515,"{'x': '-78.86887', 'y': '42.94741', 'spatialReference': {'wkid': 4326}}",434
72,487b727d4a93becaa02ed4a115d2390f,2017-01-04T17:18:32.240Z,"42.955674,-78.878338",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:09:10.657Z,"42.935474,-78.873713",2619,5b7f598a720d83c4276239a3df9b2bd1,17,9.35,1.627370649,"{'x': '-78.873713', 'y': '42.935474', 'spatialReference': {'wkid': 4326}}",434
73,542a3b31724b0e55727ea9c1df0c4cea,2017-01-04T17:29:41.000Z,"42.95581,-78.8784",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-04T17:19:42.000Z,"42.98284,-78.8727",3406,032fad24bd9c758eb6093acd4271034c,20,9.983333333333333,2.116389626,"{'x': '-78.8727', 'y': '42.98284', 'spatialReference': {'wkid': 4326}}",434
74,0551d71538113e1ead7b636146713893,2017-01-04T17:50:39.247Z,"42.953729,-78.878304",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:29:20.487Z,"42.982791,-78.820256",7767,a11f06dfe4ba25157b3a3187301a30e9,22,21.3,4.826188557,"{'x': '-78.820256', 'y': '42.982791', 'spatialReference': {'wkid': 4326}}",434
75,0da8e97881657fbb1cc696de11d93974,2017-01-04T18:48:37.647Z,"42.9518,-78.878273",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:36:11.170Z,"42.926283,-78.887174",3382,956944958dd08ef61bdfbde8c42e3a37,16,12.433333333333334,2.101476722,"{'x': '-78.887174', 'y': '42.926283', 'spatialReference': {'wkid': 4326}}",434
76,650d97e544e34e3a89574f2f390b4eca,2017-01-04T19:05:57.950Z,"42.95347,-78.87924",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:44:06.827Z,"42.890723,-78.875094",9331,53a936ec82f54592d4a19131b32e210e,26,21.85,5.7980128010000005,"{'x': '-78.875094', 'y': '42.890723', 'spatialReference': {'wkid': 4326}}",434
77,f58842811ea19c19749223670a04042c,2017-01-04T18:52:35.000Z,"42.95364,-78.88097",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:44:48.000Z,"42.95613,-78.87065",906,e3af524af92a32c54a44c2099193af63,7,7.783333333333333,0.5629621260000001,"{'x': '-78.87065', 'y': '42.95613', 'spatialReference': {'wkid': 4326}}",434
78,ba03563f128c32e9de1641557077c2b6,2017-01-04T18:56:15.000Z,"42.95531,-78.87665",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:50:27.000Z,"42.95872,-78.86921",839,fd318d7e8707c25a9bd50a1ac802e5a1,9,5.8,0.521330269,"{'x': '-78.86921', 'y': '42.95872', 'spatialReference': {'wkid': 4326}}",434
79,912702ce1b056e6574cfed7d6715bbd3,2017-01-04T19:10:19.600Z,"42.953373,-78.878297",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:04:09.907Z,"42.947687,-78.852249",2467,2b94c4d43d0c7eae88c4977e163ef023,24,6.15,1.532922257,"{'x': '-78.852249', 'y': '42.947687', 'spatialReference': {'wkid': 4326}}",434
80,7e8fa036c03cbc8b8834554f6d3190ba,2017-01-04T21:47:06.000Z,"42.95435,-78.87644",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:44:15.000Z,"42.95534,-78.87263",477,a8b869a31858689e1607d6f1a3b987f0,10,2.85,0.296393967,"{'x': '-78.87263', 'y': '42.95534', 'spatialReference': {'wkid': 4326}}",434
81,39f19cd3c7705574c9bb9adcaa4a6119,2017-01-04T22:05:44.000Z,"42.9547,-78.87836",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:57:09.000Z,"42.94999,-78.88536",1809,20377ca37f27aaf378becd340a824bc5,13,8.583333333333334,1.124060139,"{'x': '-78.88536', 'y': '42.94999', 'spatialReference': {'wkid': 4326}}",434
82,d430186cee5324e7741bba614a56bd47,2017-01-04T22:31:11.000Z,"42.95352,-78.88093",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:00:55.000Z,"42.90393,-78.81376",10354,d229412b2bf84f2b501b6f52d16d2905,21,30.266666666666666,6.433675334,"{'x': '-78.81376', 'y': '42.90393', 'spatialReference': {'wkid': 4326}}",434
83,7e8fa036c03cbc8b8834554f6d3190ba,2017-01-04T22:46:58.000Z,"42.95449,-78.88009",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:16:50.000Z,"42.94258,-78.87857",7879,fc217373ac9aeac98cdc0eab2ba6d142,16,30.133333333333333,4.895782109,"{'x': '-78.87857', 'y': '42.94258', 'spatialReference': {'wkid': 4326}}",434
84,e097c8baf861f6a920290ad7b8e82be4,2017-01-04T23:05:05.000Z,"42.95398,-78.87964",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T22:35:22.000Z,"42.98086,-78.84607",5753,41592576ec47448e28a03eee7978490c,12,29.716666666666665,3.574747363,"{'x': '-78.84607', 'y': '42.98086', 'spatialReference': {'wkid': 4326}}",434
85,31989aa901b2a79fcef0ea526e2dec52,2017-01-05T01:07:11.000Z,"42.9548,-78.87682",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T01:05:27.000Z,"42.95414,-78.87945",237,e51d6c6a0ba4b0fa9c860842c3f320f7,8,1.7333333333333334,0.147264927,"{'x': '-78.87945', 'y': '42.95414', 'spatialReference': {'wkid': 4326}}",434
86,fdb0dceda926098a66c3d5d76b008075,2017-01-05T13:50:25.000Z,"42.955461,-78.878998",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-05T13:36:49.000Z,"42.978801,-78.908694",3957,b524ce9f9c42656fceac3b524a4ac75a,17,13.6,2.458765047,"{'x': '-78.908694', 'y': '42.978801', 'spatialReference': {'wkid': 4326}}",434
87,190a203b09a1ac1a54d1d51be0851e39,2017-01-05T15:16:19.000Z,"42.95496,-78.87628",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:10:26.000Z,"42.94916,-78.8782",666,918806d1f56e24ff8b02b925ffd421b5,7,5.883333333333334,0.413833086,"{'x': '-78.8782', 'y': '42.94916', 'spatialReference': {'wkid': 4326}}",434
88,4899e7fbff4e7f98ccd1a14db90deb0f,2017-01-05T16:31:36.000Z,"42.9556,-78.87897",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:19:58.000Z,"43.00277,-78.9464",7850,1e56c5501fad7a678766e869d3f8756e,40,11.633333333333333,4.87776235,"{'x': '-78.9464', 'y': '43.00277', 'spatialReference': {'wkid': 4326}}",434
89,21209a2c57c2f8f08b3d108a6900aba9,2017-01-05T16:44:47.000Z,"42.95584,-78.87841",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:29:46.000Z,"42.97706,-78.85579",4253,3a21b28d968a9209b91b6808266e0787,17,15.016666666666667,2.642690863,"{'x': '-78.85579', 'y': '42.97706', 'spatialReference': {'wkid': 4326}}",434
90,42269f3fe644429e892ec1a2baf87df1,2017-01-05T17:03:45.943Z,"42.95328,-78.879088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T16:38:58.940Z,"42.948521,-78.844327",8463,5c144688b167b4c796be655ad7173c7d,20,24.783333333333335,5.258662773,"{'x': '-78.844327', 'y': '42.948521', 'spatialReference': {'wkid': 4326}}",434
91,af79b666ed69b9ffcbeb8e6c5f021723,2017-01-05T17:50:02.217Z,"42.955624,-78.878961",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:43:58.057Z,"42.975407,-78.877975",2204,7c747cbdbbab98231b955e0972d2feb5,22,6.066666666666666,1.369501684,"{'x': '-78.877975', 'y': '42.975407', 'spatialReference': {'wkid': 4326}}",434
92,7f6a38243cce9852b9d047655f50381d,2017-01-05T18:13:17.570Z,"42.953469,-78.878497",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:58:05.000Z,"42.973504,-78.804458",7625,c5a7c2c3e84bce03d23858ba67cd0a4c,30,15.2,4.737953875,"{'x': '-78.804458', 'y': '42.973504', 'spatialReference': {'wkid': 4326}}",434
93,c85cef2c71ea4f20fd737f8fdda0774c,2017-01-05T18:11:59.000Z,"42.95562,-78.8784",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:07:24.000Z,"42.95851,-78.88141",1346,b7d05746af8ced8be7de6cf74cadeae9,18,4.583333333333333,0.836365366,"{'x': '-78.88141', 'y': '42.95851', 'spatialReference': {'wkid': 4326}}",434
94,0371b2877306e12ed2c7d38532150ed8,2017-01-05T18:34:09.000Z,"42.95108,-78.87772",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T18:15:52.000Z,"42.91272,-78.838488",8298,a54d36b7fe5e44af8f3b65222ecf643b,27,18.283333333333335,5.156136558,"{'x': '-78.838488', 'y': '42.91272', 'spatialReference': {'wkid': 4326}}",434
95,6a3583363e7b8665658f5b63a71e3c19,2017-01-05T18:56:01.000Z,"42.95443,-78.88077",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:49:41.000Z,"42.93529,-78.88831",2564,e467694a3a92c541680a93074f5e52a5,24,6.333333333333333,1.5931952440000001,"{'x': '-78.88831', 'y': '42.93529', 'spatialReference': {'wkid': 4326}}",434
96,dcf31798896b1a76cd19a337f17f6a73,2017-01-05T20:54:24.947Z,"42.950961,-78.876933",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:34:07.693Z,"42.910039,-78.877097",4572,3c634633f42139d6396c47058fd5005d,14,20.283333333333335,2.840908212,"{'x': '-78.877097', 'y': '42.910039', 'spatialReference': {'wkid': 4326}}",434
97,5c925aab505e93c6dd2bf3db5f5b10a5,2017-01-05T21:03:45.310Z,"42.953674,-78.878303",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:51:33.870Z,"42.982203,-78.864131",4203,87ac66c8fe75b029d55e7d2edb9d9784,21,12.183333333333334,2.6116223130000003,"{'x': '-78.864131', 'y': '42.982203', 'spatialReference': {'wkid': 4326}}",434
98,655bfd4869f385c3c54af1710770f5b9,2017-01-05T23:04:55.250Z,"42.953963,-78.87999",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T22:55:00.807Z,"42.926302,-78.89382",3359,2a27614f2ac215636328a832c1255a48,20,9.9,2.087185189,"{'x': '-78.89382', 'y': '42.926302', 'spatialReference': {'wkid': 4326}}",434
99,39d4111c7738a225723c9aefe1907830,2017-01-05T23:44:59.000Z,"42.952108,-78.878276",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T23:11:23.720Z,"43.025614,-78.696204",21024,216d5cfad23516dd2aa0df06a9adea01,38,33.583333333333336,13.063703904,"{'x': '-78.696204', 'y': '43.025614', 'spatialReference': {'wkid': 4326}}",434
100,21073380587c7ff28141b6866aa81eb2,2017-01-05T23:56:09.000Z,"42.951031,-78.877006",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T23:45:43.000Z,"42.937583,-78.890871",2722,ef34cbe26957ec584529423e6ff04d54,16,10.433333333333334,1.691371862,"{'x': '-78.890871', 'y': '42.937583', 'spatialReference': {'wkid': 4326}}",434
101,bc7be1bf4582de3fbda55c1609e7f8b1,2017-01-06T00:19:07.000Z,"42.95538,-78.8765",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:09:50.000Z,"42.95836,-78.88183",779,66490f5e38376800202d19bd5a4e1640,5,9.283333333333333,0.484048009,"{'x': '-78.88183', 'y': '42.95836', 'spatialReference': {'wkid': 4326}}",434
102,8c64a04eb4b3e23487a0df8c2a1e0375,2017-01-06T00:36:49.000Z,"42.9556,-78.8768",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:22:46.000Z,"42.98105,-78.82322",6847,32d3b329946150d6e6f5b343fb8529b0,29,14.05,4.2545272370000005,"{'x': '-78.82322', 'y': '42.98105', 'spatialReference': {'wkid': 4326}}",434
103,90d775716e82637bacbc32a53f13d4e7,2017-01-06T00:26:09.000Z,"42.95408,-78.87892",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:23:53.000Z,"42.94796,-78.87813",684,144e6c09d8efe99d19c5a86704a5935c,18,2.2666666666666666,0.425017764,"{'x': '-78.87813', 'y': '42.94796', 'spatialReference': {'wkid': 4326}}",434
104,e5806d47597dc856fb64b2f361b66d3d,2017-01-06T01:27:09.670Z,"42.955548,-78.878263",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T01:11:48.010Z,"42.882126,-78.877145",9596,282000b56479fbebfc5807a7dccc400f,37,15.35,5.962676116,"{'x': '-78.877145', 'y': '42.882126', 'spatialReference': {'wkid': 4326}}",434
105,0bde3dfd57c4fa09f8428f600bb27780,2017-01-06T03:00:59.000Z,"42.95521,-78.87664",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T02:58:27.000Z,"42.95605,-78.87418",225,61d916f0797e5b3d400876af17685a97,5,2.533333333333333,0.13980847500000002,"{'x': '-78.87418', 'y': '42.95605', 'spatialReference': {'wkid': 4326}}",434
106,90d775716e82637bacbc32a53f13d4e7,2017-01-06T14:14:50.000Z,"42.95374,-78.87825",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T14:11:14.000Z,"42.9406,-78.87562",1510,f0b1b0dd2a74b05b1a384b86b046ca64,25,3.6,0.93827021,"{'x': '-78.87562', 'y': '42.9406', 'spatialReference': {'wkid': 4326}}",434
107,4899e7fbff4e7f98ccd1a14db90deb0f,2017-01-06T17:09:31.000Z,"42.95508,-78.87919",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:03:13.000Z,"42.96116,-78.89447",1585,3a7e29f2914b33668b06e400d760f9ac,15,6.3,0.984873035,"{'x': '-78.89447', 'y': '42.96116', 'spatialReference': {'wkid': 4326}}",434
108,90d775716e82637bacbc32a53f13d4e7,2017-01-06T18:04:15.000Z,"42.95489,-78.8765",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:55:28.000Z,"42.95142,-78.86918",1059,9829f7c2e9a4d0cc71a4b53d9547c7a2,7,8.783333333333333,0.658031889,"{'x': '-78.86918', 'y': '42.95142', 'spatialReference': {'wkid': 4326}}",434
109,85c0109005a0d5b58c01bc7de3ae1b16,2017-01-06T19:01:32.000Z,"42.95322,-78.88049",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:58:36.000Z,"42.94779,-78.8771",683,46bd64d6c75cdbe60af4f6cd94fa8b5b,14,2.933333333333333,0.424396393,"{'x': '-78.8771', 'y': '42.94779', 'spatialReference': {'wkid': 4326}}",434
110,16cc6126c299ed6683c439d6ed52e103,2017-01-06T22:53:04.000Z,"42.9536,-78.88106",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T22:35:11.000Z,"42.94819,-78.90674",4040,ca8d0b3164286cc262eefa3739111351,14,17.883333333333333,2.51033884,"{'x': '-78.90674', 'y': '42.94819', 'spatialReference': {'wkid': 4326}}",434
111,85c0109005a0d5b58c01bc7de3ae1b16,2017-01-06T23:19:18.000Z,"42.95459,-78.8769",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T23:14:39.000Z,"42.95177,-78.87771",545,525faa6e37cc635d975ea1c9cd254e07,7,4.65,0.338647195,"{'x': '-78.87771', 'y': '42.95177', 'spatialReference': {'wkid': 4326}}",434
112,a2cfc5fe7e7fb9366cb9951c6f95ea27,2017-01-07T00:50:02.000Z,"42.955181,-78.876829",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-07T00:19:23.000Z,"42.922331,-78.879116",7390,ec5c9444bc6b395875e94bc4594db472,14,30.65,4.59193169,"{'x': '-78.879116', 'y': '42.922331', 'spatialReference': {'wkid': 4326}}",434
113,8241c5f610ddc3af68441317e702e845,2017-01-07T13:12:33.000Z,"42.95189,-78.87663",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T13:06:12.000Z,"42.94994,-78.84668",2966,d4d54ebeed54989289032727afbae983,28,6.35,1.842986386,"{'x': '-78.84668', 'y': '42.94994', 'spatialReference': {'wkid': 4326}}",434
114,597da2e28c0e9a77a796fc3668a2b33b,2017-01-07T14:02:30.323Z,"42.954206,-78.878356",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T13:40:44.940Z,"43.022038,-78.721858",17920,64864cd4730217a45aeb5ecccf5365f0,49,21.75,11.13496832,"{'x': '-78.721858', 'y': '43.022038', 'spatialReference': {'wkid': 4326}}",434
115,411d279dc373278cd76dee946b5dca8d,2017-01-07T14:25:58.657Z,"42.954378,-78.876686",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T14:16:32.303Z,"42.931179,-78.890175",2910,609b6a1fd6f6500e2e23827987031db9,18,9.433333333333334,1.8081896100000001,"{'x': '-78.890175', 'y': '42.931179', 'spatialReference': {'wkid': 4326}}",434
116,4da9276d4a5418443057f75cc54e6fc5,2017-01-07T16:21:49.100Z,"42.954501,-78.877618",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T16:12:31.933Z,"42.913689,-78.896555",5493,3aa7465cfb5555f1278bc481e19af683,35,9.283333333333333,3.4131909030000003,"{'x': '-78.896555', 'y': '42.913689', 'spatialReference': {'wkid': 4326}}",434
117,97651657796c86cd5671e065410ef100,2017-01-07T16:30:01.283Z,"42.951554,-78.877004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T16:20:44.130Z,"42.917248,-78.869275",4041,8f55ee42dbbad08385272a3833fee58c,26,9.283333333333333,2.510960211,"{'x': '-78.869275', 'y': '42.917248', 'spatialReference': {'wkid': 4326}}",434
118,71bcaf38266c23b9f5431c3903243740,2017-01-07T17:01:16.000Z,"42.95553,-78.87696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T16:52:19.000Z,"42.98091,-78.85273",4148,61c64b6d226569c695277280664440ca,28,8.95,2.577446908,"{'x': '-78.85273', 'y': '42.98091', 'spatialReference': {'wkid': 4326}}",434
119,be07a25ce608912781a78db84b162eb4,2017-01-07T17:11:03.000Z,"42.95432,-78.87984",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:05:14.000Z,"42.95849,-78.88152",843,79a66a7cdc71963b076b38954fad4f8d,9,5.816666666666666,0.523815753,"{'x': '-78.88152', 'y': '42.95849', 'spatialReference': {'wkid': 4326}}",434
120,cf97f38f6754b47c035818be687fb005,2017-01-07T18:08:20.000Z,"42.95353,-78.87919",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:40:12.000Z,"42.94262,-78.85235",8402,6b9acf38e44449d2fdee92d92217ce06,18,28.133333333333333,5.220759142,"{'x': '-78.85235', 'y': '42.94262', 'spatialReference': {'wkid': 4326}}",434
121,f89f876d37c0e771b9565f5822525b3f,2017-01-07T18:20:37.443Z,"42.951393,-78.878268",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T18:01:52.143Z,"42.907259,-78.762215",14114,657abc12648615ad92972a14e6ac93dd,45,18.75,8.770030294,"{'x': '-78.762215', 'y': '42.907259', 'spatialReference': {'wkid': 4326}}",434
122,a66dd295c1a2bcc24ea138b9bf4a750c,2017-01-07T18:34:14.340Z,"42.954682,-78.87658",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T18:09:25.597Z,"42.886026,-78.871266",10063,e313459c61b540b5d2e7f5ad5add4f90,24,24.8,6.252856373,"{'x': '-78.871266', 'y': '42.886026', 'spatialReference': {'wkid': 4326}}",434
123,90d775716e82637bacbc32a53f13d4e7,2017-01-07T18:37:01.000Z,"42.95526,-78.87832",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:31:11.000Z,"42.94046,-78.87541",1732,c42432d6711596300ec01d9df435cff4,18,5.833333333333333,1.076214572,"{'x': '-78.87541', 'y': '42.94046', 'spatialReference': {'wkid': 4326}}",434
124,ef7af98961a09c92a0e17bb478b02744,2017-01-07T18:47:58.740Z,"42.95544,-78.876588",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T18:35:28.320Z,"42.927621,-78.889413",3449,c5b801f95263e646dd47c8c61d902d6f,17,12.5,2.143108579,"{'x': '-78.889413', 'y': '42.927621', 'spatialReference': {'wkid': 4326}}",434
125,fab7e10176dd5096eb5f90cc1cd8f2f4,2017-01-07T19:02:58.000Z,"42.95416,-78.88062",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:53:36.000Z,"42.93455,-78.8768",2205,eac4ed3afcde86acd4441c06d652a944,14,9.366666666666667,1.370123055,"{'x': '-78.8768', 'y': '42.93455', 'spatialReference': {'wkid': 4326}}",434
126,83ab26a0c4e179de274112d4d255ac4b,2017-01-07T19:02:00.843Z,"42.951563,-78.87692",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T18:58:54.803Z,"42.955528,-78.877313",443,72050fe81c66a1d667b1d861ec254ff9,9,3.1,0.275267353,"{'x': '-78.877313', 'y': '42.955528', 'spatialReference': {'wkid': 4326}}",434
127,d5ea623af4aa40c8038e4723bbc6ddff,2017-01-07T19:15:13.000Z,"42.95136,-78.87822",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T19:01:51.000Z,"42.90227,-78.8786",5859,c704d5ae20b4c8d1b0c21386ded717c5,26,13.366666666666667,3.640612689,"{'x': '-78.8786', 'y': '42.90227', 'spatialReference': {'wkid': 4326}}",434
128,85c0109005a0d5b58c01bc7de3ae1b16,2017-01-07T19:46:41.000Z,"42.95459,-78.87871",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T19:26:36.000Z,"42.88156,-78.84991",10136,65fca9cd57eb56b92047d5afaf6e76b0,30,20.083333333333332,6.2982164560000005,"{'x': '-78.84991', 'y': '42.88156', 'spatialReference': {'wkid': 4326}}",434
129,09d79bd5fb5eb45429f5fd3bcc51a1ac,2017-01-07T19:46:05.220Z,"42.954143,-78.87831",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T19:42:59.057Z,"42.955432,-78.873231",438,b0c191d8ebafee9311d406e2201160ed,8,3.1,0.27216049800000003,"{'x': '-78.873231', 'y': '42.955432', 'spatialReference': {'wkid': 4326}}",434
130,352cdf1989cda02e557500b013f771c7,2017-01-07T20:07:52.000Z,"42.95118,-78.87817",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T19:57:12.000Z,"42.90897,-78.88016",5165,990e261ec1d1526bdb953555d9012b13,29,10.666666666666666,3.209381215,"{'x': '-78.88016', 'y': '42.90897', 'spatialReference': {'wkid': 4326}}",434
131,75ce62966ea873d01e0412f698165516,2017-01-07T20:17:25.287Z,"42.950917,-78.87696",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T20:05:03.497Z,"42.921236,-78.879162",3515,8876902eccec3ed325c74c5faf2f1e33,17,12.35,2.184119065,"{'x': '-78.879162', 'y': '42.921236', 'spatialReference': {'wkid': 4326}}",434
132,1e100333569a1f01c05b7b23cd71c6f2,2017-01-07T20:47:31.277Z,"42.951772,-78.877785",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T20:44:25.120Z,"42.953624,-78.88078",319,5f6558d1b300c127629a5730c628c121,6,3.1,0.19821734900000001,"{'x': '-78.88078', 'y': '42.953624', 'spatialReference': {'wkid': 4326}}",434
133,f5bdf275f8969c445c289c0549bcb977,2017-01-07T23:31:41.000Z,"42.9527,-78.87819",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:30:16.000Z,"42.94652,-78.87821",689,f08364f6c0652acbf712c521547a39de,29,1.4166666666666667,0.428124619,"{'x': '-78.87821', 'y': '42.94652', 'spatialReference': {'wkid': 4326}}",434
134,33e14a5065af3d4e5829e0e7f36fdd2a,2017-01-08T07:26:44.297Z,"42.953042,-78.879216",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T07:11:12.303Z,"42.888836,-78.87104",9379,e0c7bd4db0503cccbe5dc3b7811e505d,36,15.516666666666667,5.8278386090000005,"{'x': '-78.87104', 'y': '42.888836', 'spatialReference': {'wkid': 4326}}",434
135,870c8cf4d0de937586fae29fddb8df55,2017-01-08T14:25:58.000Z,"42.95456,-78.87968",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T14:22:58.000Z,"42.94787,-78.87824",754,38b41f4cae44c18c80788b733ca6d35e,15,3.0,0.468513734,"{'x': '-78.87824', 'y': '42.94787', 'spatialReference': {'wkid': 4326}}",434
136,31989aa901b2a79fcef0ea526e2dec52,2017-01-08T15:47:30.000Z,"42.95422,-78.88047",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T15:42:22.000Z,"42.93738,-78.88924",2026,fd82ae90ee173930c79212ba33155a94,24,5.133333333333334,1.258897646,"{'x': '-78.88924', 'y': '42.93738', 'spatialReference': {'wkid': 4326}}",434
137,1f1bb482bf0df67524736c2697272398,2017-01-08T15:56:25.353Z,"42.953769,-78.880761",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T15:45:06.537Z,"42.936774,-78.869181",3757,3a167d76bd6c2092754b6cbcfb1daa16,20,11.3,2.334490847,"{'x': '-78.869181', 'y': '42.936774', 'spatialReference': {'wkid': 4326}}",434
138,f68eaf6573cfb360ddcb3f79d08a791e,2017-01-08T16:30:03.243Z,"42.953664,-78.880779",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T16:17:54.990Z,"42.96717,-78.863334",2224,fe2fc0db14029234d4dd361f346124b7,11,12.133333333333333,1.3819291040000001,"{'x': '-78.863334', 'y': '42.96717', 'spatialReference': {'wkid': 4326}}",434
139,a5ed5ca388f0211a423c22c38e41eea3,2017-01-08T16:42:10.057Z,"42.95309,-78.880469",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T16:35:45.587Z,"42.927234,-78.889466",3240,a21c869e3e445f50acdb8f349bd0f9cc,30,6.4,2.01324204,"{'x': '-78.889466', 'y': '42.927234', 'spatialReference': {'wkid': 4326}}",434
