,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,441141ef5906647f3fca0234466efd85,2017-01-04T23:08:19.897Z,"31.101643,-97.357513",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:01:04.053Z,"31.07973,-97.362923",2518,124364d7a3a4997f59c26dcff4639d6a,21,7.25,1.564612178,"{'x': '-97.362923', 'y': '31.07973', 'spatialReference': {'wkid': 4326}}",265
71,0cfc40fa2de8c5963e3eba15d26b79ae,2017-01-05T04:05:54.000Z,"31.1012,-97.35733",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T03:58:35.000Z,"31.15198,-97.32525",6811,2eb7332f79f67f8eb34a769f8390fa3c,56,7.316666666666666,4.232157881,"{'x': '-97.32525', 'y': '31.15198', 'spatialReference': {'wkid': 4326}}",265
72,5aba34a571894790c7de088fc85b1ae1,2017-01-05T13:08:54.833Z,"31.102482,-97.358638",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:10:31.340Z,"30.504442,-97.765633",83910,e4f8a96cc73d4fbf429bff8f393006ee,86,58.38333333333333,52.13924061,"{'x': '-97.765633', 'y': '30.504442', 'spatialReference': {'wkid': 4326}}",265
73,f4a76633c77f246263cac21bce8681f7,2017-01-05T13:28:49.000Z,"31.10385,-97.35808",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:27:59.000Z,"31.10229,-97.35894",192,98d6459d0b4f37ba71f5456ea2103f04,14,0.8333333333333334,0.11930323200000001,"{'x': '-97.35894', 'y': '31.10229', 'spatialReference': {'wkid': 4326}}",265
74,e8714c48efca0f1c25cc3a1bc9238137,2017-01-05T13:50:57.343Z,"31.102057,-97.359724",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:32:21.457Z,"31.127509,-97.444438",10838,9bb7b86e13f0520ae0e8af00e3de5549,35,18.583333333333332,6.734418898,"{'x': '-97.444438', 'y': '31.127509', 'spatialReference': {'wkid': 4326}}",265
75,3164a0680bea62484583d1165be824f5,2017-01-05T13:53:28.123Z,"31.100065,-97.358111",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:47:11.970Z,"31.085426,-97.378526",2847,216fdcd9e97460ae5762a8ac30a538d6,27,6.266666666666667,1.769043237,"{'x': '-97.378526', 'y': '31.085426', 'spatialReference': {'wkid': 4326}}",265
76,abd1961251173acab51cac0878b3cbab,2017-01-05T14:38:21.150Z,"31.101101,-97.357701",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:17:33.687Z,"31.104923,-97.427401",10045,74a431c6a946a6c545d8fc3e1f2fd7f5,29,20.783333333333335,6.241671695,"{'x': '-97.427401', 'y': '31.104923', 'spatialReference': {'wkid': 4326}}",265
77,4aecdc3b8ba3be270b0245480404bada,2017-01-05T14:25:09.870Z,"31.103176,-97.35748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T14:18:58.470Z,"31.10824,-97.389516",3110,b0217fb0ba1d7971652dfba9204117a4,30,6.183333333333334,1.93246381,"{'x': '-97.389516', 'y': '31.10824', 'spatialReference': {'wkid': 4326}}",265
78,e20acba1297000213ac6872fe658f9df,2017-01-05T15:11:38.000Z,"31.10307,-97.357517",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T14:56:44.000Z,"31.116352,-97.480868",13378,3e0f6171ec6f83c3b65209ab399ffb00,54,14.9,8.312701238,"{'x': '-97.480868', 'y': '31.116352', 'spatialReference': {'wkid': 4326}}",265
79,28a415d6f70aef053926a8b59f6a2a8b,2017-01-05T15:28:02.000Z,"31.10152,-97.35703",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:12:27.000Z,"31.08438,-97.45767",11498,43e792ae3a034f57e54e35dfc9155a37,44,15.583333333333334,7.144523758,"{'x': '-97.45767', 'y': '31.08438', 'spatialReference': {'wkid': 4326}}",265
80,8497d84371d8411a73d571e44ed778a5,2017-01-05T17:54:50.320Z,"31.101315,-97.357633",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:24:01.453Z,"31.191348,-97.305152",16294,8ef937f385a0d0a5638834d5501d95af,32,30.8,10.124619074,"{'x': '-97.305152', 'y': '31.191348', 'spatialReference': {'wkid': 4326}}",265
81,5bfe11e6d1823422616c240fa8f247ca,2017-01-05T18:12:32.000Z,"31.10262,-97.35659",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T17:42:44.000Z,"31.07975,-97.38261",4066,f02f83c2b3b2f0ab7e3151dd66789edf,8,29.8,2.5264944860000003,"{'x': '-97.38261', 'y': '31.07975', 'spatialReference': {'wkid': 4326}}",265
82,de93034e8d4d81447e58daf602dfbd2d,2017-01-05T18:19:16.533Z,"31.101273,-97.357795",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:13:05.483Z,"31.08259,-97.382706",3338,fb66be93eacb3e65e5bb46226ca5f675,32,6.183333333333334,2.074136398,"{'x': '-97.382706', 'y': '31.08259', 'spatialReference': {'wkid': 4326}}",265
83,1370489ac0889b691ed104591033228f,2017-01-05T20:37:38.897Z,"31.103001,-97.356862",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:19:08.413Z,"29.479062,-98.466995",235985,965f2b154e47e0482913daed45b02481,102,138.5,146.634235435,"{'x': '-98.466995', 'y': '29.479062', 'spatialReference': {'wkid': 4326}}",265
84,d42ce9ae6352771f56bb2ecf378fc17f,2017-01-05T20:33:42.923Z,"31.102448,-97.357673",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:24:25.547Z,"31.086752,-97.396806",4150,5f953ee7f7da2d2b5c6fdfb08ffb1523,27,9.283333333333333,2.57868965,"{'x': '-97.396806', 'y': '31.086752', 'spatialReference': {'wkid': 4326}}",265
85,131f0bc59ea02e9bdd896b4f1b3109aa,2017-01-05T20:47:55.000Z,"31.10248,-97.35767",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:31:54.000Z,"31.08721,-97.38377",3117,b246bed42f7c6d8a01a87614bbb87c02,12,16.016666666666666,1.936813407,"{'x': '-97.38377', 'y': '31.08721', 'spatialReference': {'wkid': 4326}}",265
86,06f832023cb453e3dc1e65e7b9fa42c8,2017-01-05T21:38:40.000Z,"31.101334,-97.355787",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-05T21:28:09.000Z,"31.101081,-97.352885",468,5c9c0c20400ee1bb5643069f9186fdbf,3,10.516666666666667,0.290801628,"{'x': '-97.352885', 'y': '31.101081', 'spatialReference': {'wkid': 4326}}",265
87,56a979780a1162836ccaa3e0f3ddca0c,2017-01-05T22:34:55.000Z,"31.10138,-97.35808",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:33:31.000Z,"31.10529,-97.36854",1097,7489f0d3d5cf2fedb004fe4af7b00dbd,47,1.4,0.6816439870000001,"{'x': '-97.36854', 'y': '31.10529', 'spatialReference': {'wkid': 4326}}",265
88,641c43863e30833ce5e8be898fb3e201,2017-01-05T22:52:38.000Z,"31.10274,-97.35743",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:37:44.000Z,"31.0801,-97.34848",5160,dc91842544ed5514e49a004e69a596ed,21,14.9,3.20627436,"{'x': '-97.34848', 'y': '31.0801', 'spatialReference': {'wkid': 4326}}",265
89,28e14212d0ede96d8912469d64e2bc9f,2017-01-05T23:21:27.000Z,"31.10117,-97.3561",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T23:09:35.000Z,"31.11043,-97.35346",1243,22d1d32e43c3122f5298ea08d0bbbb4d,6,11.866666666666667,0.772364153,"{'x': '-97.35346', 'y': '31.11043', 'spatialReference': {'wkid': 4326}}",265
90,dcad827ade3dd6d0f26d67833030d92c,2017-01-06T02:28:31.000Z,"31.102128,-97.356552",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T23:24:29.000Z,"29.80796,-95.440768",273662,21e132b08be158b060ebf49063f8533c,89,184.03333333333333,170.04563060200002,"{'x': '-95.440768', 'y': '29.80796', 'spatialReference': {'wkid': 4326}}",265
91,2716f4766811b837aec200bd30f5a520,2017-01-05T23:49:23.567Z,"31.102202,-97.357306",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T23:43:02.270Z,"31.078538,-97.362174",2705,1a4b11f6460ec77737fdf1815bc922a4,26,6.35,1.680808555,"{'x': '-97.362174', 'y': '31.078538', 'spatialReference': {'wkid': 4326}}",265
92,db5884582ee215196b3b6ad943f939b0,2017-01-06T02:59:45.000Z,"31.10183,-97.35981",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-06T00:22:58.000Z,"32.98277,-96.91535",249112,991673576c535b02052c9594a2da72ff,95,156.78333333333333,154.790972552,"{'x': '-96.91535', 'y': '32.98277', 'spatialReference': {'wkid': 4326}}",265
93,6786eebfc03bc579e9769b9365883dee,2017-01-06T00:32:47.000Z,"31.10301,-97.35763",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:30:41.000Z,"31.0989,-97.35855",668,33639714e2da9833ea613630540377f8,19,2.1,0.415075828,"{'x': '-97.35855', 'y': '31.0989', 'spatialReference': {'wkid': 4326}}",265
94,0c6fe5b4f4c63b8682e05ce95ea8683b,2017-01-06T12:11:52.000Z,"31.10222,-97.35696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T12:05:17.000Z,"31.09328,-97.35688",1182,cbc9f769d8634109e4353f573d51467b,11,6.583333333333333,0.734460522,"{'x': '-97.35688', 'y': '31.09328', 'spatialReference': {'wkid': 4326}}",265
95,d837eb57f7b60e9086ee042bb26d6223,2017-01-06T14:59:18.000Z,"31.103309,-97.357589",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-06T14:44:13.000Z,"31.116476,-97.480751",13322,5ad6898f54b20063c11ba856d9a5e425,53,15.083333333333334,8.277904462,"{'x': '-97.480751', 'y': '31.116476', 'spatialReference': {'wkid': 4326}}",265
96,4d3631da0c76c92f211471d681eaf8ef,2017-01-06T14:53:02.000Z,"31.10125,-97.35811",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T14:47:58.000Z,"31.14327,-97.32812",6225,36fa58046467cf1f7c2217ca8b1f3bc3,74,5.066666666666666,3.868034475,"{'x': '-97.32812', 'y': '31.14327', 'spatialReference': {'wkid': 4326}}",265
97,28e14212d0ede96d8912469d64e2bc9f,2017-01-06T14:51:55.000Z,"31.10295,-97.35481",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T14:51:53.000Z,"31.10301,-97.35499",18,0b29535ac6ce04640a87067dfe5e4442,33,0.03333333333333333,0.011184678,"{'x': '-97.35499', 'y': '31.10301', 'spatialReference': {'wkid': 4326}}",265
98,060d948d5d48988b5809f544aa21e897,2017-01-06T17:32:55.487Z,"31.102493,-97.358462",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T17:29:53.323Z,"31.098362,-97.343785",1473,6bf6272dfdcc18e014bce934244e6624,29,3.033333333333333,0.9152794830000001,"{'x': '-97.343785', 'y': '31.098362', 'spatialReference': {'wkid': 4326}}",265
99,7302a526c8589c34ad453dbbf5db694c,2017-01-06T18:27:15.000Z,"31.10244,-97.35687",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:18:40.000Z,"31.08051,-97.40895",5533,c7f125865f5d458b5fe91eed270c019d,39,8.583333333333334,3.438045743,"{'x': '-97.40895', 'y': '31.08051', 'spatialReference': {'wkid': 4326}}",265
100,f2c54c0b165c91bc25684d8c08536cd1,2017-01-06T21:01:29.770Z,"31.100585,-97.355365",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:47:34.900Z,"31.124173,-97.421008",7188,b00acc24910d3faf5ccf370b1fc9b1df,31,13.9,4.466414748,"{'x': '-97.421008', 'y': '31.124173', 'spatialReference': {'wkid': 4326}}",265
101,e96f0f1169fa4ba50f35571011175c22,2017-01-06T21:03:44.000Z,"31.10388,-97.35739",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:50:29.000Z,"31.0761,-97.33326",7388,e89949b6b43c3e167d96da5549a5b481,33,13.25,4.590688948,"{'x': '-97.33326', 'y': '31.0761', 'spatialReference': {'wkid': 4326}}",265
102,787c2ec5cd74b1056b5d90813c7376d1,2017-01-06T21:21:23.000Z,"31.10173,-97.35923",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:06:22.000Z,"31.11464,-97.35397",1994,22c73f5aff11a80387c86f1eeff46516,8,15.016666666666667,1.239013774,"{'x': '-97.35397', 'y': '31.11464', 'spatialReference': {'wkid': 4326}}",265
103,90cb942b3dd221318c08db45f19cdad9,2017-01-06T22:57:54.663Z,"31.1017,-97.358997",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T22:42:48.137Z,"31.148333,-97.281468",10974,108d186d74dcef97da57b9aae43cd9c9,44,15.1,6.818925354,"{'x': '-97.281468', 'y': '31.148333', 'spatialReference': {'wkid': 4326}}",265
104,6dad8fc00f8842e76f088b3b5e5b106f,2017-01-06T23:47:18.340Z,"31.103536,-97.357694",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T23:41:15.673Z,"31.109555,-97.369225",1388,8b4e86af8f3cffeb199a66aedeb7b1f4,14,6.033333333333333,0.862462948,"{'x': '-97.369225', 'y': '31.109555', 'spatialReference': {'wkid': 4326}}",265
105,cdcb9cf7ea28a5b86a1a666432eb25e7,2017-01-07T00:36:03.000Z,"31.10103,-97.35694",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T00:30:49.000Z,"31.11231,-97.39651",3993,4ef8535774ea67703f4d9ee952bbf987,46,5.233333333333333,2.481134403,"{'x': '-97.39651', 'y': '31.11231', 'spatialReference': {'wkid': 4326}}",265
106,48be197a7b684b837d3c0d0c5f105267,2017-01-07T01:29:34.000Z,"31.10282,-97.35958",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T01:14:55.000Z,"31.05388,-97.53428",19455,2cadb80f30078f585581fde364d4dd70,80,14.65,12.088772805,"{'x': '-97.53428', 'y': '31.05388', 'spatialReference': {'wkid': 4326}}",265
107,56a979780a1162836ccaa3e0f3ddca0c,2017-01-07T12:27:02.000Z,"31.10345,-97.35663",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T12:20:05.000Z,"31.13963,-97.41073",6593,7ffcad8b8046b9ff69b4c5804758357a,57,6.95,4.096699003,"{'x': '-97.41073', 'y': '31.13963', 'spatialReference': {'wkid': 4326}}",265
108,6a367db711da6187d8b0a41b0f159cec,2017-01-07T12:51:06.000Z,"31.10179,-97.358",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T12:23:30.000Z,"31.10486,-97.79189",44472,921d19538db92cd2a36c3c011cb70398,97,27.6,27.633611112,"{'x': '-97.79189', 'y': '31.10486', 'spatialReference': {'wkid': 4326}}",265
109,0952d315e1cc66417287697a0d80d091,2017-01-07T14:37:27.000Z,"31.102111,-97.35977",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-07T14:33:12.000Z,"31.109839,-97.383092",2545,c99645645900729bf5644eef8c997a54,36,4.25,1.581389195,"{'x': '-97.383092', 'y': '31.109839', 'spatialReference': {'wkid': 4326}}",265
110,586a94b0483bab99d966572b46015a7c,2017-01-07T15:26:52.000Z,"31.10294,-97.35751",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T15:15:17.000Z,"31.08077,-97.36515",4824,a06c451d08c1cb5f2a752e8dfacf31f4,25,11.583333333333334,2.997493704,"{'x': '-97.36515', 'y': '31.08077', 'spatialReference': {'wkid': 4326}}",265
111,bdeb7e61f85dfe0920b1a4f519dc2b7c,2017-01-07T16:51:43.803Z,"31.10123,-97.357664",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T15:27:31.893Z,"31.099706,-97.911093",66028,05b3a65c63f62db262243a965785b9e8,47,84.18333333333334,41.027884388000004,"{'x': '-97.911093', 'y': '31.099706', 'spatialReference': {'wkid': 4326}}",265
112,470ee2b1a8f4193406db453814b2dd3c,2017-01-07T21:36:13.000Z,"31.101266,-97.357923",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-07T20:42:28.000Z,"30.477982,-97.643312",84452,107aaeedc3fac6d57af2966805fec2b0,94,53.75,52.476023692,"{'x': '-97.643312', 'y': '30.477982', 'spatialReference': {'wkid': 4326}}",265
113,02494cda690ff7528edc712488b9122f,2017-01-07T23:50:39.000Z,"31.10101,-97.35814",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:43:42.000Z,"31.09237,-97.37731",2852,789ac19d25c69b5a20d5800d54a9cc98,25,6.95,1.772150092,"{'x': '-97.37731', 'y': '31.09237', 'spatialReference': {'wkid': 4326}}",265
114,07e5298352395ca04d60ebbe2131b41a,2017-01-08T02:32:23.087Z,"31.103511,-97.356681",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T02:14:00.100Z,"31.039007,-97.365574",7543,4bd2158ba2b78bca06bf69a1b4449148,25,18.366666666666667,4.687001453,"{'x': '-97.365574', 'y': '31.039007', 'spatialReference': {'wkid': 4326}}",265
115,bad08dcd6a6de655661e312b8f550e54,2017-01-08T15:45:57.670Z,"31.103476,-97.357983",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T10:00:33.593Z,"26.182583,-98.064926",612960,f6316ae392199c0ee173ecc337ff90db,106,345.4,380.87556816,"{'x': '-98.064926', 'y': '26.182583', 'spatialReference': {'wkid': 4326}}",265
116,b8c4fd6794d1c9b5d6c208800067e859,2017-01-08T15:09:08.000Z,"31.103132,-97.357508",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-08T14:53:58.000Z,"31.116668,-97.480544",13350,07b5351b533dc17d4004a411b9575032,53,15.166666666666666,8.29530285,"{'x': '-97.480544', 'y': '31.116668', 'spatialReference': {'wkid': 4326}}",265
117,c50484158e67c4aa921637a78408b719,2017-01-08T15:44:09.737Z,"31.102481,-97.360323",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T15:31:46.683Z,"31.118367,-97.481709",12084,c2de12d4e9bbe0487104ec72bbfb64b7,59,12.383333333333333,7.508647164,"{'x': '-97.481709', 'y': '31.118367', 'spatialReference': {'wkid': 4326}}",265
118,cbbb805cf2f8b02489e15cca2b280f04,2017-01-08T16:15:43.000Z,"31.102905,-97.357926",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-08T15:57:21.000Z,"31.153365,-97.418672",8636,c0eed129612f83788adbe109c581da1d,28,18.366666666666667,5.366159956,"{'x': '-97.418672', 'y': '31.153365', 'spatialReference': {'wkid': 4326}}",265
119,4c2a52d642bfe312b421edd229080584,2017-01-08T21:55:04.000Z,"31.10329,-97.358188",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-08T20:59:49.000Z,"30.481078,-97.746833",89053,638fcdb63f3d7c566bd7e984bf04e022,97,55.25,55.334951663,"{'x': '-97.746833', 'y': '30.481078', 'spatialReference': {'wkid': 4326}}",265
120,42b74864402d0b97e914f6bfabc51721,2017-01-08T21:27:42.137Z,"31.103069,-97.357849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T21:02:57.150Z,"31.086625,-97.459649",14449,fb758f08b97b9e66ce008bad2f8507d8,35,24.733333333333334,8.978189579,"{'x': '-97.459649', 'y': '31.086625', 'spatialReference': {'wkid': 4326}}",265
121,f0076cffb17f789dec0a3c0a8f5a5da7,2017-01-08T21:33:19.887Z,"31.103089,-97.358356",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T21:05:26.770Z,"31.073234,-97.694756",34209,ebcdf71ba88e9fbcdd962a915890b96e,74,27.883333333333333,21.256480539000002,"{'x': '-97.694756', 'y': '31.073234', 'spatialReference': {'wkid': 4326}}",265
122,f1df94886bba5cfc808bc18795299e64,2017-01-08T22:50:23.000Z,"31.10223,-97.35613",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T22:46:38.000Z,"31.08341,-97.36405",2227,3463e5f86157d915c75d9a91ede9085a,36,3.75,1.383793217,"{'x': '-97.36405', 'y': '31.08341', 'spatialReference': {'wkid': 4326}}",265
123,ae65c14b4b5be1d661f97173e6af6b04,2017-01-09T01:14:05.000Z,"31.10144,-97.35996",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T01:13:50.000Z,"31.10542,-97.35837",470,1addf78aceadc89f541f620e33eddbfe,113,0.25,0.29204437,"{'x': '-97.35837', 'y': '31.10542', 'spatialReference': {'wkid': 4326}}",265
124,86044aa3ae92d0ade25a3915d9c4164c,2017-01-09T12:38:22.000Z,"31.10232,-97.3579",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T12:21:50.000Z,"31.06108,-97.22841",13281,20fecdc82b95b36f5b9834f3c34f9951,48,16.533333333333335,8.252428251,"{'x': '-97.22841', 'y': '31.06108', 'spatialReference': {'wkid': 4326}}",265
125,80d4db776b449f240d57a828c29ee973,2017-01-09T12:54:21.040Z,"31.10059,-97.35742",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T12:35:47.443Z,"31.101332,-97.432146",8757,3fffab8fcab72ff21cfeee1233a8b3bd,28,18.55,5.441345847,"{'x': '-97.432146', 'y': '31.101332', 'spatialReference': {'wkid': 4326}}",265
126,fd8e14163c91a2b9bdf0e5021b292948,2017-01-09T14:56:17.000Z,"31.103463,-97.358173",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-09T14:41:27.000Z,"31.116653,-97.480553",13279,d7737b7b4c3ac4364c5e4711ec6c9959,54,14.833333333333334,8.251185509,"{'x': '-97.480553', 'y': '31.116653', 'spatialReference': {'wkid': 4326}}",265
127,442f0af1f3f5bcbe443f0103ec12f2fa,2017-01-09T15:24:08.000Z,"31.10274,-97.356678",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-09T15:22:11.000Z,"31.101366,-97.353092",647,3d7682bd07e1d2c2b862ca5a87c2bd45,20,1.95,0.40202703700000003,"{'x': '-97.353092', 'y': '31.101366', 'spatialReference': {'wkid': 4326}}",265
128,0cc64d59cef26d858dea9078439670e9,2017-01-09T15:28:13.000Z,"31.10161,-97.35517",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T15:25:20.000Z,"31.09848,-97.34057",1510,a3448c71cd47a6debe2c27c802a4ac1b,31,2.8833333333333333,0.93827021,"{'x': '-97.34057', 'y': '31.09848', 'spatialReference': {'wkid': 4326}}",265
129,1c59f9579ecb2cdba7159757dd32ceed,2017-01-09T16:17:47.000Z,"31.10205,-97.35641",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T16:11:27.000Z,"31.08298,-97.34731",3127,5e73dde10d1eacb34ee7770f77a5b56b,30,6.333333333333333,1.943027117,"{'x': '-97.34731', 'y': '31.08298', 'spatialReference': {'wkid': 4326}}",265
130,812be3bb5664a0168a56a98b428ee772,2017-01-09T18:10:47.000Z,"31.10137,-97.35827",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T17:10:49.000Z,"31.16304,-98.33419",100056,6d9065a5f81f082d5cce9fc5a46e52f3,100,59.96666666666667,62.171896776000004,"{'x': '-98.33419', 'y': '31.16304', 'spatialReference': {'wkid': 4326}}",265
131,55496ed64966f5e7b6ce65da57d67d1f,2017-01-09T18:27:17.000Z,"31.10114,-97.35723",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T18:12:21.000Z,"31.09791,-97.3408",1635,afab0245b39bd78f633e4be26b5332fb,7,14.933333333333334,1.015941585,"{'x': '-97.3408', 'y': '31.09791', 'spatialReference': {'wkid': 4326}}",265
132,82c447fe006c4292d0dca2e4746dbf78,2017-01-09T20:03:14.000Z,"31.101508,-97.358864",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-09T19:52:52.000Z,"31.030823,-97.473731",14068,9b95bde5a25941aba803da2f0d6dfaf8,81,10.366666666666667,8.741447228,"{'x': '-97.473731', 'y': '31.030823', 'spatialReference': {'wkid': 4326}}",265
133,aca81d7856591d5595e28012b548a5f7,2017-01-09T22:38:56.583Z,"31.102997,-97.35855",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T21:26:04.683Z,"30.318229,-97.730976",100498,d09078e50ea0569d261cf02cb53727cf,83,72.85,62.446542758,"{'x': '-97.730976', 'y': '30.318229', 'spatialReference': {'wkid': 4326}}",265
134,6ca19a63489f2c127036a0a7e856b895,2017-01-09T21:50:03.000Z,"31.10109,-97.35806",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T21:37:28.000Z,"31.08882,-97.39059",3630,dbea00180bd6293bcd9fc19b7293b5ae,17,12.583333333333334,2.25557673,"{'x': '-97.39059', 'y': '31.08882', 'spatialReference': {'wkid': 4326}}",265
135,b8b4fd413d8e6485a73d2e77fc68e691,2017-01-09T21:40:41.000Z,"31.10222,-97.35721",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T21:40:00.000Z,"31.10126,-97.35379",343,1c33297b86555222792b571aff97656c,30,0.6833333333333333,0.213130253,"{'x': '-97.35379', 'y': '31.10126', 'spatialReference': {'wkid': 4326}}",265
136,240b3b9e932b016c39c0e628873b8301,2017-01-09T21:48:55.000Z,"31.10015,-97.358085",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-09T21:42:00.000Z,"31.109499,-97.340633",2314,e3e7298297b1740525092f658b6c3606,20,6.916666666666667,1.437852494,"{'x': '-97.340633', 'y': '31.109499', 'spatialReference': {'wkid': 4326}}",265
137,878e26886900e4fe196eed17d635d695,2017-01-09T22:37:36.617Z,"31.103215,-97.358424",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T22:28:01.973Z,"31.072839,-97.369331",3616,4ef0f94f148ab2f597810e935dc54214,23,9.566666666666666,2.246877536,"{'x': '-97.369331', 'y': '31.072839', 'spatialReference': {'wkid': 4326}}",265
138,9f44587885c38597026cff21fc91d6b5,2017-01-09T22:47:50.000Z,"31.10277,-97.35707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T22:46:03.000Z,"31.11367,-97.35317",1295,40a4b022171b76f29784565367f2460b,44,1.7833333333333334,0.804675445,"{'x': '-97.35317', 'y': '31.11367', 'spatialReference': {'wkid': 4326}}",265
139,cc102281e85f020f210f0eaf9797762c,2017-01-09T23:03:31.000Z,"31.10135,-97.35927",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T22:49:11.000Z,"30.94909,-97.53833",25109,20eb0ae00611c4ca6b168300ecd2a993,105,14.333333333333334,15.602004439,"{'x': '-97.53833', 'y': '30.94909', 'spatialReference': {'wkid': 4326}}",265
