,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,6363b542686342c5467e6e16ab513788,2017-01-08T20:28:55.000Z,"41.23364,-96.10683",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T20:17:08.000Z,"41.26284,-95.95264",18098,2115a0c3cf239688ab42056ed2d927ac,92,11.783333333333333,11.245572358,"{'x': '-95.95264', 'y': '41.26284', 'spatialReference': {'wkid': 4326}}",408
71,46a9b2ce29546e349c49806559ef73e8,2017-01-08T20:44:25.370Z,"41.23399,-96.10568",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T20:22:43.713Z,"41.200375,-96.291018",17370,64093439eb12428812d953146b1c08dc,48,21.683333333333334,10.79321427,"{'x': '-96.291018', 'y': '41.200375', 'spatialReference': {'wkid': 4326}}",408
72,0e1de854fde2a32384335ff4a0d7ef3a,2017-01-08T21:03:50.000Z,"41.233,-96.10485",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T20:42:37.000Z,"41.23922,-95.95333",14176,954026ef4eaf43dd131151a05c4fce55,40,21.216666666666665,8.808555296,"{'x': '-95.95333', 'y': '41.23922', 'spatialReference': {'wkid': 4326}}",408
73,34ec2ed0af65b6f3bc4661a73c644eaf,2017-01-09T00:42:21.000Z,"41.23316,-96.10952",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T00:23:46.000Z,"41.31481,-95.98404",22620,99193e6ce7e746cdb8e810b5dea4ed04,73,18.583333333333332,14.05541202,"{'x': '-95.98404', 'y': '41.31481', 'spatialReference': {'wkid': 4326}}",408
74,e29c388cd92893734def67e568d22127,2017-01-09T02:09:53.000Z,"41.234111,-96.109852",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-09T01:57:47.000Z,"41.328725,-96.108404",11823,fd04e1a853903ac0fbc2e2980484b84c,59,12.1,7.346469333,"{'x': '-96.108404', 'y': '41.328725', 'spatialReference': {'wkid': 4326}}",408
75,567172dcf1bdc5693c3e37c536918786,2017-01-09T13:31:12.070Z,"41.234,-96.109768",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T13:18:51.237Z,"41.292973,-96.148608",9091,1eb7661c326a9ec389cc93ca1a01c89e,44,12.333333333333334,5.6488837610000004,"{'x': '-96.148608', 'y': '41.292973', 'spatialReference': {'wkid': 4326}}",408
76,d7a6af49678bf61ab994e57c51d955bc,2017-01-09T15:01:14.000Z,"41.23247,-96.10574",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T14:54:39.000Z,"41.22253,-96.06046",5331,0c14e6aceac0dbbc3c61ef27892c7843,49,6.583333333333333,3.312528801,"{'x': '-96.06046', 'y': '41.22253', 'spatialReference': {'wkid': 4326}}",408
77,fbf11741b76246c6ac98e8f8451f8bb4,2017-01-09T16:16:53.000Z,"41.233117,-96.108412",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-09T16:14:57.000Z,"41.234872,-96.114256",732,befba87f280c1fa1209eba150842d69e,23,1.9333333333333333,0.45484357200000003,"{'x': '-96.114256', 'y': '41.234872', 'spatialReference': {'wkid': 4326}}",408
78,7a559cf0d31c7f5589c8e43e69f39c48,2017-01-09T19:35:55.913Z,"41.234001,-96.109558",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T19:32:53.810Z,"41.237401,-96.118069",807,861fd9cf4a13394d774c4881fc19eb29,16,3.033333333333333,0.501446397,"{'x': '-96.118069', 'y': '41.237401', 'spatialReference': {'wkid': 4326}}",408
79,07523aa5075fc7858a87bd7ea6b51469,2017-01-09T19:49:25.803Z,"41.232556,-96.105276",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T19:37:02.273Z,"41.244758,-96.047677",5586,820cee6173172e44a8f37fe63eba6a59,27,12.383333333333333,3.470978406,"{'x': '-96.047677', 'y': '41.244758', 'spatialReference': {'wkid': 4326}}",408
80,48473685c0455a8f29cdcb28e92bddff,2017-01-09T22:01:17.950Z,"41.23399,-96.104525",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T21:45:43.160Z,"41.233084,-96.15678",5229,9d4dca5e3a936a09c533f06db3491c46,20,15.566666666666666,3.2491489590000002,"{'x': '-96.15678', 'y': '41.233084', 'spatialReference': {'wkid': 4326}}",408
81,ffda8f1ce301d123c9a2e49c80cea4d2,2017-01-10T01:17:43.267Z,"41.2341,-96.106319",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T01:11:33.790Z,"41.246387,-96.086565",2162,6799055e1d6a77d9ec513196088ee9e6,21,6.15,1.343404102,"{'x': '-96.086565', 'y': '41.246387', 'spatialReference': {'wkid': 4326}}",408
82,6d2acf9ca251d916cef5c3af6c19fc46,2017-01-10T19:16:41.000Z,"41.232548,-96.105131",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-10T19:07:41.000Z,"41.247622,-96.074644",4675,e2b6f8d86bbfadc4776a846788d4b762,31,9.0,2.904909425,"{'x': '-96.074644', 'y': '41.247622', 'spatialReference': {'wkid': 4326}}",408
83,f455d07ce95d437c29409e77a4ce1d91,2017-01-10T19:23:31.960Z,"41.23336,-96.104678",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T19:20:25.273Z,"41.233269,-96.116478",988,5fda7bb925b05a139e167ebaa8f29bfc,19,3.1,0.613914548,"{'x': '-96.116478', 'y': '41.233269', 'spatialReference': {'wkid': 4326}}",408
84,5b0f18c50fa61ec547470bbbb61880bf,2017-01-10T23:32:22.000Z,"41.23366,-96.10787",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T23:13:02.000Z,"41.24827,-96.10189",5593,368b2049ee273d2c70b898aaadbb3e5e,17,19.333333333333332,3.475328003,"{'x': '-96.10189', 'y': '41.24827', 'spatialReference': {'wkid': 4326}}",408
85,0b32cec2c38cc2399067163c272e9a2b,2017-01-11T00:05:34.000Z,"41.23398,-96.10871",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T23:58:07.000Z,"41.231,-96.13489",2384,470e528bd502fa4dc4adaa3e60c9f22a,19,7.45,1.481348464,"{'x': '-96.13489', 'y': '41.231', 'spatialReference': {'wkid': 4326}}",408
86,d72c6ddbce4f46e8c340c8a2773f9b10,2017-01-11T00:16:31.293Z,"41.23336,-96.105172",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T00:01:11.280Z,"41.245665,-96.067666",6802,38c68794fd5aa956d43916178d5d5937,27,15.333333333333334,4.226565542,"{'x': '-96.067666', 'y': '41.245665', 'spatialReference': {'wkid': 4326}}",408
87,390aff719419e021bd55346545ab253c,2017-01-11T15:37:48.823Z,"41.233531,-96.106601",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T15:06:47.277Z,"41.293891,-96.123437",17984,b629208140831cc99bc7e46eec104d0e,35,31.016666666666666,11.174736064000001,"{'x': '-96.123437', 'y': '41.293891', 'spatialReference': {'wkid': 4326}}",408
88,85a54712443c1df060018c6780126a33,2017-01-11T15:40:16.937Z,"41.234746,-96.104812",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T15:30:59.373Z,"41.233413,-96.103787",1542,5c54f00feba555fab8c9213a83006a57,10,9.283333333333333,0.958154082,"{'x': '-96.103787', 'y': '41.233413', 'spatialReference': {'wkid': 4326}}",408
89,bc2ae641eb03171f234f5695a818888e,2017-01-11T16:14:25.000Z,"41.23381,-96.10538",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T16:06:55.000Z,"41.24076,-96.04302",6392,227b039acdae3d5e7cbadc0555578b5e,51,7.5,3.971803432,"{'x': '-96.04302', 'y': '41.24076', 'spatialReference': {'wkid': 4326}}",408
90,71e712fd579a192bad8e4f66f8e9d02e,2017-01-11T17:02:30.000Z,"41.23164,-96.10984",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T16:20:47.000Z,"40.89673,-96.61002",57517,6a6b67f1f0adcf7af293a7d6c17b255a,83,41.71666666666667,35.739395807,"{'x': '-96.61002', 'y': '40.89673', 'spatialReference': {'wkid': 4326}}",408
91,9d0c58c5ec3996dfa77ead7086e7340f,2017-01-11T22:01:43.523Z,"41.234098,-96.108238",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T21:36:56.933Z,"41.257336,-96.005401",10106,71e3c11086145bab828c6cf5eb8955fc,24,24.766666666666666,6.279575326,"{'x': '-96.005401', 'y': '41.257336', 'spatialReference': {'wkid': 4326}}",408
92,7c3aa4309fc915fa074b4621a68f3671,2017-01-11T22:07:36.000Z,"41.2341,-96.10989",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T22:06:53.000Z,"41.23412,-96.10415",481,cfbb3f4fdf5b49a3a04f832ae4741f0e,40,0.7166666666666667,0.298879451,"{'x': '-96.10415', 'y': '41.23412', 'spatialReference': {'wkid': 4326}}",408
93,be336ebab2e9185b6f8c1d7b32984d20,2017-01-11T22:55:45.000Z,"41.23314,-96.10597",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T22:45:49.000Z,"41.21259,-96.06181",5525,749b562e56b41976f12aa14b97974404,33,9.933333333333334,3.433074775,"{'x': '-96.06181', 'y': '41.21259', 'spatialReference': {'wkid': 4326}}",408
94,b452236e6ae45f8c3d5abf382bdc140a,2017-01-12T00:18:38.737Z,"41.233132,-96.105673",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T23:50:31.713Z,"41.214874,-96.175391",14415,770f8de8ebfb1aa670e2f4f3b7027212,31,28.116666666666667,8.957062965,"{'x': '-96.175391', 'y': '41.214874', 'spatialReference': {'wkid': 4326}}",408
95,e78e763cd09c4b824738a25326ba9a16,2017-01-12T01:48:15.320Z,"41.234108,-96.109147",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T01:42:01.983Z,"41.233865,-96.025628",6992,9d0cc71ca5087d4c03b5abf2afcf2125,67,6.216666666666667,4.344626032,"{'x': '-96.025628', 'y': '41.233865', 'spatialReference': {'wkid': 4326}}",408
96,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-01-12T13:01:24.000Z,"41.23233,-96.10641",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T12:46:24.000Z,"41.20762,-96.07985",3845,5a17cc2c03bc2a9a9d4f7bb6bc555f7a,15,15.0,2.3891714950000003,"{'x': '-96.07985', 'y': '41.20762', 'spatialReference': {'wkid': 4326}}",408
97,a44f9a18192954291c1296f1d378816e,2017-01-12T13:43:18.147Z,"41.234,-96.109717",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T13:30:54.490Z,"41.274514,-96.112869",5577,2df016199bb602f453686209cbdd55ce,27,12.383333333333333,3.465386067,"{'x': '-96.112869', 'y': '41.274514', 'spatialReference': {'wkid': 4326}}",408
98,da023cbd7385f592072ac3bd3f413b74,2017-01-12T15:57:04.000Z,"41.23437,-96.10853",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T15:46:54.000Z,"41.3196,-96.06464",11021,a08bcdd43f2564dd76030823afca0388,65,10.166666666666666,6.848129791,"{'x': '-96.06464', 'y': '41.3196', 'spatialReference': {'wkid': 4326}}",408
99,b239fc33c544f6547e9967d9c3e408fe,2017-01-12T19:01:37.167Z,"41.2341,-96.107254",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T18:55:25.497Z,"41.233356,-96.048786",4898,29fdaf2cb005660272f1c7491f3d7c33,47,6.183333333333334,3.043475158,"{'x': '-96.048786', 'y': '41.233356', 'spatialReference': {'wkid': 4326}}",408
100,2e6200398ef74c09bb9a65bcef7edd10,2017-01-12T20:34:50.603Z,"41.23411,-96.11084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T20:31:43.970Z,"41.236306,-96.098438",1067,3752f09fd2ecf63f387c53347125d36d,21,3.1,0.6630028570000001,"{'x': '-96.098438', 'y': '41.236306', 'spatialReference': {'wkid': 4326}}",408
101,3b03a2a4b8e670668698cdd78278c0d4,2017-01-12T20:58:09.777Z,"41.233328,-96.10499",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T20:55:04.407Z,"41.233784,-96.102472",217,42a1a5f688fff69c80d37b5edd55001d,4,3.0833333333333335,0.134837507,"{'x': '-96.102472', 'y': '41.233784', 'spatialReference': {'wkid': 4326}}",408
102,7929f64ed312b9e284e0459506ddbb60,2017-01-12T21:54:35.233Z,"41.23399,-96.10489",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T21:42:19.620Z,"41.265098,-96.102859",5893,720f956c2ff57875a841bddfcf299974,29,12.25,3.661739303,"{'x': '-96.102859', 'y': '41.265098', 'spatialReference': {'wkid': 4326}}",408
103,d727ed37de263cc6098bbf03029fce36,2017-01-12T23:11:13.610Z,"41.23399,-96.106851",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T22:27:40.580Z,"41.162166,-96.178529",26027,9a3c1e1e8bc35527a097f86ec6f16bd5,36,43.55,16.172423017,"{'x': '-96.178529', 'y': '41.162166', 'spatialReference': {'wkid': 4326}}",408
104,447742ad1efc1771af58e7f6c6d705c4,2017-01-13T01:11:53.720Z,"41.232989,-96.105697",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T01:02:35.890Z,"41.233299,-96.053094",4424,37ccc0b85ffdc58d8b8c400dfe676160,29,9.283333333333333,2.7489453040000003,"{'x': '-96.053094', 'y': '41.233299', 'spatialReference': {'wkid': 4326}}",408
105,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-01-13T12:56:59.000Z,"41.23237,-96.10611",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T12:50:44.000Z,"41.21048,-96.08137",3541,563ed96642466ad63f956381e5681fc2,34,6.25,2.200274711,"{'x': '-96.08137', 'y': '41.21048', 'spatialReference': {'wkid': 4326}}",408
106,11aa338bc717a6555730a2db21d1e19c,2017-01-13T16:01:49.337Z,"41.23411,-96.110129",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T15:58:46.877Z,"41.233841,-96.081455",2401,a07bd0bdf49f0ea6b80c0623b103f175,47,3.033333333333333,1.491911771,"{'x': '-96.081455', 'y': '41.233841', 'spatialReference': {'wkid': 4326}}",408
107,268d64b42f7fb595147970fd7e83b528,2017-01-13T18:58:57.483Z,"41.233115,-96.107598",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T18:42:12.810Z,"41.174893,-96.127267",7554,6ec38b41a669649c78b731ec405e410e,27,16.733333333333334,4.693836534,"{'x': '-96.127267', 'y': '41.174893', 'spatialReference': {'wkid': 4326}}",408
108,2b268f3f6bc7287b8abd8e8c9d1f4f83,2017-01-13T20:41:52.660Z,"41.233452,-96.107665",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T20:31:43.440Z,"41.2661,-96.122515",4554,2434a3cdae0e4a7450e730127659a997,27,10.15,2.829723534,"{'x': '-96.122515', 'y': '41.2661', 'spatialReference': {'wkid': 4326}}",408
109,15b07e8c0f48e09f930e61c44c6f5a9c,2017-01-13T20:43:22.000Z,"41.234111,-96.104528",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-13T20:34:28.000Z,"41.229254,-96.041836",7410,1e0c23bf6f3bd70b1ddce85524377314,50,8.9,4.60435911,"{'x': '-96.041836', 'y': '41.229254', 'spatialReference': {'wkid': 4326}}",408
110,1b5d3de656e8431b55ba9941b94ed57d,2017-01-13T22:14:13.993Z,"41.233689,-96.106609",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T21:59:48.593Z,"41.265006,-96.067161",4863,23d249293f37f4f3ca71a6cfdb5624d0,20,14.416666666666666,3.021727173,"{'x': '-96.067161', 'y': '41.265006', 'spatialReference': {'wkid': 4326}}",408
111,96dc8220d2c712c4bf486a759e434013,2017-01-13T23:15:36.763Z,"41.232889,-96.105754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T23:00:11.863Z,"41.292808,-96.120163",7673,d5bede540afcbf5bdcfda679be02cede,30,15.4,4.767779683,"{'x': '-96.120163', 'y': '41.292808', 'spatialReference': {'wkid': 4326}}",408
112,f26480596e28e8ae62b4eb2526ceae2c,2017-01-13T23:35:18.000Z,"41.233644,-96.107334",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-13T23:23:08.000Z,"41.253146,-96.069275",5380,6bdfad714d8aa56caba293b9f875c743,27,12.166666666666666,3.34297598,"{'x': '-96.069275', 'y': '41.253146', 'spatialReference': {'wkid': 4326}}",408
113,ff57532accdf80889d3742fd2556ffe7,2017-01-13T23:39:54.580Z,"41.233358,-96.104602",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T23:24:38.917Z,"41.264645,-96.090648",4177,9b08af382240d8f87b561e15c4eae0ba,16,15.25,2.595466667,"{'x': '-96.090648', 'y': '41.264645', 'spatialReference': {'wkid': 4326}}",408
114,6363b542686342c5467e6e16ab513788,2017-01-13T23:48:33.000Z,"41.2336,-96.10696",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T23:34:53.000Z,"41.20527,-96.16067",8812,f518eee8e723d44aa5203079425ca8cd,39,13.666666666666666,5.475521252,"{'x': '-96.16067', 'y': '41.20527', 'spatialReference': {'wkid': 4326}}",408
115,e3464881c2882d2e911a5be08f85b6a7,2017-01-13T23:47:29.000Z,"41.23175,-96.10864",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T23:38:37.000Z,"41.26296,-96.13156",4023,28fe20a56cadcd7746edf275ba89e634,27,8.866666666666667,2.499775533,"{'x': '-96.13156', 'y': '41.26296', 'spatialReference': {'wkid': 4326}}",408
116,af8ebd54fde72d8927e5f736dfc90f6a,2017-01-14T00:41:14.660Z,"41.232263,-96.107314",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T00:18:22.627Z,"41.18974,-96.047773",8290,92ba5685268081d14b01eb7152804ba9,22,22.866666666666667,5.15116559,"{'x': '-96.047773', 'y': '41.18974', 'spatialReference': {'wkid': 4326}}",408
117,204dea65ab4198277542feff96939812,2017-01-14T01:18:51.000Z,"41.23375,-96.10462",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T01:03:55.000Z,"41.26828,-96.06807",10783,059970483fcf31dd09bc22d219c0515b,43,14.933333333333334,6.700243493,"{'x': '-96.06807', 'y': '41.26828', 'spatialReference': {'wkid': 4326}}",408
118,aed9240176dbf1434d28e5f4f986aab5,2017-01-14T03:04:45.000Z,"41.23185,-96.1086",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T02:41:53.000Z,"41.253,-95.82072",25703,02bfe0cb941c7357a623997fb577aa5d,67,22.866666666666667,15.971098813000001,"{'x': '-95.82072', 'y': '41.253', 'spatialReference': {'wkid': 4326}}",408
119,4bc9c03ced8cb37d13ea48bbeda6b5dd,2017-01-14T15:58:55.000Z,"41.23344,-96.10899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T15:49:40.000Z,"41.21409,-96.08971",4710,8afcad14f43d7f3427327cb47bad7c4b,31,9.25,2.9266574100000002,"{'x': '-96.08971', 'y': '41.21409', 'spatialReference': {'wkid': 4326}}",408
120,585c6e48ece636d898aae2bdff1aaf58,2017-01-14T16:32:42.380Z,"41.2341,-96.106203",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T16:26:30.877Z,"41.246386,-96.086573",2186,675629a1ba3b816f574c55f56a7e3d3f,21,6.183333333333334,1.358317006,"{'x': '-96.086573', 'y': '41.246386', 'spatialReference': {'wkid': 4326}}",408
121,4bc9c03ced8cb37d13ea48bbeda6b5dd,2017-01-14T17:57:16.000Z,"41.23227,-96.10781",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T17:54:24.000Z,"41.23403,-96.11328",498,68607a594bde7795f3e3ee3d9bb4675b,10,2.8666666666666667,0.309442758,"{'x': '-96.11328', 'y': '41.23403', 'spatialReference': {'wkid': 4326}}",408
122,d8c2bfeab4ea314839f1cacdec65323c,2017-01-14T20:46:13.623Z,"41.23399,-96.106156",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T20:33:53.417Z,"41.233222,-96.179202",6134,704fd9a77a2ae43b039cec825e7481b3,30,12.333333333333334,3.811489714,"{'x': '-96.179202', 'y': '41.233222', 'spatialReference': {'wkid': 4326}}",408
123,a71e051c6b1569ec07b93bbdc597ef53,2017-01-14T20:59:12.000Z,"41.23156,-96.10666",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T20:51:29.000Z,"41.23404,-96.09438",1515,b26e01bac72006feef541bf7d3cdc0f3,12,7.716666666666667,0.9413770650000001,"{'x': '-96.09438', 'y': '41.23404', 'spatialReference': {'wkid': 4326}}",408
124,087070702f8fe7e80405bba4b996e8fb,2017-01-14T21:04:43.000Z,"41.234115,-96.104872",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-14T21:02:58.000Z,"41.232974,-96.108239",514,e9f7fbfa6739c3bd5a450f2dd3d95480,18,1.75,0.319384694,"{'x': '-96.108239', 'y': '41.232974', 'spatialReference': {'wkid': 4326}}",408
125,bd1ce7e578f4a58fdd591e624fe8f7c2,2017-01-14T22:44:01.000Z,"41.23269,-96.10845",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-14T22:34:14.000Z,"41.23573,-96.07184",3560,264438b0c1a9c059cfe29918a023a3a5,22,9.783333333333333,2.21208076,"{'x': '-96.07184', 'y': '41.23573', 'spatialReference': {'wkid': 4326}}",408
126,4e12fe575924a88cecaf06c9be8f1621,2017-01-14T23:49:19.000Z,"41.23262,-96.10837",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T23:44:11.000Z,"41.23412,-96.09095",1469,61778aca18f93e89752499702a3b91ff,17,5.133333333333334,0.912793999,"{'x': '-96.09095', 'y': '41.23412', 'spatialReference': {'wkid': 4326}}",408
127,883d45f350434c5b4943a73a938bae7d,2017-01-15T01:33:37.203Z,"41.234001,-96.11003",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T01:12:22.800Z,"41.238775,-96.210605",9003,7ae772fdb5e74a29b4b0bdbc0f11becb,25,21.233333333333334,5.594203113,"{'x': '-96.210605', 'y': '41.238775', 'spatialReference': {'wkid': 4326}}",408
128,b2478d7e9de02f1a1fa28cfc247cd525,2017-01-15T13:38:24.000Z,"41.23414,-96.1088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-15T13:36:14.000Z,"41.24846,-96.10074",2252,c0d12c0cf430d6442b5b0e84ded7bac8,62,2.1666666666666665,1.399327492,"{'x': '-96.10074', 'y': '41.24846', 'spatialReference': {'wkid': 4326}}",408
129,9c8b044a9e161c2046ea58a8795b9a60,2017-01-15T17:31:06.103Z,"41.232975,-96.105675",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T17:21:47.800Z,"41.235593,-96.184632",6620,c9528beb121c6b12e1dbda9b3e346c47,43,9.3,4.11347602,"{'x': '-96.184632', 'y': '41.235593', 'spatialReference': {'wkid': 4326}}",408
130,b521a8c8e50cb435c9ec98e752c53b8f,2017-01-15T20:09:27.060Z,"41.233991,-96.106748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T20:06:24.450Z,"41.232885,-96.117553",913,e0e4d9468515968f767c2591f78efec8,18,3.033333333333333,0.567311723,"{'x': '-96.117553', 'y': '41.232885', 'spatialReference': {'wkid': 4326}}",408
131,c8539905870571852e1875dce81e450b,2017-01-15T21:24:35.000Z,"41.23595,-96.10738",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-15T21:06:12.000Z,"41.23545,-96.10745",9170,12f784fd3552365fcd6004b798df5d2a,30,18.383333333333333,5.6979720700000005,"{'x': '-96.10745', 'y': '41.23545', 'spatialReference': {'wkid': 4326}}",408
132,f957f7501757924743a30cfbf8158143,2017-01-15T21:48:36.970Z,"41.233733,-96.107977",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T21:42:25.393Z,"41.233336,-96.052012",4688,05e573e7e452e43b413a9ea3949c3de2,45,6.183333333333334,2.912987248,"{'x': '-96.052012', 'y': '41.233336', 'spatialReference': {'wkid': 4326}}",408
133,aed9240176dbf1434d28e5f4f986aab5,2017-01-16T02:15:45.000Z,"41.23395,-96.10578",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-16T02:06:27.000Z,"41.23408,-96.11481",5233,d27d40fedea238f534a4a7982af492eb,34,9.3,3.251634443,"{'x': '-96.11481', 'y': '41.23408', 'spatialReference': {'wkid': 4326}}",408
134,c8539905870571852e1875dce81e450b,2017-01-17T00:23:04.000Z,"41.2359,-96.1072",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T00:15:07.000Z,"41.2238,-96.00909",8379,336e5b76f2effd764f6d8c2a3e0019c6,63,7.95,5.206467609,"{'x': '-96.00909', 'y': '41.2238', 'spatialReference': {'wkid': 4326}}",408
135,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-01-17T12:53:51.000Z,"41.23225,-96.1061",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-17T12:48:03.000Z,"41.21259,-96.08364",3671,d57aa8d84e64ef701084014636725d9c,38,5.8,2.281052941,"{'x': '-96.08364', 'y': '41.21259', 'spatialReference': {'wkid': 4326}}",408
136,9d89eed170f9b19c0125be5d29b4c8d1,2017-01-17T14:04:29.033Z,"41.23399,-96.106282",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T13:52:03.137Z,"41.22225,-96.193499",8341,0cda8d156e140fbdf5cab8aabe8a419e,40,12.416666666666666,5.1828555110000005,"{'x': '-96.193499', 'y': '41.22225', 'spatialReference': {'wkid': 4326}}",408
137,4401d8c7e6f91ed5bf951c0fcdc992ba,2017-01-17T18:50:16.037Z,"41.234001,-96.109973",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T18:35:06.450Z,"41.196195,-96.173648",9131,476ce8da301a2c11394c771ef438dea5,36,15.15,5.673738601,"{'x': '-96.173648', 'y': '41.196195', 'spatialReference': {'wkid': 4326}}",408
138,88f129a35b8fa16e914cfee99ee8eb2f,2017-01-17T19:08:05.153Z,"41.234,-96.111151",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T18:52:35.657Z,"41.222191,-96.193505",7978,66e10af4f1318530b7d1b56dc06134fe,31,15.483333333333333,4.957297838,"{'x': '-96.193505', 'y': '41.222191', 'spatialReference': {'wkid': 4326}}",408
139,2015a15f6bc18be1383a5b684cb49696,2017-01-17T19:32:06.300Z,"41.23399,-96.104653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-17T19:19:34.440Z,"41.275227,-96.123821",5653,6a558e12bd41fee35de966b13576e7ee,27,12.516666666666667,3.512610263,"{'x': '-96.123821', 'y': '41.275227', 'spatialReference': {'wkid': 4326}}",408
