,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
69,0bca007d2e74e12cf2e5f07811665cda,2017-01-08T17:39:14.000Z,"29.65256,-82.31052",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T17:22:21.000Z,"29.65347,-82.3314",9539,371b5425847a2174505c856772a13a4d,34,16.883333333333333,5.927257969,"{'x': '-82.3314', 'y': '29.65347', 'spatialReference': {'wkid': 4326}}",363
70,14b52653ed60b760dd8a3287e579d438,2017-01-08T20:10:33.000Z,"29.65251,-82.31118",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T20:07:49.000Z,"29.67373,-82.29733",2754,55ac9e03bec25182d5e03f3ee6a7bbd8,60,2.7333333333333334,1.711255734,"{'x': '-82.29733', 'y': '29.67373', 'spatialReference': {'wkid': 4326}}",363
71,5d64cf5e4699b1139bb5e072827fd83e,2017-01-09T15:13:42.000Z,"29.65031,-82.31153",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T15:06:20.000Z,"29.67527,-82.29693",3124,6a51c17c3b9b2077a51bb7a09e9ebefd,25,7.366666666666666,1.941163004,"{'x': '-82.29693', 'y': '29.67527', 'spatialReference': {'wkid': 4326}}",363
72,2e8ec2279a6e71784331b5b91cc378dd,2017-01-09T17:28:32.000Z,"29.652087,-82.310525",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-09T17:15:28.000Z,"29.600402,-82.14104",18022,a7717ff810eaea9c50b89775ada6b10d,83,13.066666666666666,11.198348162,"{'x': '-82.14104', 'y': '29.600402', 'spatialReference': {'wkid': 4326}}",363
73,22d68db44def7e7a09685a9be7d5d099,2017-01-09T17:31:57.273Z,"29.651947,-82.315103",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T17:28:51.453Z,"29.645843,-82.324414",1128,74d2029f3faecd1df6beb140349854a9,22,3.0833333333333335,0.700906488,"{'x': '-82.324414', 'y': '29.645843', 'spatialReference': {'wkid': 4326}}",363
74,63fcddaf76f3babf0eb2e60ecb93bd11,2017-01-09T17:36:26.000Z,"29.6538,-82.31267",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T17:33:16.000Z,"29.66668,-82.32367",2486,88ff20663657e6c935169e4c3aeaf98e,47,3.1666666666666665,1.544728306,"{'x': '-82.32367', 'y': '29.66668', 'spatialReference': {'wkid': 4326}}",363
75,0bf901fa14c54c97eb3c62f10c4e54da,2017-01-09T19:29:09.000Z,"29.65138,-82.31141",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T19:20:43.000Z,"29.57541,-82.33546",9784,c2a540a5f148dd050a2cee1afdfaed3a,70,8.433333333333334,6.079493864,"{'x': '-82.33546', 'y': '29.57541', 'spatialReference': {'wkid': 4326}}",363
76,721cf7935a0e59b556515163e7ac6d94,2017-01-09T20:20:52.000Z,"29.65208,-82.3109",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T20:08:51.000Z,"29.59881,-82.1231",19577,4c3cade7f40cced9714b62ff1ae767a6,98,12.016666666666667,12.164580067000001,"{'x': '-82.1231', 'y': '29.59881', 'spatialReference': {'wkid': 4326}}",363
77,572e312a403bdfd2f593cd71d0a20840,2017-01-09T20:35:34.367Z,"29.651988,-82.311225",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T20:16:37.850Z,"29.597354,-82.081802",23965,4a2afe4a9048e10eb5fd7f56521eeb56,76,18.933333333333334,14.891156015,"{'x': '-82.081802', 'y': '29.597354', 'spatialReference': {'wkid': 4326}}",363
78,00667d4355f821d1fa5ffac01370b6b3,2017-01-09T20:27:01.403Z,"29.65215,-82.31033",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T20:20:48.720Z,"29.660375,-82.292891",1946,ae538d67666ee155c49fb79b2ac2316c,19,6.2,1.209187966,"{'x': '-82.292891', 'y': '29.660375', 'spatialReference': {'wkid': 4326}}",363
79,2f6901a544f949eff65ad786c8176d21,2017-01-09T20:43:19.000Z,"29.652027,-82.312702",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-09T20:39:58.000Z,"29.651901,-82.325392",1536,181e9f0a46dee5b93883d66cbc09e353,28,3.35,0.9544258560000001,"{'x': '-82.325392', 'y': '29.651901', 'spatialReference': {'wkid': 4326}}",363
80,bf365a4b4382500d8dc28890cfbbc0d4,2017-01-10T00:15:21.000Z,"29.651992,-82.311264",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-09T23:57:08.000Z,"29.476497,-82.280734",25299,bcff82479978cf1643f4b06f39c89f5c,83,18.216666666666665,15.720064929,"{'x': '-82.280734', 'y': '29.476497', 'spatialReference': {'wkid': 4326}}",363
81,5a035bbbf5f4cb0ac075e4237bc95bcd,2017-01-10T00:21:30.000Z,"29.65193,-82.31417",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T00:07:21.000Z,"29.65877,-82.39399",8228,44e32f62485b4fd42b4844b03b4ae79e,35,14.15,5.112640588,"{'x': '-82.39399', 'y': '29.65877', 'spatialReference': {'wkid': 4326}}",363
82,7ad5a5e0334e7343f08f16bbc6ab0b52,2017-01-10T14:30:31.137Z,"29.651778,-82.311296",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T13:34:18.483Z,"28.97465,-82.174109",84232,eeb4991ab3cee066f24738ee106c8f8e,90,56.2,52.339322072,"{'x': '-82.174109', 'y': '28.97465', 'spatialReference': {'wkid': 4326}}",363
83,c4b514729f10bd8b46c65124c9f73a65,2017-01-10T14:02:19.000Z,"29.65177,-82.31133",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T13:58:48.000Z,"29.63501,-82.31761",1975,629677db970c4e2a3601286fe2e720f3,34,3.5166666666666666,1.227207725,"{'x': '-82.31761', 'y': '29.63501', 'spatialReference': {'wkid': 4326}}",363
84,6bfdf0dca9c26c72c40586020676e292,2017-01-10T14:22:55.000Z,"29.65199,-82.31148",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T14:21:14.000Z,"29.66094,-82.30566",1146,b3c2e0a0fdd2b42026c3702c69a90487,41,1.6833333333333333,0.712091166,"{'x': '-82.30566', 'y': '29.66094', 'spatialReference': {'wkid': 4326}}",363
85,3baa0df045f9698b23d8227aba34b7ab,2017-01-10T19:05:47.723Z,"29.65176,-82.311302",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T16:31:20.153Z,"28.002902,-82.455854",198890,979a2f6624418dd77155e1f4a2b97d32,77,154.45,123.58447819,"{'x': '-82.455854', 'y': '28.002902', 'spatialReference': {'wkid': 4326}}",363
86,545419fd12c9a9296eaf4065f82bbae7,2017-01-10T17:53:07.000Z,"29.651875,-82.310717",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-10T17:51:03.000Z,"29.637974,-82.313523",1663,cd2d198f677d4a8fbb484ab9ce80e432,48,2.066666666666667,1.033339973,"{'x': '-82.313523', 'y': '29.637974', 'spatialReference': {'wkid': 4326}}",363
87,3f39636864cd4a0cc74ab2f7852be931,2017-01-10T19:01:13.000Z,"29.65215,-82.31478",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T18:41:28.000Z,"29.68848,-82.37489",10777,528dd4fe96dbbb90e03a32d070bc7077,33,19.75,6.6965152670000005,"{'x': '-82.37489', 'y': '29.68848', 'spatialReference': {'wkid': 4326}}",363
88,6b5e2a0c46940f1a253c3ae51cbff477,2017-01-10T18:54:24.000Z,"29.65181,-82.31471",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T18:51:34.000Z,"29.64098,-82.312",1501,532ca1893f5596cf36948bcc75f97a70,32,2.8333333333333335,0.932677871,"{'x': '-82.312', 'y': '29.64098', 'spatialReference': {'wkid': 4326}}",363
89,82e48d70884314a5d4bd05d39c6089c9,2017-01-10T21:05:58.000Z,"29.65324,-82.3109",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T21:04:02.000Z,"29.65175,-82.30673",522,b7314b41892cbb4f4f52615d2115b32d,16,1.9333333333333333,0.324355662,"{'x': '-82.30673', 'y': '29.65175', 'spatialReference': {'wkid': 4326}}",363
90,91ce9a9e4043c96e72e98d27738665fc,2017-01-10T21:51:05.870Z,"29.653769,-82.31083",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T21:35:13.470Z,"29.634961,-82.348545",4900,57f2d5e72a39bac92893936403287eb4,19,15.866666666666667,3.0447179,"{'x': '-82.348545', 'y': '29.634961', 'spatialReference': {'wkid': 4326}}",363
91,fe7350bf6cfbc17619e5eb90ef4e9638,2017-01-10T21:38:59.000Z,"29.65025,-82.31146",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T21:37:07.000Z,"29.64269,-82.31149",843,7986f5147cd6d11563649fa2f41ae320,27,1.8666666666666667,0.523815753,"{'x': '-82.31149', 'y': '29.64269', 'spatialReference': {'wkid': 4326}}",363
92,3fd96fc777b87467b948100b3bf9728e,2017-01-11T00:57:02.270Z,"29.651948,-82.314911",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T00:53:56.683Z,"29.645627,-82.324452",1161,6adc4a1e7c40ff14d78c6a632ceeb18b,23,3.0833333333333335,0.721411731,"{'x': '-82.324452', 'y': '29.645627', 'spatialReference': {'wkid': 4326}}",363
93,d0d50a5158f35cc916e29c44647ca5af,2017-01-11T01:37:37.517Z,"29.651948,-82.31452",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T01:34:32.647Z,"29.649876,-82.302903",1147,28b48af8bbba070606320fde0241c441,22,3.066666666666667,0.712712537,"{'x': '-82.302903', 'y': '29.649876', 'spatialReference': {'wkid': 4326}}",363
94,fe7350bf6cfbc17619e5eb90ef4e9638,2017-01-11T10:55:07.000Z,"29.65217,-82.31133",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T10:42:35.000Z,"29.75984,-82.20888",15709,450560407ddb955007466c35814fe967,75,12.533333333333333,9.761117039,"{'x': '-82.20888', 'y': '29.75984', 'spatialReference': {'wkid': 4326}}",363
95,e5e7d591dbf5ce4131f3d264ebc2b316,2017-01-11T13:26:23.440Z,"29.650163,-82.31379",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T12:52:20.943Z,"29.594693,-82.377425",17691,bd9ff42858e5fe115e19062ef79b3a1b,31,34.03333333333333,10.992674361,"{'x': '-82.377425', 'y': '29.594693', 'spatialReference': {'wkid': 4326}}",363
96,6555c2baaec67bfdf5e8a3bc0c001ade,2017-01-11T19:08:44.000Z,"29.65101,-82.31161",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T18:39:02.000Z,"29.65753,-82.33461",4210,c06a9901069f4375931dfdddeda2d6a1,9,29.7,2.61597191,"{'x': '-82.33461', 'y': '29.65753', 'spatialReference': {'wkid': 4326}}",363
97,90f11f8cffb069a4b231e6e73d89f043,2017-01-11T20:11:55.000Z,"29.65012,-82.31195",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T20:08:19.000Z,"29.62903,-82.32266",2608,b3c034bef8ba4f91c9d1026124e066d0,43,3.6,1.620535568,"{'x': '-82.32266', 'y': '29.62903', 'spatialReference': {'wkid': 4326}}",363
98,59b1a304abfb5137addf6af3be857ad7,2017-01-11T20:37:38.000Z,"29.65229,-82.31118",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T20:35:57.000Z,"29.65931,-82.30886",1088,c71882e38c847adf732ab718209e6a73,39,1.6833333333333333,0.6760516480000001,"{'x': '-82.30886', 'y': '29.65931', 'spatialReference': {'wkid': 4326}}",363
99,99c4b486a7d34a5edb97f0573d05632c,2017-01-11T22:30:58.000Z,"29.65103,-82.31141",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T22:29:34.000Z,"29.64455,-82.31149",721,329f0e750b6b9c7276e3330d352610fe,31,1.4,0.448008491,"{'x': '-82.31149', 'y': '29.64455', 'spatialReference': {'wkid': 4326}}",363
100,3c7876b1e80be41ec9402e42d31b9421,2017-01-11T22:43:01.000Z,"29.6512,-82.31137",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T22:42:41.000Z,"29.64835,-82.31146",317,5a1975f586531ce83faac7ba757041a6,57,0.3333333333333333,0.196974607,"{'x': '-82.31146', 'y': '29.64835', 'spatialReference': {'wkid': 4326}}",363
101,7ca527cb647409acd93fa1005858c01c,2017-01-11T22:58:47.000Z,"29.65215,-82.31108",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T22:53:42.000Z,"29.63885,-82.3053",2142,4c2ccc118607614ff3ec21762cdcad29,25,5.083333333333333,1.330976682,"{'x': '-82.3053', 'y': '29.63885', 'spatialReference': {'wkid': 4326}}",363
102,e594fef5a3aeb3624d4eda33bc927827,2017-01-11T23:19:55.137Z,"29.652391,-82.313218",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T23:10:48.277Z,"29.651483,-82.342481",2845,6945530332fe60799a077d09a614cc03,19,9.1,1.7678004950000001,"{'x': '-82.342481', 'y': '29.651483', 'spatialReference': {'wkid': 4326}}",363
103,4ba0751a2a8db1270fc93c08980a8311,2017-01-12T00:38:02.000Z,"29.65287,-82.3108",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T00:35:42.000Z,"29.65152,-82.30857",340,104ccd6d46941d509bf338af1ae24a1a,9,2.3333333333333335,0.21126614,"{'x': '-82.30857', 'y': '29.65152', 'spatialReference': {'wkid': 4326}}",363
104,6dfc06c51baad0c0870ad7eb3e5b995d,2017-01-12T02:41:04.000Z,"29.65229,-82.31265",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T02:33:54.000Z,"29.65174,-82.3067",584,30bb7cf79d6335f6da3967446349cf9c,5,7.166666666666667,0.362880664,"{'x': '-82.3067', 'y': '29.65174', 'spatialReference': {'wkid': 4326}}",363
105,6966549b3485de79cd5c51f9d49c6201,2017-01-12T04:57:11.000Z,"29.65076,-82.31154",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T04:51:02.000Z,"29.69895,-82.27981",6184,aaf77a8f8d5f3f1a70b50ff6f330b54e,60,6.15,3.842558264,"{'x': '-82.27981', 'y': '29.69895', 'spatialReference': {'wkid': 4326}}",363
106,d4da59ed3f6cb895fe2735e43ef85d0d,2017-01-12T12:12:01.000Z,"29.651972,-82.310915",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-12T10:57:31.000Z,"29.468394,-81.311797",113851,0869beabb2d78f45b7f3cd9112722c9b,92,74.5,70.743709721,"{'x': '-81.311797', 'y': '29.468394', 'spatialReference': {'wkid': 4326}}",363
107,90261eeaba0d9c524925e9494286748f,2017-01-12T12:35:04.000Z,"29.65184,-82.31126",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T12:25:01.000Z,"29.61115,-82.34934",6103,70b56c673910bbe4aba072c2551d92bb,36,10.05,3.792227213,"{'x': '-82.34934', 'y': '29.61115', 'spatialReference': {'wkid': 4326}}",363
108,c9576a8504dd9b3dead25966ebe47a9b,2017-01-12T12:58:56.000Z,"29.65203,-82.31145",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T12:40:47.000Z,"29.79542,-82.16762",21266,625e211fe9a4f2895961c943c2750f4d,70,18.15,13.214075686000001,"{'x': '-82.16762', 'y': '29.79542', 'spatialReference': {'wkid': 4326}}",363
109,6b5e2a0c46940f1a253c3ae51cbff477,2017-01-12T14:34:27.000Z,"29.65153,-82.31475",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T14:32:47.000Z,"29.64195,-82.31512",1071,302270f412e8a4fb4fdd4c5cfe00b70c,39,1.6666666666666667,0.665488341,"{'x': '-82.31512', 'y': '29.64195', 'spatialReference': {'wkid': 4326}}",363
110,a9c6606219ba1ee3e03041c8b7b4278f,2017-01-12T15:34:14.000Z,"29.65094,-82.31482",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T15:31:29.000Z,"29.65075,-82.32222",886,f50044bee323a1a80a7478a8c60cb003,19,2.75,0.550534706,"{'x': '-82.32222', 'y': '29.65075', 'spatialReference': {'wkid': 4326}}",363
111,dc6ed0a12d607bd1be236f7e31635087,2017-01-12T18:23:13.293Z,"29.652296,-82.314756",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-12T18:20:07.040Z,"29.646338,-82.324347",1141,6ee19255d2f616d81fbd68f8c78bab8d,22,3.1,0.708984311,"{'x': '-82.324347', 'y': '29.646338', 'spatialReference': {'wkid': 4326}}",363
112,b82bb8b4ff6334dd8618e09b78c6039f,2017-01-12T22:50:29.000Z,"29.64981,-82.31401",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T22:38:55.000Z,"29.62028,-82.36676",8053,59a68068ab8d7fa462afb03b864764bc,42,11.566666666666666,5.0039006630000005,"{'x': '-82.36676', 'y': '29.62028', 'spatialReference': {'wkid': 4326}}",363
113,2dfae4daaec99e6a4ff0b08a3582689b,2017-01-12T22:51:28.000Z,"29.65187,-82.31298",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T22:48:59.000Z,"29.65218,-82.32504",1188,bf8ef7257c3b8f622b1cf43a0d3490e5,29,2.4833333333333334,0.738188748,"{'x': '-82.32504', 'y': '29.65218', 'spatialReference': {'wkid': 4326}}",363
114,f7d6cc8011fc25e2298debc426fa078d,2017-01-12T23:33:53.000Z,"29.65224,-82.31205",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T23:18:11.000Z,"29.79502,-82.16762",21314,e531665e65ce1edf05f875b1f642f1d0,81,15.7,13.243901494000001,"{'x': '-82.16762', 'y': '29.79502', 'spatialReference': {'wkid': 4326}}",363
115,6c14fe3d20b07ec2b2ef213e89b2d5f8,2017-01-13T12:14:12.000Z,"29.65223,-82.31234",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T11:26:24.000Z,"29.64513,-81.83484",50866,ead1a00c83154902199e9280b03fa40a,64,47.8,31.606657286,"{'x': '-81.83484', 'y': '29.64513', 'spatialReference': {'wkid': 4326}}",363
116,4d6b0605166df2f4a6dcbd6467194f41,2017-01-13T13:04:09.000Z,"29.65209,-82.31471",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T13:03:44.000Z,"29.65207,-82.311",359,ab603438b2c09a6f6f55cae6d480df85,52,0.4166666666666667,0.223072189,"{'x': '-82.311', 'y': '29.65207', 'spatialReference': {'wkid': 4326}}",363
117,cf3efe5b1813ceea4818a02f3c0cf597,2017-01-13T14:08:30.000Z,"29.64986,-82.31145",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T14:06:45.000Z,"29.63717,-82.31459",1523,92c90824d331c48b67d7ca520692b082,52,1.75,0.946348033,"{'x': '-82.31459', 'y': '29.63717', 'spatialReference': {'wkid': 4326}}",363
118,6e7b0877fc10285ee511fd9b8ba27b5b,2017-01-13T16:01:00.000Z,"29.65358,-82.31035",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T15:39:03.000Z,"29.66705,-82.36347",6825,d30125e3c0dc1d2bfe16756ca217525b,19,21.95,4.240857075,"{'x': '-82.36347', 'y': '29.66705', 'spatialReference': {'wkid': 4326}}",363
119,df44a6bb489ca5287ec64c49407be0bc,2017-01-13T16:54:20.827Z,"29.650134,-82.311409",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T16:26:21.740Z,"29.627255,-82.382701",10401,b13fb7479706b5c3fc402c61756b1164,22,27.983333333333334,6.462879771,"{'x': '-82.382701', 'y': '29.627255', 'spatialReference': {'wkid': 4326}}",363
120,6966549b3485de79cd5c51f9d49c6201,2017-01-13T18:45:38.000Z,"29.65176,-82.31129",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T18:44:54.000Z,"29.64834,-82.31138",385,223f026e3033190aeccb0dae754e33f6,32,0.7333333333333333,0.239227835,"{'x': '-82.31138', 'y': '29.64834', 'spatialReference': {'wkid': 4326}}",363
121,bc7a050ac367a3beac223a7d5bc69846,2017-01-13T19:50:29.000Z,"29.65182,-82.31086",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T19:38:07.000Z,"29.64485,-82.34362",3375,9ba17c2d723ca3fafe48916ae1dd632a,16,12.366666666666667,2.097127125,"{'x': '-82.34362', 'y': '29.64485', 'spatialReference': {'wkid': 4326}}",363
122,dc483df13a572ad064b0f9ba6701cd4a,2017-01-13T20:11:17.000Z,"29.651952,-82.312766",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-13T20:10:17.000Z,"29.651952,-82.32032",731,3449b6e67af34b5ee08d6f982f1a2967,44,1.0,0.454222201,"{'x': '-82.32032', 'y': '29.651952', 'spatialReference': {'wkid': 4326}}",363
123,955f8fd452d953cf8b29dfc19e60f81e,2017-01-13T22:44:31.250Z,"29.653725,-82.31474",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T22:41:25.837Z,"29.646464,-82.324156",1218,e1b4472faf9787303d1c51fffcc6cd55,24,3.0833333333333335,0.756829878,"{'x': '-82.324156', 'y': '29.646464', 'spatialReference': {'wkid': 4326}}",363
124,316de102563ac076462585104c6e54fa,2017-01-13T23:14:11.000Z,"29.65262,-82.31146",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T23:04:22.000Z,"29.64757,-82.30706",709,47269dbac2815c76bbfeac953ba54b64,4,9.816666666666666,0.440552039,"{'x': '-82.30706', 'y': '29.64757', 'spatialReference': {'wkid': 4326}}",363
125,6f9be8f8ccdb15af6b78aeeab505b238,2017-01-14T08:01:34.000Z,"29.652,-82.3144",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T07:34:53.000Z,"29.92054,-82.1285",36592,5f566609cc776f037182321abd2e87b9,82,26.683333333333334,22.737207632,"{'x': '-82.1285', 'y': '29.92054', 'spatialReference': {'wkid': 4326}}",363
126,180ac326b3dc605691615b76bf87c65b,2017-01-14T13:02:05.000Z,"29.65187,-82.31559",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T12:59:48.000Z,"29.65234,-82.31242",311,0fb877e54fc10aa73f742a58be1bf36e,8,2.283333333333333,0.193246381,"{'x': '-82.31242', 'y': '29.65234', 'spatialReference': {'wkid': 4326}}",363
127,26869c2c9285ef8c56fa86576d735b1e,2017-01-14T15:07:16.873Z,"29.653525,-82.313232",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T15:04:11.220Z,"29.65935,-82.327643",1538,211dcaaf913494e5bf5476aa67969f4e,30,3.0833333333333335,0.955668598,"{'x': '-82.327643', 'y': '29.65935', 'spatialReference': {'wkid': 4326}}",363
128,ffe5250c9c33313ad3954d1cdc9763fd,2017-01-14T16:08:54.000Z,"29.65199,-82.31083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T15:54:32.000Z,"29.59665,-82.10006",21665,56410984dcbd375e342f9671f488b7fd,90,14.366666666666667,13.462002715,"{'x': '-82.10006', 'y': '29.59665', 'spatialReference': {'wkid': 4326}}",363
129,7db04bb803f92ca7a155e399bde32aae,2017-01-14T17:18:52.423Z,"29.652318,-82.311724",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T17:12:41.143Z,"29.666866,-82.311594",1919,2fe9b05d94dd2911f86253b87f50f7b2,19,6.183333333333334,1.192410949,"{'x': '-82.311594', 'y': '29.666866', 'spatialReference': {'wkid': 4326}}",363
130,e0b8ffd2b263281e6c53ef4dbc57f6e3,2017-01-14T19:17:41.953Z,"29.651947,-82.315124",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T19:14:36.427Z,"29.646499,-82.32418",1066,40d55f0ecb62387d944efd7b7551c3db,21,3.0833333333333335,0.662381486,"{'x': '-82.32418', 'y': '29.646499', 'spatialReference': {'wkid': 4326}}",363
131,7b44daa0779ec9b9e33ccdf237cd3992,2017-01-14T21:12:55.727Z,"29.65194,-82.312095",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-14T21:03:36.680Z,"29.640001,-82.30023",3879,475f57e524485b5a7f190c3dcf5e0e4b,25,9.316666666666666,2.410298109,"{'x': '-82.30023', 'y': '29.640001', 'spatialReference': {'wkid': 4326}}",363
132,5a035bbbf5f4cb0ac075e4237bc95bcd,2017-01-14T23:15:18.000Z,"29.65225,-82.31118",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T23:14:48.000Z,"29.65198,-82.30702",415,60100686fd8b9573996a76114e22d213,50,0.5,0.257868965,"{'x': '-82.30702', 'y': '29.65198', 'spatialReference': {'wkid': 4326}}",363
133,c1f61ea67efdb70132f77778a90f89f9,2017-01-15T02:36:55.000Z,"29.652371,-82.312509",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-15T02:12:25.000Z,"29.589314,-82.09229",23414,c955e2c642574ea65970858cd73a4c34,57,24.5,14.548780594,"{'x': '-82.09229', 'y': '29.589314', 'spatialReference': {'wkid': 4326}}",363
134,d08bf99fde49eb93fbaa68d368c4d0f9,2017-01-15T04:11:41.943Z,"29.651753,-82.311302",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T04:08:36.030Z,"29.649945,-82.321135",972,99de47bead0531ad0a14c3104f3e18f1,19,3.0833333333333335,0.603972612,"{'x': '-82.321135', 'y': '29.649945', 'spatialReference': {'wkid': 4326}}",363
135,9305a445a8741a7539fdd8e61b0953a3,2017-01-15T04:52:38.977Z,"29.650543,-82.311547",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T04:49:33.390Z,"29.663125,-82.30086",1741,fbbdf254d8d728466a66b85957ba8bb7,34,3.0833333333333335,1.081806911,"{'x': '-82.30086', 'y': '29.663125', 'spatialReference': {'wkid': 4326}}",363
136,3191048c0aaf2f23ed55b59a754a780f,2017-01-15T15:48:24.713Z,"29.65176,-82.311302",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T15:42:16.657Z,"29.639606,-82.301221",1738,a8a99d5230492b925faf1e76ffc3b792,17,6.133333333333334,1.079942798,"{'x': '-82.301221', 'y': '29.639606', 'spatialReference': {'wkid': 4326}}",363
137,54d9ba0ce66097ef693f6b155a272407,2017-01-15T16:04:59.807Z,"29.650203,-82.311542",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T15:49:30.847Z,"29.7048,-82.375603",9823,31c94da52110fd1a914097d8d666823d,38,15.466666666666667,6.103727333,"{'x': '-82.375603', 'y': '29.7048', 'spatialReference': {'wkid': 4326}}",363
138,8f3379f161a2c6aef9025118f83b7b64,2017-01-15T16:42:14.000Z,"29.65295,-82.31073",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-15T16:41:33.000Z,"29.65208,-82.30757",431,0a85df1f9c75bd3acdaad605d841e0e5,38,0.6833333333333333,0.267810901,"{'x': '-82.30757', 'y': '29.65208', 'spatialReference': {'wkid': 4326}}",363
