,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,c8ea4ab02f6f374e27d8fe33289d3845,2017-01-05T12:16:04.457Z,"42.13248,-80.086923",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:00:52.670Z,"42.086157,-80.085305",5433,1be84699e62d63ef392ecee645505e3e,21,15.183333333333334,3.3759086430000003,"{'x': '-80.085305', 'y': '42.086157', 'spatialReference': {'wkid': 4326}}",466
71,304a5d2868d9042e87bacf33e666ec16,2017-01-05T12:05:51.000Z,"42.1312,-80.08813",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T12:04:11.000Z,"42.12824,-80.09514",698,df8c8a7fb48129d7b44e29b937c4b791,25,1.6666666666666667,0.433716958,"{'x': '-80.09514', 'y': '42.12824', 'spatialReference': {'wkid': 4326}}",466
72,057135b548898093cc3f810e7520e25e,2017-01-05T13:06:55.627Z,"42.131673,-80.083972",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:23:56.897Z,"42.044761,-80.15929",14890,73e5814679aaa9751e67a54bad169149,21,42.96666666666667,9.25221419,"{'x': '-80.15929', 'y': '42.044761', 'spatialReference': {'wkid': 4326}}",466
73,f766d2d650d40c434ad8bc302e649c0f,2017-01-05T12:58:26.950Z,"42.128395,-80.084527",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:35:53.503Z,"42.07182,-80.038322",7925,89df04fb2fe023eecb81548b0faa4899,21,22.55,4.924365175,"{'x': '-80.038322', 'y': '42.07182', 'spatialReference': {'wkid': 4326}}",466
74,d1614eb95938da1ed00b3628391eebd0,2017-01-05T13:05:53.000Z,"42.13187,-80.0872",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T12:36:28.000Z,"42.07973,-80.14976",8201,ccf23e069194c4685cd30ee6d5aa3d33,17,29.416666666666668,5.095863571,"{'x': '-80.14976', 'y': '42.07973', 'spatialReference': {'wkid': 4326}}",466
75,e31a2e65773f80a2e884e9294cb41d15,2017-01-05T12:50:29.997Z,"42.130902,-80.084652",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:41:12.070Z,"42.10557,-80.064985",3309,f4af14263a1db7858d964ca5b1990350,21,9.283333333333333,2.056116639,"{'x': '-80.064985', 'y': '42.10557', 'spatialReference': {'wkid': 4326}}",466
76,910e2e47186c4ff8ee45a4f505ad8a7e,2017-01-05T13:37:50.000Z,"42.130048,-80.084016",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T13:22:11.000Z,"42.101408,-80.121838",7784,e7b5b46d4790dadda997b5bb2adf50f7,30,15.65,4.836751864,"{'x': '-80.121838', 'y': '42.101408', 'spatialReference': {'wkid': 4326}}",466
77,212f2788c8768f5d101aa550e31c1510,2017-01-05T14:09:51.000Z,"42.1312,-80.0872",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:30:51.000Z,"42.09128,-80.09637",14508,fb9f2967effbf3264b36ea57f32fad64,22,39.0,9.014850468,"{'x': '-80.09637', 'y': '42.09128', 'spatialReference': {'wkid': 4326}}",466
78,b3c30d24fa9dc88e0c5e92de5bef2fd5,2017-01-05T13:55:50.430Z,"42.131725,-80.085613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:31:01.693Z,"42.040994,-80.159759",14237,c36a11d1de68a6013890e12be14f0840,34,24.8,8.846458927,"{'x': '-80.159759', 'y': '42.040994', 'spatialReference': {'wkid': 4326}}",466
79,15f060e285d4cf4dd3bedc18dab945b8,2017-01-05T15:42:29.013Z,"42.128825,-80.088293",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:23:53.473Z,"42.05663,-80.106932",9681,75d4919c6cfbd1439280f50b5741b25f,31,18.583333333333332,6.015492651,"{'x': '-80.106932', 'y': '42.05663', 'spatialReference': {'wkid': 4326}}",466
80,2774e91b16dfbb0f5897d14308819257,2017-01-05T16:44:01.000Z,"42.12863,-80.08467",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:41:19.000Z,"42.1359,-80.08958",906,f5b18f044158e1021cc5e1c3acded88a,20,2.7,0.5629621260000001,"{'x': '-80.08958', 'y': '42.1359', 'spatialReference': {'wkid': 4326}}",466
81,29253aa3933d78727ce7cd5ff7b80f58,2017-01-05T17:33:32.013Z,"42.128195,-80.086054",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:30:26.267Z,"42.125844,-80.085465",266,0371f169dd80b143f23e72cd35df01de,5,3.0833333333333335,0.16528468600000001,"{'x': '-80.085465', 'y': '42.125844', 'spatialReference': {'wkid': 4326}}",466
82,95538229f366216180c8890f5a12e4f7,2017-01-05T18:22:01.677Z,"42.132334,-80.087313",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:12:42.263Z,"42.090937,-80.070569",4994,bcefb1323fe67cd8cc41bbe0f99eb3ff,32,9.316666666666666,3.103126774,"{'x': '-80.070569', 'y': '42.090937', 'spatialReference': {'wkid': 4326}}",466
83,68f630681323874c242c008ceae8d627,2017-01-05T19:33:34.000Z,"42.13172,-80.08845",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:02:10.000Z,"42.10966,-80.02533",9651,99a4ef4c07fc29afd6c1cb418dec93d8,18,31.4,5.996851521,"{'x': '-80.02533', 'y': '42.10966', 'spatialReference': {'wkid': 4326}}",466
84,6170aace5786934eeae5cede51fe5dc2,2017-01-05T20:48:29.843Z,"42.131279,-80.086929",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T20:36:05.660Z,"42.122003,-80.079469",1230,6c5886d86f2c4e3b081f8c3c6b575875,6,12.4,0.76428633,"{'x': '-80.079469', 'y': '42.122003', 'spatialReference': {'wkid': 4326}}",466
85,ab2872d48e53af5e85ede29198a62864,2017-01-05T21:23:18.000Z,"42.13277,-80.08554",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:18:35.000Z,"42.12429,-80.09769",1456,4fc14008b6edc0958e600c8ab8da40e7,19,4.716666666666667,0.904716176,"{'x': '-80.09769', 'y': '42.12429', 'spatialReference': {'wkid': 4326}}",466
86,93d1f0c8fea03cfdaf949cf7b2b26cbb,2017-01-05T21:29:09.230Z,"42.131502,-80.086313",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:26:07.320Z,"42.131446,-80.080595",472,cf1f12afc8ad6d44431a3f24530b8965,9,3.0166666666666666,0.293287112,"{'x': '-80.080595', 'y': '42.131446', 'spatialReference': {'wkid': 4326}}",466
87,cdd2e333b8804474a25e2e7b4f89aee7,2017-01-05T21:49:31.757Z,"42.129474,-80.086918",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:37:05.753Z,"42.11053,-80.11448",3574,22f28c497df91b8bfb8fa48cc1a77251,17,12.433333333333334,2.220779954,"{'x': '-80.11448', 'y': '42.11053', 'spatialReference': {'wkid': 4326}}",466
88,9384295c499088cbcbcc1a008dfdd7b8,2017-01-05T23:26:33.000Z,"42.129761,-80.087125",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T23:17:37.000Z,"42.081314,-80.11316",7628,002c289547a9922da06b655c6422ec21,51,8.933333333333334,4.739817988,"{'x': '-80.11316', 'y': '42.081314', 'spatialReference': {'wkid': 4326}}",466
89,f47f11c967096f14a238cbff7a294333,2017-01-06T00:26:59.000Z,"42.13195,-80.08697",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T00:13:54.000Z,"42.13725,-80.09076",1672,cd5d61a6e9719de323c5466dc2709c5a,8,13.083333333333334,1.038932312,"{'x': '-80.09076', 'y': '42.13725', 'spatialReference': {'wkid': 4326}}",466
90,7e4c5402effacdebfa45667706a5d3bd,2017-01-06T00:25:46.000Z,"42.133049,-80.086342",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-06T00:19:09.000Z,"42.132129,-80.088716",1609,1aeb534e4e17f7988cd558cd32214723,15,6.616666666666666,0.999785939,"{'x': '-80.088716', 'y': '42.132129', 'spatialReference': {'wkid': 4326}}",466
91,5502efc590ede41a44c0078a14ac27d1,2017-01-06T02:05:23.000Z,"42.13326,-80.08646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T01:35:17.000Z,"42.12277,-80.04418",6365,df86d5a2495a552cf4c96f264e7ba0ab,13,30.1,3.955026415,"{'x': '-80.04418', 'y': '42.12277', 'spatialReference': {'wkid': 4326}}",466
92,d9413cca9d763b36634fc6ffa58d7b6d,2017-01-06T03:32:37.000Z,"42.130971,-80.084613",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-06T03:30:38.000Z,"42.131283,-80.075754",961,4e23e65ab6e471043fa3ea20cc2a2bc2,29,1.9833333333333334,0.597137531,"{'x': '-80.075754', 'y': '42.131283', 'spatialReference': {'wkid': 4326}}",466
93,dcb190e94fae999704e28ddebce7e119,2017-01-06T04:01:02.000Z,"42.12992,-80.08748",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T03:55:49.000Z,"42.12778,-80.09001",331,8382b7d438af030dbf2a7e71eb5dafc6,4,5.216666666666667,0.20567380100000002,"{'x': '-80.09001', 'y': '42.12778', 'spatialReference': {'wkid': 4326}}",466
94,195ed17c9ef2e19bb8ce804fb6a18066,2017-01-06T04:12:51.093Z,"42.13153,-80.086615",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T03:57:22.363Z,"42.068046,-80.122181",10142,8ae53a6d743b3e72f4e42c3cc94a4cee,39,15.466666666666667,6.301944682,"{'x': '-80.122181', 'y': '42.068046', 'spatialReference': {'wkid': 4326}}",466
95,c388201ae326f513dfc316f745cf6426,2017-01-06T11:52:23.683Z,"42.133052,-80.08664",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T11:05:39.720Z,"41.627395,-80.186254",60279,67eb22317a9912d74a1c69d50de2000a,77,46.71666666666667,37.455622509,"{'x': '-80.186254', 'y': '41.627395', 'spatialReference': {'wkid': 4326}}",466
96,f45c5e1dd84912076d075cfa371791db,2017-01-06T11:47:39.007Z,"42.133032,-80.086531",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T11:25:58.630Z,"42.066238,-80.252792",16794,aeb8362e2286827621c1f686fb9201ff,46,21.666666666666668,10.435304574,"{'x': '-80.252792', 'y': '42.066238', 'spatialReference': {'wkid': 4326}}",466
97,a7027af3c10643ac0aae789ee3f6fd83,2017-01-06T12:20:27.000Z,"42.13304,-80.08698",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T11:34:51.000Z,"41.88429,-79.96729",30464,852fc193bd9dae8be418dbf59fa86c4e,40,45.6,18.929446144,"{'x': '-79.96729', 'y': '41.88429', 'spatialReference': {'wkid': 4326}}",466
98,2c6b5f8e766d1d5aae9b83662f0422cf,2017-01-06T12:22:53.240Z,"42.133135,-80.086589",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T12:07:38.583Z,"42.085908,-80.085737",5535,1ea54d4791e1c6ec000771aed78813e2,22,15.233333333333333,3.439288485,"{'x': '-80.085737', 'y': '42.085908', 'spatialReference': {'wkid': 4326}}",466
99,0bfb151556513eb837097f2aac5a7d3d,2017-01-06T12:32:15.353Z,"42.131502,-80.083013",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T12:13:40.787Z,"42.071269,-80.039281",8061,746a6217219cbb7782dbd51b1f6d7ecc,26,18.566666666666666,5.008871631,"{'x': '-80.039281', 'y': '42.071269', 'spatialReference': {'wkid': 4326}}",466
100,69ccc70e4c2dcaa1dc4bdaa3cd1b0f5b,2017-01-06T13:14:02.867Z,"42.132441,-80.087222",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T12:36:51.937Z,"42.055705,-80.178",12984,cb82d5f81dedfbb90b1fabeb8b798a3f,21,37.166666666666664,8.067881064,"{'x': '-80.178', 'y': '42.055705', 'spatialReference': {'wkid': 4326}}",466
101,aeb6931daea2f01d0f59a66281a99cb3,2017-01-06T13:11:16.543Z,"42.132544,-80.087308",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T12:37:09.077Z,"42.021272,-80.252574",24552,9245e8061e06725252a24e82e4ef95cd,43,34.11666666666667,15.255900792,"{'x': '-80.252574', 'y': '42.021272', 'spatialReference': {'wkid': 4326}}",466
102,c2843e93b54dc00bcf8ffd92ba3921b4,2017-01-06T14:02:33.130Z,"42.131704,-80.083677",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T13:37:44.013Z,"42.041062,-80.159678",14538,cc0d29890f1d818fcb368c6d04cb0ba5,35,24.816666666666666,9.033491598,"{'x': '-80.159678', 'y': '42.041062', 'spatialReference': {'wkid': 4326}}",466
103,6e2f0dad457970126d27c85cee94abf0,2017-01-06T16:21:29.000Z,"42.1285,-80.08631",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T15:30:45.000Z,"41.929,-79.96091",27348,4284adcb9d6add998f688fd8652596d3,32,50.733333333333334,16.993254108,"{'x': '-79.96091', 'y': '41.929', 'spatialReference': {'wkid': 4326}}",466
104,0e0811192d0224f0914e774339a03aef,2017-01-06T15:48:25.000Z,"42.133176,-80.086459",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-06T15:39:36.000Z,"42.133996,-80.092952",1372,bf794d7bf494a31c30bedfbf558c9590,9,8.816666666666666,0.852521012,"{'x': '-80.092952', 'y': '42.133996', 'spatialReference': {'wkid': 4326}}",466
105,0db65041898d553b32deb85b1f34726c,2017-01-06T16:36:04.107Z,"42.13186,-80.088481",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T16:29:51.007Z,"42.115225,-80.116695",3184,23c8a63c0933b3af9bee2a888b909b0c,31,6.216666666666667,1.978445264,"{'x': '-80.116695', 'y': '42.115225', 'spatialReference': {'wkid': 4326}}",466
106,0773a1676baaa6fc7f5896baa883eb00,2017-01-06T16:53:30.000Z,"42.128627,-80.084707",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-06T16:47:54.000Z,"42.107798,-80.070764",2614,8334c2d548f27b95de13f3c173dc9501,28,5.6,1.624263794,"{'x': '-80.070764', 'y': '42.107798', 'spatialReference': {'wkid': 4326}}",466
107,adabdac99cf3f1290e95acffa5a9cd07,2017-01-06T17:22:28.773Z,"42.129025,-80.087296",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T17:19:25.693Z,"42.127314,-80.089965",291,eda70130d176705a7a47916a41a9e078,6,3.05,0.180818961,"{'x': '-80.089965', 'y': '42.127314', 'spatialReference': {'wkid': 4326}}",466
108,f5e4f118f31855c7a621c8a2fbeec4eb,2017-01-06T17:26:13.747Z,"42.131989,-80.084671",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T17:20:04.127Z,"42.135734,-80.09394",1059,141df0627683ae440407c3f96c4e312b,10,6.15,0.658031889,"{'x': '-80.09394', 'y': '42.135734', 'spatialReference': {'wkid': 4326}}",466
109,3fa701e4e95fc67c8c79a1f82b94a2b6,2017-01-06T17:27:04.000Z,"42.13222,-80.08722",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:24:03.000Z,"42.12651,-80.08499",663,ad45703cd812478b69f423fa1f37ff23,13,3.0166666666666666,0.411968973,"{'x': '-80.08499', 'y': '42.12651', 'spatialReference': {'wkid': 4326}}",466
110,94bf2152f6fcd6ba1d1d13c676de0ab5,2017-01-06T18:04:13.000Z,"42.1284,-80.08708",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:26:56.000Z,"42.10242,-80.13157",9521,2d34fe4fd8f591301fb2f0b02824ec60,15,37.28333333333333,5.916073291,"{'x': '-80.13157', 'y': '42.10242', 'spatialReference': {'wkid': 4326}}",466
111,df524a99e2b97a311a28ac91c38edaed,2017-01-06T17:42:26.533Z,"42.129298,-80.083064",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T17:36:14.583Z,"42.130597,-80.085999",282,8d4f0a993d83093eeec03db59426d142,3,6.183333333333334,0.175226622,"{'x': '-80.085999', 'y': '42.130597', 'spatialReference': {'wkid': 4326}}",466
112,c22b7c7c72a8b8de6fc2ffea79c239d6,2017-01-06T18:13:49.120Z,"42.133191,-80.086405",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T17:58:16.267Z,"42.08799,-80.13582",7068,1521aac6b3b9b07e40fd714296456538,27,15.533333333333333,4.391850228,"{'x': '-80.13582', 'y': '42.08799', 'spatialReference': {'wkid': 4326}}",466
113,81a931514c8ce1a6814bb8d32e9087d7,2017-01-06T18:25:51.267Z,"42.130489,-80.086628",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T18:10:18.087Z,"42.103179,-80.053707",4567,afe0492801eac919723869595c0fec09,18,15.55,2.837801357,"{'x': '-80.053707', 'y': '42.103179', 'spatialReference': {'wkid': 4326}}",466
114,1991eedf7d8916de32ed3b55f4ef0c45,2017-01-06T19:44:55.000Z,"42.132495,-80.087259",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-06T19:42:16.000Z,"42.134623,-80.093339",725,4db9b8f42ae067ef0080594560c78b28,16,2.65,0.450493975,"{'x': '-80.093339', 'y': '42.134623', 'spatialReference': {'wkid': 4326}}",466
115,e2b16ff3d2a11ed174003f0bc2d99580,2017-01-06T20:28:43.000Z,"42.1327,-80.08651",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:21:12.000Z,"42.13159,-80.09084",1377,9d0e1849f9d0e3b7a40632350bd62428,11,7.516666666666667,0.855627867,"{'x': '-80.09084', 'y': '42.13159', 'spatialReference': {'wkid': 4326}}",466
116,d6782b56020b5b7a7b7ece32b61f6542,2017-01-06T21:16:46.297Z,"42.12898,-80.087268",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:54:00.443Z,"42.105806,-80.065224",6277,e160047e5baabda56f654b400f403e16,17,22.75,3.900345767,"{'x': '-80.065224', 'y': '42.105806', 'spatialReference': {'wkid': 4326}}",466
117,d5d4abe3825e60655d7763cbc7e7a6fd,2017-01-06T22:57:01.000Z,"42.13002,-80.088674",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-06T21:01:59.000Z,"42.459073,-79.31592",78895,b5827556010f0288c6aa849b43f44586,41,115.03333333333333,49.023065045,"{'x': '-79.31592', 'y': '42.459073', 'spatialReference': {'wkid': 4326}}",466
118,341b73198e2b106be63eb04ecb6a8479,2017-01-06T21:07:49.000Z,"42.1307,-80.08595",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:03:44.000Z,"42.12252,-80.0824",1047,7a68cb96acbd4f66c4a9154b08778ebd,15,4.083333333333333,0.650575437,"{'x': '-80.0824', 'y': '42.12252', 'spatialReference': {'wkid': 4326}}",466
119,fd53349b0bc7ceec4704bab4ee85f5c7,2017-01-06T22:38:52.000Z,"42.132676,-80.08636",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-06T22:36:17.000Z,"42.133483,-80.092628",670,23f4775f00fab94bf2e11c7519da4cf0,16,2.5833333333333335,0.41631857,"{'x': '-80.092628', 'y': '42.133483', 'spatialReference': {'wkid': 4326}}",466
120,5aa60214cb3e49deecc80d0df399ad0a,2017-01-07T00:00:41.253Z,"42.128879,-80.08651",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T23:35:54.213Z,"42.041777,-80.217514",16627,081ef96ab1ae1122a0a3c775fd99088f,40,24.783333333333335,10.331535617,"{'x': '-80.217514', 'y': '42.041777', 'spatialReference': {'wkid': 4326}}",466
121,0fe77354a39efecc5652c16be0dce2a9,2017-01-07T01:26:07.000Z,"42.132549,-80.086702",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-07T01:23:22.000Z,"42.13475,-80.093914",926,82018b2870f7fbd67ea3b3c835e5c58f,20,2.75,0.575389546,"{'x': '-80.093914', 'y': '42.13475', 'spatialReference': {'wkid': 4326}}",466
122,ab2872d48e53af5e85ede29198a62864,2017-01-07T02:51:36.000Z,"42.13278,-80.08575",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T02:33:51.000Z,"42.09859,-80.08588",4592,7cf8bda7ee832b3722a38b834df51a67,16,17.75,2.853335632,"{'x': '-80.08588', 'y': '42.09859', 'spatialReference': {'wkid': 4326}}",466
123,af5f157d7cedfc0148ed4c0f0ac96113,2017-01-07T11:37:19.667Z,"42.128335,-80.084706",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T11:25:02.960Z,"42.05671,-80.106447",9803,ac5a6a5585328fa4c70ca97c3117730b,48,12.266666666666667,6.091299913,"{'x': '-80.106447', 'y': '42.05671', 'spatialReference': {'wkid': 4326}}",466
124,2f2059a71413124d646cb48f3586dd60,2017-01-07T13:21:19.000Z,"42.133202,-80.086396",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-07T13:09:34.000Z,"42.134856,-80.094346",997,ab7d4ce970d4a26fa1d6cf2f0c6235bf,5,11.75,0.619506887,"{'x': '-80.094346', 'y': '42.134856', 'spatialReference': {'wkid': 4326}}",466
125,e4eafc599d0bec92ee9e37c647afc69a,2017-01-07T13:46:53.643Z,"42.132948,-80.085629",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T13:28:17.787Z,"42.041959,-80.167162",12770,c00f66c80c762c51a7cb296f8469731e,41,18.583333333333332,7.93490767,"{'x': '-80.167162', 'y': '42.041959', 'spatialReference': {'wkid': 4326}}",466
126,8bf1a82a12c10e3d444e52ddc746e61b,2017-01-07T15:24:17.500Z,"42.132661,-80.086423",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T15:18:05.603Z,"42.110487,-80.079196",2553,040e431c3e2134736d3a293205fec867,25,6.183333333333334,1.586360163,"{'x': '-80.079196', 'y': '42.110487', 'spatialReference': {'wkid': 4326}}",466
127,62919bc2edb76b455b03c1cba7a40476,2017-01-07T17:17:16.000Z,"42.132942,-80.086585",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-07T17:09:31.000Z,"42.135277,-80.09431",1126,989e86edf391ab75dcba6f4bad62403c,9,7.75,0.699663746,"{'x': '-80.09431', 'y': '42.135277', 'spatialReference': {'wkid': 4326}}",466
128,4fad8bd6391f62047f23ee912ca8e467,2017-01-07T21:23:47.933Z,"42.130495,-80.088966",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T19:46:30.537Z,"41.178828,-80.567664",143601,59b0c4c7f2c30eff593bc31866645139,89,97.28333333333333,89.229496971,"{'x': '-80.567664', 'y': '41.178828', 'spatialReference': {'wkid': 4326}}",466
129,a97542467e57f6077134df3e544c22a9,2017-01-07T21:40:23.000Z,"42.129618,-80.086166",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-07T20:55:57.000Z,"41.876576,-80.666689",64227,d661ef6ebd77c5c7bc99917bc978bb89,87,44.43333333333333,39.908795217,"{'x': '-80.666689', 'y': '41.876576', 'spatialReference': {'wkid': 4326}}",466
130,341b73198e2b106be63eb04ecb6a8479,2017-01-07T21:31:01.000Z,"42.13044,-80.08931",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T21:23:32.000Z,"42.12269,-80.08243",1158,96566bafb1b3f95298edbba0f3ea53f3,9,7.483333333333333,0.719547618,"{'x': '-80.08243', 'y': '42.12269', 'spatialReference': {'wkid': 4326}}",466
131,cf2fa4e8180842b52704e61d0f43969e,2017-01-07T21:57:16.210Z,"42.13059,-80.08557",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T21:32:28.767Z,"42.061578,-80.240748",15166,cad16d5351d298351c7b7ed09975b3c5,37,24.783333333333335,9.423712586,"{'x': '-80.240748', 'y': '42.061578', 'spatialReference': {'wkid': 4326}}",466
132,031a0d1cb85532b12827f4716f79102f,2017-01-07T22:53:39.000Z,"42.13108,-80.08425",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T22:39:10.000Z,"42.11461,-80.06057",3185,8adaa962200f06ba213a1ee830a4b8b9,13,14.483333333333333,1.9790666350000001,"{'x': '-80.06057', 'y': '42.11461', 'spatialReference': {'wkid': 4326}}",466
133,6ec4076396acff162bc1fc5ec2e3ca5e,2017-01-07T23:19:23.000Z,"42.128363,-80.084563",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-07T23:10:59.000Z,"42.12914,-80.059116",2737,b54fa747fa764179bbf9d0dd25658d78,20,8.4,1.7006924270000001,"{'x': '-80.059116', 'y': '42.12914', 'spatialReference': {'wkid': 4326}}",466
134,3dcc7fe1f6b9f9e48707912c9387edcf,2017-01-07T23:52:18.000Z,"42.132469,-80.086927",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-07T23:40:27.000Z,"42.133989,-80.089283",1963,93ada43e7a61a19d9a6e4fdd494b2b5e,10,11.85,1.219751273,"{'x': '-80.089283', 'y': '42.133989', 'spatialReference': {'wkid': 4326}}",466
135,3f8c7006164f9bebe1e88bed5f44524b,2017-01-08T01:13:32.443Z,"42.129767,-80.08712",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T00:45:43.883Z,"42.05751,-79.974222",12855,926695acaafcc8a9e8809a27dbea881b,28,27.8,7.987724205,"{'x': '-79.974222', 'y': '42.05751', 'spatialReference': {'wkid': 4326}}",466
136,b12a374d27f8cd6400cf8b3463d71b0f,2017-01-08T14:16:50.000Z,"42.132909,-80.087556",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-08T14:00:00.000Z,"42.134563,-80.093303",3028,07a84a46382652794d1d710a09d4f429,11,16.833333333333332,1.881511388,"{'x': '-80.093303', 'y': '42.134563', 'spatialReference': {'wkid': 4326}}",466
137,0fd8740a8e5fa032d4b10e20c805a0a5,2017-01-08T16:29:15.000Z,"42.132629,-80.086495",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-08T16:23:51.000Z,"42.134816,-80.093465",885,57b5b701068567f0e83eda2b2e7e7a00,10,5.4,0.5499133350000001,"{'x': '-80.093465', 'y': '42.134816', 'spatialReference': {'wkid': 4326}}",466
138,911b6680128ee24e455591bfba5f5139,2017-01-08T16:27:02.000Z,"42.128509,-80.086318",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-08T16:25:23.000Z,"42.126757,-80.085541",221,89760ae34c2a81bd37e1e2582da8c5e3,8,1.65,0.137322991,"{'x': '-80.085541', 'y': '42.126757', 'spatialReference': {'wkid': 4326}}",466
139,e4784d2945841b467523a9bfad2225d2,2017-01-08T17:12:20.857Z,"42.131372,-80.084063",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T16:50:38.373Z,"42.100224,-80.104607",5434,cb133265f26d7ed3d746076971617505,15,21.7,3.376530014,"{'x': '-80.104607', 'y': '42.100224', 'spatialReference': {'wkid': 4326}}",466
