,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,231f0f018dc9c5eb033f1d376d57734a,2017-01-03T19:05:40.000Z,"41.93028,-87.70749",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:50:50.000Z,"41.87472,-87.63019",10767,f188a83cb11a1238314b7db418b0fb89,44,14.833333333333334,6.690301557,"{'x': '-87.63019', 'y': '41.87472', 'spatialReference': {'wkid': 4326}}",241
71,24f2bc05cfab792364e74b32a80628a6,2017-01-03T19:12:25.000Z,"41.92951,-87.70815",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:09:59.000Z,"41.93201,-87.70223",590,45fb9f72eb59fbc003a1a4acb79075cb,15,2.433333333333333,0.36660889,"{'x': '-87.70223', 'y': '41.93201', 'spatialReference': {'wkid': 4326}}",241
72,fda1c0364f2f52f083c937fb8d84f5bc,2017-01-03T19:31:27.000Z,"41.930233,-87.710188",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T19:19:17.000Z,"41.947599,-87.743328",4469,3d766813558eced5e600ba8309307d2f,22,12.166666666666666,2.776906999,"{'x': '-87.743328', 'y': '41.947599', 'spatialReference': {'wkid': 4326}}",241
73,b4466b395b8645c9adc0620049d9731a,2017-01-03T19:44:28.000Z,"41.93064,-87.70949",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:34:05.000Z,"41.91575,-87.68869",2406,f451c37694935b8d4a52a44a31307da8,14,10.383333333333333,1.495018626,"{'x': '-87.68869', 'y': '41.91575', 'spatialReference': {'wkid': 4326}}",241
74,acaee4ed3f943bf319929ebb401c8be8,2017-01-03T19:45:54.000Z,"41.93021,-87.70616",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-03T19:42:40.000Z,"41.929961,-87.707368",719,40088d6eeb78d89f9c7ad677479db1f6,13,3.2333333333333334,0.446765749,"{'x': '-87.707368', 'y': '41.929961', 'spatialReference': {'wkid': 4326}}",241
75,78f047b308ba0c54f1228eb333e68d2a,2017-01-03T20:14:30.000Z,"41.92908,-87.71089",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:06:18.000Z,"41.93946,-87.70773",1192,f63b559775b4cbe38e03a3ad2aaaec4f,9,8.2,0.740674232,"{'x': '-87.70773', 'y': '41.93946', 'spatialReference': {'wkid': 4326}}",241
76,a905e4f4d5d0287c5fe35da4ec9d86f0,2017-01-03T21:24:20.230Z,"41.93162,-87.712268",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:18:01.310Z,"41.924085,-87.717673",1122,b36edb0118d34f8fbd463429c4c0c382,11,6.3,0.697178262,"{'x': '-87.717673', 'y': '41.924085', 'spatialReference': {'wkid': 4326}}",241
77,2ab8302a7adcb221770fc23f37c6ed3e,2017-01-03T22:16:43.000Z,"41.9312,-87.71093",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:42:36.000Z,"41.91089,-87.65424",13913,f3a6362c6bcb2b91e96ee862cd75cf10,24,34.11666666666667,8.645134723,"{'x': '-87.65424', 'y': '41.91089', 'spatialReference': {'wkid': 4326}}",241
78,dd171c95b0f543ef85f237acd95cb28f,2017-01-03T22:58:43.573Z,"41.930019,-87.707446",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:51:34.520Z,"41.89143,-87.806786",17526,c0a5f4fdad58ef9502bb74e4efe6892a,16,67.15,10.890148146,"{'x': '-87.806786', 'y': '41.89143', 'spatialReference': {'wkid': 4326}}",241
79,09b2d31eb11b1a2ed6464200ef478575,2017-01-03T22:21:27.000Z,"41.929498,-87.707559",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-03T21:52:34.000Z,"42.064824,-88.085382",37891,525c2f79419eece7082dbaf196cc03b8,79,28.883333333333333,23.544368561,"{'x': '-88.085382', 'y': '42.064824', 'spatialReference': {'wkid': 4326}}",241
80,d0673cb674a1fb297a56139769be38eb,2017-01-03T22:07:28.770Z,"41.931744,-87.706837",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:58:08.610Z,"41.920638,-87.726663",2518,a6bb79aac7119e62570d8f2f485e4738,16,9.333333333333334,1.564612178,"{'x': '-87.726663', 'y': '41.920638', 'spatialReference': {'wkid': 4326}}",241
81,db3ad790135f2bfa9e0f95b8e7886ca0,2017-01-03T22:08:56.000Z,"41.93234,-87.71142",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:00:41.000Z,"41.94149,-87.7272",1657,cb5a4ea5c519c75b2dbc24dc119a7583,12,8.25,1.029611747,"{'x': '-87.7272', 'y': '41.94149', 'spatialReference': {'wkid': 4326}}",241
82,4317b9006782659065412f7e0f8174d7,2017-01-03T22:13:25.957Z,"41.927922,-87.710843",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:00:53.783Z,"41.928003,-87.673716",3217,61df18eda31213e92b73a8a503865d99,15,12.533333333333333,1.998950507,"{'x': '-87.673716', 'y': '41.928003', 'spatialReference': {'wkid': 4326}}",241
83,fae04c391ca3b456cb9dc42468527dfe,2017-01-03T23:02:42.577Z,"41.930346,-87.707335",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:27:08.017Z,"41.89585,-87.618407",10133,a81dc955b2dd3e65d04e897b814c0978,17,35.56666666666667,6.296352343,"{'x': '-87.618407', 'y': '41.89585', 'spatialReference': {'wkid': 4326}}",241
84,040b5d3c6ea0087e86a077a1643f5ff0,2017-01-04T00:48:48.000Z,"41.92992,-87.70874",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:46:16.000Z,"41.90667,-87.67167",16355,8ba5e10e9b06e363f2a987be0c9389ce,16,62.53333333333333,10.162522705,"{'x': '-87.67167', 'y': '41.90667', 'spatialReference': {'wkid': 4326}}",241
85,e40d5dd35f2ad0d9c3564592605ee69c,2017-01-03T23:59:38.000Z,"41.93018,-87.70726",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:48:30.000Z,"41.91706,-87.73684",3000,a71b08ca2ece06f0393206a89e9187e5,16,11.133333333333333,1.8641130000000001,"{'x': '-87.73684', 'y': '41.91706', 'spatialReference': {'wkid': 4326}}",241
86,40faab1b3d0b60f92a51ba3a4b16f467,2017-01-04T00:26:05.883Z,"41.931971,-87.71203",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T00:13:40.160Z,"41.905423,-87.64922",6226,b62164d04530b601a2d92d22bad64039,30,12.416666666666666,3.8686558460000002,"{'x': '-87.64922', 'y': '41.905423', 'spatialReference': {'wkid': 4326}}",241
87,fae0b51d9d3c84496450da5c2d46526e,2017-01-04T00:44:07.000Z,"41.93018,-87.70938",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:42:32.000Z,"41.92712,-87.71083",534,a13ea459f32ee95a506ae91a28e25426,20,1.5833333333333333,0.331812114,"{'x': '-87.71083', 'y': '41.92712', 'spatialReference': {'wkid': 4326}}",241
88,040b5d3c6ea0087e86a077a1643f5ff0,2017-01-04T02:06:15.000Z,"41.9313,-87.71106",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T01:58:09.000Z,"41.92611,-87.71703",2155,c401396761ec90e3c5d5817b0255aa21,16,8.1,1.339054505,"{'x': '-87.71703', 'y': '41.92611', 'spatialReference': {'wkid': 4326}}",241
89,6271d2b583a5ba1fe85b20572ed3b606,2017-01-04T02:36:06.000Z,"41.92834,-87.7093",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T02:36:00.000Z,"41.92827,-87.7093",8,19e5584f7b4403bcc100497ee971d493,5,0.1,0.004970968,"{'x': '-87.7093', 'y': '41.92827', 'spatialReference': {'wkid': 4326}}",241
90,e44e6a381eccde930c863aa2987b8494,2017-01-04T02:45:02.000Z,"41.931732,-87.70743",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T02:37:56.000Z,"41.961589,-87.752497",6744,97a983d43e321b0fc58f715123e33ca7,57,7.1,4.190526024,"{'x': '-87.752497', 'y': '41.961589', 'spatialReference': {'wkid': 4326}}",241
91,4530448b13418adc3b7a4288a12124ce,2017-01-04T03:04:55.153Z,"41.931525,-87.70996",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T02:52:30.933Z,"41.858085,-87.623144",12192,6bfe6b14b9be8d242a5006c07896e2a6,59,12.4,7.575755232000001,"{'x': '-87.623144', 'y': '41.858085', 'spatialReference': {'wkid': 4326}}",241
92,8ec270870c10163647225ff7ae0a76f4,2017-01-04T04:27:46.000Z,"41.93149,-87.7086",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T04:19:41.000Z,"41.95518,-87.71283",2669,a08041eab6585484f6531dad8cb8c991,20,8.083333333333334,1.658439199,"{'x': '-87.71283', 'y': '41.95518', 'spatialReference': {'wkid': 4326}}",241
93,7228a0d97fd0b30c5e6da8578262f5ec,2017-01-04T07:42:24.000Z,"41.92882,-87.70693",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T07:38:09.000Z,"41.91736,-87.70798",2521,413801dbb89cdeabac3e0c75036f3d9e,36,4.25,1.566476291,"{'x': '-87.70798', 'y': '41.91736', 'spatialReference': {'wkid': 4326}}",241
94,ce86254687563467cee87fd9251028e6,2017-01-04T13:43:34.000Z,"41.93247,-87.7113",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:31:04.000Z,"41.95001,-87.71534",1999,6a9e4105c898bcf5836189b45ee24f3b,10,12.5,1.242120629,"{'x': '-87.71534', 'y': '41.95001', 'spatialReference': {'wkid': 4326}}",241
95,03a106aac506ab9af526a1274786608f,2017-01-04T14:06:50.830Z,"41.92876,-87.706992",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:54:25.510Z,"41.95403,-87.687772",4153,d69a768ccc693bbe1a498961abd55d53,20,12.416666666666666,2.580553763,"{'x': '-87.687772', 'y': '41.95403', 'spatialReference': {'wkid': 4326}}",241
96,aedb9a29710f33be30e499050c07a6c6,2017-01-04T16:31:54.457Z,"41.932168,-87.707404",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:19:28.983Z,"41.951279,-87.722099",2825,4ed0fbded83d9d58ea773871efee2d37,14,12.416666666666666,1.755373075,"{'x': '-87.722099', 'y': '41.951279', 'spatialReference': {'wkid': 4326}}",241
97,0ba97855690068194214217dffdcdd67,2017-01-04T16:51:09.000Z,"41.93028,-87.71043",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:48:03.000Z,"41.92774,-87.70513",523,0db28daf8ec13003d0173d31831b6be6,10,3.1,0.324977033,"{'x': '-87.70513', 'y': '41.92774', 'spatialReference': {'wkid': 4326}}",241
98,edd2803e8da9fd158585e9b0b39a34ec,2017-01-04T17:18:17.630Z,"41.931924,-87.707401",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:50:20.437Z,"41.879164,-87.66875",7246,fb52134c0c5e4065df3e96cd34624f87,16,27.95,4.502454266,"{'x': '-87.66875', 'y': '41.879164', 'spatialReference': {'wkid': 4326}}",241
99,7f470f5f4a61515e2bd9e1971e8f32b4,2017-01-04T17:01:39.790Z,"41.931866,-87.712265",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:58:33.573Z,"41.925927,-87.711561",664,9b7e6a4b26deaa5febe72372011fa149,13,3.1,0.412590344,"{'x': '-87.711561', 'y': '41.925927', 'spatialReference': {'wkid': 4326}}",241
100,70a93a517ba18ba449f2e7cca10833e9,2017-01-04T17:24:33.000Z,"41.929871,-87.708699",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-04T17:13:48.000Z,"41.909217,-87.677426",3504,2107a690926a6f08ba505736d378cbc6,20,10.75,2.1772839840000002,"{'x': '-87.677426', 'y': '41.909217', 'spatialReference': {'wkid': 4326}}",241
101,d35591d9fcf735686a48a7184237539b,2017-01-04T18:44:48.483Z,"41.931991,-87.711664",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:04:06.207Z,"42.088613,-87.871887",29583,4eaa7b670a427fcd303df4bd6efc63ef,44,40.7,18.382018293,"{'x': '-87.871887', 'y': '42.088613', 'spatialReference': {'wkid': 4326}}",241
102,30878ebdb3c1a4fe199fcf16233fbfe3,2017-01-04T18:29:23.000Z,"41.928345,-87.710017",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T18:26:44.000Z,"41.93035,-87.717138",833,52e28c8edbec6d9bed2c042768736156,19,2.65,0.517602043,"{'x': '-87.717138', 'y': '41.93035', 'spatialReference': {'wkid': 4326}}",241
103,95fcd0ef55412710a2211998ff1cf07d,2017-01-04T18:59:38.333Z,"41.929777,-87.708568",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:28:26.573Z,"41.803582,-87.592614",19582,d3f7006d4e1ee40ea736976f2eeb5bd2,38,31.183333333333334,12.167686922,"{'x': '-87.592614', 'y': '41.803582', 'spatialReference': {'wkid': 4326}}",241
104,e3a6215fbb7b7513fedd868cc6f4eeb2,2017-01-04T18:52:49.000Z,"41.9305,-87.71213",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T18:40:04.000Z,"41.91502,-87.71177",1784,d5bb7fda7ecb594ffb90c89f00437d21,8,12.75,1.108525864,"{'x': '-87.71177', 'y': '41.91502', 'spatialReference': {'wkid': 4326}}",241
105,44dd13bda515df6dba189e84a0006267,2017-01-04T20:33:58.000Z,"41.93271,-87.70821",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:08:56.000Z,"41.91785,-87.67245",4230,683499799fd898f70cc6867e5bdff29c,10,25.033333333333335,2.62839933,"{'x': '-87.67245', 'y': '41.91785', 'spatialReference': {'wkid': 4326}}",241
106,eefe438a5c5e8ee34aca4d6ff49b6c45,2017-01-04T21:17:05.000Z,"41.928795,-87.71026",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T20:46:40.000Z,"41.863861,-87.617297",14283,f62319decf5f8922616c451912eb4567,28,30.416666666666668,8.875041993,"{'x': '-87.617297', 'y': '41.863861', 'spatialReference': {'wkid': 4326}}",241
107,44dd13bda515df6dba189e84a0006267,2017-01-04T21:11:07.000Z,"41.93268,-87.70815",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:56:44.000Z,"41.92849,-87.69447",2099,d22d17394cc293d7876bd3bac19f5f28,9,14.383333333333333,1.304257729,"{'x': '-87.69447', 'y': '41.92849', 'spatialReference': {'wkid': 4326}}",241
108,7598d8a12dddef7722cbf6a73adfad2c,2017-01-04T22:45:21.000Z,"41.93102,-87.71221",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:59:26.000Z,"41.91552,-87.68549",31168,b00f7877720f66e854458089df77eee7,18,105.91666666666667,19.366891328,"{'x': '-87.68549', 'y': '41.91552', 'spatialReference': {'wkid': 4326}}",241
109,b54a23656c8056d649d3dc8923d61186,2017-01-04T21:07:56.713Z,"41.932048,-87.70761",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T21:01:43.250Z,"41.942829,-87.689183",2759,234af81b8d4227ff14ed7839c140ffd0,27,6.216666666666667,1.714362589,"{'x': '-87.689183', 'y': '41.942829', 'spatialReference': {'wkid': 4326}}",241
110,1c2ce88294f37b8413887d76a74ab647,2017-01-05T01:09:34.000Z,"41.92916,-87.70755",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:03:50.000Z,"41.90706,-87.91832",96309,af9ec2fafe9f9832945c77c05317da5e,24,245.73333333333332,59.843619639,"{'x': '-87.91832', 'y': '41.90706', 'spatialReference': {'wkid': 4326}}",241
111,44dd13bda515df6dba189e84a0006267,2017-01-04T22:06:24.000Z,"41.93272,-87.70821",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:58:03.000Z,"41.9267,-87.69161",1763,4a85f87f4735f5f6723b0ccc4e5061dc,13,8.35,1.095477073,"{'x': '-87.69161', 'y': '41.9267', 'spatialReference': {'wkid': 4326}}",241
112,3c0ff7f708988b5633bd9542f26415cf,2017-01-04T22:24:47.000Z,"41.929337,-87.707474",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-04T22:19:47.000Z,"41.945545,-87.708061",1805,f759688e7e13520960c863d3936bcd5e,22,5.0,1.121574655,"{'x': '-87.708061', 'y': '41.945545', 'spatialReference': {'wkid': 4326}}",241
113,86370637714b64964129e239b338b539,2017-01-04T22:38:29.357Z,"41.928364,-87.708512",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T22:24:40.140Z,"41.914301,-87.683477",2605,1af649d26f4e6628cc73b61cdacff931,11,13.816666666666666,1.618671455,"{'x': '-87.683477', 'y': '41.914301', 'spatialReference': {'wkid': 4326}}",241
114,bf4ecbc77655ae39ae97be2163acfa64,2017-01-04T22:49:35.650Z,"41.931628,-87.711663",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T22:25:22.573Z,"41.901115,-87.666777",8676,173bf3aaddd9b767683ca37b99124de1,21,24.216666666666665,5.391014796,"{'x': '-87.666777', 'y': '41.901115', 'spatialReference': {'wkid': 4326}}",241
115,e40d5dd35f2ad0d9c3564592605ee69c,2017-01-05T00:01:04.000Z,"41.93026,-87.70633",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:44:24.000Z,"41.91515,-87.74662",4440,b6848ce03b05d592b8a327e00c9ba4ba,16,16.666666666666668,2.75888724,"{'x': '-87.74662', 'y': '41.91515', 'spatialReference': {'wkid': 4326}}",241
116,83e66f8a99a76822a6e5e7274b70b9aa,2017-01-05T00:07:17.000Z,"41.9323,-87.70877",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T23:48:10.000Z,"41.92374,-87.75739",4536,e7ea286264ff037dfaaefdf4bc64bfed,14,19.116666666666667,2.818538856,"{'x': '-87.75739', 'y': '41.92374', 'spatialReference': {'wkid': 4326}}",241
117,1ef280e251705a8d08ccbb9be2b11be2,2017-01-05T00:52:29.797Z,"41.928349,-87.709569",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T00:12:01.520Z,"42.037639,-87.891488",22462,f12ba8c9b126afdf8fec7a2b55af1565,33,40.46666666666667,13.957235402,"{'x': '-87.891488', 'y': '42.037639', 'spatialReference': {'wkid': 4326}}",241
118,ddcbdf6922eebc97b94a2c8e71743cac,2017-01-05T00:52:10.000Z,"41.93229,-87.71183",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:41:52.000Z,"41.92167,-87.70106",1637,53f9d10c82fb03412fe33ba4b83e2758,10,10.3,1.017184327,"{'x': '-87.70106', 'y': '41.92167', 'spatialReference': {'wkid': 4326}}",241
119,65cf3f69e55564a3bc029761f9d97c19,2017-01-05T01:24:38.607Z,"41.93202,-87.709248",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T01:05:53.323Z,"41.933518,-87.653571",4689,eb437e4899f959ddf01492aaa25a3629,15,18.75,2.913608619,"{'x': '-87.653571', 'y': '41.933518', 'spatialReference': {'wkid': 4326}}",241
120,cbb99de40838c03e6bb697ad34258ee6,2017-01-05T02:07:20.330Z,"41.931985,-87.711967",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T02:01:14.227Z,"41.931367,-87.686585",2106,3d7b760f2bcfad88d4d230b8e5d98fd8,21,6.1,1.308607326,"{'x': '-87.686585', 'y': '41.931367', 'spatialReference': {'wkid': 4326}}",241
121,5c7e85bfb7975cba8da718b604d68520,2017-01-05T02:23:08.000Z,"41.928354,-87.708657",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-05T02:19:09.000Z,"41.930294,-87.717127",1481,a4ffed967a4c0d95b9e34159e0c18c09,22,3.9833333333333334,0.920250451,"{'x': '-87.717127', 'y': '41.930294', 'spatialReference': {'wkid': 4326}}",241
122,6b11c8e00fb12898e3f7bd9fed4516cf,2017-01-05T02:40:17.793Z,"41.931625,-87.711659",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T02:28:09.393Z,"41.88425,-87.660842",7685,26e3b90e7f4fc4f35f96d7d251a048bf,38,12.133333333333333,4.775236135,"{'x': '-87.660842', 'y': '41.88425', 'spatialReference': {'wkid': 4326}}",241
123,9c12e4790095ea9fc903f69621fe12f0,2017-01-05T02:49:02.773Z,"41.930444,-87.712232",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T02:33:32.263Z,"41.93931,-87.79813",7444,7b426a95483678a0d2b2431c3228c127,29,15.5,4.625485724,"{'x': '-87.79813', 'y': '41.93931', 'spatialReference': {'wkid': 4326}}",241
124,40e1176b0717725e1e75d38387020014,2017-01-05T04:02:29.000Z,"41.928,-87.70785",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T03:45:17.000Z,"41.89165,-87.61357",9309,43d94c33731fc5e64c268e03628b5866,32,17.2,5.784342639,"{'x': '-87.61357', 'y': '41.89165', 'spatialReference': {'wkid': 4326}}",241
125,734ed0685e785fd6c99afa1c689f76a4,2017-01-05T03:56:39.000Z,"41.930936,-87.710685",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-05T03:48:54.000Z,"41.909406,-87.68716",3309,3044fc64c6c15abe8edaa5802908ed34,26,7.75,2.056116639,"{'x': '-87.68716', 'y': '41.909406', 'spatialReference': {'wkid': 4326}}",241
126,c67a84d372d7c9bfff907bfde28d7a79,2017-01-05T13:57:03.000Z,"41.9312,-87.71251",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:50:44.000Z,"41.91719,-87.71189",1596,77ea1adec7d343b24d808153980d7627,15,6.316666666666666,0.991708116,"{'x': '-87.71189', 'y': '41.91719', 'spatialReference': {'wkid': 4326}}",241
127,f0315a1f283603d77e2edf0a74c67783,2017-01-05T14:24:06.000Z,"41.930746,-87.71015",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-05T14:19:22.000Z,"41.94267,-87.729677",2095,0762716612b97af3c5c86846b8b02ba5,27,4.733333333333333,1.301772245,"{'x': '-87.729677', 'y': '41.94267', 'spatialReference': {'wkid': 4326}}",241
128,0e2fd3226a7d07cbd5f3d0e9a6078ca9,2017-01-05T15:40:53.783Z,"41.931819,-87.71226",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:27:28.383Z,"41.917554,-87.691879",2740,b5c859b2612015621565b3da621f1e67,12,13.416666666666666,1.70255654,"{'x': '-87.691879', 'y': '41.917554', 'spatialReference': {'wkid': 4326}}",241
129,35a69292dc7ce446ce82b232dd01b94f,2017-01-05T16:00:03.167Z,"41.928356,-87.708992",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:34:17.160Z,"41.807979,-87.591874",18604,6c8806e1b7f01deb011a1ed523c720f8,43,25.766666666666666,11.559986084,"{'x': '-87.591874', 'y': '41.807979', 'spatialReference': {'wkid': 4326}}",241
130,b926f63e018155811952e671ae2147a6,2017-01-05T16:00:01.000Z,"41.93045,-87.70983",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:39:03.000Z,"41.95298,-87.74675",6613,415ecbfa653360a89dbd1190f275158d,19,20.966666666666665,4.109126423,"{'x': '-87.74675', 'y': '41.95298', 'spatialReference': {'wkid': 4326}}",241
131,96ac273da5117ca41b4435f29052771c,2017-01-05T16:06:08.287Z,"41.931987,-87.711882",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:53:40.903Z,"41.903818,-87.63512",7684,439b7bfa43083db96486b50b243a0287,37,12.45,4.774614764,"{'x': '-87.63512', 'y': '41.903818', 'spatialReference': {'wkid': 4326}}",241
132,2c67d17738d8f182084e4779ef88c215,2017-01-05T16:35:01.580Z,"41.93085,-87.710355",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T16:31:54.867Z,"41.924525,-87.708455",722,e1998629e293e4b5d1a5424f8d1bde9c,14,3.1,0.448629862,"{'x': '-87.708455', 'y': '41.924525', 'spatialReference': {'wkid': 4326}}",241
133,db8b12cbfadf1726fbccbf810433327b,2017-01-05T17:16:04.373Z,"41.930652,-87.710035",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:00:30.357Z,"41.941079,-87.667716",4161,baa24e19c8e2756383e53b81427fd7d1,16,15.566666666666666,2.585524731,"{'x': '-87.667716', 'y': '41.941079', 'spatialReference': {'wkid': 4326}}",241
134,67038eaf054fda03c0037748ca588c5e,2017-01-05T19:02:31.663Z,"41.930275,-87.709424",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:40:45.757Z,"41.895653,-87.622441",9084,07cb5cc82cac9557787c4248124fa7e7,25,21.75,5.644534164,"{'x': '-87.622441', 'y': '41.895653', 'spatialReference': {'wkid': 4326}}",241
135,d43b7ca1aa85da60c0f45d458e44c7ce,2017-01-05T18:51:56.000Z,"41.9321,-87.71183",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:45:23.000Z,"41.93236,-87.68707",2103,5d80ed0797daaa27aec5c95a10faf83c,19,6.55,1.306743213,"{'x': '-87.68707', 'y': '41.93236', 'spatialReference': {'wkid': 4326}}",241
136,97fb8f8e50c41a4bf6510bebb33c5b3a,2017-01-05T19:29:15.000Z,"41.93014,-87.70982",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:17:40.000Z,"41.92416,-87.75149",3623,c8814160ac1b2ee38c9d950ef3ebdbe1,19,11.583333333333334,2.251227133,"{'x': '-87.75149', 'y': '41.92416', 'spatialReference': {'wkid': 4326}}",241
137,b0f34179317bada56c3c09de3ddce435,2017-01-05T20:40:43.000Z,"41.932,-87.70982",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:44:09.000Z,"41.83092,-87.66548",31932,3d777e19f507ae0dbd8087b0835fd833,34,56.56666666666667,19.841618772,"{'x': '-87.66548', 'y': '41.83092', 'spatialReference': {'wkid': 4326}}",241
138,44dd13bda515df6dba189e84a0006267,2017-01-05T20:31:07.000Z,"41.93277,-87.70815",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T20:25:36.000Z,"41.9226,-87.69734",1526,43da0a16cd737e0977568a3ada7dd66d,17,5.516666666666667,0.948212146,"{'x': '-87.69734', 'y': '41.9226', 'spatialReference': {'wkid': 4326}}",241
139,f0cdc831fbd92278dda66a49be56a974,2017-01-05T21:19:15.600Z,"41.931226,-87.711002",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:16:09.670Z,"41.924724,-87.707923",767,214186b760ac5ebed2388d7cba37abad,15,3.0833333333333335,0.476591557,"{'x': '-87.707923', 'y': '41.924724', 'spatialReference': {'wkid': 4326}}",241
