,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,666f7bc9dddfedce252f22b62cd5f1d7,2017-01-06T15:13:34.000Z,"41.77363,-87.58629",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T15:06:53.000Z,"41.77553,-87.58359",439,61985ae5d378825bbf08731a1aa6dace,4,6.683333333333334,0.272781869,"{'x': '-87.58359', 'y': '41.77553', 'spatialReference': {'wkid': 4326}}",633
71,8e25c7e9e19f818ac5ce1512e15f18d3,2017-01-06T15:15:56.743Z,"41.774724,-87.586349",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T15:09:46.150Z,"41.795001,-87.58039",2417,0195534dda882356959257ace4b7a4a1,23,6.166666666666667,1.501853707,"{'x': '-87.58039', 'y': '41.795001', 'spatialReference': {'wkid': 4326}}",633
72,018094d8c1656b316c6c01497dbb4c2f,2017-01-06T17:05:45.000Z,"41.77355,-87.5872",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T16:59:53.000Z,"41.76793,-87.58605",635,b8057d6bd38ffad9bb75cd3228fed698,6,5.866666666666666,0.39457058500000003,"{'x': '-87.58605', 'y': '41.76793', 'spatialReference': {'wkid': 4326}}",633
73,77fef6b1b1b95b15c479d66c5f41a2bd,2017-01-06T17:47:34.697Z,"41.775634,-87.587249",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T17:41:29.250Z,"41.774495,-87.594025",652,3284f56a02efdc47cf50c36bc4d03a56,6,6.083333333333333,0.405133892,"{'x': '-87.594025', 'y': '41.774495', 'spatialReference': {'wkid': 4326}}",633
74,79ce391c6799b6534f13984b89921ab1,2017-01-06T18:12:04.000Z,"41.77733,-87.58566",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:53:44.000Z,"41.80479,-87.78189",22696,38855f94b03e17b2a05a775f739d210a,74,18.333333333333332,14.102636216,"{'x': '-87.78189', 'y': '41.80479', 'spatialReference': {'wkid': 4326}}",633
75,f5bca0411a69205e479c106ecdd75718,2017-01-06T19:53:00.490Z,"41.776746,-87.586318",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T19:46:42.797Z,"41.739984,-87.585284",4093,e4fcda4dbfa518ddda6e3f3a6bb15638,39,6.283333333333333,2.543271503,"{'x': '-87.585284', 'y': '41.739984', 'spatialReference': {'wkid': 4326}}",633
76,2355b82b7d674ee864b8f5513f81837c,2017-01-06T20:19:23.000Z,"41.773324,-87.586511",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-06T19:58:25.000Z,"41.832494,-87.628334",19785,9c2a5e5c33325193f534fd98c67e158c,57,20.966666666666665,12.293825235,"{'x': '-87.628334', 'y': '41.832494', 'spatialReference': {'wkid': 4326}}",633
77,5514daaec009fafe8ba872d4cb234821,2017-01-06T21:49:16.000Z,"41.77629,-87.58617",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:31:03.000Z,"41.88692,-87.6336",14376,100304b41d2e6b7eb5b5a73c2e5b6e69,47,18.216666666666665,8.932829496,"{'x': '-87.6336', 'y': '41.88692', 'spatialReference': {'wkid': 4326}}",633
78,3c8620859563426997cef30ec8fc7fba,2017-01-06T22:25:18.000Z,"41.774836,-87.586276",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-06T22:23:18.000Z,"41.780921,-87.586505",678,4190171ae674f229488864b27652efb5,20,2.0,0.421289538,"{'x': '-87.586505', 'y': '41.780921', 'spatialReference': {'wkid': 4326}}",633
79,5265ee704ae744d253078c0accba4161,2017-01-06T23:00:15.570Z,"41.776301,-87.586293",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T22:47:39.133Z,"41.741262,-87.602197",5078,4feaac6149bcf0371f5f22926650e252,24,12.6,3.155321938,"{'x': '-87.602197', 'y': '41.741262', 'spatialReference': {'wkid': 4326}}",633
80,4c11dbf32713709f796ad2016f52f7cb,2017-01-06T23:20:02.000Z,"41.77765,-87.58549",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T23:19:13.000Z,"41.78388,-87.58454",703,430f7d74cae7e9ad79dfd322af45e6e4,52,0.8166666666666667,0.436823813,"{'x': '-87.58454', 'y': '41.78388', 'spatialReference': {'wkid': 4326}}",633
81,bfeb9e8dee740cf86fef9891c6e488ad,2017-01-06T23:44:29.000Z,"41.77541,-87.58713",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T23:22:00.000Z,"41.77559,-87.67379",7380,faea0c41061dbc0447cbcdea4fd8906d,20,22.483333333333334,4.58571798,"{'x': '-87.67379', 'y': '41.77559', 'spatialReference': {'wkid': 4326}}",633
82,74a09b9f4894b0bff094177d3193ac50,2017-01-07T00:21:48.000Z,"41.77358,-87.58624",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T00:12:24.000Z,"41.86648,-87.62014",10750,da81dabd5ab27fd6eeba26cd07651142,69,9.4,6.67973825,"{'x': '-87.62014', 'y': '41.86648', 'spatialReference': {'wkid': 4326}}",633
83,73cb5530cd306d23c082b5ff5486d28e,2017-01-07T00:31:49.000Z,"41.775479,-87.586329",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-07T00:28:01.000Z,"41.791682,-87.586698",1807,588803f131ddc2d197c2cbfa6d626576,29,3.8,1.122817397,"{'x': '-87.586698', 'y': '41.791682', 'spatialReference': {'wkid': 4326}}",633
84,03273bef173f13c4e16f435cf0e4e23c,2017-01-07T01:37:25.010Z,"41.77549,-87.58627",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T01:09:46.240Z,"41.750896,-87.608863",10268,06d1b2c9dd3300f202899a10943c0b81,22,27.633333333333333,6.380237428,"{'x': '-87.608863', 'y': '41.750896', 'spatialReference': {'wkid': 4326}}",633
85,fbdcf25c8000c95a6f493bce359a2e0c,2017-01-07T04:40:35.000Z,"41.775363,-87.586327",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-07T04:25:51.000Z,"41.830903,-87.631248",9717,ccadb51f43b38ee8e4c6e68d9c4b76c3,40,14.733333333333333,6.037862007,"{'x': '-87.631248', 'y': '41.830903', 'spatialReference': {'wkid': 4326}}",633
86,4c5c0a532ab00e5c138b90d9d0c9a742,2017-01-07T06:39:43.000Z,"41.77661,-87.58646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T06:39:22.000Z,"41.77847,-87.58654",207,d3d7cb9aa4aaa57fc8d1f83dbdfa74f6,36,0.35,0.128623797,"{'x': '-87.58654', 'y': '41.77847', 'spatialReference': {'wkid': 4326}}",633
87,68e4bfd791c00417cd48d6ecbcfbbd56,2017-01-07T08:19:20.000Z,"41.77463,-87.5882",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T08:07:19.000Z,"41.79701,-87.58733",2519,50035c23d88da3842c0d10b6a8f8730a,13,12.016666666666667,1.565233549,"{'x': '-87.58733', 'y': '41.79701', 'spatialReference': {'wkid': 4326}}",633
88,33aeee03995d7a36f08a5065f15a790e,2017-01-07T13:52:19.000Z,"41.77523,-87.58656",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T13:42:58.000Z,"41.76569,-87.56629",2332,023dbd6ac4d8e04d4faa36219bd3439b,15,9.35,1.449037172,"{'x': '-87.56629', 'y': '41.76569', 'spatialReference': {'wkid': 4326}}",633
89,37e1c0f31bb3f62acd4c747350276810,2017-01-07T15:36:53.797Z,"41.775524,-87.586948",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T15:27:34.057Z,"41.765109,-87.566494",2506,dea139bbddf9cdbb7d0d71537990c4e4,16,9.316666666666666,1.557155726,"{'x': '-87.566494', 'y': '41.765109', 'spatialReference': {'wkid': 4326}}",633
90,c314663d628ff30eed31f4e6012ff4d6,2017-01-07T16:12:59.110Z,"41.777761,-87.586366",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T16:00:36.063Z,"41.754922,-87.578511",2834,3714b0b9e61dc53cd0e60b6f18c997c1,14,12.383333333333333,1.760965414,"{'x': '-87.578511', 'y': '41.754922', 'spatialReference': {'wkid': 4326}}",633
91,69d4fc0fb207d2987d6c6e38a9122f4e,2017-01-07T21:25:12.097Z,"41.775372,-87.586371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T20:37:41.473Z,"41.91565,-87.855626",35568,15351778b31846baa307ad3f7f4d8887,45,47.5,22.100923728,"{'x': '-87.855626', 'y': '41.91565', 'spatialReference': {'wkid': 4326}}",633
92,24d7d71747356f18234f1c818b25eeec,2017-01-07T21:59:44.000Z,"41.77552,-87.58488",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T21:42:50.000Z,"41.82425,-87.60496",8274,56b1abd9a871b3669bb7fcd33f0d2f5f,29,16.9,5.141223654,"{'x': '-87.60496', 'y': '41.82425', 'spatialReference': {'wkid': 4326}}",633
93,fa177bf899507b771e8083b5fd7f4d8c,2017-01-07T22:43:30.983Z,"41.776832,-87.585786",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T22:26:40.023Z,"41.870529,-87.631369",11759,58a4ba74b49f2242096be8082496e1ad,42,16.833333333333332,7.306701589,"{'x': '-87.631369', 'y': '41.870529', 'spatialReference': {'wkid': 4326}}",633
94,b19b91e7d622d4455f3d709446ccfe56,2017-01-07T22:57:47.000Z,"41.77422,-87.58878",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T22:55:15.000Z,"41.7769,-87.5992",974,7e9046df160b812c17f3c79c8baf4722,23,2.533333333333333,0.605215354,"{'x': '-87.5992', 'y': '41.7769', 'spatialReference': {'wkid': 4326}}",633
95,c1a8b82a3cfb21fb025ae6b03e826b3b,2017-01-07T22:57:47.000Z,"41.77422,-87.58878",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T22:56:51.000Z,"41.77515,-87.59306",427,d5b167bc46c65c6f1699cd9ef22554e4,27,0.9333333333333333,0.265325417,"{'x': '-87.59306', 'y': '41.77515', 'spatialReference': {'wkid': 4326}}",633
96,c97f47d8f1cce24f645d37dd310289be,2017-01-08T01:29:32.813Z,"41.773327,-87.586518",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T01:17:05.020Z,"41.746554,-87.585425",3000,d823ccc9cb140e755304644089563539,14,12.45,1.8641130000000001,"{'x': '-87.585425', 'y': '41.746554', 'spatialReference': {'wkid': 4326}}",633
97,315859149f2ee679eb62f79cf994fcea,2017-01-08T01:37:41.000Z,"41.77772,-87.58652",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T01:33:27.000Z,"41.77343,-87.59257",1013,7d7f6528fce1ac74bcc6320987705c52,14,4.233333333333333,0.629448823,"{'x': '-87.59257', 'y': '41.77343', 'spatialReference': {'wkid': 4326}}",633
98,75458cb03a6ad3f733456a7f8190c39c,2017-01-08T02:19:14.000Z,"41.77564,-87.58614",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T01:51:19.000Z,"41.71308,-87.6428",15289,5e5310188fa5f8ae143c4f7c2cb46956,33,27.916666666666668,9.500141219,"{'x': '-87.6428', 'y': '41.71308', 'spatialReference': {'wkid': 4326}}",633
99,978b8a2d5262c7d2450558dceb4a1c61,2017-01-08T07:03:25.997Z,"41.776058,-87.587227",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T06:35:33.667Z,"41.571216,-87.693996",27147,bf02036b8e68c5e7455d0ddf8695c96c,58,27.866666666666667,16.868358537,"{'x': '-87.693996', 'y': '41.571216', 'spatialReference': {'wkid': 4326}}",633
100,6715d9e3946733db8623b403ba02f99c,2017-01-08T13:19:40.000Z,"41.7778,-87.58643",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T11:08:56.000Z,"41.89971,-87.66841",73590,56e1518e652cdad4674aaf8705384c06,34,130.73333333333332,45.72669189,"{'x': '-87.66841', 'y': '41.89971', 'spatialReference': {'wkid': 4326}}",633
101,52e60597daebbc5789a0898521d394cb,2017-01-08T13:49:07.000Z,"41.77631,-87.58622",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T13:44:22.000Z,"41.75143,-87.5859",2772,4d1cde510ab682f77cc8286643dbe457,35,4.75,1.722440412,"{'x': '-87.5859', 'y': '41.75143', 'spatialReference': {'wkid': 4326}}",633
102,c928f53f437519996666fd317946606f,2017-01-08T15:01:56.000Z,"41.77509,-87.5862",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T14:59:11.000Z,"41.77338,-87.57578",1035,de19c365ab96cb963ded2df0da8c0cd3,23,2.75,0.643118985,"{'x': '-87.57578', 'y': '41.77338', 'spatialReference': {'wkid': 4326}}",633
103,4e242702b0d75a7e3be806bc08abe798,2017-01-08T15:53:49.167Z,"41.775345,-87.587211",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T15:13:34.120Z,"41.763766,-87.620336",3678,fe65ace0c69fba5de61139bb14ea9ee9,5,40.25,2.285402538,"{'x': '-87.620336', 'y': '41.763766', 'spatialReference': {'wkid': 4326}}",633
104,bdbb7573b3e85d840dce0e54ac7ffeb3,2017-01-08T17:18:54.000Z,"41.7765,-87.58655",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T17:14:51.000Z,"41.78248,-87.5932",1263,ecd3a46ee9065aee7dfbb3879a2446d2,19,4.05,0.784791573,"{'x': '-87.5932', 'y': '41.78248', 'spatialReference': {'wkid': 4326}}",633
105,90d5c07298930da76eba71377524c6cf,2017-01-08T18:56:32.383Z,"41.776941,-87.587402",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T18:28:30.617Z,"41.621869,-87.559488",18452,16182189bc02b89922dbad34a4bffe6b,39,28.016666666666666,11.465537692,"{'x': '-87.559488', 'y': '41.621869', 'spatialReference': {'wkid': 4326}}",633
106,74e350e908cae5e70177836fc682dd65,2017-01-08T20:35:40.000Z,"41.77319,-87.58583",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T20:29:20.000Z,"41.76431,-87.58059",1509,195ffb44187468f1df4f5d03023c61f4,14,6.333333333333333,0.9376488390000001,"{'x': '-87.58059', 'y': '41.76431', 'spatialReference': {'wkid': 4326}}",633
107,187c21b734a11717a8b7ea3be169000d,2017-01-08T21:20:57.697Z,"41.777155,-87.586336",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T21:07:41.850Z,"41.704313,-87.587304",8127,8b10b197a780b7362e045d7c05fed8ae,37,13.25,5.049882117,"{'x': '-87.587304', 'y': '41.704313', 'spatialReference': {'wkid': 4326}}",633
108,820ce0b47802d9f2766127b3648a3212,2017-01-08T22:09:51.567Z,"41.775638,-87.58668",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T22:06:46.373Z,"41.778759,-87.589149",403,8272ec5ce5ed5c4ef9e87575ae76e9d7,8,3.0833333333333335,0.250412513,"{'x': '-87.589149', 'y': '41.778759', 'spatialReference': {'wkid': 4326}}",633
109,2ff662cbf52f520f6e73cdc5c807321c,2017-01-08T23:29:45.000Z,"41.7736,-87.58569",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T23:27:50.000Z,"41.7658,-87.58368",1046,87754853f61b94ef722c49f9c2a922d6,33,1.9166666666666667,0.649954066,"{'x': '-87.58368', 'y': '41.7658', 'spatialReference': {'wkid': 4326}}",633
110,af66202c9986f52ab6be57eb2fc383ce,2017-01-09T14:03:17.000Z,"41.77423,-87.58632",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T13:50:29.000Z,"41.88082,-87.62109",12752,d0782d4f8ad32d39fe8076fd95741b60,60,12.8,7.923722992,"{'x': '-87.62109', 'y': '41.88082', 'spatialReference': {'wkid': 4326}}",633
111,ec6de89a1ad2faeb0916c5773c7f956a,2017-01-09T17:02:03.007Z,"41.775157,-87.586592",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T16:55:48.977Z,"41.779422,-87.602862",1621,3901e4aba4c7d0bd8abb2624cb432dfd,16,6.233333333333333,1.0072423910000001,"{'x': '-87.602862', 'y': '41.779422', 'spatialReference': {'wkid': 4326}}",633
112,f9ad2239826751a977de7bbecdca160e,2017-01-09T17:02:42.587Z,"41.776911,-87.586399",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T16:59:35.440Z,"41.79156,-87.589129",1646,79563f64f880928d174dcb419380f1b1,32,3.1166666666666667,1.022776666,"{'x': '-87.589129', 'y': '41.79156', 'spatialReference': {'wkid': 4326}}",633
113,d2109b4492bc7c4ebfd8ac8391af5485,2017-01-09T18:32:33.000Z,"41.775179,-87.58632",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-09T18:27:27.000Z,"41.774322,-87.58631",4797,10a83ea518b8dfe278badeb6d320af9e,56,5.1,2.980716687,"{'x': '-87.58631', 'y': '41.774322', 'spatialReference': {'wkid': 4326}}",633
114,4c0336bccdfaab96403cbf4896c8b03a,2017-01-09T20:24:44.000Z,"41.77664,-87.58629",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T18:59:40.000Z,"41.73446,-87.62267",52197,7bce03ecc8311154b028bbe64ba0528c,37,85.06666666666666,32.433702087,"{'x': '-87.62267', 'y': '41.73446', 'spatialReference': {'wkid': 4326}}",633
115,a4ac6a582cc12844d91738d318c1c18a,2017-01-09T19:21:57.000Z,"41.77632,-87.58375",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T19:05:23.000Z,"41.7803,-87.57482",1733,e2f45ca700a8eeac9b0c63ffa6df0f2d,6,16.566666666666666,1.076835943,"{'x': '-87.57482', 'y': '41.7803', 'spatialReference': {'wkid': 4326}}",633
116,a95c3f99b1f8b8d3a56bad6e3c6f228e,2017-01-09T19:43:56.000Z,"41.77826,-87.58644",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T19:15:50.000Z,"41.79979,-87.58751",9319,a8a517dcb2ce16785248793cff9e027f,20,28.1,5.790556349,"{'x': '-87.58751', 'y': '41.79979', 'spatialReference': {'wkid': 4326}}",633
117,11021cc985905399e24ca219605c9b5b,2017-01-09T19:46:40.000Z,"41.77773,-87.58636",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T19:18:31.000Z,"41.55146,-87.42844",31639,d9c70869a87d9ed264a584d1c3307ff7,67,28.15,19.659557069,"{'x': '-87.42844', 'y': '41.55146', 'spatialReference': {'wkid': 4326}}",633
118,22a5e0a220591039e002814e71d84840,2017-01-09T19:27:06.000Z,"41.776887,-87.586288",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-09T19:27:04.000Z,"41.776683,-87.586257",23,3db9d9c47c2118493e82e7209a86583a,41,0.03333333333333333,0.014291533,"{'x': '-87.586257', 'y': '41.776683', 'spatialReference': {'wkid': 4326}}",633
119,84a345a573a5e508a4cd198ec68769f8,2017-01-09T21:54:41.000Z,"41.77351,-87.587",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T21:48:31.000Z,"41.77931,-87.59692",1062,c8047e3b668e37241f88ab519db4cf35,10,6.166666666666667,0.659896002,"{'x': '-87.59692', 'y': '41.77931', 'spatialReference': {'wkid': 4326}}",633
120,5286b9a815e041989041e916c7f2acdf,2017-01-09T22:35:07.693Z,"41.775634,-87.587084",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T21:51:53.133Z,"41.75994,-87.561045",21337,7cb4167eb09f57c89888b70d1e889690,30,43.233333333333334,13.258193027,"{'x': '-87.561045', 'y': '41.75994', 'spatialReference': {'wkid': 4326}}",633
121,b2014a39911b8db84160d5f955a01397,2017-01-10T00:03:34.527Z,"41.775781,-87.586273",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T23:39:13.397Z,"41.686668,-87.531638",11708,b2eab69e5cd7d729942c984e7f6c95d0,29,24.35,7.275011668,"{'x': '-87.531638', 'y': '41.686668', 'spatialReference': {'wkid': 4326}}",633
122,26c62d76410c40f1c155d29ba265475a,2017-01-10T00:03:28.000Z,"41.77337,-87.58626",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T00:01:28.000Z,"41.77933,-87.58649",666,fc2dc95ccff1f22397207e9c07362265,20,2.0,0.413833086,"{'x': '-87.58649', 'y': '41.77933', 'spatialReference': {'wkid': 4326}}",633
123,395e7d5115f7e8e9cfeb0269d9a50d26,2017-01-10T00:34:23.000Z,"41.77545,-87.58625",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T00:04:25.000Z,"41.90691,-87.62524",16347,86f944273716ef6432affb46fac2dd42,33,29.966666666666665,10.157551737,"{'x': '-87.62524', 'y': '41.90691', 'spatialReference': {'wkid': 4326}}",633
124,9af715db1fb78ebbb1002da4f9422d04,2017-01-10T00:21:07.000Z,"41.77541,-87.58712",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T00:16:45.000Z,"41.78044,-87.58646",573,323adceaa7869e2f6c5a40a4eb34f210,8,4.366666666666666,0.356045583,"{'x': '-87.58646', 'y': '41.78044', 'spatialReference': {'wkid': 4326}}",633
125,480d6c1b5758697f0470372d4854ca03,2017-01-10T02:08:48.207Z,"41.77668,-87.585872",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T01:55:34.803Z,"41.852791,-87.62532",9624,305c09dbda26876476e8f3773eccabd2,44,13.216666666666667,5.980074504,"{'x': '-87.62532', 'y': '41.852791', 'spatialReference': {'wkid': 4326}}",633
126,c232f2749a62467c0ed09567425cf89e,2017-01-10T13:38:32.993Z,"41.776223,-87.586289",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T13:35:26.467Z,"41.781223,-87.591375",699,4f225badb003b6d0e11f199d22e5484d,13,3.1,0.434338329,"{'x': '-87.591375', 'y': '41.781223', 'spatialReference': {'wkid': 4326}}",633
127,167bdcf8bea447351f52b0a42fbe189d,2017-01-10T15:14:54.000Z,"41.77337,-87.58495",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T14:26:17.000Z,"41.84114,-87.74191",20632,3d4fab41099da73e4b1a4e28920b1d2f,25,48.61666666666667,12.820126472,"{'x': '-87.74191', 'y': '41.84114', 'spatialReference': {'wkid': 4326}}",633
128,6eae1a21d623f06a8cb59d64c543d236,2017-01-10T15:27:40.000Z,"41.77381,-87.58708",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T15:24:00.000Z,"41.77451,-87.59975",1277,103f8e90c848aa2404aa060059f0aff6,21,3.6666666666666665,0.793490767,"{'x': '-87.59975', 'y': '41.77451', 'spatialReference': {'wkid': 4326}}",633
129,9f8ac8ee28dd609755e5fe3b40e7c669,2017-01-10T16:19:08.000Z,"41.77551,-87.5868",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T16:15:29.000Z,"41.76239,-87.58583",1489,8bd9d620ca7bf6e241d30f914709d0d0,24,3.65,0.925221419,"{'x': '-87.58583', 'y': '41.76239', 'spatialReference': {'wkid': 4326}}",633
130,8049607ab678ce41130117bb3618c94a,2017-01-10T17:33:01.000Z,"41.77327,-87.58763",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T17:28:05.000Z,"41.77888,-87.58647",790,2ce56c7cb62a00d8419fec6cfdfb4107,10,4.933333333333334,0.49088309,"{'x': '-87.58647', 'y': '41.77888', 'spatialReference': {'wkid': 4326}}",633
131,0fb28518e57c294e4a57e6bc85dae3a4,2017-01-10T18:32:10.583Z,"41.775653,-87.586273",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T18:01:07.283Z,"41.881618,-87.662274",15358,4ca99b305a1d4d36df24c0d0379f116e,30,31.05,9.543015818,"{'x': '-87.662274', 'y': '41.881618', 'spatialReference': {'wkid': 4326}}",633
132,3ddfe3cc994636e20c4c6a954e2da287,2017-01-10T18:59:48.610Z,"41.773497,-87.586204",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T18:35:15.510Z,"41.884107,-87.628628",13646,100595b1931724f22103bee4fa2201e2,33,24.55,8.479228666000001,"{'x': '-87.628628', 'y': '41.884107', 'spatialReference': {'wkid': 4326}}",633
133,c300db42b441a8d6e075d7245cdf66de,2017-01-10T18:59:33.000Z,"41.7736,-87.58618",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T18:37:42.000Z,"41.88481,-87.62904",13345,97ccac54672f8181bee83af973a5212f,37,21.85,8.292195995,"{'x': '-87.62904', 'y': '41.88481', 'spatialReference': {'wkid': 4326}}",633
134,2ff662cbf52f520f6e73cdc5c807321c,2017-01-11T03:02:59.000Z,"41.77518,-87.58903",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T03:01:04.000Z,"41.76395,-87.58589",1479,62af21df0cf07fa238e70d2f0352fea3,46,1.9166666666666667,0.9190077090000001,"{'x': '-87.58589', 'y': '41.76395', 'spatialReference': {'wkid': 4326}}",633
135,972694c951fbe00e5f2883f076069957,2017-01-11T04:49:11.113Z,"41.773381,-87.586304",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T04:42:58.707Z,"41.795025,-87.599454",3478,f6ef7f3574ae05f2100741533ee1cb83,34,6.2,2.161128338,"{'x': '-87.599454', 'y': '41.795025', 'spatialReference': {'wkid': 4326}}",633
136,56e2c8c46d4a4a46b66b3fcf24ea2c03,2017-01-11T14:06:19.167Z,"41.777954,-87.586378",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T13:19:28.217Z,"41.632606,-87.622036",39799,5fd1e39846cd2c25ded6f6e46005a87b,51,46.833333333333336,24.729944429,"{'x': '-87.622036', 'y': '41.632606', 'spatialReference': {'wkid': 4326}}",633
137,4dbc5683a46e2702cd517fafc6d7bc26,2017-01-11T13:39:48.000Z,"41.77805,-87.58635",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T13:38:06.000Z,"41.77325,-87.58608",535,056d519cc93d5bf68ffe8737da1aaa7f,19,1.7,0.33243348500000003,"{'x': '-87.58608', 'y': '41.77325', 'spatialReference': {'wkid': 4326}}",633
138,f971dc8bef4300aaa5a2015ff4af67cd,2017-01-11T14:14:44.133Z,"41.774945,-87.586253",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T13:49:52.057Z,"41.758233,-87.570016",7474,b17500b57f6d3185241fcd81766fee02,18,24.866666666666667,4.6441268540000005,"{'x': '-87.570016', 'y': '41.758233', 'spatialReference': {'wkid': 4326}}",633
139,c3f88834f100757537ef16c025b81d78,2017-01-11T19:44:21.000Z,"41.77407,-87.58635",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T19:20:16.000Z,"41.87119,-87.62242",11444,85498aea15d9489576119e8ad44522bd,29,24.083333333333332,7.110969724,"{'x': '-87.62242', 'y': '41.87119', 'spatialReference': {'wkid': 4326}}",633
