,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,bf3fec5798617a5ab854d59b835aded3,2017-01-06T15:45:46.087Z,"40.860443,-73.069967",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T15:42:43.350Z,"40.861869,-73.080674",915,8921a472b5fd8f8902faf1fcef8dc789,18,3.033333333333333,0.5685544650000001,"{'x': '-73.080674', 'y': '40.861869', 'spatialReference': {'wkid': 4326}}",543
71,89e395bfb7f3775d7ff71827c1db6135,2017-01-06T17:26:15.000Z,"40.85982,-73.07543",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T17:16:37.000Z,"40.77961,-73.03526",10656,02c86b03d6adbf7cdf54b3a2e384d999,66,9.633333333333333,6.621329376,"{'x': '-73.03526', 'y': '40.77961', 'spatialReference': {'wkid': 4326}}",543
72,aa23824f9dffde03fd9d8bb9aba8b755,2017-01-06T19:38:29.000Z,"40.86191,-73.07071",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T19:02:07.000Z,"40.75348,-73.40444",38344,a71bd84f214a1ddf3445f527ca76e090,63,36.36666666666667,23.825849624,"{'x': '-73.40444', 'y': '40.75348', 'spatialReference': {'wkid': 4326}}",543
73,25be89ed7fc014cd76d6bc75021d43a0,2017-01-06T19:56:40.417Z,"40.859821,-73.072292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T19:07:45.240Z,"40.818585,-73.255563",20868,a5f14bc687a5163064d69d863286502b,26,48.916666666666664,12.966770028000001,"{'x': '-73.255563', 'y': '40.818585', 'spatialReference': {'wkid': 4326}}",543
74,77bdffedc4b0a252e6f514396ac2af92,2017-01-06T19:21:31.850Z,"40.859369,-73.070016",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T19:12:10.210Z,"40.878456,-73.034256",4143,3e2420a8ffa066e0d703880fbb5c4292,27,9.35,2.5743400530000002,"{'x': '-73.034256', 'y': '40.878456', 'spatialReference': {'wkid': 4326}}",543
75,daf07dbd13b4b99d5a1a398394354382,2017-01-06T21:38:32.000Z,"40.859955,-73.07501",0,8fe0093bb30d6f8c31474bd0764e6ac0,consumer,2017-01-06T21:37:13.000Z,"40.862052,-73.05978",1306,c77adadaacf86ae7a61ca0871528107d,60,1.3166666666666667,0.8115105260000001,"{'x': '-73.05978', 'y': '40.862052', 'spatialReference': {'wkid': 4326}}",543
76,bf9de174e252c69ac476a81050524ff0,2017-01-06T22:11:12.000Z,"40.86014,-73.07316",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T22:04:59.000Z,"40.86021,-73.07943",529,c200167ed7a3d12298e915112480622b,5,6.216666666666667,0.328705259,"{'x': '-73.07943', 'y': '40.86021', 'spatialReference': {'wkid': 4326}}",543
77,f234d51bb6deaa7979020621225baa70,2017-01-06T22:47:52.713Z,"40.86041,-73.073435",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T22:36:31.953Z,"40.867028,-73.035057",4304,10c11da462826b0ae06d1b443aea0e03,23,11.333333333333334,2.6743807840000002,"{'x': '-73.035057', 'y': '40.867028', 'spatialReference': {'wkid': 4326}}",543
78,3326888ed623720146d67cdcf64a9cb7,2017-01-07T03:04:24.767Z,"40.860442,-73.07003",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T02:58:12.797Z,"40.869225,-73.020254",4303,6e7808b7aa9801940fb6b3038fb2e5b5,42,6.183333333333334,2.673759413,"{'x': '-73.020254', 'y': '40.869225', 'spatialReference': {'wkid': 4326}}",543
79,8394cb30f504dc307e8807da9a59aee7,2017-01-07T13:07:00.000Z,"40.85959,-73.07023",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T13:03:53.000Z,"40.84911,-73.06213",1398,b04aed4164f671d2f68b78f3d002fd92,27,3.1166666666666667,0.868676658,"{'x': '-73.06213', 'y': '40.84911', 'spatialReference': {'wkid': 4326}}",543
80,40a055d12c61a80068c63332dd1f5455,2017-01-07T13:55:25.560Z,"40.860023,-73.073822",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T13:52:18.933Z,"40.872424,-73.063897",1614,9ac0d007b41ad73f62dbb0bd7ad6c1ed,31,3.1,1.002892794,"{'x': '-73.063897', 'y': '40.872424', 'spatialReference': {'wkid': 4326}}",543
81,155191aebd405f3b8abe285b7d1f4551,2017-01-07T14:48:07.773Z,"40.859453,-73.073975",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T14:41:58.787Z,"40.860533,-73.112191",3249,e15a336e644a4e7c576872c5d5449d87,32,6.133333333333334,2.018834379,"{'x': '-73.112191', 'y': '40.860533', 'spatialReference': {'wkid': 4326}}",543
82,5371e41c10aef5bf0359f3776d02aadb,2017-01-07T16:05:35.997Z,"40.860013,-73.073913",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T15:37:26.673Z,"40.941429,-72.98045",14604,f8c62b94414c1150f76f6c573e978617,31,28.15,9.074502084,"{'x': '-72.98045', 'y': '40.941429', 'spatialReference': {'wkid': 4326}}",543
83,8cb0efb6012134ec247822a9c1c8acfb,2017-01-07T15:48:52.000Z,"40.86043,-73.07106",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T15:43:22.000Z,"40.86528,-73.0502",1945,8d977478a0455926761cd2c93f4c1cee,21,5.5,1.208566595,"{'x': '-73.0502', 'y': '40.86528', 'spatialReference': {'wkid': 4326}}",543
84,59eb7febba2687fcecfb15f6e4538be9,2017-01-07T16:20:17.000Z,"40.8601,-73.07439",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T15:55:51.000Z,"40.88571,-72.9307",12448,2baafad2573c3b4148457338f236e4b7,31,24.433333333333334,7.734826208,"{'x': '-72.9307', 'y': '40.88571', 'spatialReference': {'wkid': 4326}}",543
85,31ed69c86663b66a67d68746c4515166,2017-01-07T16:00:40.793Z,"40.859688,-73.074084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T15:57:34.200Z,"40.858802,-73.081091",598,3b4eae410a143b7b933b0c96b5d76fa1,12,3.1,0.371579858,"{'x': '-73.081091', 'y': '40.858802', 'spatialReference': {'wkid': 4326}}",543
86,6b0a69a39b39c2dc378ff7a8bd2f94aa,2017-01-07T17:13:06.327Z,"40.859727,-73.074518",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:00:54.463Z,"40.900755,-73.096495",5249,1d95267f358c4e59129c5e90b9864334,26,12.183333333333334,3.261576379,"{'x': '-73.096495', 'y': '40.900755', 'spatialReference': {'wkid': 4326}}",543
87,7681e4c91be512cad28198683080de13,2017-01-07T17:59:46.000Z,"40.858674,-73.073792",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-07T17:49:11.000Z,"40.83221,-73.049214",4887,6a438fcbab9a13fdf4c8ca87f11851bc,28,10.583333333333334,3.036640077,"{'x': '-73.049214', 'y': '40.83221', 'spatialReference': {'wkid': 4326}}",543
88,9c9e6b411e9cf92233d6b08e43192ca5,2017-01-07T17:55:29.063Z,"40.860459,-73.069916",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:52:22.360Z,"40.862136,-73.06089",782,222569b088b9411b11cc0b17d227037a,15,3.1,0.485912122,"{'x': '-73.06089', 'y': '40.862136', 'spatialReference': {'wkid': 4326}}",543
89,e9850295be63e20c23de935bb26e1ae1,2017-01-07T18:46:19.000Z,"40.858841,-73.073639",2,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-07T18:26:19.000Z,"40.922482,-73.107849",7809,211a78b1601e2a23dd4fac859ee0c0eb,23,20.0,4.852286139,"{'x': '-73.107849', 'y': '40.922482', 'spatialReference': {'wkid': 4326}}",543
90,04e909aaf8ccf83d3f3ae9711716c03f,2017-01-07T21:26:33.000Z,"40.86,-73.07316",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T21:13:23.000Z,"40.8583,-73.10302",2648,defedb600595fb1fe1635b2f8e12ba50,12,13.166666666666666,1.6453904080000001,"{'x': '-73.10302', 'y': '40.8583', 'spatialReference': {'wkid': 4326}}",543
91,feedfe0c73a59e4cadb72f37bccb6fad,2017-01-08T01:40:41.097Z,"40.859875,-73.075149",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T01:13:20.493Z,"40.923814,-72.902083",18704,02f67ba024af937ab47daa6d5787573d,41,27.333333333333332,11.622123184,"{'x': '-72.902083', 'y': '40.923814', 'spatialReference': {'wkid': 4326}}",543
92,044f1783d5bd16b7d3522dffc3bf69a8,2017-01-08T20:07:43.663Z,"40.860428,-73.070126",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T19:33:36.083Z,"40.763127,-73.353187",32774,9c68b76bfea6922e4b44a831b5bf1fb1,58,34.11666666666667,20.364813154,"{'x': '-73.353187', 'y': '40.763127', 'spatialReference': {'wkid': 4326}}",543
93,0c6d3ed9fb90ba8d558667f202ff9f1f,2017-01-08T20:42:00.523Z,"40.859935,-73.074618",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T20:12:04.730Z,"40.951438,-73.006426",19012,3f773f1079d282785a809336c4a74bc1,38,29.916666666666668,11.813505452,"{'x': '-73.006426', 'y': '40.951438', 'spatialReference': {'wkid': 4326}}",543
94,d5ba4f567c484b97fbdcbf794170499c,2017-01-08T21:44:48.797Z,"40.860435,-73.070055",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T21:05:11.487Z,"40.853404,-73.408489",31023,5f8683d0d4095b998812fe255715a6b4,47,39.61666666666667,19.276792533000002,"{'x': '-73.408489', 'y': '40.853404', 'spatialReference': {'wkid': 4326}}",543
95,6a7bba36e418c451f672d718d02dc78d,2017-01-08T21:22:33.207Z,"40.86065,-73.070344",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T21:13:14.817Z,"40.816136,-73.03977",6059,03703bec9ea2af0e888c05e10ad579d7,39,9.3,3.764886889,"{'x': '-73.03977', 'y': '40.816136', 'spatialReference': {'wkid': 4326}}",543
96,d104afdaf5d3906cb8e0a3bfe44c9e31,2017-01-08T21:21:47.790Z,"40.860368,-73.07074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T21:18:41.647Z,"40.864967,-73.05283",1592,13ef877924f235694da9ddd0f1b8e30a,31,3.1,0.989222632,"{'x': '-73.05283', 'y': '40.864967', 'spatialReference': {'wkid': 4326}}",543
97,9cea976d3fbce30d6855ebf4d4bae82d,2017-01-08T21:34:09.000Z,"40.86015,-73.07292",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T21:30:26.000Z,"40.8404,-73.05486",3172,2886d949ad4c80938a02eb44a34685f1,51,3.716666666666667,1.970988812,"{'x': '-73.05486', 'y': '40.8404', 'spatialReference': {'wkid': 4326}}",543
98,aa23824f9dffde03fd9d8bb9aba8b755,2017-01-09T13:03:23.000Z,"40.85947,-73.07325",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T12:49:00.000Z,"40.88754,-73.0636",4107,1183a34ffb723e3cb007363642646857,17,14.383333333333333,2.5519706970000002,"{'x': '-73.0636', 'y': '40.88754', 'spatialReference': {'wkid': 4326}}",543
99,45fa6547ba796267cbd0b6babf77be4c,2017-01-09T13:27:03.773Z,"40.859803,-73.075795",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T12:58:28.063Z,"40.908814,-72.885261",18709,ede4b627d9a2bc3e1f287e3343a63668,39,28.583333333333332,11.625230039,"{'x': '-72.885261', 'y': '40.908814', 'spatialReference': {'wkid': 4326}}",543
100,2524330ddd49038ee13c1bad67676ec1,2017-01-09T14:50:51.620Z,"40.859539,-73.069883",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T14:47:48.347Z,"40.862092,-73.060942",805,982d8393ccda4815b880098af8e90afa,16,3.05,0.500203655,"{'x': '-73.060942', 'y': '40.862092', 'spatialReference': {'wkid': 4326}}",543
101,aa228a772c4381e58a99f7b8fcb70ed7,2017-01-09T14:50:07.000Z,"40.86044,-73.07068",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T14:49:52.000Z,"40.86075,-73.06816",215,ee0816837da24ca36bfd1bc0f4dfaf78,52,0.25,0.133594765,"{'x': '-73.06816', 'y': '40.86075', 'spatialReference': {'wkid': 4326}}",543
102,548697081f2e1cda6539e4ced3cff9ae,2017-01-09T16:18:00.310Z,"40.860238,-73.071982",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T15:59:21.400Z,"40.824654,-73.20456",17898,baaec9d0561ed74ed8169af1900be3ea,58,18.633333333333333,11.121298158,"{'x': '-73.20456', 'y': '40.824654', 'spatialReference': {'wkid': 4326}}",543
103,1c57e112403ca6d7c23200342a5e93b8,2017-01-09T16:19:51.000Z,"40.86006,-73.07351",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T16:16:59.000Z,"40.86004,-73.07379",1097,e8ea8d2d7e8db5dcb8dc2192ee07cb5b,23,2.8666666666666667,0.6816439870000001,"{'x': '-73.07379', 'y': '40.86004', 'spatialReference': {'wkid': 4326}}",543
104,46c1490b6c4398513765760dd0b1db1e,2017-01-09T18:17:56.653Z,"40.859697,-73.070789",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T16:57:34.043Z,"40.719511,-73.946937",83806,280a0f96df9db52d20d6b14057223938,63,80.36666666666666,52.074618026,"{'x': '-73.946937', 'y': '40.719511', 'spatialReference': {'wkid': 4326}}",543
105,ac1c4cfec519cafab56a59de1de4b7a0,2017-01-09T19:11:34.000Z,"40.85976,-73.07602",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T19:01:02.000Z,"40.85183,-73.15753",7400,03fce4e0eaad8ba42098b3e744f0edb4,42,10.533333333333333,4.5981454,"{'x': '-73.15753', 'y': '40.85183', 'spatialReference': {'wkid': 4326}}",543
106,5c4db3af16ed012cbb082fe988a589ad,2017-01-09T19:10:19.000Z,"40.85982,-73.07094",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T19:02:27.000Z,"40.85924,-73.07815",616,11a65162a3bc6e763f5d0eb34290b6fc,5,7.866666666666666,0.382764536,"{'x': '-73.07815', 'y': '40.85924', 'spatialReference': {'wkid': 4326}}",543
107,a9a78171d94d01b028745f74423eb2ff,2017-01-09T19:52:33.047Z,"40.859825,-73.075601",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T19:33:19.150Z,"40.91713,-73.052896",8659,a3d87c116840f2f1f8d4c000c08e6055,27,19.216666666666665,5.380451489,"{'x': '-73.052896', 'y': '40.91713', 'spatialReference': {'wkid': 4326}}",543
108,aa23824f9dffde03fd9d8bb9aba8b755,2017-01-09T20:54:10.000Z,"40.86038,-73.0708",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T20:47:27.000Z,"40.89125,-73.09454",4569,41360c46eb1c0ca0d455cc3b090669bf,41,6.716666666666667,2.839044099,"{'x': '-73.09454', 'y': '40.89125', 'spatialReference': {'wkid': 4326}}",543
109,ac9f904f58613157ed4e2f4293e9742c,2017-01-09T21:13:07.460Z,"40.860009,-73.073954",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T20:48:11.263Z,"40.960588,-72.988966",16161,7f62bc874395e43fb5c4ed0c02a345e6,39,24.933333333333334,10.041976731,"{'x': '-72.988966', 'y': '40.960588', 'spatialReference': {'wkid': 4326}}",543
110,8fdc6e459f2932b3d3fc1089969e92ab,2017-01-09T21:25:34.000Z,"40.85988,-73.07476",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T21:24:56.000Z,"40.85836,-73.0818",618,88412d91b2729bbc75d51f9130223ba1,59,0.6333333333333333,0.384007278,"{'x': '-73.0818', 'y': '40.85836', 'spatialReference': {'wkid': 4326}}",543
111,4c413392d8a02d507a4a188170379424,2017-01-09T21:44:26.017Z,"40.85951,-73.07402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T21:35:17.917Z,"40.875141,-73.09047",2455,10e518c9f98c3cf9d6c84eef2e5e805c,16,9.133333333333333,1.525465805,"{'x': '-73.09047', 'y': '40.875141', 'spatialReference': {'wkid': 4326}}",543
112,b1f928cc952cdba69b20c3bbcadba818,2017-01-09T23:33:18.883Z,"40.860475,-73.07092",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T22:44:43.020Z,"40.792805,-73.468675",39680,2953a20e9d598b384885e6147367594f,49,48.583333333333336,24.65600128,"{'x': '-73.468675', 'y': '40.792805', 'spatialReference': {'wkid': 4326}}",543
113,c70bf228cb844db2df1b4437b2b4fe5a,2017-01-09T23:03:45.000Z,"40.861483,-73.071085",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T23:00:42.620Z,"40.861803,-73.059252",997,2cfd09d926eb663e76155619a072b928,20,3.033333333333333,0.619506887,"{'x': '-73.059252', 'y': '40.861803', 'spatialReference': {'wkid': 4326}}",543
114,a6827c1c8b1ac7189cb3ab9257426c59,2017-01-09T23:46:11.517Z,"40.86035,-73.0709",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T23:43:05.020Z,"40.858285,-73.080257",821,778e380e0a7a06e736d4d1f8e7407f2c,16,3.1,0.510145591,"{'x': '-73.080257', 'y': '40.858285', 'spatialReference': {'wkid': 4326}}",543
115,d73a9dc1c51b95dc98626c9d664b7bce,2017-01-10T01:30:31.000Z,"40.85964,-73.07338",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T01:20:41.000Z,"40.8624,-73.06507",888,5574aadf42782f5d45e424c19654412b,5,9.833333333333334,0.5517774480000001,"{'x': '-73.06507', 'y': '40.8624', 'spatialReference': {'wkid': 4326}}",543
116,4d9e60b3f212a9f18a0aac802af7f7fe,2017-01-10T11:27:01.130Z,"40.860212,-73.072226",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T11:12:38.230Z,"40.88809,-73.059944",3794,c43c0375214566fa5ccfdaeb0e2856a3,16,14.366666666666667,2.357481574,"{'x': '-73.059944', 'y': '40.88809', 'spatialReference': {'wkid': 4326}}",543
117,a68655ac4cfb074698b797c819e4608c,2017-01-10T13:34:08.373Z,"40.860469,-73.070139",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T13:06:48.443Z,"40.725459,-73.253731",28585,b69805311c7c6c04512249374e158ae7,63,27.316666666666666,17.761890035,"{'x': '-73.253731', 'y': '40.725459', 'spatialReference': {'wkid': 4326}}",543
118,c79589c516c4f6cb6ad4b26574d9b2e6,2017-01-10T13:27:59.000Z,"40.8604,-73.07115",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T13:14:48.000Z,"40.86435,-73.04627",2506,d2b5d573c3930246a812a60666095454,11,13.183333333333334,1.557155726,"{'x': '-73.04627', 'y': '40.86435', 'spatialReference': {'wkid': 4326}}",543
119,4c56a393c04c2fbc41359a7d2026577d,2017-01-10T16:05:54.407Z,"40.860365,-73.070764",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T15:53:28.250Z,"40.748184,-73.047761",12854,b38d4bff907f67d954f4c42964ef1504,62,12.433333333333334,7.987102834,"{'x': '-73.047761', 'y': '40.748184', 'spatialReference': {'wkid': 4326}}",543
120,a7ac2f4deae5d10b569bb7c2433fd4ee,2017-01-10T16:21:13.883Z,"40.859766,-73.076192",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T16:11:54.730Z,"40.860872,-73.019312",5436,e678f44b13f70e841282bc56754793f6,35,9.316666666666666,3.377772756,"{'x': '-73.019312', 'y': '40.860872', 'spatialReference': {'wkid': 4326}}",543
121,6d8145870b54180d7488669a75afd0be,2017-01-10T16:57:02.303Z,"40.859983,-73.074344",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T16:44:53.707Z,"40.86236,-73.048157",3163,48a418ca3aa9a11be5dad1065eaa5505,16,12.133333333333333,1.965396473,"{'x': '-73.048157', 'y': '40.86236', 'spatialReference': {'wkid': 4326}}",543
122,dfad9aab56bde9e29efe7934f0e36da8,2017-01-10T17:22:40.000Z,"40.860267,-73.071173",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-10T17:17:50.000Z,"40.862037,-73.133381",5299,d60741c293513b0f554a6e6c35083535,66,4.833333333333333,3.292644929,"{'x': '-73.133381', 'y': '40.862037', 'spatialReference': {'wkid': 4326}}",543
123,948e543407cf337780ed123d19e394d0,2017-01-10T17:44:58.827Z,"40.859997,-73.074054",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T17:38:42.593Z,"40.869006,-73.027643",4041,2afe7d12ae8420d0c37e067c667048c3,39,6.266666666666667,2.510960211,"{'x': '-73.027643', 'y': '40.869006', 'spatialReference': {'wkid': 4326}}",543
124,bdb5e222a60b6689e00c8bee6cf4baca,2017-01-10T18:37:35.000Z,"40.86032,-73.07075",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T18:27:19.000Z,"40.86802,-73.02204",4190,31be193e19400b3a6ff347927e664038,24,10.266666666666667,2.60354449,"{'x': '-73.02204', 'y': '40.86802', 'spatialReference': {'wkid': 4326}}",543
125,af235bd4f788073e6e10d268eecf15ed,2017-01-10T20:17:45.937Z,"40.860355,-73.070849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T19:40:28.167Z,"40.945343,-73.011958",14530,98a7fead1456ae3a821bd41e76aad90e,23,37.28333333333333,9.028520630000001,"{'x': '-73.011958', 'y': '40.945343', 'spatialReference': {'wkid': 4326}}",543
126,8223073778aae4d89c7532b7eb5c4299,2017-01-10T19:55:59.130Z,"40.859238,-73.073651",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T19:50:01.820Z,"40.85776,-73.081002",640,6489a1a427fd4f5df0384a55a5b246ae,6,5.95,0.39767744,"{'x': '-73.081002', 'y': '40.85776', 'spatialReference': {'wkid': 4326}}",543
127,10c3c20ed1980852ef2733f7900fcbab,2017-01-10T20:58:32.120Z,"40.859318,-73.073775",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T20:52:26.723Z,"40.841292,-73.074884",2011,609acae8c6ae4f7ad90d2ef1e69ae5d8,20,6.083333333333333,1.249577081,"{'x': '-73.074884', 'y': '40.841292', 'spatialReference': {'wkid': 4326}}",543
128,549733dba0b53bbc07f1cb88bedfe634,2017-01-10T21:13:28.000Z,"40.86023,-73.07192",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T21:11:30.000Z,"40.85822,-73.08765",1354,5e59494e55c4b5ee897bdbe473eb2141,41,1.9666666666666666,0.841336334,"{'x': '-73.08765', 'y': '40.85822', 'spatialReference': {'wkid': 4326}}",543
129,04cd3434c35c83d01b3d2b7e86e90dd4,2017-01-10T21:42:05.063Z,"40.861396,-73.07107",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T21:14:07.450Z,"40.792374,-73.19429",17516,9e4a7cf2234250d3891f6b280b574022,38,27.95,10.883934436,"{'x': '-73.19429', 'y': '40.792374', 'spatialReference': {'wkid': 4326}}",543
130,9d5125849b01e7499bfc6a81471e41bb,2017-01-10T22:35:20.000Z,"40.86036,-73.07014",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T22:28:18.000Z,"40.86207,-73.13062",5098,7fabf98e634607319b4fe6afea0c10d8,43,7.033333333333333,3.167749358,"{'x': '-73.13062', 'y': '40.86207', 'spatialReference': {'wkid': 4326}}",543
131,2d05bc4c328149138946d2048828c91d,2017-01-10T22:50:36.637Z,"40.859279,-73.073848",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T22:31:56.543Z,"40.959631,-73.129957",13811,9fa88f126b55e342817f6292cf1ff222,44,18.666666666666668,8.581754881,"{'x': '-73.129957', 'y': '40.959631', 'spatialReference': {'wkid': 4326}}",543
132,0d86a86999c102094ed01de167cd3df4,2017-01-10T22:49:52.340Z,"40.860779,-73.069409",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T22:34:20.943Z,"40.909386,-73.112751",8139,3aa018f86a5e56cb8f9ff4cc357b26d7,31,15.516666666666667,5.057338569,"{'x': '-73.112751', 'y': '40.909386', 'spatialReference': {'wkid': 4326}}",543
133,c4e83856bb4dd9f177c0bcb73fa5ade7,2017-01-11T00:22:03.000Z,"40.861021,-73.071004",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-10T23:56:38.000Z,"40.762625,-73.306078",31525,59912a1bba2c4af64816a7aa6424335e,74,25.416666666666668,19.588720775,"{'x': '-73.306078', 'y': '40.762625', 'spatialReference': {'wkid': 4326}}",543
134,20fc142c0cd5e7ec485436e0d9650f78,2017-01-11T00:23:45.180Z,"40.860499,-73.070924",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T00:20:42.920Z,"40.859812,-73.08011",777,69e2fd21a30b2dc9414aa55a6145886b,15,3.033333333333333,0.482805267,"{'x': '-73.08011', 'y': '40.859812', 'spatialReference': {'wkid': 4326}}",543
135,7a79dd163bf7b6597bd24e2c162b443a,2017-01-11T02:21:18.000Z,"40.86234,-73.07404",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T02:10:13.000Z,"40.82644,-73.10642",6286,f051d6ed6b53da1a785cd4114d00b83c,34,11.083333333333334,3.9059381060000002,"{'x': '-73.10642', 'y': '40.82644', 'spatialReference': {'wkid': 4326}}",543
136,c3fc0c8bf8a3ac1a98320665aa54914e,2017-01-11T13:09:25.937Z,"40.860421,-73.070215",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T13:06:18.747Z,"40.8661,-73.041352",2511,634574db96cbdf1e5e85eb177bc5230a,48,3.1166666666666667,1.560262581,"{'x': '-73.041352', 'y': '40.8661', 'spatialReference': {'wkid': 4326}}",543
137,df5a88c5aac4e3e3d38f55a3c676e01c,2017-01-11T13:58:41.000Z,"40.86001,-73.07305",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T13:07:36.000Z,"40.78548,-73.65452",54863,a4cf4937c325913d3be22a19bacfe6d9,64,51.083333333333336,34.090277173000004,"{'x': '-73.65452', 'y': '40.78548', 'spatialReference': {'wkid': 4326}}",543
138,ea6acbcacff52bcf86149ad1ac6faa76,2017-01-11T13:43:12.900Z,"40.85955,-73.073216",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T13:30:53.127Z,"40.877974,-73.055654",2688,efec22023d4160a529c200fd8412d4a2,13,12.316666666666666,1.670245248,"{'x': '-73.055654', 'y': '40.877974', 'spatialReference': {'wkid': 4326}}",543
