,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1292,68eabc85905a39b194ba16e7c1babf92,2017-03-02T12:01:48.000Z,"41.48374,-81.76988",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T11:47:02.000Z,"41.41858,-81.75546",8328,aa016c35e8d32a5cfacc4e1565d73fbc,34,14.766666666666667,5.174777688,"{'x': '-81.75546', 'y': '41.41858', 'spatialReference': {'wkid': 4326}}",304
1293,a23e67c7f5ba187ad22959c3f4bff758,2017-03-02T14:30:23.910Z,"41.484214,-81.769987",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T14:21:02.663Z,"41.4997,-81.705654",6324,2802c382a0712458d5ff30cd615487f7,41,9.35,3.929550204,"{'x': '-81.705654', 'y': '41.4997', 'spatialReference': {'wkid': 4326}}",304
1294,a2d4a16cbf6eb6f71e3da31f926490b8,2017-03-02T14:57:43.000Z,"41.48373,-81.76968",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T14:41:33.000Z,"41.46914,-81.772",2873,a1d71cff140aa520b1f6a217a76d2c40,11,16.166666666666668,1.785198883,"{'x': '-81.772', 'y': '41.46914', 'spatialReference': {'wkid': 4326}}",304
1295,68eabc85905a39b194ba16e7c1babf92,2017-03-02T16:01:13.000Z,"41.48373,-81.76984",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T15:45:28.000Z,"41.48644,-81.76881",6960,1af4e1448c991088ebbd1f3c2b90e956,27,15.75,4.3247421600000004,"{'x': '-81.76881', 'y': '41.48644', 'spatialReference': {'wkid': 4326}}",304
1296,d6545435d4898e2e3f55f873c1ab53ce,2017-03-02T16:16:02.000Z,"41.48135,-81.77091",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T16:08:53.000Z,"41.4918,-81.80286",3564,34739aecf22a60006c29276706ff4bb9,30,7.15,2.2145662440000002,"{'x': '-81.80286', 'y': '41.4918', 'spatialReference': {'wkid': 4326}}",304
1297,067693c5a6f1f910862cb83f5efef1dd,2017-03-02T17:13:19.000Z,"41.48479,-81.76837",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T16:58:08.000Z,"41.47045,-81.74969",3811,b0c441a3cbd5a57f2d8e2452c362b0c1,15,15.183333333333334,2.368044881,"{'x': '-81.74969', 'y': '41.47045', 'spatialReference': {'wkid': 4326}}",304
1298,826f77143a51abb2ff6cdb6a5ef24ac2,2017-03-02T17:05:13.000Z,"41.48052,-81.76887",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T16:58:12.000Z,"41.49145,-81.79241",2927,633154501b68d8af08350a003d9516c8,25,7.016666666666667,1.818752917,"{'x': '-81.79241', 'y': '41.49145', 'spatialReference': {'wkid': 4326}}",304
1299,2106369b122dbafd7503671290ce4109,2017-03-02T17:26:44.760Z,"41.483845,-81.771351",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T17:11:12.997Z,"41.484165,-81.797799",2221,9613b5690d1ccf6ad8fffb7b38e51867,9,15.516666666666667,1.380064991,"{'x': '-81.797799', 'y': '41.484165', 'spatialReference': {'wkid': 4326}}",304
1300,47ac377f08180f6ea4ff9fde558c8996,2017-03-02T17:22:47.000Z,"41.48272,-81.76822",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T17:13:57.000Z,"41.47789,-81.76968",654,ab870a59b3e65a210cea32826f6b7d9a,4,8.833333333333334,0.406376634,"{'x': '-81.76968', 'y': '41.47789', 'spatialReference': {'wkid': 4326}}",304
1301,56631acbb5181db02c2603e9c10211a2,2017-03-02T19:44:35.000Z,"41.48304,-81.76558",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T19:36:55.000Z,"41.48147,-81.73027",3031,548cae24be92ad861df0b4323906c51c,24,7.666666666666667,1.883375501,"{'x': '-81.73027', 'y': '41.48147', 'spatialReference': {'wkid': 4326}}",304
1302,1bdb4e9de2a9bc57e6174fd46dbc0569,2017-03-02T20:00:01.000Z,"41.4824,-81.76879",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T19:44:50.000Z,"41.48381,-81.76873",1497,780f5706b25660c87f7d7a8a9b09bab6,6,15.183333333333334,0.9301923870000001,"{'x': '-81.76873', 'y': '41.48381', 'spatialReference': {'wkid': 4326}}",304
1303,915f399780b03c2fd906cbdd28c97bf7,2017-03-02T20:38:43.657Z,"41.482881,-81.769185",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T19:58:50.897Z,"41.603021,-81.48676",29402,cdc3a3d3dd50a2c864d17b0f9c074e40,44,39.86666666666667,18.269550142,"{'x': '-81.48676', 'y': '41.603021', 'spatialReference': {'wkid': 4326}}",304
1304,68eabc85905a39b194ba16e7c1babf92,2017-03-02T21:49:05.000Z,"41.48365,-81.76883",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T20:00:16.000Z,"41.48515,-81.7704",89686,2e64e835aeed143657c9122b3d832cb7,49,108.81666666666666,55.728279506,"{'x': '-81.7704', 'y': '41.48515', 'spatialReference': {'wkid': 4326}}",304
1305,d6545435d4898e2e3f55f873c1ab53ce,2017-03-02T20:15:49.000Z,"41.48126,-81.77087",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T20:08:49.000Z,"41.47693,-81.77539",624,fe877f3ac789461c93c72c4c2841f1c0,5,7.0,0.387735504,"{'x': '-81.77539', 'y': '41.47693', 'spatialReference': {'wkid': 4326}}",304
1306,6ddeee711087e5d2828f577cf2dc3266,2017-03-02T20:42:03.367Z,"41.484444,-81.768735",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T20:20:19.990Z,"41.493703,-81.798781",3507,a7321ea30bb932a2fd0044fe9c3e728b,10,21.716666666666665,2.179148097,"{'x': '-81.798781', 'y': '41.493703', 'spatialReference': {'wkid': 4326}}",304
1307,ab6fef87939bf99de1acd48e9173a3e8,2017-03-02T20:34:18.627Z,"41.483076,-81.76921",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T20:24:55.860Z,"41.467977,-81.751328",2354,505f436bcff3d3866984af6cdd785598,15,9.366666666666667,1.462707334,"{'x': '-81.751328', 'y': '41.467977', 'spatialReference': {'wkid': 4326}}",304
1308,2959f578a2e1b762b23d546d28fcb5a2,2017-03-02T21:01:30.000Z,"41.48495,-81.7702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T21:00:21.000Z,"41.47953,-81.76867",619,4711048cb48e1478d9c9cabf99f8259e,32,1.15,0.384628649,"{'x': '-81.76867', 'y': '41.47953', 'spatialReference': {'wkid': 4326}}",304
1309,42cd204970f6f8484712f695602b216e,2017-03-02T21:40:06.000Z,"41.48435,-81.77015",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T21:25:35.000Z,"41.47727,-81.79914",3614,2a951ec6a25e2e3f6396ed7e46575510,15,14.516666666666667,2.245634794,"{'x': '-81.79914', 'y': '41.47727', 'spatialReference': {'wkid': 4326}}",304
1310,e8b0b610ca1caf7560dc6f156970d87e,2017-03-02T22:16:58.910Z,"41.480052,-81.768762",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T22:01:31.400Z,"41.394337,-81.647918",15741,ad1a0a949bd1da7af389efaf0fc2d53a,61,15.45,9.781000911,"{'x': '-81.647918', 'y': '41.394337', 'spatialReference': {'wkid': 4326}}",304
1311,1a0a531dd63e4cf6a96a483beaaa5d81,2017-03-02T22:39:04.470Z,"41.483096,-81.76921",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T22:18:25.830Z,"41.501579,-81.66371",11379,ca2845cd84ecba1add77a9e337a81152,33,20.633333333333333,7.070580609,"{'x': '-81.66371', 'y': '41.501579', 'spatialReference': {'wkid': 4326}}",304
1312,ab40939e7a2fb444c73877a0365db84b,2017-03-02T23:58:19.000Z,"41.48378,-81.77026",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T22:27:02.000Z,"41.38136,-81.46915",37546,3eb2b96bcd84726e4a87ce08f881f00c,25,91.28333333333333,23.329995566,"{'x': '-81.46915', 'y': '41.38136', 'spatialReference': {'wkid': 4326}}",304
1313,42cd204970f6f8484712f695602b216e,2017-03-02T23:24:36.000Z,"41.48416,-81.77033",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T23:06:54.000Z,"41.48419,-81.77018",5887,66edfbcf12714ab9afb43ce440f8aab8,20,17.7,3.6580110770000003,"{'x': '-81.77018', 'y': '41.48419', 'spatialReference': {'wkid': 4326}}",304
1314,2735d57776f82badea7a520a673a7683,2017-03-02T23:37:05.660Z,"41.48021,-81.76918",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T23:18:43.987Z,"41.449207,-81.816568",5856,649ed1f2ef0e8ef544c4297a41cfe585,19,18.35,3.6387485760000002,"{'x': '-81.816568', 'y': '41.449207', 'spatialReference': {'wkid': 4326}}",304
1315,d8089aa52f2077e71e87717d1124c876,2017-03-02T23:55:49.090Z,"41.483572,-81.768565",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T23:31:14.920Z,"41.377523,-81.742516",14179,a005e92b9fc1690a517c46db8ad827ae,35,24.566666666666666,8.810419409,"{'x': '-81.742516', 'y': '41.377523', 'spatialReference': {'wkid': 4326}}",304
1316,42cd204970f6f8484712f695602b216e,2017-03-03T00:27:42.000Z,"41.48368,-81.76999",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T23:58:00.000Z,"41.48736,-81.77017",8860,c9031bd0faa5ad25ed7780ee19b05634,18,29.7,5.50534706,"{'x': '-81.77017', 'y': '41.48736', 'spatialReference': {'wkid': 4326}}",304
1317,95ba5f8957f1a86c943e02bf94b39b99,2017-03-03T02:17:32.237Z,"41.482306,-81.767421",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T01:31:59.500Z,"41.475332,-81.895385",24619,e5fd3168ad3a9b239ab4195f63f8e7a2,32,45.53333333333333,15.297532649,"{'x': '-81.895385', 'y': '41.475332', 'spatialReference': {'wkid': 4326}}",304
1318,a05e49eb53baa64b306f88bce2a213e6,2017-03-03T01:48:20.000Z,"41.48055,-81.76877",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T01:42:45.000Z,"41.46361,-81.79036",2761,deafb58affa6a742b07817286b9af8b3,30,5.583333333333333,1.7156053310000001,"{'x': '-81.79036', 'y': '41.46361', 'spatialReference': {'wkid': 4326}}",304
1319,d4d3650440205a6cb9239112a4d80813,2017-03-03T02:20:55.783Z,"41.481743,-81.768757",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T01:56:02.537Z,"41.462095,-81.487002",31677,9400e0cc97dc4677813b878aeb7b25bb,76,24.883333333333333,19.683169167,"{'x': '-81.487002', 'y': '41.462095', 'spatialReference': {'wkid': 4326}}",304
1320,42cd204970f6f8484712f695602b216e,2017-03-03T03:44:25.000Z,"41.48424,-81.77008",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T03:21:47.000Z,"41.48416,-81.79958",8788,fb54a313505f6c060a455cd2066fd687,23,22.633333333333333,5.460608348,"{'x': '-81.79958', 'y': '41.48416', 'spatialReference': {'wkid': 4326}}",304
1321,d11d9308fc214e6c2bcb1bae7c8c6ac1,2017-03-03T04:52:40.000Z,"41.48364,-81.76963",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T04:33:23.000Z,"41.45961,-81.79",3513,645268ac38dbdbeaf4747e3f711426a2,11,19.283333333333335,2.182876323,"{'x': '-81.79', 'y': '41.45961', 'spatialReference': {'wkid': 4326}}",304
1322,f9a0be829401f2f0fd0be04686b1af0a,2017-03-03T06:01:23.603Z,"41.483582,-81.768561",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T05:52:16.923Z,"41.487059,-81.768196",388,df453873b95eddf90f9424073cea3751,3,9.1,0.241091948,"{'x': '-81.768196', 'y': '41.487059', 'spatialReference': {'wkid': 4326}}",304
1323,9d0f68807847a901507e52f0c2190324,2017-03-03T06:32:47.000Z,"41.48126,-81.7686",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T06:26:11.000Z,"41.47917,-81.71647",6109,f6bab0f204ad7dfae4001a06b0105336,56,6.6,3.795955439,"{'x': '-81.71647', 'y': '41.47917', 'spatialReference': {'wkid': 4326}}",304
1324,d3533e5bc97ed4155a4a4fe8bd629bd5,2017-03-03T06:47:14.690Z,"41.482763,-81.765388",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T06:44:12.423Z,"41.483275,-81.767977",223,aba7751a9d73a273f98d1afed8e8da9f,4,3.033333333333333,0.138565733,"{'x': '-81.767977', 'y': '41.483275', 'spatialReference': {'wkid': 4326}}",304
1325,eb4827eaeb2a978bb3fe611f11848927,2017-03-03T13:01:14.427Z,"41.483741,-81.770117",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T12:51:56.353Z,"41.487516,-81.832038",5582,ac8eca4e21e5a8a7639601511725b9b3,36,9.3,3.4684929220000003,"{'x': '-81.832038', 'y': '41.487516', 'spatialReference': {'wkid': 4326}}",304
1326,08c7b5db3bf331825e3be606aad429aa,2017-03-03T13:53:40.000Z,"41.48345,-81.76875",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T13:00:59.000Z,"41.40952,-81.50556",31523,dc89d66b832358acaf4f4acd19536a11,36,52.68333333333333,19.587478033,"{'x': '-81.50556', 'y': '41.40952', 'spatialReference': {'wkid': 4326}}",304
1327,ed8f1fc5315856e5c483e6a4208313ba,2017-03-03T14:06:40.000Z,"41.48105,-81.7683",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T13:38:38.000Z,"41.47509,-81.77705",2934,9346048a57638c9a52107c5ff9133fc5,6,28.033333333333335,1.8231025140000001,"{'x': '-81.77705', 'y': '41.47509', 'spatialReference': {'wkid': 4326}}",304
1328,c73eabac9b56d7dd989e9dbd78ed487d,2017-03-03T14:47:13.127Z,"41.48385,-81.771407",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T14:40:59.223Z,"41.491697,-81.784214",1715,a96ff227370319f41089c0678f2c9d08,17,6.216666666666667,1.065651265,"{'x': '-81.784214', 'y': '41.491697', 'spatialReference': {'wkid': 4326}}",304
1329,efb7d616cff46436714e5cdf50e74048,2017-03-03T15:47:10.000Z,"41.483114,-81.766781",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-03T15:18:22.000Z,"41.515971,-81.554447",24067,423cc44bb0450c6297c856ce52fe05b8,50,28.8,14.954535857,"{'x': '-81.554447', 'y': '41.515971', 'spatialReference': {'wkid': 4326}}",304
1330,9e24baf336edad9016692e74ee8c5d59,2017-03-03T16:54:47.000Z,"41.483204,-81.768613",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-03T16:23:37.000Z,"41.311835,-81.448753",44369,37cd83b018c8320c28ae739f908008dd,85,31.166666666666668,27.569609899,"{'x': '-81.448753', 'y': '41.311835', 'spatialReference': {'wkid': 4326}}",304
1331,d6545435d4898e2e3f55f873c1ab53ce,2017-03-03T16:32:01.000Z,"41.48052,-81.76858",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T16:26:11.000Z,"41.47327,-81.76934",810,abc36f8f640f0c96f4268343dab54681,8,5.833333333333333,0.50331051,"{'x': '-81.76934', 'y': '41.47327', 'spatialReference': {'wkid': 4326}}",304
1332,ff77c5a756236e0c01aadec1d3ac030e,2017-03-03T20:03:46.000Z,"41.48012,-81.76917",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T19:48:45.000Z,"41.42281,-81.78022",6501,60c4f67a57d7acba2bfb187053347708,26,15.016666666666667,4.0395328710000005,"{'x': '-81.78022', 'y': '41.42281', 'spatialReference': {'wkid': 4326}}",304
1333,d6545435d4898e2e3f55f873c1ab53ce,2017-03-03T20:21:25.000Z,"41.48142,-81.77065",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T20:07:29.000Z,"41.48524,-81.80648",4326,47539245699940ae11cf5d3aa8f5abd5,19,13.933333333333334,2.688050946,"{'x': '-81.80648', 'y': '41.48524', 'spatialReference': {'wkid': 4326}}",304
1334,a9f178ed8803660828316fe413aca307,2017-03-03T20:19:44.000Z,"41.48225,-81.76899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T20:15:33.000Z,"41.48614,-81.77984",1153,5838375b0922b489b64b9503b28e94e5,17,4.183333333333334,0.716440763,"{'x': '-81.77984', 'y': '41.48614', 'spatialReference': {'wkid': 4326}}",304
1335,0b1e4d70cbd4213553621748c6afc2a5,2017-03-03T20:42:18.393Z,"41.483496,-81.771878",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T20:17:24.337Z,"41.427937,-81.873891",13165,d37e068fcf70a24e34f2d787799fa98f,32,24.9,8.180349215,"{'x': '-81.873891', 'y': '41.427937', 'spatialReference': {'wkid': 4326}}",304
1336,a8d911b1426daaa3949722284ebf9b7b,2017-03-03T21:17:40.000Z,"41.480826,-81.768761",2,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-03T20:55:44.000Z,"41.504581,-81.622349",15546,019d812059a9d7e41839b3a3d85e2746,43,21.933333333333334,9.659833566,"{'x': '-81.622349', 'y': '41.504581', 'spatialReference': {'wkid': 4326}}",304
1337,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-03-03T21:08:42.000Z,"41.48134,-81.77168",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T21:00:08.000Z,"41.48393,-81.74874",2024,cbfad535733e7852bca7d1e5a3dd34c6,14,8.566666666666666,1.257654904,"{'x': '-81.74874', 'y': '41.48393', 'spatialReference': {'wkid': 4326}}",304
1338,42cd204970f6f8484712f695602b216e,2017-03-03T23:27:28.000Z,"41.4844,-81.77015",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T22:07:15.000Z,"41.48558,-81.79122",28359,b24ef3e4a09c92c3708ca4a10ac8d5f7,21,80.21666666666667,17.621460189,"{'x': '-81.79122', 'y': '41.48558', 'spatialReference': {'wkid': 4326}}",304
1339,c13985f3c10ca7a5c0934abd15c27455,2017-03-03T22:42:44.157Z,"41.482886,-81.765869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T22:13:54.030Z,"41.623288,-81.438009",33739,bdde435dfead229a8c0c0d5a70d55d00,70,28.833333333333332,20.964436169,"{'x': '-81.438009', 'y': '41.623288', 'spatialReference': {'wkid': 4326}}",304
1340,68eabc85905a39b194ba16e7c1babf92,2017-03-03T23:40:09.000Z,"41.48369,-81.76934",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T23:04:57.000Z,"41.4864,-81.78939",22231,3abd6f49e2ebf3ce469f76a170cfc515,38,35.2,13.813698701,"{'x': '-81.78939', 'y': '41.4864', 'spatialReference': {'wkid': 4326}}",304
1341,5ef49a4dee9a36623206a013360b66a1,2017-03-04T00:10:33.000Z,"41.48371,-81.77088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T23:30:04.000Z,"41.47493,-81.76883",20176,a32bd01dd429cd178a50988e8dbdf340,30,40.483333333333334,12.536781296000001,"{'x': '-81.76883', 'y': '41.47493', 'spatialReference': {'wkid': 4326}}",304
1342,d6545435d4898e2e3f55f873c1ab53ce,2017-03-04T00:19:24.000Z,"41.48139,-81.77097",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T00:12:12.000Z,"41.46366,-81.79023",2918,ccb1a595c981bea07a04114230231163,24,7.2,1.813160578,"{'x': '-81.79023', 'y': '41.46366', 'spatialReference': {'wkid': 4326}}",304
1343,b5f4104680e9817947fdfa8d4c6ceb71,2017-03-04T00:40:10.160Z,"41.483911,-81.76875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T00:30:51.367Z,"41.488736,-81.713664",4814,184638385fc8731bede8e1b46006a801,31,9.3,2.991279994,"{'x': '-81.713664', 'y': '41.488736', 'spatialReference': {'wkid': 4326}}",304
1344,3a2c81b0aa119886b8c10b97ed207776,2017-03-04T01:17:44.000Z,"41.483768,-81.770425",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-04T01:03:01.000Z,"41.422599,-81.758638",7834,d4dc5b82e00e075aac778c7234a23b52,32,14.716666666666667,4.867820414,"{'x': '-81.758638', 'y': '41.422599', 'spatialReference': {'wkid': 4326}}",304
1345,897abfd4d33c34bf03e53bd01167c403,2017-03-04T01:55:33.083Z,"41.481038,-81.768764",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T01:46:20.093Z,"41.4713,-81.790925",2779,8fa2f4065c0b97b6ca813685ff798247,18,9.2,1.7267900090000001,"{'x': '-81.790925', 'y': '41.4713', 'spatialReference': {'wkid': 4326}}",304
1346,e13a29ab441f7bd5a8a31d9ed1284bcd,2017-03-04T02:00:36.550Z,"41.483799,-81.768035",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T01:46:41.980Z,"41.475711,-81.729958",5187,acc75112460c2fdb72148c8ff00c9b33,22,13.9,3.223051377,"{'x': '-81.729958', 'y': '41.475711', 'spatialReference': {'wkid': 4326}}",304
1347,e25bee94b081dba552b948ba8b5a9592,2017-03-04T02:25:35.610Z,"41.483157,-81.766936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T02:04:02.890Z,"41.469726,-81.489704",32351,7ff5c7861941104412a9046f8490eabc,90,21.533333333333335,20.101973221,"{'x': '-81.489704', 'y': '41.469726', 'spatialReference': {'wkid': 4326}}",304
1348,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-03-04T02:10:40.000Z,"41.48136,-81.77166",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T02:07:55.000Z,"41.48116,-81.78624",1221,e768dae8b4ae0b4d0d9d3d7a4b547049,27,2.75,0.758693991,"{'x': '-81.78624', 'y': '41.48116', 'spatialReference': {'wkid': 4326}}",304
1349,ab40939e7a2fb444c73877a0365db84b,2017-03-04T03:13:37.000Z,"41.48448,-81.77015",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T02:54:43.000Z,"41.48444,-81.76861",3749,670497e05b437dd04a5130afdb635a16,12,18.9,2.3295198790000002,"{'x': '-81.76861', 'y': '41.48444', 'spatialReference': {'wkid': 4326}}",304
1350,efbafd386c6cb1159c56662859ef971e,2017-03-04T05:20:16.000Z,"41.48375,-81.76969",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T04:53:33.000Z,"41.42006,-81.57311",22363,06d7462905578cd9eb401ad155d903c9,50,26.716666666666665,13.895719673,"{'x': '-81.57311', 'y': '41.42006', 'spatialReference': {'wkid': 4326}}",304
1351,c9d10fe7fedfafb525da9edf9bdc1c29,2017-03-04T05:12:21.000Z,"41.48524,-81.76859",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T05:02:30.000Z,"41.48012,-81.76833",596,d5583c69e0b5773f0ea1a79d2a29695f,4,9.85,0.370337116,"{'x': '-81.76833', 'y': '41.48012', 'spatialReference': {'wkid': 4326}}",304
1352,e56fed1ae8950c84c00dd9ba1334b444,2017-03-04T13:25:25.000Z,"41.48207,-81.77124",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T13:18:34.000Z,"41.48464,-81.75294",1836,653a113dbd2fd3255b6c5e149f3b0c9d,16,6.85,1.1408371560000001,"{'x': '-81.75294', 'y': '41.48464', 'spatialReference': {'wkid': 4326}}",304
1353,465fab0e83f53310897bded828220aff,2017-03-04T14:39:02.547Z,"41.482552,-81.769366",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T14:35:56.760Z,"41.485283,-81.773954",489,e349377803dc614b0b345fa01c5bb308,9,3.0833333333333335,0.303850419,"{'x': '-81.773954', 'y': '41.485283', 'spatialReference': {'wkid': 4326}}",304
1354,2173b50316b621f34ec7324855a04f1c,2017-03-04T16:19:34.867Z,"41.484072,-81.76803",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T15:58:22.343Z,"41.47685,-81.814785",4614,184b047fd91bd191f5df29e90624cfe1,13,21.2,2.867005794,"{'x': '-81.814785', 'y': '41.47685', 'spatialReference': {'wkid': 4326}}",304
1355,9d14e5bf7dcc2a8d09e483228368e59b,2017-03-04T16:13:16.857Z,"41.483037,-81.766467",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T16:03:55.030Z,"41.498067,-81.70073",6032,19911a245ae818473ff0b3c55ce3dcd9,39,9.35,3.748109872,"{'x': '-81.70073', 'y': '41.498067', 'spatialReference': {'wkid': 4326}}",304
1356,9ee457ba541a08dc8c91bc1c1e438974,2017-03-04T16:36:59.000Z,"41.48372,-81.7688",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T16:23:41.000Z,"41.46485,-81.7687",4122,bbeb5dadbb464df96a1751e531718d49,19,13.3,2.561291262,"{'x': '-81.7687', 'y': '41.46485', 'spatialReference': {'wkid': 4326}}",304
1357,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-03-04T17:36:02.000Z,"41.48131,-81.77088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T17:18:48.000Z,"41.51002,-81.68918",8490,eeaaf83330a3105158b2ff9bc0f22b99,30,17.233333333333334,5.27543979,"{'x': '-81.68918', 'y': '41.51002', 'spatialReference': {'wkid': 4326}}",304
1358,f02e29cb1573c74fc9b9e7f2a3cee1b6,2017-03-04T18:49:02.000Z,"41.481328,-81.768736",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-03-04T18:44:47.000Z,"41.46897,-81.790409",3675,3b6c9888026cfadbac3859a49203dd9d,52,4.25,2.283538425,"{'x': '-81.790409', 'y': '41.46897', 'spatialReference': {'wkid': 4326}}",304
1359,8c16b3b7e5844eeab01ca82c9847f2e8,2017-03-04T19:05:40.653Z,"41.483862,-81.771887",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T18:59:26.087Z,"41.482934,-81.769145",251,b9c87a58895e8929f466e8c9d1ffa6bc,2,6.233333333333333,0.155964121,"{'x': '-81.769145', 'y': '41.482934', 'spatialReference': {'wkid': 4326}}",304
1360,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-03-04T19:07:55.000Z,"41.48112,-81.77027",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T19:01:17.000Z,"41.48451,-81.80072",2650,700179f148cedaa8e992c8fdf23fb989,24,6.633333333333334,1.64663315,"{'x': '-81.80072', 'y': '41.48451', 'spatialReference': {'wkid': 4326}}",304
1361,49609aab7fbec0fbfe21d1d742028b0a,2017-03-04T19:40:25.000Z,"41.48358,-81.76744",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T19:13:05.000Z,"41.48739,-81.75136",17653,c3480e0f2c312df7d18a98c53ac3976e,39,27.333333333333332,10.969062263,"{'x': '-81.75136', 'y': '41.48739', 'spatialReference': {'wkid': 4326}}",304
