,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
69,d5f9d3556a24462a8ca092318afc03a6,2017-01-06T15:09:11.000Z,"39.6256,-84.22618",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T14:56:31.000Z,"39.56415,-84.27454",9696,2be7da7ab0252f8f1aad9c62fd906569,46,12.666666666666666,6.024813216,"{'x': '-84.27454', 'y': '39.56415', 'spatialReference': {'wkid': 4326}}",700
70,1bf2dc4c123cf6473ef82d0bb6cee607,2017-01-06T15:38:16.830Z,"39.626351,-84.226242",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T15:35:08.977Z,"39.64187,-84.22749",1731,b88e24356c2b665d8f326f84905d5335,33,3.1166666666666667,1.075593201,"{'x': '-84.22749', 'y': '39.64187', 'spatialReference': {'wkid': 4326}}",700
71,c3bcd2cd5eff589569b03b4d90f571e1,2017-01-06T17:47:52.000Z,"39.625916,-84.225162",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-06T17:41:14.000Z,"39.640987,-84.228616",1830,21323fa3d9a479b2c4afcd2b2e48e036,17,6.633333333333334,1.1371089300000001,"{'x': '-84.228616', 'y': '39.640987', 'spatialReference': {'wkid': 4326}}",700
72,42da17cf537907833d17cde4376bf998,2017-01-06T18:51:04.000Z,"39.62857,-84.22719",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T18:48:55.000Z,"39.62798,-84.22506",348,3d57658e7bc9059f8101b5d9e73e9af0,10,2.15,0.216237108,"{'x': '-84.22506', 'y': '39.62798', 'spatialReference': {'wkid': 4326}}",700
73,c2026a2c740fc302624fc1292c9ad507,2017-01-06T19:29:32.710Z,"39.628875,-84.225918",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T19:26:26.107Z,"39.630726,-84.24555",1696,22ab37525d318ce2188d1fcd81780fe4,33,3.1,1.053845216,"{'x': '-84.24555', 'y': '39.630726', 'spatialReference': {'wkid': 4326}}",700
74,799ac9998613fc84277a2c6363dc6bc3,2017-01-06T20:09:35.077Z,"39.628377,-84.227921",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:03:21.660Z,"39.632975,-84.225692",563,ba5d1933642ab60db6a4da831d73665d,5,6.216666666666667,0.349831873,"{'x': '-84.225692', 'y': '39.632975', 'spatialReference': {'wkid': 4326}}",700
75,e9dac84c747f2f119c90650fb5796a76,2017-01-06T20:56:59.970Z,"39.628295,-84.22567",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:44:10.293Z,"39.637143,-84.216638",5886,561e20ca7ec59aa41ff4edd713abe583,28,12.816666666666666,3.657389706,"{'x': '-84.216638', 'y': '39.637143', 'spatialReference': {'wkid': 4326}}",700
76,75e20ca932fd712094b593381f0fbb69,2017-01-06T20:57:55.083Z,"39.628042,-84.225998",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:51:39.220Z,"39.600209,-84.225866",3134,c8c734f08630db3c4aa87005369576d8,30,6.25,1.947376714,"{'x': '-84.225866', 'y': '39.600209', 'spatialReference': {'wkid': 4326}}",700
77,a5327a876dd8fb459f5e292b02c19444,2017-01-06T21:09:43.000Z,"39.62776,-84.2246",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T20:55:22.000Z,"39.59675,-84.22399",5523,875de861b8a00c7a82d17f9c9889c1c1,23,14.35,3.431832033,"{'x': '-84.22399', 'y': '39.59675', 'spatialReference': {'wkid': 4326}}",700
78,4b2e3ed9019647cab7d53d8de01f1df9,2017-01-06T21:56:34.000Z,"39.6283,-84.22525",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:24:17.000Z,"39.64041,-84.29096",17697,e456b2a274525f16380dd502eabfc29f,33,32.28333333333333,10.996402587,"{'x': '-84.29096', 'y': '39.64041', 'spatialReference': {'wkid': 4326}}",700
79,924afc33a11df33efaf99a9db919b15a,2017-01-06T22:17:17.000Z,"39.62627,-84.22498",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T22:08:43.000Z,"39.61174,-84.19844",2830,22af606edf8cb44f6798fe0965e52b41,20,8.566666666666666,1.75847993,"{'x': '-84.19844', 'y': '39.61174', 'spatialReference': {'wkid': 4326}}",700
80,5e3d572fba67bbfc116d57144be438b0,2017-01-06T23:36:42.000Z,"39.62494,-84.22642",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T23:36:25.000Z,"39.6279,-84.22612",331,c52b4836254aa061f5ac574f711248eb,70,0.2833333333333333,0.20567380100000002,"{'x': '-84.22612', 'y': '39.6279', 'spatialReference': {'wkid': 4326}}",700
81,271de2ed3b7314c025867dfd72195816,2017-01-07T00:08:21.000Z,"39.627961,-84.226081",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-06T23:58:24.000Z,"39.550593,-84.233639",8662,b912ea216ea86bc9ae5571a798ccdaa6,52,9.95,5.382315602,"{'x': '-84.233639', 'y': '39.550593', 'spatialReference': {'wkid': 4326}}",700
82,79cd736f9c70fc6ad2d7eea8b941b39a,2017-01-07T01:43:12.527Z,"39.627419,-84.226228",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T01:07:01.890Z,"39.645452,-84.153425",31317,c52d8863e02d2d1c319fd9cfc4f31475,52,36.166666666666664,19.459475607,"{'x': '-84.153425', 'y': '39.645452', 'spatialReference': {'wkid': 4326}}",700
83,e0e21f72680808c8d618f2f0b7aa15ef,2017-01-07T04:16:42.000Z,"39.62775,-84.22546",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T04:07:02.000Z,"39.7096,-84.2173",9188,28d8cced3b28670ec196d557cea8c37e,57,9.666666666666666,5.709156748,"{'x': '-84.2173', 'y': '39.7096', 'spatialReference': {'wkid': 4326}}",700
84,2b333e1550a72f707bc42ff0afb1fb1c,2017-01-07T14:46:24.000Z,"39.62537,-84.22622",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T14:19:57.000Z,"39.52571,-84.35276",25082,05e6a1490b057428135708db7eb2cc24,57,26.45,15.585227422,"{'x': '-84.35276', 'y': '39.52571', 'spatialReference': {'wkid': 4326}}",700
85,e515a672c1716423617b3aec3695789f,2017-01-07T14:46:21.000Z,"39.62496,-84.22631",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T14:20:07.000Z,"39.52541,-84.35146",24877,54f625f3948d67093d2ab1d09cf84ab6,57,26.233333333333334,15.457846367,"{'x': '-84.35146', 'y': '39.52541', 'spatialReference': {'wkid': 4326}}",700
86,3b337768b3f583227427181e6ade6e08,2017-01-07T14:48:30.000Z,"39.62536,-84.22729",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T14:43:04.000Z,"39.63864,-84.25508",3327,798ab2df65d37cf196966f9e7930337a,37,5.433333333333334,2.067301317,"{'x': '-84.25508', 'y': '39.63864', 'spatialReference': {'wkid': 4326}}",700
87,862f01d4c75b42dedd040bfd37861371,2017-01-07T16:11:11.730Z,"39.628246,-84.225436",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T16:01:22.277Z,"39.622952,-84.168178",5171,db90412c50ddf129dfd74b70e4508d57,32,9.816666666666666,3.213109441,"{'x': '-84.168178', 'y': '39.622952', 'spatialReference': {'wkid': 4326}}",700
88,945228fb3f5f7a72f443bf43b189086b,2017-01-07T16:14:01.163Z,"39.628151,-84.224221",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T16:07:56.417Z,"39.630114,-84.190375",3057,1dd7602982125450ff0fb95d9b3b1b87,30,6.066666666666666,1.899531147,"{'x': '-84.190375', 'y': '39.630114', 'spatialReference': {'wkid': 4326}}",700
89,3c3f72c12521af5bd88f64e2030dad93,2017-01-07T17:01:11.000Z,"39.62656,-84.22556",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T16:50:45.000Z,"39.64476,-84.22599",2034,11ae2f19463177ecaaefc0a9ab9e5b7d,12,10.433333333333334,1.263868614,"{'x': '-84.22599', 'y': '39.64476', 'spatialReference': {'wkid': 4326}}",700
90,962cbe2772e7a06d1638abfdbadb7e3c,2017-01-07T17:15:27.723Z,"39.628111,-84.223362",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:12:20.983Z,"39.626539,-84.199991",2012,e69dbfac8c04225b135d91e621c5dd92,39,3.1,1.250198452,"{'x': '-84.199991', 'y': '39.626539', 'spatialReference': {'wkid': 4326}}",700
91,bdc48775f9d38747c5d25f15626ccf64,2017-01-07T17:40:43.000Z,"39.62811,-84.2248",0,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-07T17:26:21.000Z,"39.68406,-84.1654",9493,79cb4e7a46e15f150f7bc0258f1aaeea,40,14.366666666666667,5.898674903,"{'x': '-84.1654', 'y': '39.68406', 'spatialReference': {'wkid': 4326}}",700
92,b0ca66e657f349361831fd40223f9817,2017-01-07T17:37:33.000Z,"39.62844,-84.22331",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:33:08.000Z,"39.61854,-84.19868",2457,243c3077bcbf22c6fd3fe914568d078d,33,4.416666666666667,1.5267085470000001,"{'x': '-84.19868', 'y': '39.61854', 'spatialReference': {'wkid': 4326}}",700
93,4314a80c9c73c729f510d8c4f6443b24,2017-01-07T17:55:45.000Z,"39.62706,-84.22516",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:52:49.000Z,"39.63049,-84.22529",423,1aa1a657122b8cf8e87f86cad95f2311,9,2.933333333333333,0.262839933,"{'x': '-84.22529', 'y': '39.63049', 'spatialReference': {'wkid': 4326}}",700
94,9a5129a5bd1d40162bfd034cf10d6a5d,2017-01-07T18:18:37.537Z,"39.626723,-84.225807",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T18:12:34.140Z,"39.638985,-84.225648",1374,b2d1cc728522d3f4fa4c12dace316c2c,14,6.05,0.853763754,"{'x': '-84.225648', 'y': '39.638985', 'spatialReference': {'wkid': 4326}}",700
95,f160bc6cfc7d70f5a049fc16ab743d10,2017-01-07T19:37:55.363Z,"39.628469,-84.226999",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T19:19:19.273Z,"39.670129,-84.365572",13759,f6a74cc12f543eebdffd08b5ea418393,44,18.6,8.549443589000001,"{'x': '-84.365572', 'y': '39.670129', 'spatialReference': {'wkid': 4326}}",700
96,aa468c0532760c4c8ed0a6df0736aae5,2017-01-07T20:04:41.000Z,"39.62679,-84.22577",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T19:50:32.000Z,"39.59478,-84.20108",5835,66ed6b58168f02d6bbb4143717a6e352,25,14.15,3.625699785,"{'x': '-84.20108', 'y': '39.59478', 'spatialReference': {'wkid': 4326}}",700
97,393cd69f50e089dfcc61b96684346bdd,2017-01-07T20:19:29.000Z,"39.62629,-84.2249",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T20:10:42.000Z,"39.64765,-84.15334",6580,27c884f7b620f9cb5609aa6e917a9130,45,8.783333333333333,4.08862118,"{'x': '-84.15334', 'y': '39.64765', 'spatialReference': {'wkid': 4326}}",700
98,9bb95c3d40c4f464afc624b1d337d372,2017-01-07T20:40:58.137Z,"39.628607,-84.226116",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T20:37:52.673Z,"39.633122,-84.226262",503,9f361494a26fa972a4dddaf2a2bd3da6,10,3.0833333333333335,0.312549613,"{'x': '-84.226262', 'y': '39.633122', 'spatialReference': {'wkid': 4326}}",700
99,3dea303bde4924ecef6a1442ffbb1ee2,2017-01-07T20:46:56.000Z,"39.62515,-84.223779",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-07T20:45:46.000Z,"39.63234,-84.204704",1823,ad96276cc686f1d1684375ad26178884,94,1.1666666666666667,1.132759333,"{'x': '-84.204704', 'y': '39.63234', 'spatialReference': {'wkid': 4326}}",700
100,3149c23dc7db53816260e595d9ac24cb,2017-01-07T23:02:08.897Z,"39.62683,-84.226914",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T22:12:29.103Z,"39.806397,-83.887962",48424,c92f07841dae71cbdfd33de719cf2af6,59,49.65,30.089269304000002,"{'x': '-83.887962', 'y': '39.806397', 'spatialReference': {'wkid': 4326}}",700
101,2557db164595b3bdcdf565f6770183b8,2017-01-07T22:52:30.350Z,"39.628258,-84.225613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T22:28:13.893Z,"39.583415,-84.198805",6573,af57b87d30bf19795cc936e2b5047b47,16,24.266666666666666,4.0842715830000005,"{'x': '-84.198805', 'y': '39.583415', 'spatialReference': {'wkid': 4326}}",700
102,47125aa16bc1a4984e6b9abaafb9fb90,2017-01-07T23:26:39.000Z,"39.62521,-84.22625",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:19:51.000Z,"39.63077,-84.19138",4492,0173ceecdbca4d6c5af026d130df9ed7,40,6.8,2.791198532,"{'x': '-84.19138', 'y': '39.63077', 'spatialReference': {'wkid': 4326}}",700
103,76c0ac85d246307ac961e495d5b1f0ff,2017-01-07T23:44:05.000Z,"39.62835,-84.22592",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T23:34:18.000Z,"39.61497,-84.15892",7311,763f9f2fa7a6eb5699afa93a647ab11d,45,9.783333333333333,4.542843381,"{'x': '-84.15892', 'y': '39.61497', 'spatialReference': {'wkid': 4326}}",700
104,08ebb2cc5b525147c34c372c2ebe4a50,2017-01-08T00:07:22.000Z,"39.62658,-84.22449",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T00:00:56.000Z,"39.63159,-84.25216",2503,acc9b17de7b3d292223aa3bf9722fd02,23,6.433333333333334,1.555291613,"{'x': '-84.25216', 'y': '39.63159', 'spatialReference': {'wkid': 4326}}",700
105,bec7b937d5365c09b52d2e4a75d5a421,2017-01-08T02:47:29.000Z,"39.62801,-84.22308",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T02:30:58.000Z,"39.78702,-84.21599",18676,39ed5380a2357293faf2bee07e2fd8e9,68,16.516666666666666,11.604724796000001,"{'x': '-84.21599', 'y': '39.78702', 'spatialReference': {'wkid': 4326}}",700
106,858b9546db9464854a31346bb268084d,2017-01-08T14:34:12.100Z,"39.62813,-84.226075",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T14:21:49.020Z,"39.538051,-84.227602",10268,6aedf05de6f081acedf929fe84b7eb4f,50,12.383333333333333,6.380237428,"{'x': '-84.227602', 'y': '39.538051', 'spatialReference': {'wkid': 4326}}",700
107,03435587252481f2cecc3bc82f635025,2017-01-08T16:21:05.687Z,"39.629578,-84.225866",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T16:14:54.647Z,"39.600204,-84.225872",3485,456148c4b50f157f011bf42169bc244e,34,6.183333333333334,2.165477935,"{'x': '-84.225872', 'y': '39.600204', 'spatialReference': {'wkid': 4326}}",700
108,dc481b42b4dee9e7c23feb73e1f0e746,2017-01-08T17:19:48.480Z,"39.625287,-84.227173",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T16:30:25.793Z,"39.586835,-84.151946",43563,2931c1fe39a6f1e64b00d83310d20e67,53,49.36666666666667,27.068784873000002,"{'x': '-84.151946', 'y': '39.586835', 'spatialReference': {'wkid': 4326}}",700
109,ac6d00e9d64a27578799bca1519e3fa6,2017-01-08T18:09:14.000Z,"39.6262,-84.22483",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T18:00:26.000Z,"39.63224,-84.22619",721,00dd10b1228dfdb72512674ad269e136,5,8.8,0.448008491,"{'x': '-84.22619', 'y': '39.63224', 'spatialReference': {'wkid': 4326}}",700
110,4cfbee44b98e70cb001a3394154933e2,2017-01-08T19:23:06.193Z,"39.627961,-84.226091",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T18:58:16.330Z,"39.354109,-84.367766",33956,3f3bb112a47229a49b015877fbf388d7,82,24.816666666666666,21.099273676,"{'x': '-84.367766', 'y': '39.354109', 'spatialReference': {'wkid': 4326}}",700
111,1bd4bc9bf9f383f9da0c6ad5a49dcee1,2017-01-08T19:59:32.000Z,"39.626,-84.227001",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-08T19:49:14.000Z,"39.628264,-84.225703",3342,11fb7bd92e67bec66a4900ca0221d3fb,19,10.3,2.076621882,"{'x': '-84.225703', 'y': '39.628264', 'spatialReference': {'wkid': 4326}}",700
112,1022a3d49c18a0d6eb5256df523ca2ce,2017-01-08T20:13:31.990Z,"39.62753,-84.225071",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T19:51:46.543Z,"39.7328,-84.17399",17247,61e3bf2c29c2a51ddc9f5c8816b9aae3,48,21.75,10.716785637000001,"{'x': '-84.17399', 'y': '39.7328', 'spatialReference': {'wkid': 4326}}",700
113,03f23a328bb0b77829c6c26b5576a435,2017-01-08T21:19:40.000Z,"39.62664,-84.22526",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T21:14:09.000Z,"39.62798,-84.23618",948,27812e9f3612f3a92252ca4dcc325c81,10,5.516666666666667,0.589059708,"{'x': '-84.23618', 'y': '39.62798', 'spatialReference': {'wkid': 4326}}",700
114,828c5701b5510f6a79f9c7cda81f0e28,2017-01-08T22:58:06.000Z,"39.62788,-84.22517",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T22:43:40.000Z,"39.63537,-84.29049",6271,9035e65b79648c01ac2b221a449cf7ca,26,14.433333333333334,3.896617541,"{'x': '-84.29049', 'y': '39.63537', 'spatialReference': {'wkid': 4326}}",700
115,5ba2aaa9592dc0308708cee869ac7cde,2017-01-09T03:25:58.300Z,"39.627877,-84.225304",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T03:15:22.390Z,"39.635477,-84.157887",6525,c47b72557fb5a75419c9fdeecd651491,37,10.583333333333334,4.0544457750000005,"{'x': '-84.157887', 'y': '39.635477', 'spatialReference': {'wkid': 4326}}",700
116,1da83a1f57996388c92080f9cd7394cd,2017-01-09T12:53:45.000Z,"39.62621,-84.22635",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T12:31:33.000Z,"39.75281,-84.18741",15893,3e3a4d400806a8c50e5f63e14236c04e,43,22.2,9.875449303,"{'x': '-84.18741', 'y': '39.75281', 'spatialReference': {'wkid': 4326}}",700
117,25f9bc2b5df99401c6603425d0829af1,2017-01-09T12:59:29.797Z,"39.628295,-84.225675",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T12:50:17.363Z,"39.654774,-84.18436",5908,d4dbd8c2c3e3dea7eb97fcdb2d863b15,38,9.2,3.671059868,"{'x': '-84.18436', 'y': '39.654774', 'spatialReference': {'wkid': 4326}}",700
118,470a1b86eb6435fc7f4821b8311e3e1a,2017-01-09T14:20:13.223Z,"39.628275,-84.225826",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T14:17:11.060Z,"39.633313,-84.213867",1169,40d51e6f7d9c2927be7417974371d2e1,23,3.033333333333333,0.726382699,"{'x': '-84.213867', 'y': '39.633313', 'spatialReference': {'wkid': 4326}}",700
119,718ce3eaae26bfd4004e804d9bb8c765,2017-01-09T16:46:54.000Z,"39.62822,-84.22655",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T16:43:15.000Z,"39.63416,-84.26533",3556,9cb1bb21eae1267d3f2930b0a5759fb6,58,3.65,2.209595276,"{'x': '-84.26533', 'y': '39.63416', 'spatialReference': {'wkid': 4326}}",700
120,1090407e64f3a22165be9ad8bdc318cf,2017-01-09T17:43:35.000Z,"39.62482,-84.22459",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T17:38:07.000Z,"39.65643,-84.10775",10716,c8b9b995f3f138ccd6eef31d7d1afd49,118,5.466666666666667,6.658611636,"{'x': '-84.10775', 'y': '39.65643', 'spatialReference': {'wkid': 4326}}",700
121,d900cfadd37bd6ca03e10d3dbeb2ec9e,2017-01-09T17:55:12.417Z,"39.62799,-84.226088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T17:52:06.130Z,"39.620433,-84.223068",880,6e93d6f4c0750787a935c75bf27ead37,17,3.1,0.54680648,"{'x': '-84.223068', 'y': '39.620433', 'spatialReference': {'wkid': 4326}}",700
122,6d6ed4a946926540ae1e7e0d3733d45d,2017-01-09T19:17:44.033Z,"39.627028,-84.224975",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T19:00:08.067Z,"39.59726,-84.2326",8183,02e8b8ef87bdec72a57e19f1b83c736a,28,17.583333333333332,5.084678893,"{'x': '-84.2326', 'y': '39.59726', 'spatialReference': {'wkid': 4326}}",700
123,452ac6fb5415235c6dd8bec507dbd4ae,2017-01-09T19:24:03.000Z,"39.62723,-84.22612",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T19:11:25.000Z,"39.62689,-84.2115",1733,22730153ede91463c94e1aff534a8ab5,8,12.633333333333333,1.076835943,"{'x': '-84.2115', 'y': '39.62689', 'spatialReference': {'wkid': 4326}}",700
124,6311ebc8608517738de8dee923a4e85b,2017-01-09T22:38:05.270Z,"39.629493,-84.226017",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T22:34:56.143Z,"39.633199,-84.226232",413,5434b90ba264ef09ccc7eab46f1e8e31,8,3.15,0.256626223,"{'x': '-84.226232', 'y': '39.633199', 'spatialReference': {'wkid': 4326}}",700
125,31c7adafe1afcde9717563b56f822043,2017-01-10T06:28:12.000Z,"39.6256,-84.22633",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T06:21:37.000Z,"39.64991,-84.24511",3925,6f84be6be56d5c8615c09f7fed1d2ef3,36,6.583333333333333,2.438881175,"{'x': '-84.24511', 'y': '39.64991', 'spatialReference': {'wkid': 4326}}",700
126,2a414eb87227bad49badc387e9fcff38,2017-01-10T16:52:37.000Z,"39.62495,-84.22629",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T15:50:01.000Z,"39.51805,-84.74123",76431,a13d8fa8b3edeb4bc774c893216b628f,73,62.6,47.492006901,"{'x': '-84.74123', 'y': '39.51805', 'spatialReference': {'wkid': 4326}}",700
127,d9bc77dc33662c70949c9a3075b614b6,2017-01-10T18:22:23.000Z,"39.62575,-84.22487",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T16:52:52.000Z,"40.81766,-83.99966",144738,4db1cacbb253aa4d40841a979d8bc4cb,97,89.51666666666667,89.93599579800001,"{'x': '-83.99966', 'y': '40.81766', 'spatialReference': {'wkid': 4326}}",700
128,2a414eb87227bad49badc387e9fcff38,2017-01-10T17:03:35.000Z,"39.62952,-84.22584",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T17:03:19.000Z,"39.62745,-84.22603",231,1f7197e3f2f0f340ed3025a226a2425b,52,0.26666666666666666,0.143536701,"{'x': '-84.22603', 'y': '39.62745', 'spatialReference': {'wkid': 4326}}",700
129,676766b700f46f0250817f12e269a331,2017-01-10T17:09:35.680Z,"39.627991,-84.226088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T17:06:32.177Z,"39.615307,-84.230397",1460,756d3019e6d7c3e6bf551489c493cc4a,29,3.05,0.90720166,"{'x': '-84.230397', 'y': '39.615307', 'spatialReference': {'wkid': 4326}}",700
130,f4ac994e7cbd3d3dc13e2991054454f7,2017-01-10T17:58:51.003Z,"39.628596,-84.226035",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T17:55:48.090Z,"39.635816,-84.222779",851,9bf8509d4646cfd4b86766de0ebc1959,17,3.033333333333333,0.528786721,"{'x': '-84.222779', 'y': '39.635816', 'spatialReference': {'wkid': 4326}}",700
131,6c6d26183540fab8bcca1909eea12906,2017-01-10T21:30:27.000Z,"39.62811,-84.22299",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T21:02:57.000Z,"39.75927,-84.16794",20378,cec97adb8e863678abd25504a3fafbb0,44,27.5,12.662298238,"{'x': '-84.16794', 'y': '39.75927', 'spatialReference': {'wkid': 4326}}",700
132,d18a05fb861d000d7ebd87602b095d3a,2017-01-10T22:04:45.493Z,"39.6266,-84.225228",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T21:55:38.437Z,"39.575931,-84.229791",5660,ee70e95ea397157584c6dc19076122bf,37,9.116666666666667,3.51695986,"{'x': '-84.229791', 'y': '39.575931', 'spatialReference': {'wkid': 4326}}",700
133,fb15e19e59fcc5d90483da5cf97ab8d1,2017-01-10T23:16:36.780Z,"39.628345,-84.226533",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T23:10:22.353Z,"39.594208,-84.249536",4286,1f93b456f08bf8007d0645f2ab5f07ba,41,6.233333333333333,2.663196106,"{'x': '-84.249536', 'y': '39.594208', 'spatialReference': {'wkid': 4326}}",700
134,2cd1fdf6a22deb271ed15c83823abcd0,2017-01-11T11:50:11.000Z,"39.62465,-84.22564",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T11:41:17.000Z,"39.64169,-84.12405",9286,e562d1c1e2c543e003af1aacebaf2857,63,8.9,5.770051106,"{'x': '-84.12405', 'y': '39.64169', 'spatialReference': {'wkid': 4326}}",700
135,1f7c1fdf24326855de4036e11b62f840,2017-01-11T12:25:40.923Z,"39.628241,-84.225329",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T12:01:22.817Z,"39.615009,-84.191222",12458,bad5238f32d4ed46454d2f2e4186201b,31,24.3,7.741039918,"{'x': '-84.191222', 'y': '39.615009', 'spatialReference': {'wkid': 4326}}",700
136,642529263d1f7d0ddfbbc3f6939f8c6e,2017-01-11T13:41:15.000Z,"39.62501,-84.22753",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T13:21:42.000Z,"39.55558,-84.16643",11741,fd68b3bbd94bbf6249ba42c34016084c,36,19.55,7.295516911,"{'x': '-84.16643', 'y': '39.55558', 'spatialReference': {'wkid': 4326}}",700
137,d05aa323b3e9e668e9d412e9c02861a3,2017-01-11T16:51:50.493Z,"39.626493,-84.226232",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T16:48:44.710Z,"39.614247,-84.230364",1409,1a4a267f8f5a8ee3afd02615236f9eae,27,3.0833333333333335,0.875511739,"{'x': '-84.230364', 'y': '39.614247', 'spatialReference': {'wkid': 4326}}",700
138,bd993a8f9bf3ce6cf5a69ca8be6da081,2017-01-11T17:54:54.000Z,"39.62764,-84.22503",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T17:46:25.000Z,"39.65473,-84.15736",8132,fa514ab3f3d20e3ebd42520524668ba6,58,8.483333333333333,5.0529889720000005,"{'x': '-84.15736', 'y': '39.65473', 'spatialReference': {'wkid': 4326}}",700
