,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,53ba617262d8318946b55ee11e54f7ad,2017-01-06T22:04:14.000Z,"38.6345,-90.19564",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T21:34:45.000Z,"38.72583,-90.32681",22134,3e34b8ce8d841c612a394ad00634d5d8,45,29.483333333333334,13.753425714,"{'x': '-90.32681', 'y': '38.72583', 'spatialReference': {'wkid': 4326}}",121
71,9927eca79927af2be98cad1eb1926b00,2017-01-06T23:27:09.000Z,"38.63663,-90.1923",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T23:23:06.000Z,"38.66072,-90.19731",2717,b05b13b883b6ff6db3d3186d37ff4361,40,4.05,1.688265007,"{'x': '-90.19731', 'y': '38.66072', 'spatialReference': {'wkid': 4326}}",121
72,3c744ba875f072c80c2d9f514c882be3,2017-01-07T01:40:16.000Z,"38.63759,-90.196",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T00:58:09.000Z,"38.64259,-90.19411",7145,640e430f3484d094a4741a2c81ea85a4,10,42.11666666666667,4.4396957950000004,"{'x': '-90.19411', 'y': '38.64259', 'spatialReference': {'wkid': 4326}}",121
73,9927eca79927af2be98cad1eb1926b00,2017-01-07T01:11:22.000Z,"38.63664,-90.19228",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T01:04:16.000Z,"38.65781,-90.20956",2891,4dd5e6f38ab804dd6e3332a8a2aaa32d,24,7.1,1.796383561,"{'x': '-90.20956', 'y': '38.65781', 'spatialReference': {'wkid': 4326}}",121
74,aa8341d76b2d476dbc3728eb2dd00a59,2017-01-07T03:25:14.297Z,"38.6357,-90.193416",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T02:39:48.350Z,"38.592439,-90.527104",46692,33cbc1ee042c4496d9010b9e8cabf32b,62,45.416666666666664,29.013054732,"{'x': '-90.527104', 'y': '38.592439', 'spatialReference': {'wkid': 4326}}",121
75,03f49ca38576f8f8d17b4c36a96f51a9,2017-01-07T03:49:23.000Z,"38.63658,-90.195",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T03:46:43.000Z,"38.63278,-90.19815",509,6fe087b5162de1cbfef43218525c34bb,11,2.6666666666666665,0.316277839,"{'x': '-90.19815', 'y': '38.63278', 'spatialReference': {'wkid': 4326}}",121
76,469c5f672fe8f7abf91f3122040ce332,2017-01-07T04:08:04.000Z,"38.635335,-90.19524",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-07T04:03:51.000Z,"38.631473,-90.152668",4102,60f8a348544ff8e7a65cfd005cf2e7a2,58,4.216666666666667,2.548863842,"{'x': '-90.152668', 'y': '38.631473', 'spatialReference': {'wkid': 4326}}",121
77,75f019f71dc553d569f8cc551c89f7f8,2017-01-07T04:32:23.000Z,"38.63604,-90.19348",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T04:26:34.000Z,"38.62648,-90.1884",1573,62f3c5f1c2fcffbde8784f2e3785cd04,16,5.816666666666666,0.977416583,"{'x': '-90.1884', 'y': '38.62648', 'spatialReference': {'wkid': 4326}}",121
78,f5f6cd552384372ef51a652723e3ab6c,2017-01-07T07:04:46.000Z,"38.63504,-90.19308",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T06:37:02.000Z,"38.69865,-90.24322",10043,7de2105ea03cdd40ec221aabfec4ede9,22,27.733333333333334,6.240428953,"{'x': '-90.24322', 'y': '38.69865', 'spatialReference': {'wkid': 4326}}",121
79,e9fc76d5c176cceabb1af5e61a7d96ee,2017-01-07T19:44:57.450Z,"38.634669,-90.195541",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T19:23:41.383Z,"38.615456,-90.464972",25189,9a0908a196c440d09fc5baa3430c7ce7,71,21.266666666666666,15.651714119000001,"{'x': '-90.464972', 'y': '38.615456', 'spatialReference': {'wkid': 4326}}",121
80,72c3b9e564294ee60b4e9fc3d0f89030,2017-01-07T19:59:10.000Z,"38.637032,-90.193312",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-07T19:28:05.000Z,"38.581621,-90.371917",22478,0af0201679d3570d3d546e44e7b217da,43,31.083333333333332,13.967177338,"{'x': '-90.371917', 'y': '38.581621', 'spatialReference': {'wkid': 4326}}",121
81,7289171a65a629e16db295d58fb18ad6,2017-01-07T22:16:08.000Z,"38.63547,-90.197794",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-07T22:01:50.000Z,"38.600744,-90.07139",19930,411d497988137c727ef64940dd264f64,84,14.3,12.383924030000001,"{'x': '-90.07139', 'y': '38.600744', 'spatialReference': {'wkid': 4326}}",121
82,a1bf05a825e0ba1326a90a666523362a,2017-01-08T04:02:56.000Z,"38.63471,-90.19554",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T03:52:14.000Z,"38.62745,-90.20141",1454,c3f3c4465166b64c993a5d938bebbce6,8,10.7,0.903473434,"{'x': '-90.20141', 'y': '38.62745', 'spatialReference': {'wkid': 4326}}",121
83,6557509d0f234e25920d46715e3a31d8,2017-01-08T04:44:57.430Z,"38.63714,-90.194955",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T04:29:26.703Z,"38.623069,-90.092822",9595,b728f2dbf64ca38418925f0a26b48ea2,37,15.5,5.9620547450000005,"{'x': '-90.092822', 'y': '38.623069', 'spatialReference': {'wkid': 4326}}",121
84,610f22e1bc3d1d5b1da45c2e8c8832fc,2017-01-08T15:04:57.340Z,"38.635391,-90.195462",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T14:49:49.107Z,"38.571962,-90.107631",13062,0bf7f72b549569447d43305c4b2ab8c7,52,15.133333333333333,8.116348002,"{'x': '-90.107631', 'y': '38.571962', 'spatialReference': {'wkid': 4326}}",121
85,6cd2b3a60d05d7d0bd95b9fdcf7ee491,2017-01-08T16:44:27.000Z,"38.63714,-90.19255",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T16:34:37.000Z,"38.61861,-90.20172",2219,a9096e01f811f148e2fb60839b70ee62,14,9.833333333333334,1.378822249,"{'x': '-90.20172', 'y': '38.61861', 'spatialReference': {'wkid': 4326}}",121
86,3c744ba875f072c80c2d9f514c882be3,2017-01-08T17:05:23.000Z,"38.63853,-90.1942",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T16:52:24.000Z,"38.60872,-90.25791",9201,5397fb71f107438c98616d7cccc533b8,43,12.983333333333333,5.7172345710000005,"{'x': '-90.25791', 'y': '38.60872', 'spatialReference': {'wkid': 4326}}",121
87,610f22e1bc3d1d5b1da45c2e8c8832fc,2017-01-08T17:07:39.423Z,"38.635681,-90.193423",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T16:55:33.493Z,"38.636265,-90.19483",851,f449bb649ba55518fce652d43921ac63,4,12.083333333333334,0.528786721,"{'x': '-90.19483', 'y': '38.636265', 'spatialReference': {'wkid': 4326}}",121
88,3c744ba875f072c80c2d9f514c882be3,2017-01-08T18:11:01.000Z,"38.63732,-90.19484",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T18:02:04.000Z,"38.63382,-90.18725",880,43c53354a535832d5753e7dfebcff980,6,8.95,0.54680648,"{'x': '-90.18725', 'y': '38.63382', 'spatialReference': {'wkid': 4326}}",121
89,328c728bac45740bdcf73e2dbf7ba682,2017-01-08T20:32:50.000Z,"38.635131,-90.195562",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-08T20:26:35.000Z,"38.687751,-90.249655",14176,5d2996c758a0197baa4b19bebbf7cbd6,136,6.25,8.808555296,"{'x': '-90.249655', 'y': '38.687751', 'spatialReference': {'wkid': 4326}}",121
90,94ebf02920f730f3ce36729c675cca77,2017-01-08T20:34:35.000Z,"38.63885,-90.19363",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T20:34:20.000Z,"38.64027,-90.19208",217,e5353f805c7b16f0ffbaf4dc1b8782b9,52,0.25,0.134837507,"{'x': '-90.19208', 'y': '38.64027', 'spatialReference': {'wkid': 4326}}",121
91,9927eca79927af2be98cad1eb1926b00,2017-01-08T21:26:16.000Z,"38.63508,-90.19273",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T21:09:27.000Z,"38.58249,-90.12615",9991,f2d514a4cd2ab3d18c10be3dea1a0777,36,16.816666666666666,6.208117661,"{'x': '-90.12615', 'y': '38.58249', 'spatialReference': {'wkid': 4326}}",121
92,75f019f71dc553d569f8cc551c89f7f8,2017-01-08T22:39:30.000Z,"38.63513,-90.19362",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T22:07:32.000Z,"38.65187,-90.56646",34896,d6811606d33f269abc1e1d80820bfa24,65,31.966666666666665,21.683362416,"{'x': '-90.56646', 'y': '38.65187', 'spatialReference': {'wkid': 4326}}",121
93,a9b7c9b746cfa0cccfefcd9d54521a3e,2017-01-09T13:25:38.000Z,"38.6357,-90.19733",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T13:23:18.000Z,"38.6343,-90.18577",1062,ee3b5d5cb03d87b439daed9f0d57df9c,27,2.3333333333333335,0.659896002,"{'x': '-90.18577', 'y': '38.6343', 'spatialReference': {'wkid': 4326}}",121
94,bf98fac0aa9287c0a6621c282f9fdc3a,2017-01-09T13:54:21.000Z,"38.635101,-90.192472",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-09T13:34:22.000Z,"38.757171,-90.23878",15254,5c2b92bd97e34ebe85e46020f0232eb8,46,19.983333333333334,9.478393234,"{'x': '-90.23878', 'y': '38.757171', 'spatialReference': {'wkid': 4326}}",121
95,a3745ba339759c9e0a2fd887fd1a6928,2017-01-09T14:12:46.000Z,"38.63466,-90.19454",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T14:05:17.000Z,"38.61614,-90.20915",2422,01f913b75d8fb8620f73d99f9f898c99,19,7.483333333333333,1.504960562,"{'x': '-90.20915', 'y': '38.61614', 'spatialReference': {'wkid': 4326}}",121
96,75f019f71dc553d569f8cc551c89f7f8,2017-01-09T20:36:15.000Z,"38.63829,-90.19439",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T20:19:59.000Z,"38.77161,-90.33532",22728,43212ebfa4f675eaa12ecd43ad40357b,84,16.266666666666666,14.122520088,"{'x': '-90.33532', 'y': '38.77161', 'spatialReference': {'wkid': 4326}}",121
97,bbeeb9507aa33866558f8a7bff9f3cf2,2017-01-09T20:40:14.000Z,"38.63519,-90.194167",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-09T20:35:17.000Z,"38.648976,-90.188805",2469,5d541154d6ba765b63cba4093851e03c,30,4.95,1.534164999,"{'x': '-90.188805', 'y': '38.648976', 'spatialReference': {'wkid': 4326}}",121
98,3c744ba875f072c80c2d9f514c882be3,2017-01-09T22:01:57.000Z,"38.63839,-90.19432",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T21:38:48.000Z,"38.65993,-90.26206",8296,50353c992dd22a0c0b09f10217bd4bf6,22,23.15,5.154893816,"{'x': '-90.26206', 'y': '38.65993', 'spatialReference': {'wkid': 4326}}",121
99,063cf93cce2b2b5ec62a040585f7fa82,2017-01-09T22:12:33.000Z,"38.636058,-90.19764",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-09T22:11:54.000Z,"38.641573,-90.196142",635,dab4509bcebbbbe9f029dc713482ce69,59,0.65,0.39457058500000003,"{'x': '-90.196142', 'y': '38.641573', 'spatialReference': {'wkid': 4326}}",121
100,9927eca79927af2be98cad1eb1926b00,2017-01-10T00:35:29.000Z,"38.63653,-90.19238",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T00:30:48.000Z,"38.63563,-90.20714",1287,1459301f7915d5fc01a3c50c11f8e271,16,4.683333333333334,0.799704477,"{'x': '-90.20714', 'y': '38.63563', 'spatialReference': {'wkid': 4326}}",121
101,3d8cc33af227e5f0b7c19a2f7da222af,2017-01-10T03:47:53.647Z,"38.635328,-90.193538",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T03:41:49.517Z,"38.62849,-90.215882",2191,84665f7ed69586b65dd0b2a4003b1e26,22,6.066666666666666,1.361423861,"{'x': '-90.215882', 'y': '38.62849', 'spatialReference': {'wkid': 4326}}",121
102,258715cbfd821d79d9e611a565e878cc,2017-01-10T12:52:35.000Z,"38.63771,-90.19474",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T12:49:54.000Z,"38.67134,-90.20338",4100,2e764056bad566e69eae4e9315feecb3,92,2.683333333333333,2.5476211,"{'x': '-90.20338', 'y': '38.67134', 'spatialReference': {'wkid': 4326}}",121
103,62da293da608298476241f209c25791c,2017-01-10T14:44:31.000Z,"38.63452,-90.19394",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T14:44:30.000Z,"38.63442,-90.19398",12,ba6fea32376a9bc85cf977c246c6aab7,42,0.016666666666666666,0.0074564520000000006,"{'x': '-90.19398', 'y': '38.63442', 'spatialReference': {'wkid': 4326}}",121
104,4b81244c9e411c90b320b6e2c46c817b,2017-01-10T21:57:53.000Z,"38.63677,-90.19537",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T21:53:38.000Z,"38.6361,-90.18804",845,38724c92047832b73a2cd5acd4a8f259,12,4.25,0.525058495,"{'x': '-90.18804', 'y': '38.6361', 'spatialReference': {'wkid': 4326}}",121
105,b0c1037079072afabde62e129e913dc6,2017-01-10T22:27:48.000Z,"38.63526,-90.1939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-10T22:15:08.000Z,"38.61064,-90.21991",5008,43f100aca56695c872532bcf1667287e,24,12.666666666666666,3.111825968,"{'x': '-90.21991', 'y': '38.61064', 'spatialReference': {'wkid': 4326}}",121
106,e4c1b378eb6707401d11829ed92439c9,2017-01-11T00:16:46.000Z,"38.63623,-90.19686",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T00:12:38.000Z,"38.63294,-90.19655",367,68ee2b92583f68f35ebc60abc4b6672e,5,4.133333333333334,0.228043157,"{'x': '-90.19655', 'y': '38.63294', 'spatialReference': {'wkid': 4326}}",121
107,a1bf05a825e0ba1326a90a666523362a,2017-01-11T04:04:19.000Z,"38.63565,-90.19522",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T03:50:29.000Z,"38.62739,-90.20142",1641,a1396e827dfbb546b73bbd6f52f0c8c9,7,13.833333333333334,1.019669811,"{'x': '-90.20142', 'y': '38.62739', 'spatialReference': {'wkid': 4326}}",121
108,02f4e7638a8230088a024215b6b1cbc4,2017-01-11T05:50:47.837Z,"38.635695,-90.193418",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T05:38:39.813Z,"38.628194,-90.216516",2650,501ac7e4bc0af2695def649a00ea8e96,13,12.133333333333333,1.64663315,"{'x': '-90.216516', 'y': '38.628194', 'spatialReference': {'wkid': 4326}}",121
109,66c7b1bb4ed07118ca33287f62db6657,2017-01-11T10:30:24.000Z,"38.63565,-90.195386",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-11T10:18:06.000Z,"38.674891,-90.022793",16382,a70528454bc0ba02989914da1fb68926,80,12.3,10.179299722,"{'x': '-90.022793', 'y': '38.674891', 'spatialReference': {'wkid': 4326}}",121
110,4556ef526317ffa59f8c294d218b00e9,2017-01-11T11:48:24.053Z,"38.636244,-90.19506",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T11:20:27.497Z,"38.826031,-90.307893",28538,d8f5da17afe78ab94ac86e7ddf56a91e,61,27.933333333333334,17.732685598,"{'x': '-90.307893', 'y': '38.826031', 'spatialReference': {'wkid': 4326}}",121
111,b15c2d4815bbee4d2bcda594457aeac4,2017-01-11T14:40:25.780Z,"38.634525,-90.194506",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T14:15:29.667Z,"38.594725,-90.349608",16234,c6193d6ae44b47c468df388a3db7bea5,39,24.933333333333334,10.087336814,"{'x': '-90.349608', 'y': '38.594725', 'spatialReference': {'wkid': 4326}}",121
112,2e0069fd0cf8e7f735e62b8f7d76adef,2017-01-11T14:57:00.613Z,"38.63451,-90.194295",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T14:32:05.743Z,"38.596956,-90.344671",16266,03a4afe5bd7374914e714de9390b919e,39,24.9,10.107220686,"{'x': '-90.344671', 'y': '38.596956', 'spatialReference': {'wkid': 4326}}",121
113,75f019f71dc553d569f8cc551c89f7f8,2017-01-11T15:49:08.000Z,"38.63587,-90.19341",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T15:35:03.000Z,"38.54641,-90.27069",14080,a1c34ee06b67e3602043f3765a44f0dc,60,14.083333333333334,8.74890368,"{'x': '-90.27069', 'y': '38.54641', 'spatialReference': {'wkid': 4326}}",121
114,127e9e68d0348982fe470e3fde84097c,2017-01-11T16:53:50.000Z,"38.635495,-90.195479",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-11T16:37:10.000Z,"38.599,-89.966395",21503,fac5ee9a48c0b0ebe4f25d19c5c79b5b,77,16.666666666666668,13.361340613,"{'x': '-89.966395', 'y': '38.599', 'spatialReference': {'wkid': 4326}}",121
115,9927eca79927af2be98cad1eb1926b00,2017-01-11T17:37:17.000Z,"38.63651,-90.19252",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T17:10:54.000Z,"38.67834,-90.23278",6761,5fa30d2ce21827b2d62d153ff8d01c42,15,26.383333333333333,4.201089331,"{'x': '-90.23278', 'y': '38.67834', 'spatialReference': {'wkid': 4326}}",121
116,547d243b97c69aa5c851719f1c671a4e,2017-01-11T17:33:21.000Z,"38.63444,-90.19349",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T17:22:52.000Z,"38.62635,-90.20406",2392,b504984dae3464cb8fd24cc782f17fce,14,10.483333333333333,1.486319432,"{'x': '-90.20406', 'y': '38.62635', 'spatialReference': {'wkid': 4326}}",121
117,ee6c2a3cdf31bcd64975723cf2cd3b81,2017-01-11T18:32:00.000Z,"38.63559,-90.19545",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T18:22:00.000Z,"38.70089,-90.22691",7903,d9c48a061bdf9dd7d3d16e48cd325d2f,47,10.0,4.910695013,"{'x': '-90.22691', 'y': '38.70089', 'spatialReference': {'wkid': 4326}}",121
118,e4c1b378eb6707401d11829ed92439c9,2017-01-11T20:45:08.000Z,"38.63676,-90.19722",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T20:44:13.000Z,"38.63902,-90.19378",391,2b9131858dfb6c2a208cb824e5faf9f0,26,0.9166666666666666,0.242956061,"{'x': '-90.19378', 'y': '38.63902', 'spatialReference': {'wkid': 4326}}",121
119,4b81244c9e411c90b320b6e2c46c817b,2017-01-11T21:02:30.000Z,"38.63712,-90.19541",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T21:00:21.000Z,"38.63309,-90.19614",464,3ad718c97da6c13fec1f0faaeb78bfae,13,2.15,0.288316144,"{'x': '-90.19614', 'y': '38.63309', 'spatialReference': {'wkid': 4326}}",121
120,ac56a2290fe1c146c81ba7b52f324684,2017-01-11T23:52:30.000Z,"38.63666,-90.19507",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T23:34:43.000Z,"38.73365,-90.3575",19704,d1503ae289cfc57cdc179dc13821434e,66,17.783333333333335,12.243494184,"{'x': '-90.3575', 'y': '38.73365', 'spatialReference': {'wkid': 4326}}",121
121,14553a958a1735e444ca56d4b7f248d6,2017-01-11T23:49:17.000Z,"38.63535,-90.1944",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T23:43:26.000Z,"38.64152,-90.1939",2335,83e8dda67e96b47db0c0ddc88ed9a428,24,5.85,1.450901285,"{'x': '-90.1939', 'y': '38.64152', 'spatialReference': {'wkid': 4326}}",121
122,457fb824fb3f09e8bdd24a407d13a637,2017-01-12T03:14:26.000Z,"38.63889,-90.19391",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T03:09:56.000Z,"38.68341,-90.24057",6669,41076dfa4341b44cc25f19671ffa4437,89,4.5,4.1439231990000005,"{'x': '-90.24057', 'y': '38.68341', 'spatialReference': {'wkid': 4326}}",121
123,75f019f71dc553d569f8cc551c89f7f8,2017-01-12T04:08:12.000Z,"38.63494,-90.19374",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T03:42:37.000Z,"38.59583,-90.48846",31626,45c5c5b27842935538afc4faa77df8ad,74,25.583333333333332,19.651479246,"{'x': '-90.48846', 'y': '38.59583', 'spatialReference': {'wkid': 4326}}",121
124,070418205f1381d682339701ddddd461,2017-01-12T09:02:11.000Z,"38.63731,-90.19562",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T08:42:49.000Z,"38.7003,-90.26352",12414,074076620922ee75f9c3d4844caa31ed,38,19.366666666666667,7.713699594,"{'x': '-90.26352', 'y': '38.7003', 'spatialReference': {'wkid': 4326}}",121
125,7d15fc979e780f9c7aecc3c5d054f5e5,2017-01-12T14:42:37.000Z,"38.63511,-90.1939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T14:37:57.000Z,"38.63433,-90.19987",888,8057b20a933523a4b2a093f792f482a5,11,4.666666666666667,0.5517774480000001,"{'x': '-90.19987', 'y': '38.63433', 'spatialReference': {'wkid': 4326}}",121
126,7ceee682ba8430e7a55564522a3642c3,2017-01-12T17:12:15.000Z,"38.63496,-90.19305",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T17:09:29.000Z,"38.63332,-90.1931",430,ba064467f5694c6d77cf212fb3c1e498,9,2.7666666666666666,0.26718953,"{'x': '-90.1931', 'y': '38.63332', 'spatialReference': {'wkid': 4326}}",121
127,c60e075e9302ad2dc9ff6b0db9efadfb,2017-01-12T18:26:31.000Z,"38.6367,-90.19657",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T17:48:13.000Z,"38.53398,-89.73272",42350,99a88690786bb817d37ffcd0c3ac1d56,66,38.3,26.31506185,"{'x': '-89.73272', 'y': '38.53398', 'spatialReference': {'wkid': 4326}}",121
128,6828cddc3a2591d96eacc85345b9997a,2017-01-12T19:43:56.000Z,"38.63442,-90.19634",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T19:40:00.000Z,"38.63032,-90.20027",712,7af23bfc7cb929b7c1f1615a6e8b46ac,11,3.933333333333333,0.442416152,"{'x': '-90.20027', 'y': '38.63032', 'spatialReference': {'wkid': 4326}}",121
129,d01a78abbdacb950b43ad6fd98e1ef2c,2017-01-12T22:37:33.000Z,"38.63864,-90.19706",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-12T22:34:33.000Z,"38.62903,-90.2007",1121,66b60174c41f3c5be9394c0de954db0d,22,3.0,0.6965568910000001,"{'x': '-90.2007', 'y': '38.62903', 'spatialReference': {'wkid': 4326}}",121
130,75f019f71dc553d569f8cc551c89f7f8,2017-01-13T02:07:18.000Z,"38.6365,-90.19505",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T01:52:43.000Z,"38.72901,-90.27487",16095,1835c74cb4a2f26a59f43cecf5aa1276,66,14.583333333333334,10.000966245,"{'x': '-90.27487', 'y': '38.72901', 'spatialReference': {'wkid': 4326}}",121
131,a97785dfaa5970ddd33becd2d174bc01,2017-01-13T03:04:42.370Z,"38.634426,-90.195803",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T02:55:35.443Z,"38.612064,-90.11939",8234,f06b429797f06c644b3b688ec308fd38,54,9.1,5.116368814,"{'x': '-90.11939', 'y': '38.612064', 'spatialReference': {'wkid': 4326}}",121
132,11e84394fce42b308abe367db1ee63a8,2017-01-13T05:18:19.000Z,"38.63769,-90.19179",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T05:17:23.000Z,"38.63982,-90.18742",616,adfac083274cd6860929ce36609a0de0,40,0.9333333333333333,0.382764536,"{'x': '-90.18742', 'y': '38.63982', 'spatialReference': {'wkid': 4326}}",121
133,e7e0455d1484e00264b555f01b5c000d,2017-01-13T07:11:48.000Z,"38.6353,-90.1924",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-13T07:03:10.000Z,"38.63117,-90.2163",2647,a9eb6054f214ed15f05fb42b85e91eaa,18,8.633333333333333,1.644769037,"{'x': '-90.2163', 'y': '38.63117', 'spatialReference': {'wkid': 4326}}",121
134,7c7269056938a50314c42d47c2994283,2017-01-13T13:04:28.767Z,"38.635616,-90.195388",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-13T12:40:12.387Z,"38.788782,-90.539952",36373,ac60d0376937c3aacd5c90c0f21dfdac,90,24.266666666666666,22.601127383,"{'x': '-90.539952', 'y': '38.788782', 'spatialReference': {'wkid': 4326}}",121
135,84b44a89396c7f02c784e417d0b30f90,2017-01-14T15:53:41.000Z,"38.635381,-90.195329",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-14T15:23:01.000Z,"38.633663,-90.563283",36666,907676e26f7d057ce16c234f56fffd5f,72,30.666666666666668,22.783189086,"{'x': '-90.563283', 'y': '38.633663', 'spatialReference': {'wkid': 4326}}",121
136,3c744ba875f072c80c2d9f514c882be3,2017-01-14T17:20:31.000Z,"38.63588,-90.19763",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T17:12:26.000Z,"38.64031,-90.19399",597,6a0f925b7e62b943ce6186237224bfd7,4,8.083333333333334,0.370958487,"{'x': '-90.19399', 'y': '38.64031', 'spatialReference': {'wkid': 4326}}",121
137,3c744ba875f072c80c2d9f514c882be3,2017-01-14T23:39:57.000Z,"38.63794,-90.19506",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-14T23:37:42.000Z,"38.64027,-90.19411",272,e22cf151b00e12fd87b1e6cf737375a5,7,2.25,0.16901291200000002,"{'x': '-90.19411', 'y': '38.64027', 'spatialReference': {'wkid': 4326}}",121
138,db1c51d216eb29b2b7a753f3e21865f4,2017-01-15T00:48:07.000Z,"38.638494,-90.194269",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-15T00:39:28.000Z,"38.712815,-90.289044",12600,18561b8985707e0669b35e63e7760828,87,8.65,7.8292746,"{'x': '-90.289044', 'y': '38.712815', 'spatialReference': {'wkid': 4326}}",121
139,d45fced90018cef1dc4b36fed07e7afa,2017-01-15T17:41:17.217Z,"38.634711,-90.19561",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-15T17:38:10.913Z,"38.62723,-90.205184",1178,54b47bd2835005cb317683dd8d8d88c4,23,3.1,0.731975038,"{'x': '-90.205184', 'y': '38.62723', 'spatialReference': {'wkid': 4326}}",121
