,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,09ce3a03736b7ae82134dbce98b0d32f,2017-01-06T19:09:24.000Z,"42.328548,-72.632862",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-06T19:04:47.000Z,"42.32459,-72.629147",887,498fb3aaf8e908185ee1dc99cacdb23c,12,4.616666666666666,0.551156077,"{'x': '-72.629147', 'y': '42.32459', 'spatialReference': {'wkid': 4326}}",227
71,a2245a1f1adc1a91045f016ea5aaef02,2017-01-06T19:31:03.000Z,"42.32704,-72.63331",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T19:22:08.000Z,"42.31762,-72.62681",1252,1d1395f6f299cb9b27b1c4315862be8b,8,8.916666666666666,0.777956492,"{'x': '-72.62681', 'y': '42.31762', 'spatialReference': {'wkid': 4326}}",227
72,7fffdf660309fc6d163dd1f3c3125d0a,2017-01-06T20:04:57.690Z,"42.33025,-72.632252",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T19:31:10.720Z,"42.144919,-72.292301",50854,d7c6c8a3a6d5dec481c3f4ba16a1b97d,90,33.766666666666666,31.599200834,"{'x': '-72.292301', 'y': '42.144919', 'spatialReference': {'wkid': 4326}}",227
73,ddddfa69b3d87199784e7b9c3c1cf38c,2017-01-06T19:55:21.000Z,"42.32928,-72.63532",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T19:45:32.000Z,"42.34025,-72.64238",1352,d89a6cadb583b9e974eca5be24319939,8,9.816666666666666,0.840093592,"{'x': '-72.64238', 'y': '42.34025', 'spatialReference': {'wkid': 4326}}",227
74,41a077c19258b26eee0cd7fdd51f3c2d,2017-01-06T21:01:22.633Z,"42.32983,-72.634433",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T20:39:45.763Z,"42.207133,-72.619719",13919,ddc2f8c9ada63e5286b9195114b57c95,39,21.6,8.648862949,"{'x': '-72.619719', 'y': '42.207133', 'spatialReference': {'wkid': 4326}}",227
75,f5cbd3b3d8aae8290803a0f4ef484264,2017-01-07T00:39:36.380Z,"42.330124,-72.633929",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T23:59:22.143Z,"42.599511,-72.521052",37208,4ce18ef5a40b20f57083d65f0959d00b,55,40.233333333333334,23.119972168,"{'x': '-72.521052', 'y': '42.599511', 'spatialReference': {'wkid': 4326}}",227
76,d4a100538091545262f539620719da00,2017-01-07T03:35:07.000Z,"42.3294,-72.63547",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T03:28:45.000Z,"42.3371,-72.63712",870,0936ccfa543663c00ea6147ae9281708,8,6.366666666666666,0.5405927700000001,"{'x': '-72.63712', 'y': '42.3371', 'spatialReference': {'wkid': 4326}}",227
77,779bb043c1d4112bc299b273a755cf12,2017-01-07T11:13:47.713Z,"42.330043,-72.633907",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T11:10:45.427Z,"42.338201,-72.643483",1202,85c55125706a13c5cba54b11d2be6fba,24,3.033333333333333,0.746887942,"{'x': '-72.643483', 'y': '42.338201', 'spatialReference': {'wkid': 4326}}",227
78,f47affe7a42fc5a44512445486a134f9,2017-01-07T13:26:48.427Z,"42.330567,-72.634066",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T13:23:46.437Z,"42.322216,-72.637248",966,18eb9a8accefe96f9b2c1166f65c9b58,19,3.0166666666666666,0.600244386,"{'x': '-72.637248', 'y': '42.322216', 'spatialReference': {'wkid': 4326}}",227
79,c2a433d103bf05f136802f1446516edb,2017-01-07T14:29:20.243Z,"42.329536,-72.635106",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T14:16:56.637Z,"42.33559,-72.672332",3146,1135e85beb91fc49c6e0400d085f92da,15,12.383333333333333,1.954833166,"{'x': '-72.672332', 'y': '42.33559', 'spatialReference': {'wkid': 4326}}",227
80,4fbd49fd6aa38e78f0e52c175bc66291,2017-01-07T15:42:46.120Z,"42.328625,-72.633598",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T15:08:58.263Z,"42.332477,-72.635431",40528,238d29ab78af67873dd64a01d897d14c,72,33.78333333333333,25.182923888,"{'x': '-72.635431', 'y': '42.332477', 'spatialReference': {'wkid': 4326}}",227
81,efd1833ece882f859a8f7ff3741fa7fb,2017-01-07T15:37:16.970Z,"42.329793,-72.634203",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T15:33:35.060Z,"42.341861,-72.642669",1536,a8353a2d541383c0c77603bd57be2f65,25,3.683333333333333,0.9544258560000001,"{'x': '-72.642669', 'y': '42.341861', 'spatialReference': {'wkid': 4326}}",227
82,9fd283e046e76f4fdf80c86212a4b4bb,2017-01-07T17:17:05.000Z,"42.32662,-72.63328",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:08:18.000Z,"42.30626,-72.64707",2883,2760d829e660933e60d415ca054f6a76,20,8.783333333333333,1.791412593,"{'x': '-72.64707', 'y': '42.30626', 'spatialReference': {'wkid': 4326}}",227
83,a2245a1f1adc1a91045f016ea5aaef02,2017-01-07T17:27:51.000Z,"42.32732,-72.63338",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T17:25:55.000Z,"42.32,-72.63009",878,443d782f3dc2a30aee9380449022aaf5,27,1.9333333333333333,0.545563738,"{'x': '-72.63009', 'y': '42.32', 'spatialReference': {'wkid': 4326}}",227
84,d3e19b085c4975244e7cb372c49ec1d8,2017-01-07T17:37:15.410Z,"42.329564,-72.635421",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:27:56.733Z,"42.311464,-72.624288",2309,9878575b164d5ddd89d8bf218c36e179,15,9.3,1.434745639,"{'x': '-72.624288', 'y': '42.311464', 'spatialReference': {'wkid': 4326}}",227
85,e3982dd647352bd95f79004e4bcac189,2017-01-07T17:51:44.457Z,"42.329558,-72.635469",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T17:36:17.190Z,"42.313728,-72.647622",2769,976df5be0aab294a3774436582146140,11,15.45,1.720576299,"{'x': '-72.647622', 'y': '42.313728', 'spatialReference': {'wkid': 4326}}",227
86,23f3aa2d4c069352c526a6f930636a4d,2017-01-07T18:08:47.000Z,"42.32848,-72.63314",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:03:43.000Z,"42.32651,-72.63346",448,d2c9c752489601156cb873e0bd56a84b,5,5.066666666666666,0.278374208,"{'x': '-72.63346', 'y': '42.32651', 'spatialReference': {'wkid': 4326}}",227
87,f1505220ae1901b330aafc6fec9733d0,2017-01-07T18:37:40.000Z,"42.32893,-72.6326",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:26:30.000Z,"42.31687,-72.62754",1505,1cebe8d6e7203ded2904cc7e89843c68,8,11.166666666666666,0.935163355,"{'x': '-72.62754', 'y': '42.31687', 'spatialReference': {'wkid': 4326}}",227
88,7cbc7ed7ec60a74b4a82272443d1e2a2,2017-01-07T18:49:27.000Z,"42.32916,-72.63551",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T18:43:47.000Z,"42.32028,-72.63904",1371,87b2d6db17105b2ae9194e9646e0542d,15,5.666666666666667,0.851899641,"{'x': '-72.63904', 'y': '42.32028', 'spatialReference': {'wkid': 4326}}",227
89,8914514522e621055a1c4493c9c65221,2017-01-07T19:06:15.220Z,"42.329327,-72.635133",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T18:47:42.727Z,"42.353896,-72.555707",8044,ca4cd9e15908543f021d7a2f74623c35,26,18.533333333333335,4.998308324,"{'x': '-72.555707', 'y': '42.353896', 'spatialReference': {'wkid': 4326}}",227
90,081996b0214f75934fb2ad5fba5ea7be,2017-01-07T20:36:35.000Z,"42.32856,-72.63357",2,47c1b025fa18ea96c33fbb6718688c0f,consumer,2017-01-07T20:35:29.000Z,"42.32412,-72.63269",501,de6982107a5aaa290885ea000b5ea764,27,1.1,0.311306871,"{'x': '-72.63269', 'y': '42.32412', 'spatialReference': {'wkid': 4326}}",227
91,1804e8077e8f854c3fc446a32e8aa1ff,2017-01-07T20:46:57.000Z,"42.32938,-72.635704",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-07T20:40:48.000Z,"42.33406,-72.644197",1269,6f4d020103095b412ad7dde1c8a3ee89,12,6.15,0.788519799,"{'x': '-72.644197', 'y': '42.33406', 'spatialReference': {'wkid': 4326}}",227
92,866efff96340a9eeef1e0cbea9aeef60,2017-01-07T20:56:52.793Z,"42.330059,-72.633932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T20:44:27.887Z,"42.34387,-72.646156",1838,87875503b0edc4ab3cb8733be8ad8685,9,12.4,1.142079898,"{'x': '-72.646156', 'y': '42.34387', 'spatialReference': {'wkid': 4326}}",227
93,29ff576c183daef293984c37794c76d1,2017-01-07T20:52:58.000Z,"42.32946,-72.6359",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T20:49:32.000Z,"42.33785,-72.63754",961,df8a45e0c7a1112b6c7d35a9572b8b9a,17,3.433333333333333,0.597137531,"{'x': '-72.63754', 'y': '42.33785', 'spatialReference': {'wkid': 4326}}",227
94,a04f0c993195662888cf48a74e901211,2017-01-07T21:35:57.000Z,"42.33037,-72.63401",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T21:32:15.000Z,"42.31976,-72.62946",1375,6b66bffb4b7f1e46b3ec12b21c6e7350,22,3.7,0.854385125,"{'x': '-72.62946', 'y': '42.31976', 'spatialReference': {'wkid': 4326}}",227
95,0d3dca1101f56697d51ada349be5f379,2017-01-07T21:58:02.697Z,"42.329385,-72.635743",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T21:45:53.973Z,"42.32344,-72.632933",715,579724b2cf39cf3fe958cea0b7bfe1a8,4,12.133333333333333,0.444280265,"{'x': '-72.632933', 'y': '42.32344', 'spatialReference': {'wkid': 4326}}",227
96,a3087968076f0395f560db723cc8b2a5,2017-01-07T22:12:23.317Z,"42.32944,-72.633766",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-07T22:00:05.720Z,"42.317319,-72.634563",1360,e198998c7010390d41913c6c1a776821,7,12.283333333333333,0.84506456,"{'x': '-72.634563', 'y': '42.317319', 'spatialReference': {'wkid': 4326}}",227
97,9117589f980e78583928d34eb9543ee6,2017-01-07T22:35:58.000Z,"42.32939,-72.63543",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T22:29:57.000Z,"42.34178,-72.64239",1547,4b1050ac621a28e3749baa23b30eef20,15,6.016666666666667,0.961260937,"{'x': '-72.64239', 'y': '42.34178', 'spatialReference': {'wkid': 4326}}",227
98,3120c41b5b2f510c16869d5ac4e31127,2017-01-07T22:44:58.000Z,"42.3275,-72.63591",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-07T22:40:02.000Z,"42.32596,-72.63385",272,fe78e8254b41d7627fc7bbab246c594e,3,4.933333333333334,0.16901291200000002,"{'x': '-72.63385', 'y': '42.32596', 'spatialReference': {'wkid': 4326}}",227
99,9d570dd9cb385d4d8f5a93644bdf72c8,2017-01-08T14:07:24.000Z,"42.32988,-72.63466",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T14:05:12.000Z,"42.32422,-72.63275",664,18633ba47176afea7a681baa9d2abef7,18,2.2,0.412590344,"{'x': '-72.63275', 'y': '42.32422', 'spatialReference': {'wkid': 4326}}",227
100,b8c05d41fc3c5da4cc64aba8f85097c6,2017-01-08T16:02:38.843Z,"42.326383,-72.633343",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T15:49:46.440Z,"42.352734,-72.700933",6514,42f5c8e9fa6b82cbd04431723126157a,30,12.866666666666667,4.047610694,"{'x': '-72.700933', 'y': '42.352734', 'spatialReference': {'wkid': 4326}}",227
101,17d92bcc1bc98634d8c9c7a51fe14f7a,2017-01-08T16:29:11.443Z,"42.32919,-72.633708",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T16:19:53.717Z,"42.299398,-72.683501",5759,ffb8391ef1c9b701d4d248ddf615d7ed,37,9.283333333333333,3.578475589,"{'x': '-72.683501', 'y': '42.299398', 'spatialReference': {'wkid': 4326}}",227
102,f2a0ed36cbe80c8659b7a4e1b3b7078b,2017-01-08T17:33:23.753Z,"42.329723,-72.633833",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T17:27:12.977Z,"42.333306,-72.616273",2202,d57c45a3933f1dd6998c74726c7b99fa,21,6.166666666666667,1.368258942,"{'x': '-72.616273', 'y': '42.333306', 'spatialReference': {'wkid': 4326}}",227
103,82cb4ac1670167375e1fc9c007f21710,2017-01-08T18:58:26.010Z,"42.329686,-72.636161",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T18:51:10.377Z,"42.319584,-72.62781",1365,20a994a9a5d899bc49fae5df0e26b0a0,11,7.25,0.848171415,"{'x': '-72.62781', 'y': '42.319584', 'spatialReference': {'wkid': 4326}}",227
104,d681c695f49ab79eb8b8ef4245d9c002,2017-01-08T20:43:47.973Z,"42.329428,-72.637022",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T20:37:35.027Z,"42.325455,-72.640702",987,a6ac8ac6caa72b5a3ddac24c2e44c3cc,10,6.2,0.613293177,"{'x': '-72.640702', 'y': '42.325455', 'spatialReference': {'wkid': 4326}}",227
105,23a46cefe0d711f88d33b444e56aa27d,2017-01-08T21:07:25.677Z,"42.331374,-72.634421",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T21:01:14.777Z,"42.367895,-72.637148",4273,270d82dcb7f33b1b1f396638565a7740,41,6.166666666666667,2.655118283,"{'x': '-72.637148', 'y': '42.367895', 'spatialReference': {'wkid': 4326}}",227
106,3120c41b5b2f510c16869d5ac4e31127,2017-01-08T21:44:27.000Z,"42.32762,-72.63596",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-08T21:39:56.000Z,"42.31877,-72.63098",1099,0f97185065004c73331fc23cb5e7cbd1,15,4.516666666666667,0.682886729,"{'x': '-72.63098', 'y': '42.31877', 'spatialReference': {'wkid': 4326}}",227
107,9dd84e90a109d56253b30c17938238f5,2017-01-08T23:51:56.460Z,"42.329468,-72.635408",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-08T23:45:53.080Z,"42.317724,-72.62465",1605,c3d3ebb1571eb5ab5404a4a4f148429a,16,6.05,0.997300455,"{'x': '-72.62465', 'y': '42.317724', 'spatialReference': {'wkid': 4326}}",227
108,b7b64a879f9a666ed6c3bbf6597f4357,2017-01-09T12:38:51.000Z,"42.33052,-72.6334",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T12:13:35.000Z,"42.12613,-72.56336",23869,e26948bf28bb3021f29d7a51ab94848d,57,25.266666666666666,14.831504399,"{'x': '-72.56336', 'y': '42.12613', 'spatialReference': {'wkid': 4326}}",227
109,0d6ae1eec1486bd4a45ab6284c3b9390,2017-01-09T12:48:38.770Z,"42.330056,-72.633329",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T12:36:22.507Z,"42.313702,-72.649674",2936,f421624432fef63cb940ce54cafa8d28,14,12.266666666666667,1.824345256,"{'x': '-72.649674', 'y': '42.313702', 'spatialReference': {'wkid': 4326}}",227
110,64fc0690cf9cec1578c48cec868cdbb2,2017-01-09T13:47:15.623Z,"42.329459,-72.633771",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T13:41:11.453Z,"42.322116,-72.637247",908,ec39a484047e692417441d5bdffc8545,9,6.066666666666666,0.564204868,"{'x': '-72.637247', 'y': '42.322116', 'spatialReference': {'wkid': 4326}}",227
111,39512388a947139a840ff589c751d784,2017-01-09T14:58:20.000Z,"42.326857,-72.635427",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-09T14:44:21.000Z,"42.500108,-72.619272",20181,c47bb23dfbd0b6619d8ebed0ac6ddfd5,87,13.983333333333333,12.539888151,"{'x': '-72.619272', 'y': '42.500108', 'spatialReference': {'wkid': 4326}}",227
112,f016d4714f4f47b07be8f6106320cf1d,2017-01-09T15:08:19.027Z,"42.329698,-72.633827",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T14:52:17.977Z,"42.348395,-72.569727",6834,db849529971227c1303c87767c6d187d,26,16.016666666666666,4.246449414,"{'x': '-72.569727', 'y': '42.348395', 'spatialReference': {'wkid': 4326}}",227
113,19f2f4382c6021917efa17aecd88b3c1,2017-01-09T16:21:47.253Z,"42.328356,-72.633557",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T16:09:23.097Z,"42.273076,-72.66386",7266,954fb2ff605c79f148b90712adf10762,35,12.4,4.514881686,"{'x': '-72.66386', 'y': '42.273076', 'spatialReference': {'wkid': 4326}}",227
114,39bde7e881bc1fee905a22d3771447fe,2017-01-09T17:07:28.150Z,"42.329584,-72.635441",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T16:39:35.910Z,"42.346193,-72.575472",6999,4162aa7c77a399d8ddf5c2969b410937,15,27.866666666666667,4.348975629,"{'x': '-72.575472', 'y': '42.346193', 'spatialReference': {'wkid': 4326}}",227
115,5bac20a74391ff8c8762bbca85b37494,2017-01-09T18:05:02.410Z,"42.330582,-72.634071",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T18:01:57.400Z,"42.341921,-72.642296",1432,3e609fb41fa79d2d07dfa388e21b7c6f,28,3.0833333333333335,0.889803272,"{'x': '-72.642296', 'y': '42.341921', 'spatialReference': {'wkid': 4326}}",227
116,727a62c7e5bfc0bbf490da13301faea6,2017-01-09T18:13:46.350Z,"42.329807,-72.635941",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T18:04:28.420Z,"42.316872,-72.62428",2157,bec2c40f00a581584471405393469aa0,14,9.283333333333333,1.340297247,"{'x': '-72.62428', 'y': '42.316872', 'spatialReference': {'wkid': 4326}}",227
117,16f281a749da8166e4a0122a12d61ebd,2017-01-09T18:32:21.200Z,"42.329497,-72.635049",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T18:26:08.913Z,"42.320453,-72.647146",1687,f385470434c181ff590118a96ddcc1f7,16,6.2,1.048252877,"{'x': '-72.647146', 'y': '42.320453', 'spatialReference': {'wkid': 4326}}",227
118,73198c766338a4f47091d24deb7e2ff6,2017-01-09T18:51:39.977Z,"42.329532,-72.633815",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T18:33:02.133Z,"42.241698,-72.674488",10905,e78eaa5454bb27d2ff11afda4257acfc,35,18.616666666666667,6.776050755,"{'x': '-72.674488', 'y': '42.241698', 'spatialReference': {'wkid': 4326}}",227
119,3664455dff6ae42b3b4849ac0b39e730,2017-01-09T20:43:14.000Z,"42.32712,-72.63336",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T20:16:29.000Z,"42.19379,-72.62977",20048,57b928c35e03108c4cbc0ab917df8d44,45,26.75,12.457245808,"{'x': '-72.62977', 'y': '42.19379', 'spatialReference': {'wkid': 4326}}",227
120,b13487824799c5284d89a12863fa52a1,2017-01-09T21:48:42.000Z,"42.32827,-72.63349",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-09T21:17:15.000Z,"42.18679,-72.57717",24273,67c516f43aba2b1cb5213aeed43adeec,46,31.45,15.082538283,"{'x': '-72.57717', 'y': '42.18679', 'spatialReference': {'wkid': 4326}}",227
121,118a726dd1570edd06082ca9cb76681b,2017-01-09T22:14:24.657Z,"42.326181,-72.633319",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-09T22:08:20.393Z,"42.313486,-72.637872",1463,84e5e468902997aeeca3df1f49eaed2e,14,6.066666666666666,0.909065773,"{'x': '-72.637872', 'y': '42.313486', 'spatialReference': {'wkid': 4326}}",227
122,7e78c73d74ac095d469252c21981bfcc,2017-01-10T14:50:14.060Z,"42.329717,-72.633832",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T14:47:11.910Z,"42.319776,-72.629329",1167,660ae4e96980848f36981c8ceac16030,23,3.033333333333333,0.725139957,"{'x': '-72.629329', 'y': '42.319776', 'spatialReference': {'wkid': 4326}}",227
123,b9eb19b0e428bd30e1d63ad3d2636b37,2017-01-10T19:41:38.990Z,"42.329511,-72.632072",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T18:54:50.953Z,"42.066417,-72.332759",59548,b90a8553a913516b696a3544a4105983,76,46.8,37.001400308,"{'x': '-72.332759', 'y': '42.066417', 'spatialReference': {'wkid': 4326}}",227
124,1804e8077e8f854c3fc446a32e8aa1ff,2017-01-10T20:52:33.000Z,"42.330056,-72.633322",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-10T20:50:22.000Z,"42.334148,-72.635921",551,1baafc0bb4be165c34f6f2d1c4a5aa64,15,2.183333333333333,0.342375421,"{'x': '-72.635921', 'y': '42.334148', 'spatialReference': {'wkid': 4326}}",227
125,b1383c063cad3bcc9ea9661b38ac04c8,2017-01-10T22:08:42.510Z,"42.329982,-72.63389",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-10T21:06:14.073Z,"41.808076,-72.546141",71283,2382bd4af63cd0ab63cf373d3277d3cf,68,62.46666666666667,44.293188993,"{'x': '-72.546141', 'y': '41.808076', 'spatialReference': {'wkid': 4326}}",227
126,bd5c46a81979ca173939182cde95a9b2,2017-01-11T00:26:38.630Z,"42.329526,-72.636001",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T00:20:26.590Z,"42.321548,-72.62506",1267,dee57fa45fe6288ed4b462c55dc64a2a,12,6.2,0.7872770570000001,"{'x': '-72.62506', 'y': '42.321548', 'spatialReference': {'wkid': 4326}}",227
127,cb320dc606020fa4c83748e6b57d5c20,2017-01-11T02:24:27.070Z,"42.329943,-72.63388",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T02:21:20.713Z,"42.328013,-72.644332",887,7953688a9e135a98189ceced804dacdf,17,3.1,0.551156077,"{'x': '-72.644332', 'y': '42.328013', 'spatialReference': {'wkid': 4326}}",227
128,10ce06e1926978e174b1ee4d54962903,2017-01-11T11:31:00.590Z,"42.327468,-72.633444",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T11:27:58.167Z,"42.338198,-72.643441",1450,6cf3c5b030333ec7a64057aa6ef8acb0,29,3.033333333333333,0.90098795,"{'x': '-72.643441', 'y': '42.338198', 'spatialReference': {'wkid': 4326}}",227
129,6dc6d1b1abde09f2635c91e3b5864163,2017-01-11T13:54:26.587Z,"42.330879,-72.634589",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T12:31:31.047Z,"42.275705,-71.81728",99834,7c85c65093bd4ea60629808a474d561a,72,82.91666666666667,62.033952414,"{'x': '-71.81728', 'y': '42.275705', 'spatialReference': {'wkid': 4326}}",227
130,4ab3c8f3652addf9d4f0d90e12143b61,2017-01-11T14:05:05.730Z,"42.329326,-72.633739",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T13:57:23.357Z,"42.320072,-72.626468",1228,928723ff41e4e567dac82f2a1b1def59,10,7.7,0.763043588,"{'x': '-72.626468', 'y': '42.320072', 'spatialReference': {'wkid': 4326}}",227
131,1a2a4c86bae673866e20571976ac6977,2017-01-11T14:22:28.000Z,"42.330609,-72.634805",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-11T14:15:15.000Z,"42.282604,-72.611321",6754,cdaea96db1c523b1e2656f19995df8d6,56,7.216666666666667,4.196739734,"{'x': '-72.611321', 'y': '42.282604', 'spatialReference': {'wkid': 4326}}",227
132,0e8c09c47b8b9bb6313ae42926b68d8f,2017-01-11T15:39:26.000Z,"42.33047,-72.63414",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T15:35:39.000Z,"42.34114,-72.64301",1720,7ba2fffd14ab3e7944559254e4f29948,27,3.783333333333333,1.06875812,"{'x': '-72.64301', 'y': '42.34114', 'spatialReference': {'wkid': 4326}}",227
133,075c467f7b28d4046de7283f6f611f07,2017-01-11T17:56:25.000Z,"42.32744,-72.63339",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T17:32:57.000Z,"42.11608,-72.62607",27693,43f82373efaaee072b03fae33a8350a9,71,23.466666666666665,17.207627103,"{'x': '-72.62607', 'y': '42.11608', 'spatialReference': {'wkid': 4326}}",227
134,3664455dff6ae42b3b4849ac0b39e730,2017-01-11T18:06:31.000Z,"42.33144,-72.63439",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-11T17:54:06.000Z,"42.31722,-72.63098",4077,99d6f0c85656f72699af7356275388a4,20,12.416666666666666,2.533329567,"{'x': '-72.63098', 'y': '42.31722', 'spatialReference': {'wkid': 4326}}",227
135,fba3570f835ee5bc167e826fd8909477,2017-01-11T19:23:58.173Z,"42.330158,-72.633938",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T19:11:41.247Z,"42.443524,-72.618781",12930,aa292ce1084188b6cc0887547c0478b2,63,12.266666666666667,8.03432703,"{'x': '-72.618781', 'y': '42.443524', 'spatialReference': {'wkid': 4326}}",227
136,833263de0add56e78b445d517969c1ba,2017-01-11T20:06:44.673Z,"42.330433,-72.634023",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T19:35:41.363Z,"42.169934,-72.4797",32766,136291f204f7b95706480dfee0d4d1d5,63,31.05,20.359842186,"{'x': '-72.4797', 'y': '42.169934', 'spatialReference': {'wkid': 4326}}",227
137,d8d0cfd25ca9be0a7d5b4b0fae1785dd,2017-01-11T20:19:38.060Z,"42.329391,-72.634864",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T20:07:13.163Z,"42.366847,-72.596913",6260,0056926ae8d515c51d2349f4f545d19f,30,12.4,3.88978246,"{'x': '-72.596913', 'y': '42.366847', 'spatialReference': {'wkid': 4326}}",227
138,1afc2e56d1401a07647b0f960870c577,2017-01-11T20:30:15.907Z,"42.329098,-72.63455",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T20:08:46.293Z,"42.588532,-72.603924",29817,d50547881613defc6317872555a4db03,83,21.483333333333334,18.527419107,"{'x': '-72.603924', 'y': '42.588532', 'spatialReference': {'wkid': 4326}}",227
139,26f5539e344a1730a168948d26dc23c6,2017-01-11T23:13:33.120Z,"42.331305,-72.63439",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-11T22:14:24.107Z,"42.363574,-72.488668",32069,532c991471a4c8e7ef8f9a0b93ca650f,33,59.15,19.926746599,"{'x': '-72.488668', 'y': '42.363574', 'spatialReference': {'wkid': 4326}}",227
