,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
69,1b997eaf351fbe24cceb36af12d9af53,2017-01-03T00:49:55.120Z,"30.019714,-95.43451",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T00:34:28.633Z,"30.050406,-95.435997",3790,5b2dd175febd477f254dfc43f5bb47d9,15,15.433333333333334,2.35499609,"{'x': '-95.435997', 'y': '30.050406', 'spatialReference': {'wkid': 4326}}",439
70,bedd19bc1ee78903a9d14dfab5be31a2,2017-01-03T01:58:37.000Z,"30.0198,-95.43615",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T01:49:38.000Z,"30.01259,-95.46284",3241,e78484f070065347c55de298fe052ede,22,8.983333333333333,2.013863411,"{'x': '-95.46284', 'y': '30.01259', 'spatialReference': {'wkid': 4326}}",439
71,be0715338a38c009548b6cdf9544920b,2017-01-03T02:38:46.067Z,"30.019733,-95.436019",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T02:26:23.610Z,"30.046342,-95.480119",8636,deea28baf582fadc18a6e6cfece2c675,42,12.366666666666667,5.366159956,"{'x': '-95.480119', 'y': '30.046342', 'spatialReference': {'wkid': 4326}}",439
72,5b097708b6d1ee55e26cab0ae8e3b376,2017-01-03T02:28:53.000Z,"30.02006,-95.43261",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T02:28:38.000Z,"30.01938,-95.43492",235,f96eaa87e9376ba2a90d98748d854f4a,56,0.25,0.146022185,"{'x': '-95.43492', 'y': '30.01938', 'spatialReference': {'wkid': 4326}}",439
73,36f294359dc6dcc11729e1ee30959c4b,2017-01-03T03:31:11.940Z,"30.018945,-95.433584",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T03:28:05.887Z,"30.024165,-95.446378",1363,eb590214b6eea8045ff59c90048fc0e1,26,3.1,0.846928673,"{'x': '-95.446378', 'y': '30.024165', 'spatialReference': {'wkid': 4326}}",439
74,9291f921a93cc5e17d81a0826a598e87,2017-01-03T12:03:42.000Z,"30.01938,-95.4343",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:00:04.000Z,"30.01893,-95.43651",234,e24510bd71e3e2b2c27914d79e351b15,4,3.6333333333333333,0.145400814,"{'x': '-95.43651', 'y': '30.01893', 'spatialReference': {'wkid': 4326}}",439
75,67d5027ffa1d18be95d9cede61aee12d,2017-01-03T12:54:46.170Z,"30.019545,-95.435034",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T12:42:38.563Z,"30.173549,-95.453742",17358,c8d919cf5bab4921ed61a5a0aee4c3dc,86,12.116666666666667,10.785757818,"{'x': '-95.453742', 'y': '30.173549', 'spatialReference': {'wkid': 4326}}",439
76,f6b0f59a2a10897f79b2144485907669,2017-01-03T13:02:25.000Z,"30.02177,-95.43347",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T12:56:38.000Z,"29.9868,-95.42309",4368,7875381bbc6006e53aea221699503d46,45,5.783333333333333,2.714148528,"{'x': '-95.42309', 'y': '29.9868', 'spatialReference': {'wkid': 4326}}",439
77,0f86e59fc92cde63a243dce95f2bea96,2017-01-03T13:07:38.000Z,"30.02026,-95.43297",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T13:04:36.000Z,"30.02179,-95.42975",354,89dc5274929eb9fee8aee307f026ea49,7,3.033333333333333,0.219965334,"{'x': '-95.42975', 'y': '30.02179', 'spatialReference': {'wkid': 4326}}",439
78,f050a325548b1f26dce5a2adc5b1748a,2017-01-03T13:32:45.000Z,"30.02041,-95.4321",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T13:29:11.000Z,"30.01025,-95.45771",2733,29c2be20efef47d63ab10ffd59559eb2,46,3.566666666666667,1.698206943,"{'x': '-95.45771', 'y': '30.01025', 'spatialReference': {'wkid': 4326}}",439
79,9cc3bb9a61e6b95dd9793851df041c09,2017-01-03T14:36:56.643Z,"30.018791,-95.436939",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T14:09:18.407Z,"29.950169,-95.54761",13411,67e5954a8fcc9f3ed76bf85b1fc3a92f,29,27.633333333333333,8.333206481,"{'x': '-95.54761', 'y': '29.950169', 'spatialReference': {'wkid': 4326}}",439
80,86cf3543ea09e04393fea0ff9f4a495e,2017-01-03T14:19:26.000Z,"30.01723,-95.43387",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T14:18:51.000Z,"30.01719,-95.43382",20,b4f580dcf10c2354173c2cf62c418716,2,0.5833333333333334,0.01242742,"{'x': '-95.43382', 'y': '30.01719', 'spatialReference': {'wkid': 4326}}",439
81,089a7f3e9e2f4cd72b59ab6649360200,2017-01-03T15:15:48.000Z,"30.022067,-95.432978",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T15:09:58.000Z,"30.020019,-95.443167",2389,90bfa072ed3f9a0684ded49251893470,25,5.833333333333333,1.484455319,"{'x': '-95.443167', 'y': '30.020019', 'spatialReference': {'wkid': 4326}}",439
82,4c56666255af8124d94e9e237c835a3a,2017-01-03T15:42:03.000Z,"30.02027,-95.43305",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:15:52.000Z,"30.12707,-95.55392",21441,ac99bab10cf4bf5d19e28ec577d102b0,49,26.183333333333334,13.322815611000001,"{'x': '-95.55392', 'y': '30.12707', 'spatialReference': {'wkid': 4326}}",439
83,bd8befc0041a42cd8676d946fec04c7d,2017-01-03T15:31:10.217Z,"30.019294,-95.435198",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T15:28:03.440Z,"30.011978,-95.454772",2055,d593a65a1b87e37efff2e040e9473f85,40,3.1,1.276917405,"{'x': '-95.454772', 'y': '30.011978', 'spatialReference': {'wkid': 4326}}",439
84,e7a238a9f917ba051f4e702ab5b7501e,2017-01-03T15:58:21.000Z,"30.02107,-95.43488",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T15:52:57.000Z,"30.02808,-95.44857",1589,e5229895b99198f5b86b63c8cc36aef9,18,5.4,0.987358519,"{'x': '-95.44857', 'y': '30.02808', 'spatialReference': {'wkid': 4326}}",439
85,446ecd67ce79ae80694f43a17e589cc1,2017-01-03T17:15:43.117Z,"30.019326,-95.435776",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T16:41:36.557Z,"29.734059,-95.571418",43572,dd25d5a38cf0a92c6e444dc0c28db405,77,34.1,27.074377212,"{'x': '-95.571418', 'y': '29.734059', 'spatialReference': {'wkid': 4326}}",439
86,c71198848024c7ec43e39df34c6a32fb,2017-01-03T17:09:23.650Z,"30.019925,-95.435519",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T17:03:11.833Z,"30.017833,-95.426831",1093,153a90700b7bdee1ebc315b7b305cb5d,11,6.183333333333334,0.679158503,"{'x': '-95.426831', 'y': '30.017833', 'spatialReference': {'wkid': 4326}}",439
87,cc8c66a74d10d544b5405ec7055f892e,2017-01-03T17:43:06.000Z,"30.02017,-95.43603",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:26:43.000Z,"30.01779,-95.4444",946,240a5a96ddc189e0354d3e29acd13ba7,3,16.383333333333333,0.587816966,"{'x': '-95.4444', 'y': '30.01779', 'spatialReference': {'wkid': 4326}}",439
88,be02419f7527403d50dce58742a04670,2017-01-03T19:12:55.000Z,"30.02139,-95.43417",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T17:52:39.000Z,"30.1718,-95.07512",50209,eddc10d6a7a282fa1285ede46a8fba10,38,80.26666666666667,31.198416539,"{'x': '-95.07512', 'y': '30.1718', 'spatialReference': {'wkid': 4326}}",439
89,c41eec6a8e25a59cf7bb797a3d804b97,2017-01-03T18:05:30.000Z,"30.02081,-95.4324",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:01:51.000Z,"30.02108,-95.41986",1237,6ff084c6a0350b7496b48a172343b9d0,20,3.65,0.768635927,"{'x': '-95.41986', 'y': '30.02108', 'spatialReference': {'wkid': 4326}}",439
90,1c08445b4fa3c842b20dcd6958973290,2017-01-03T18:05:46.803Z,"30.018858,-95.4364",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:02:38.540Z,"30.015039,-95.434476",464,42c7e9ba54664a491755fdf3093ed4cd,9,3.1333333333333333,0.288316144,"{'x': '-95.434476', 'y': '30.015039', 'spatialReference': {'wkid': 4326}}",439
91,fb97f20b9806cad3475700492757864c,2017-01-03T18:10:35.433Z,"30.018724,-95.436384",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:07:29.663Z,"30.006774,-95.432169",1391,6db2617c020e5fd5599f9913c3240211,27,3.0833333333333335,0.864327061,"{'x': '-95.432169', 'y': '30.006774', 'spatialReference': {'wkid': 4326}}",439
92,0a201c1cbcf1156021ec5fadb61bf2ab,2017-01-03T18:20:34.850Z,"30.019206,-95.436164",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:14:21.263Z,"30.065514,-95.438211",5358,2838177cb8b486357e81193be8349a0b,52,6.216666666666667,3.329305818,"{'x': '-95.438211', 'y': '30.065514', 'spatialReference': {'wkid': 4326}}",439
93,4270724b3db5ed09213dbaffee3a33d3,2017-01-03T18:18:12.363Z,"30.020515,-95.436616",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:15:06.840Z,"30.026669,-95.439462",738,af87c39634debda7e202998d7b790be9,14,3.0833333333333335,0.45857179800000003,"{'x': '-95.439462', 'y': '30.026669', 'spatialReference': {'wkid': 4326}}",439
94,860a595427d1b54ffeecc33234c11d78,2017-01-03T18:33:15.383Z,"30.019301,-95.431482",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:17:52.963Z,"30.058338,-95.362741",10186,cf787b144a31ddc36fa15fe65fbfcedf,40,15.366666666666667,6.329285006,"{'x': '-95.362741', 'y': '30.058338', 'spatialReference': {'wkid': 4326}}",439
95,8e67c343cfe7952279d5745a8fcddea2,2017-01-03T18:56:58.000Z,"30.02133,-95.43467",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:26:01.000Z,"29.98394,-95.42244",6574,e9980b2441e0a5c37d460428a4bebe18,13,30.95,4.084892954,"{'x': '-95.42244', 'y': '29.98394', 'spatialReference': {'wkid': 4326}}",439
96,896836849ff08a6aa239af59efaefaac,2017-01-03T18:46:13.773Z,"30.019534,-95.435725",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:33:45.143Z,"29.967562,-95.366393",11295,2b6137599a636ffb0d6d4a53320a0d55,54,12.466666666666667,7.018385445,"{'x': '-95.366393', 'y': '29.967562', 'spatialReference': {'wkid': 4326}}",439
97,5195088587758b1bf3c8f57f8218fdf8,2017-01-03T18:57:31.000Z,"30.01953,-95.43431",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T18:36:22.000Z,"29.96539,-95.53992",11846,7e1e65e4e9e5145891d36bffa42909cb,34,21.15,7.360760866000001,"{'x': '-95.53992', 'y': '29.96539', 'spatialReference': {'wkid': 4326}}",439
98,527da8d5c3dcb9acb4f89b6c0d65cdcc,2017-01-03T19:13:22.990Z,"30.018837,-95.43681",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T18:48:36.387Z,"30.024518,-95.552041",14685,5877540af94ff6dd9d6711c0b292ac2e,36,24.766666666666666,9.124833135,"{'x': '-95.552041', 'y': '30.024518', 'spatialReference': {'wkid': 4326}}",439
99,398e1a40fb2eb4754df1a3b959458398,2017-01-03T19:18:34.000Z,"30.02066,-95.43187",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T19:15:39.000Z,"30.04376,-95.43038",2688,9af30fc7c3700fa468b64f44f2969f8b,55,2.9166666666666665,1.670245248,"{'x': '-95.43038', 'y': '30.04376', 'spatialReference': {'wkid': 4326}}",439
100,8b8a96b3db099c77d2dddbab04ee1073,2017-01-03T20:49:25.000Z,"30.02216,-95.43344",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:21:22.000Z,"29.96212,-95.30692",21652,43debbe004fdd8e51f2a878f9136b577,46,28.05,13.453924892,"{'x': '-95.30692', 'y': '29.96212', 'spatialReference': {'wkid': 4326}}",439
101,98b9928bdf03441e49a9c6d8b1b994da,2017-01-03T20:37:39.000Z,"30.02144,-95.43423",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:25:30.000Z,"30.15521,-95.45793",15690,4941ca17fd6a0fc2cf1bb941ebe2bfee,77,12.15,9.74931099,"{'x': '-95.45793', 'y': '30.15521', 'spatialReference': {'wkid': 4326}}",439
102,c703719a03e822e0d1de402c156ded86,2017-01-03T20:36:48.000Z,"30.01932,-95.4349",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:34:30.000Z,"30.01778,-95.43619",229,6ef4aa36d51a249c8c609c7fc4080415,6,2.3,0.142293959,"{'x': '-95.43619', 'y': '30.01778', 'spatialReference': {'wkid': 4326}}",439
103,7e62329426a36fbfdd296af726cebc88,2017-01-03T20:52:38.000Z,"30.02107,-95.43526",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T20:45:12.000Z,"30.01433,-95.4519",1980,967e5f4912e67db2233aa82eb551386e,16,7.433333333333334,1.23031458,"{'x': '-95.4519', 'y': '30.01433', 'spatialReference': {'wkid': 4326}}",439
104,b72f65c84afd752be6a54b639be043a8,2017-01-03T22:09:02.270Z,"30.018356,-95.433583",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:53:31.983Z,"30.024183,-95.36289",7392,676ee84d06e2b91a0a390d3ecd6cfccf,29,15.5,4.593174432,"{'x': '-95.36289', 'y': '30.024183', 'spatialReference': {'wkid': 4326}}",439
105,24d2d13e78bd9ab896db15baa0741bdf,2017-01-03T22:15:34.127Z,"30.021329,-95.434633",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:56:01.967Z,"29.948866,-95.41087",9276,8d47a189a2601f33fc840ff624e14c68,28,19.533333333333335,5.7638373960000004,"{'x': '-95.41087', 'y': '29.948866', 'spatialReference': {'wkid': 4326}}",439
106,e617d1409e3d22dd7c6524868ad15035,2017-01-03T22:35:30.000Z,"30.01969,-95.43609",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:58:08.000Z,"29.96611,-95.42192",11819,44cb8ec8a45b008f2e33a77ccfe474b3,19,37.36666666666667,7.343983849,"{'x': '-95.42192', 'y': '29.96611', 'spatialReference': {'wkid': 4326}}",439
107,224e8c9fb35793e18a7fed1b863841a3,2017-01-03T22:26:17.000Z,"30.01915,-95.4363",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T21:59:36.000Z,"29.82855,-95.35086",25179,50ab088745760947deab0c7fde4303d0,57,26.683333333333334,15.645500409,"{'x': '-95.35086', 'y': '29.82855', 'spatialReference': {'wkid': 4326}}",439
108,f2efe860716d97cf00f5f99e7e5d28c2,2017-01-03T22:27:17.000Z,"30.01932,-95.43591",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:16:24.000Z,"29.99329,-95.48838",5849,b7affcd9695b412c17788dac88a6558b,32,10.883333333333333,3.634398979,"{'x': '-95.48838', 'y': '29.99329', 'spatialReference': {'wkid': 4326}}",439
109,b99d43d84cae84f6f21323409f5ae5d4,2017-01-04T00:10:48.000Z,"30.02041,-95.43141",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:36:38.000Z,"29.83501,-95.52612",59074,a2822d69855933a6083a394b233ccc74,38,94.16666666666667,36.706870454000004,"{'x': '-95.52612', 'y': '29.83501', 'spatialReference': {'wkid': 4326}}",439
110,78da932108bea3acad7ffd9068311058,2017-01-03T22:45:59.000Z,"30.02063,-95.4346",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T22:42:53.000Z,"30.02236,-95.42486",958,7ce41c803533a2f351b5498c9af7e88a,19,3.1,0.595273418,"{'x': '-95.42486', 'y': '30.02236', 'spatialReference': {'wkid': 4326}}",439
111,a2df6a33cae4d46383a35c8f231e2248,2017-01-03T23:35:56.540Z,"30.021172,-95.434975",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:54:39.233Z,"30.126237,-95.451682",25091,55fb99254e0087d1678cdc0a8559496a,36,41.28333333333333,15.590819761,"{'x': '-95.451682', 'y': '30.126237', 'spatialReference': {'wkid': 4326}}",439
112,480915dfdacef617955e409436b39917,2017-01-03T23:23:57.000Z,"30.02005,-95.43265",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-03T23:19:48.000Z,"30.01123,-95.45591",2460,2a6cfdbb0c7fea3ca41e15b8be8df006,36,4.15,1.52857266,"{'x': '-95.45591', 'y': '30.01123', 'spatialReference': {'wkid': 4326}}",439
113,08bbd4e3eb188553e12a4bdb99a7b58a,2017-01-03T23:50:48.547Z,"30.019373,-95.434935",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T23:35:37.277Z,"30.019854,-95.464586",3399,2b4bd8ea65ef93d9ba6b351442f1eaa6,13,15.183333333333334,2.112040029,"{'x': '-95.464586', 'y': '30.019854', 'spatialReference': {'wkid': 4326}}",439
114,f4b27b910b71425da608e4c619b95e3e,2017-01-03T23:58:57.000Z,"30.019202,-95.43611",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-03T23:53:46.000Z,"29.926919,-95.419658",11305,3bc4b5687b3cfe7b5ad93b5252d7db37,131,5.183333333333334,7.024599155,"{'x': '-95.419658', 'y': '29.926919', 'spatialReference': {'wkid': 4326}}",439
115,d860983b3335e230bc260ed8db5f5f2d,2017-01-04T00:18:00.000Z,"30.02134,-95.43512",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T00:09:14.000Z,"30.00271,-95.43741",2152,43463dc8ea8e66299b46e799672505c9,15,8.766666666666667,1.3371903920000001,"{'x': '-95.43741', 'y': '30.00271', 'spatialReference': {'wkid': 4326}}",439
116,e32cae4613fd55c5f79203cf5d9a33de,2017-01-04T01:01:02.063Z,"30.019614,-95.434845",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T00:48:32.727Z,"29.942951,-95.366187",12854,0d09572eb6d97ea374ca689fb2ab6472,62,12.483333333333333,7.987102834,"{'x': '-95.366187', 'y': '29.942951', 'spatialReference': {'wkid': 4326}}",439
117,bdfc8915222ad3847923d0560324b555,2017-01-04T02:08:13.000Z,"30.02016,-95.43631",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T02:05:28.000Z,"30.02124,-95.4322",764,0de6a3219f00e9735259eb974e95b378,17,2.75,0.474727444,"{'x': '-95.4322', 'y': '30.02124', 'spatialReference': {'wkid': 4326}}",439
118,2e015e7704c790c622a04ab64a1923b6,2017-01-04T02:16:30.000Z,"30.01917,-95.43433",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T02:08:35.000Z,"30.02479,-95.44942",2695,8e2fe36b310544a06e50cc0fca0ad5e7,20,7.916666666666667,1.674594845,"{'x': '-95.44942', 'y': '30.02479', 'spatialReference': {'wkid': 4326}}",439
119,b6626cdc8ee3fb668c04f74e14d2e350,2017-01-04T02:31:56.000Z,"30.0201,-95.43286",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T02:25:52.000Z,"30.02657,-95.42959",794,4155c1f46af5e925b469839fa2394024,8,6.066666666666666,0.493368574,"{'x': '-95.42959', 'y': '30.02657', 'spatialReference': {'wkid': 4326}}",439
120,35629b160738c01b81d0da3f96f13da9,2017-01-04T03:17:56.000Z,"30.02133,-95.43615",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T03:02:51.000Z,"29.98364,-95.47848",6703,eb022f20a594975024edc6b8b8410c54,27,15.083333333333334,4.165049813,"{'x': '-95.47848', 'y': '29.98364', 'spatialReference': {'wkid': 4326}}",439
121,6530baa0f687aaaa37dd8539ec97e452,2017-01-04T05:22:25.000Z,"30.02008,-95.43136",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T03:57:38.000Z,"29.68231,-95.42053",85943,76527c10f32fb5d4f264f4bbcf1e8aa8,61,84.78333333333333,53.402487853000004,"{'x': '-95.42053', 'y': '29.68231', 'spatialReference': {'wkid': 4326}}",439
122,ff2be21b26fa1f3493ce93d8a6e0b81d,2017-01-04T11:42:54.000Z,"30.018897,-95.43355",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-04T11:16:29.000Z,"30.184616,-95.544211",26716,cd85c3a815ae15b820dd9b0177b659d3,61,26.416666666666668,16.600547636,"{'x': '-95.544211', 'y': '30.184616', 'spatialReference': {'wkid': 4326}}",439
123,659500e4b4255663019f8aa619db935a,2017-01-04T13:10:14.667Z,"30.019141,-95.436371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:39:14.350Z,"30.009676,-95.176801",26477,d67c0e643925b87f6d5e89108f10c1b0,51,31.0,16.452039967,"{'x': '-95.176801', 'y': '30.009676', 'spatialReference': {'wkid': 4326}}",439
124,f058e1eee1eb2394db683f2d81225722,2017-01-04T13:59:42.000Z,"30.01929,-95.43589",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:46:15.000Z,"30.00473,-95.31215",12150,3afe49a3b497391820328dcce9ade33a,54,13.45,7.54965765,"{'x': '-95.31215', 'y': '30.00473', 'spatialReference': {'wkid': 4326}}",439
125,f2efe860716d97cf00f5f99e7e5d28c2,2017-01-04T13:50:04.000Z,"30.01982,-95.43567",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T13:47:08.000Z,"30.03332,-95.42961",1976,872d16091614108b67508abb711f42ce,40,2.933333333333333,1.227829096,"{'x': '-95.42961', 'y': '30.03332', 'spatialReference': {'wkid': 4326}}",439
126,0ff0dba6aa82c982d0749c436f36b56d,2017-01-04T14:09:22.647Z,"30.02009,-95.436948",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:03:09.717Z,"30.025448,-95.450844",1467,0d18e1677594fc240d42a89236be8965,14,6.2,0.9115512570000001,"{'x': '-95.450844', 'y': '30.025448', 'spatialReference': {'wkid': 4326}}",439
127,7d1e841b5e63f8f5aea9006165efd57f,2017-01-04T14:34:13.000Z,"30.02045,-95.4325",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:32:29.000Z,"30.03054,-95.42969",1316,340da3ee0a69343d7aff1497c22d39a8,46,1.7333333333333334,0.817724236,"{'x': '-95.42969', 'y': '30.03054', 'spatialReference': {'wkid': 4326}}",439
128,754583d89f07a95210bb5a8be22ed580,2017-01-04T15:21:28.127Z,"30.019679,-95.434617",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:46:59.213Z,"29.724936,-95.422718",39552,6ce67ffffbe1348168e6ba4aade61af7,69,34.46666666666667,24.576465792,"{'x': '-95.422718', 'y': '29.724936', 'spatialReference': {'wkid': 4326}}",439
129,a984e55859a58fe2c55677cf3e0f0bfd,2017-01-04T15:19:13.000Z,"30.01974,-95.43624",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:14:02.000Z,"30.02363,-95.43863",499,4a75684e650c3b067e4bea646ff7c67b,6,5.183333333333334,0.310064129,"{'x': '-95.43863', 'y': '30.02363', 'spatialReference': {'wkid': 4326}}",439
130,b91f200d39ebb9fe9ccc933e113b8e99,2017-01-04T15:50:43.000Z,"30.019,-95.43693",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T15:37:24.000Z,"30.13036,-95.3709",17486,60254d9415df82f19f2535752a93e002,79,13.316666666666666,10.865293306,"{'x': '-95.3709', 'y': '30.13036', 'spatialReference': {'wkid': 4326}}",439
131,b4f79cdd703e8ae873d66f884acb48fc,2017-01-04T16:37:37.000Z,"30.01867,-95.43256",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:36:38.000Z,"30.01808,-95.43915",661,425f300517dcd00ebce744f5b763a900,40,0.9833333333333333,0.410726231,"{'x': '-95.43915', 'y': '30.01808', 'spatialReference': {'wkid': 4326}}",439
132,2a362dc9de20b5a485744da29f88eedf,2017-01-04T18:10:10.000Z,"30.01899,-95.43604",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T16:57:54.000Z,"29.599,-95.48827",64460,163b43aacdd285b0565e2de846fb90dd,54,72.26666666666667,40.05357466,"{'x': '-95.48827', 'y': '29.599', 'spatialReference': {'wkid': 4326}}",439
133,5966ae9dc2947a8ad9d0f2c564180e02,2017-01-04T17:30:45.030Z,"30.019658,-95.43468",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:08:32.627Z,"30.187552,-95.521825",23838,4935eb029803326f6cf4879e94f58fe4,64,22.2,14.812241898,"{'x': '-95.521825', 'y': '30.187552', 'spatialReference': {'wkid': 4326}}",439
134,86d5e2750daa1a3a3924c41f33d8fb8b,2017-01-04T17:52:22.000Z,"30.02163,-95.43518",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:44:54.000Z,"29.99533,-95.42493",3109,ac667640601d60f5a82b51e9208381cf,25,7.466666666666667,1.931842439,"{'x': '-95.42493', 'y': '29.99533', 'spatialReference': {'wkid': 4326}}",439
135,0e71ec15b4f0ebaa503cbfb6b689590e,2017-01-04T18:14:00.000Z,"30.02028,-95.43403",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:45:06.000Z,"29.98827,-95.49872",20181,1610c6c59eefa54a05de742658b0795c,42,28.9,12.539888151,"{'x': '-95.49872', 'y': '29.98827', 'spatialReference': {'wkid': 4326}}",439
136,95bd4eb4b590cbe2ef0e1ce7c0b334ff,2017-01-04T18:00:55.000Z,"30.01972,-95.43465",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:48:20.000Z,"30.03987,-95.47795",10656,e38a7a6ad43c8e7bafb830c071a9a17c,51,12.583333333333334,6.621329376,"{'x': '-95.47795', 'y': '30.03987', 'spatialReference': {'wkid': 4326}}",439
137,c60db1b2a8e44a1bfde0f0be2ca663d1,2017-01-04T18:54:26.963Z,"30.021856,-95.433208",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:39:15.867Z,"29.970325,-95.423318",8001,c6fa2164ee9ef86540aef10bd3547aac,32,15.183333333333334,4.971589371,"{'x': '-95.423318', 'y': '29.970325', 'spatialReference': {'wkid': 4326}}",439
138,7c907ab691e7f1715b34d038706c9077,2017-01-04T18:59:31.193Z,"30.019741,-95.434426",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T18:47:05.030Z,"29.946425,-95.45342",10254,c6527506fdbbfeb7166aca52d4a0850b,49,12.433333333333334,6.371538234,"{'x': '-95.45342', 'y': '29.946425', 'spatialReference': {'wkid': 4326}}",439
